Maximum,155.5,@,No.1336,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,51.95,,,,,,,,
Data Quantity,2556,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
2,-0.1,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
3,0.0,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
4,0.0,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
5,-0.1,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
8,0.0,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
10,-0.1,gf,0.000,mm,OK,--,8:23:21 PM,9/19/2022,
11,-0.1,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
14,0.1,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
16,-0.1,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
17,0.0,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
18,0.0,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
19,0.0,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
20,0.0,gf,0.000,mm,OK,--,8:23:22 PM,9/19/2022,
21,-0.1,gf,0.000,mm,OK,--,8:23:23 PM,9/19/2022,
22,0.0,gf,0.005,mm,OK,--,8:23:23 PM,9/19/2022,
23,1.0,gf,0.005,mm,OK,--,8:23:23 PM,9/19/2022,
24,2.8,gf,0.010,mm,OK,--,8:23:23 PM,9/19/2022,
25,4.8,gf,0.010,mm,OK,--,8:23:23 PM,9/19/2022,
26,6.5,gf,0.015,mm,OK,--,8:23:23 PM,9/19/2022,
27,7.7,gf,0.015,mm,OK,--,8:23:23 PM,9/19/2022,
28,8.9,gf,0.015,mm,OK,--,8:23:23 PM,9/19/2022,
29,10.0,gf,0.015,mm,OK,--,8:23:23 PM,9/19/2022,
30,11.1,gf,0.020,mm,OK,--,8:23:23 PM,9/19/2022,
31,12.3,gf,0.020,mm,OK,--,8:23:24 PM,9/19/2022,
32,13.4,gf,0.020,mm,OK,--,8:23:24 PM,9/19/2022,
33,14.5,gf,0.020,mm,OK,--,8:23:24 PM,9/19/2022,
34,15.5,gf,0.020,mm,OK,--,8:23:24 PM,9/19/2022,
35,16.5,gf,0.025,mm,OK,--,8:23:24 PM,9/19/2022,
36,17.4,gf,0.025,mm,OK,--,8:23:24 PM,9/19/2022,
37,18.5,gf,0.025,mm,OK,--,8:23:24 PM,9/19/2022,
38,20.0,gf,0.025,mm,OK,--,8:23:24 PM,9/19/2022,
39,21.2,gf,0.030,mm,OK,--,8:23:24 PM,9/19/2022,
40,22.5,gf,0.030,mm,OK,--,8:23:24 PM,9/19/2022,
41,23.7,gf,0.030,mm,OK,--,8:23:25 PM,9/19/2022,
42,25.5,gf,0.035,mm,OK,--,8:23:25 PM,9/19/2022,
43,27.0,gf,0.035,mm,OK,--,8:23:25 PM,9/19/2022,
44,28.6,gf,0.035,mm,OK,--,8:23:25 PM,9/19/2022,
45,30.6,gf,0.040,mm,OK,--,8:23:25 PM,9/19/2022,
46,32.5,gf,0.040,mm,OK,--,8:23:25 PM,9/19/2022,
47,34.1,gf,0.045,mm,OK,--,8:23:25 PM,9/19/2022,
48,35.8,gf,0.045,mm,OK,--,8:23:25 PM,9/19/2022,
49,37.7,gf,0.045,mm,OK,--,8:23:25 PM,9/19/2022,
50,39.9,gf,0.050,mm,OK,--,8:23:25 PM,9/19/2022,
51,42.2,gf,0.050,mm,OK,--,8:23:26 PM,9/19/2022,
52,44.5,gf,0.055,mm,OK,--,8:23:26 PM,9/19/2022,
53,47.0,gf,0.060,mm,OK,--,8:23:26 PM,9/19/2022,
54,49.2,gf,0.060,mm,OK,--,8:23:26 PM,9/19/2022,
55,51.1,gf,0.060,mm,OK,--,8:23:26 PM,9/19/2022,
