Maximum,193.5,@,No.951,,,,,,
Minimum,-0.2,@,No.16,,,,,,
Average,52.42,,,,,,,,
Data Quantity,1973,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.005,mm,OK,--,9:34:17 PM,11/26/2025,
2,-0.1,gf,0.005,mm,OK,--,9:34:17 PM,11/26/2025,
3,0.1,gf,0.005,mm,OK,--,9:34:17 PM,11/26/2025,
4,0.0,gf,0.005,mm,OK,--,9:34:18 PM,11/26/2025,
5,-0.1,gf,0.005,mm,OK,--,9:34:18 PM,11/26/2025,
6,0.0,gf,0.005,mm,OK,--,9:34:18 PM,11/26/2025,
7,0.2,gf,0.005,mm,OK,--,9:34:18 PM,11/26/2025,
8,-0.1,gf,0.005,mm,OK,--,9:34:18 PM,11/26/2025,
9,-0.1,gf,0.005,mm,OK,--,9:34:18 PM,11/26/2025,
10,0.1,gf,0.010,mm,OK,--,9:34:18 PM,11/26/2025,
11,0.2,gf,0.010,mm,OK,--,9:34:18 PM,11/26/2025,
12,0.0,gf,0.010,mm,OK,--,9:34:18 PM,11/26/2025,
13,0.0,gf,0.010,mm,OK,--,9:34:18 PM,11/26/2025,
14,0.2,gf,0.010,mm,OK,--,9:34:19 PM,11/26/2025,
15,-0.1,gf,0.010,mm,OK,--,9:34:19 PM,11/26/2025,
16,-0.2,gf,0.010,mm,OK,--,9:34:19 PM,11/26/2025,
17,0.0,gf,0.010,mm,OK,--,9:34:19 PM,11/26/2025,
18,0.2,gf,0.010,mm,OK,--,9:34:19 PM,11/26/2025,
19,-0.1,gf,0.010,mm,OK,--,9:34:19 PM,11/26/2025,
20,-0.1,gf,0.010,mm,OK,--,9:34:19 PM,11/26/2025,
21,0.1,gf,0.015,mm,OK,--,9:34:19 PM,11/26/2025,
22,0.1,gf,0.020,mm,OK,--,9:34:19 PM,11/26/2025,
23,-0.1,gf,0.025,mm,OK,--,9:34:19 PM,11/26/2025,
24,0.0,gf,0.040,mm,OK,--,9:34:20 PM,11/26/2025,
25,0.2,gf,0.050,mm,OK,--,9:34:20 PM,11/26/2025,
26,0.1,gf,0.065,mm,OK,--,9:34:20 PM,11/26/2025,
27,0.0,gf,0.075,mm,OK,--,9:34:20 PM,11/26/2025,
28,0.0,gf,0.085,mm,OK,--,9:34:20 PM,11/26/2025,
29,0.1,gf,0.095,mm,OK,--,9:34:20 PM,11/26/2025,
30,0.1,gf,0.100,mm,OK,--,9:34:20 PM,11/26/2025,
31,-0.1,gf,0.105,mm,OK,--,9:34:20 PM,11/26/2025,
32,0.0,gf,0.110,mm,OK,--,9:34:20 PM,11/26/2025,
33,0.1,gf,0.115,mm,OK,--,9:34:20 PM,11/26/2025,
34,-0.1,gf,0.125,mm,OK,--,9:34:21 PM,11/26/2025,
35,-0.1,gf,0.130,mm,OK,--,9:34:21 PM,11/26/2025,
36,0.1,gf,0.135,mm,OK,--,9:34:21 PM,11/26/2025,
37,0.2,gf,0.140,mm,OK,--,9:34:21 PM,11/26/2025,
38,-0.1,gf,0.145,mm,OK,--,9:34:21 PM,11/26/2025,
39,0.1,gf,0.150,mm,OK,--,9:34:21 PM,11/26/2025,
40,0.2,gf,0.155,mm,OK,--,9:34:21 PM,11/26/2025,
41,0.0,gf,0.160,mm,OK,--,9:34:21 PM,11/26/2025,
42,-0.1,gf,0.165,mm,OK,--,9:34:21 PM,11/26/2025,
43,0.0,gf,0.165,mm,OK,--,9:34:21 PM,11/26/2025,
44,1.6,gf,0.170,mm,OK,--,9:34:22 PM,11/26/2025,
45,4.1,gf,0.175,mm,OK,--,9:34:22 PM,11/26/2025,
46,6.4,gf,0.175,mm,OK,--,9:34:22 PM,11/26/2025,
47,8.8,gf,0.180,mm,OK,--,9:34:22 PM,11/26/2025,
48,10.8,gf,0.180,mm,OK,--,9:34:22 PM,11/26/2025,
49,13.0,gf,0.180,mm,OK,--,9:34:22 PM,11/26/2025,
50,15.4,gf,0.185,mm,OK,--,9:34:22 PM,11/26/2025,
51,17.7,gf,0.185,mm,OK,--,9:34:22 PM,11/26/2025,
52,20.1,gf,0.190,mm,OK,--,9:34:22 PM,11/26/2025,
53,22.4,gf,0.190,mm,OK,--,9:34:22 PM,11/26/2025,
54,24.9,gf,0.195,mm,OK,--,9:34:23 PM,11/26/2025,
55,27.3,gf,0.195,mm,OK,--,9:34:23 PM,11/26/2025,
56,29.0,gf,0.200,mm,OK,--,9:34:23 PM,11/26/2025,
57,30.3,gf,0.200,mm,OK,--,9:34:23 PM,11/26/2025,
58,28.7,gf,0.205,mm,OK,--,9:34:23 PM,11/26/2025,
59,29.8,gf,0.205,mm,OK,--,9:34:23 PM,11/26/2025,
60,30.7,gf,0.210,mm,OK,--,9:34:23 PM,11/26/2025,
61,30.7,gf,0.210,mm,OK,--,9:34:23 PM,11/26/2025,
62,30.6,gf,0.215,mm,OK,--,9:34:23 PM,11/26/2025,
63,30.6,gf,0.220,mm,OK,--,9:34:23 PM,11/26/2025,
64,30.6,gf,0.225,mm,OK,--,9:34:24 PM,11/26/2025,
65,30.6,gf,0.230,mm,OK,--,9:34:24 PM,11/26/2025,
66,30.6,gf,0.230,mm,OK,--,9:34:24 PM,11/26/2025,
67,30.6,gf,0.235,mm,OK,--,9:34:24 PM,11/26/2025,
68,30.6,gf,0.240,mm,OK,--,9:34:24 PM,11/26/2025,
69,30.6,gf,0.240,mm,OK,--,9:34:24 PM,11/26/2025,
70,30.6,gf,0.245,mm,OK,--,9:34:24 PM,11/26/2025,
