Maximum,192.7,@,No.976,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,47.21,,,,,,,,
Data Quantity,1890,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:36:20 PM,7/9/2026,
2,0.0,gf,0.000,mm,OK,--,8:36:20 PM,7/9/2026,
3,0.0,gf,0.000,mm,OK,--,8:36:20 PM,7/9/2026,
4,0.0,gf,0.000,mm,OK,--,8:36:20 PM,7/9/2026,
5,-0.1,gf,0.000,mm,OK,--,8:36:20 PM,7/9/2026,
6,-0.1,gf,0.000,mm,OK,--,8:36:20 PM,7/9/2026,
7,-0.1,gf,0.005,mm,OK,--,8:36:21 PM,7/9/2026,
8,1.0,gf,0.010,mm,OK,--,8:36:21 PM,7/9/2026,
9,5.9,gf,0.015,mm,OK,--,8:36:21 PM,7/9/2026,
10,14.3,gf,0.020,mm,OK,--,8:36:21 PM,7/9/2026,
11,18.3,gf,0.025,mm,OK,--,8:36:21 PM,7/9/2026,
12,19.9,gf,0.030,mm,OK,--,8:36:21 PM,7/9/2026,
13,23.2,gf,0.030,mm,OK,--,8:36:21 PM,7/9/2026,
14,27.2,gf,0.035,mm,OK,--,8:36:21 PM,7/9/2026,
15,28.7,gf,0.035,mm,OK,--,8:36:21 PM,7/9/2026,
16,29.7,gf,0.040,mm,OK,--,8:36:21 PM,7/9/2026,
17,30.3,gf,0.040,mm,OK,--,8:36:22 PM,7/9/2026,
18,30.9,gf,0.040,mm,OK,--,8:36:22 PM,7/9/2026,
19,31.1,gf,0.040,mm,OK,--,8:36:22 PM,7/9/2026,
20,31.4,gf,0.040,mm,OK,--,8:36:22 PM,7/9/2026,
21,31.5,gf,0.040,mm,OK,--,8:36:22 PM,7/9/2026,
22,31.8,gf,0.040,mm,OK,--,8:36:22 PM,7/9/2026,
23,32.6,gf,0.040,mm,OK,--,8:36:22 PM,7/9/2026,
24,33.1,gf,0.040,mm,OK,--,8:36:22 PM,7/9/2026,
25,33.6,gf,0.045,mm,OK,--,8:36:22 PM,7/9/2026,
26,33.7,gf,0.045,mm,OK,--,8:36:22 PM,7/9/2026,
27,33.8,gf,0.045,mm,OK,--,8:36:23 PM,7/9/2026,
