Maximum,194.1,@,No.1093,,,,,,
Minimum,-0.2,@,No.7,,,,,,
Average,48.42,,,,,,,,
Data Quantity,2252,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:43:33 PM,8/19/2026,
2,-0.1,gf,0.000,mm,OK,--,6:43:33 PM,8/19/2026,
3,-0.1,gf,0.000,mm,OK,--,6:43:33 PM,8/19/2026,
4,0.0,gf,0.000,mm,OK,--,6:43:33 PM,8/19/2026,
5,0.1,gf,0.000,mm,OK,--,6:43:33 PM,8/19/2026,
6,0.1,gf,0.000,mm,OK,--,6:43:33 PM,8/19/2026,
7,-0.2,gf,0.005,mm,OK,--,6:43:33 PM,8/19/2026,
8,0.0,gf,0.005,mm,OK,--,6:43:33 PM,8/19/2026,
9,0.1,gf,0.005,mm,OK,--,6:43:33 PM,8/19/2026,
10,0.0,gf,0.005,mm,OK,--,6:43:34 PM,8/19/2026,
11,0.0,gf,0.005,mm,OK,--,6:43:34 PM,8/19/2026,
12,-0.2,gf,0.005,mm,OK,--,6:43:34 PM,8/19/2026,
13,0.0,gf,0.005,mm,OK,--,6:43:34 PM,8/19/2026,
14,0.1,gf,0.010,mm,OK,--,6:43:34 PM,8/19/2026,
15,0.1,gf,0.010,mm,OK,--,6:43:34 PM,8/19/2026,
16,-0.1,gf,0.010,mm,OK,--,6:43:34 PM,8/19/2026,
17,-0.2,gf,0.010,mm,OK,--,6:43:34 PM,8/19/2026,
18,-0.1,gf,0.010,mm,OK,--,6:43:34 PM,8/19/2026,
19,0.0,gf,0.015,mm,OK,--,6:43:34 PM,8/19/2026,
20,0.2,gf,0.015,mm,OK,--,6:43:35 PM,8/19/2026,
21,0.1,gf,0.015,mm,OK,--,6:43:35 PM,8/19/2026,
22,-0.1,gf,0.020,mm,OK,--,6:43:35 PM,8/19/2026,
23,0.0,gf,0.020,mm,OK,--,6:43:35 PM,8/19/2026,
24,0.2,gf,0.025,mm,OK,--,6:43:35 PM,8/19/2026,
25,0.0,gf,0.025,mm,OK,--,6:43:35 PM,8/19/2026,
26,0.0,gf,0.030,mm,OK,--,6:43:35 PM,8/19/2026,
27,0.8,gf,0.030,mm,OK,--,6:43:35 PM,8/19/2026,
28,2.4,gf,0.035,mm,OK,--,6:43:35 PM,8/19/2026,
29,4.7,gf,0.035,mm,OK,--,6:43:35 PM,8/19/2026,
30,6.7,gf,0.035,mm,OK,--,6:43:36 PM,8/19/2026,
31,8.1,gf,0.040,mm,OK,--,6:43:36 PM,8/19/2026,
32,9.9,gf,0.040,mm,OK,--,6:43:36 PM,8/19/2026,
33,12.0,gf,0.045,mm,OK,--,6:43:36 PM,8/19/2026,
34,15.3,gf,0.045,mm,OK,--,6:43:36 PM,8/19/2026,
35,18.4,gf,0.050,mm,OK,--,6:43:36 PM,8/19/2026,
36,21.5,gf,0.055,mm,OK,--,6:43:36 PM,8/19/2026,
37,24.1,gf,0.055,mm,OK,--,6:43:36 PM,8/19/2026,
38,26.0,gf,0.060,mm,OK,--,6:43:36 PM,8/19/2026,
39,27.5,gf,0.060,mm,OK,--,6:43:36 PM,8/19/2026,
40,27.1,gf,0.065,mm,OK,--,6:43:37 PM,8/19/2026,
41,26.8,gf,0.075,mm,OK,--,6:43:37 PM,8/19/2026,
42,26.8,gf,0.075,mm,OK,--,6:43:37 PM,8/19/2026,
43,26.7,gf,0.080,mm,OK,--,6:43:37 PM,8/19/2026,
44,26.6,gf,0.085,mm,OK,--,6:43:37 PM,8/19/2026,
45,26.6,gf,0.090,mm,OK,--,6:43:37 PM,8/19/2026,
46,26.6,gf,0.095,mm,OK,--,6:43:37 PM,8/19/2026,
47,26.6,gf,0.095,mm,OK,--,6:43:37 PM,8/19/2026,
48,26.6,gf,0.100,mm,OK,--,6:43:37 PM,8/19/2026,
49,26.6,gf,0.100,mm,OK,--,6:43:37 PM,8/19/2026,
50,26.6,gf,0.105,mm,OK,--,6:43:38 PM,8/19/2026,
51,26.7,gf,0.115,mm,OK,--,6:43:38 PM,8/19/2026,
52,26.8,gf,0.120,mm,OK,--,6:43:38 PM,8/19/2026,
53,26.7,gf,0.130,mm,OK,--,6:43:38 PM,8/19/2026,
54,26.7,gf,0.135,mm,OK,--,6:43:38 PM,8/19/2026,
55,26.8,gf,0.145,mm,OK,--,6:43:38 PM,8/19/2026,
56,26.8,gf,0.150,mm,OK,--,6:43:38 PM,8/19/2026,
57,26.9,gf,0.155,mm,OK,--,6:43:38 PM,8/19/2026,
58,26.9,gf,0.160,mm,OK,--,6:43:38 PM,8/19/2026,
59,26.9,gf,0.170,mm,OK,--,6:43:38 PM,8/19/2026,
60,26.9,gf,0.175,mm,OK,--,6:43:39 PM,8/19/2026,
61,26.9,gf,0.185,mm,OK,--,6:43:39 PM,8/19/2026,
62,26.9,gf,0.190,mm,OK,--,6:43:39 PM,8/19/2026,
63,26.9,gf,0.195,mm,OK,--,6:43:39 PM,8/19/2026,
64,26.9,gf,0.195,mm,OK,--,6:43:39 PM,8/19/2026,
65,27.0,gf,0.200,mm,OK,--,6:43:39 PM,8/19/2026,
66,27.0,gf,0.200,mm,OK,--,6:43:39 PM,8/19/2026,
67,27.0,gf,0.205,mm,OK,--,6:43:39 PM,8/19/2026,
