Maximum,153.1,@,No.1306,,,,,,
Minimum,-0.2,@,No.6,,,,,,
Average,43.89,,,,,,,,
Data Quantity,2650,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,9:26:25 PM,11/26/2022,
2,0.0,gf,0.005,mm,OK,--,9:26:25 PM,11/26/2022,
3,0.1,gf,0.005,mm,OK,--,9:26:25 PM,11/26/2022,
4,0.0,gf,0.005,mm,OK,--,9:26:25 PM,11/26/2022,
5,0.0,gf,0.005,mm,OK,--,9:26:25 PM,11/26/2022,
6,-0.2,gf,0.005,mm,OK,--,9:26:25 PM,11/26/2022,
7,-0.1,gf,0.005,mm,OK,--,9:26:25 PM,11/26/2022,
8,0.0,gf,0.005,mm,OK,--,9:26:25 PM,11/26/2022,
9,0.0,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
10,0.1,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
11,0.0,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
12,0.2,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
13,-0.1,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
14,-0.1,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
15,0.0,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
16,0.0,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
17,-0.1,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
18,0.0,gf,0.005,mm,OK,--,9:26:26 PM,11/26/2022,
19,0.1,gf,0.005,mm,OK,--,9:26:27 PM,11/26/2022,
20,0.0,gf,0.005,mm,OK,--,9:26:27 PM,11/26/2022,
21,-0.1,gf,0.005,mm,OK,--,9:26:27 PM,11/26/2022,
22,-0.1,gf,0.005,mm,OK,--,9:26:27 PM,11/26/2022,
23,0.1,gf,0.010,mm,OK,--,9:26:27 PM,11/26/2022,
24,0.0,gf,0.010,mm,OK,--,9:26:27 PM,11/26/2022,
25,0.0,gf,0.015,mm,OK,--,9:26:27 PM,11/26/2022,
26,0.0,gf,0.020,mm,OK,--,9:26:27 PM,11/26/2022,
27,0.7,gf,0.025,mm,OK,--,9:26:27 PM,11/26/2022,
28,4.1,gf,0.030,mm,OK,--,9:26:27 PM,11/26/2022,
29,6.6,gf,0.030,mm,OK,--,9:26:28 PM,11/26/2022,
30,9.2,gf,0.035,mm,OK,--,9:26:28 PM,11/26/2022,
31,12.3,gf,0.035,mm,OK,--,9:26:28 PM,11/26/2022,
32,16.6,gf,0.040,mm,OK,--,9:26:28 PM,11/26/2022,
33,20.6,gf,0.045,mm,OK,--,9:26:28 PM,11/26/2022,
34,24.9,gf,0.050,mm,OK,--,9:26:28 PM,11/26/2022,
35,29.0,gf,0.055,mm,OK,--,9:26:28 PM,11/26/2022,
36,32.6,gf,0.060,mm,OK,--,9:26:28 PM,11/26/2022,
37,33.7,gf,0.060,mm,OK,--,9:26:28 PM,11/26/2022,
38,33.6,gf,0.065,mm,OK,--,9:26:28 PM,11/26/2022,
39,33.9,gf,0.065,mm,OK,--,9:26:29 PM,11/26/2022,
40,33.9,gf,0.065,mm,OK,--,9:26:29 PM,11/26/2022,
