Maximum,127.2,@,No.1222,,,,,,
Minimum,-0.2,@,No.2388,,,,,,
Average,50.07,,,,,,,,
Data Quantity,2400,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:23:02 PM,5/23/2022,
2,0.2,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
3,0.1,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
4,0.0,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
5,0.0,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
6,0.1,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
7,0.2,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
8,0.0,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
9,0.0,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
10,0.2,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
11,-0.1,gf,0.000,mm,OK,--,8:23:03 PM,5/23/2022,
12,0.0,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
13,0.0,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
14,0.0,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
15,-0.1,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
16,-0.1,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
17,0.0,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
18,0.0,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
19,-0.1,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
20,0.0,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
21,0.2,gf,0.000,mm,OK,--,8:23:04 PM,5/23/2022,
22,0.2,gf,0.000,mm,OK,--,8:23:05 PM,5/23/2022,
23,0.0,gf,0.000,mm,OK,--,8:23:05 PM,5/23/2022,
24,0.0,gf,0.000,mm,OK,--,8:23:05 PM,5/23/2022,
25,-0.1,gf,0.005,mm,OK,--,8:23:05 PM,5/23/2022,
26,0.1,gf,0.010,mm,OK,--,8:23:05 PM,5/23/2022,
27,0.2,gf,0.020,mm,OK,--,8:23:05 PM,5/23/2022,
28,0.1,gf,0.040,mm,OK,--,8:23:05 PM,5/23/2022,
29,0.0,gf,0.070,mm,OK,--,8:23:05 PM,5/23/2022,
30,0.1,gf,0.110,mm,OK,--,8:23:05 PM,5/23/2022,
31,0.0,gf,0.145,mm,OK,--,8:23:05 PM,5/23/2022,
32,-0.1,gf,0.170,mm,OK,--,8:23:06 PM,5/23/2022,
33,5.7,gf,0.190,mm,OK,--,8:23:06 PM,5/23/2022,
34,18.4,gf,0.205,mm,OK,--,8:23:06 PM,5/23/2022,
35,26.3,gf,0.215,mm,OK,--,8:23:06 PM,5/23/2022,
36,33.1,gf,0.220,mm,OK,--,8:23:06 PM,5/23/2022,
37,35.7,gf,0.230,mm,OK,--,8:23:06 PM,5/23/2022,
38,35.2,gf,0.240,mm,OK,--,8:23:06 PM,5/23/2022,
39,35.2,gf,0.245,mm,OK,--,8:23:06 PM,5/23/2022,
40,35.4,gf,0.250,mm,OK,--,8:23:06 PM,5/23/2022,
41,35.3,gf,0.250,mm,OK,--,8:23:06 PM,5/23/2022,
42,35.3,gf,0.255,mm,OK,--,8:23:07 PM,5/23/2022,
43,35.1,gf,0.260,mm,OK,--,8:23:07 PM,5/23/2022,
44,34.9,gf,0.270,mm,OK,--,8:23:07 PM,5/23/2022,
45,34.9,gf,0.275,mm,OK,--,8:23:07 PM,5/23/2022,
46,34.7,gf,0.275,mm,OK,--,8:23:07 PM,5/23/2022,
47,34.6,gf,0.280,mm,OK,--,8:23:07 PM,5/23/2022,
48,34.5,gf,0.285,mm,OK,--,8:23:07 PM,5/23/2022,
49,34.6,gf,0.285,mm,OK,--,8:23:07 PM,5/23/2022,
50,34.7,gf,0.290,mm,OK,--,8:23:07 PM,5/23/2022,
51,34.6,gf,0.290,mm,OK,--,8:23:07 PM,5/23/2022,
52,34.5,gf,0.295,mm,OK,--,8:23:08 PM,5/23/2022,
53,34.5,gf,0.295,mm,OK,--,8:23:08 PM,5/23/2022,
54,34.5,gf,0.300,mm,OK,--,8:23:08 PM,5/23/2022,
55,34.4,gf,0.300,mm,OK,--,8:23:08 PM,5/23/2022,
56,34.6,gf,0.305,mm,OK,--,8:23:08 PM,5/23/2022,
57,34.5,gf,0.305,mm,OK,--,8:23:08 PM,5/23/2022,
58,34.5,gf,0.310,mm,OK,--,8:23:08 PM,5/23/2022,
59,34.3,gf,0.310,mm,OK,--,8:23:08 PM,5/23/2022,
60,34.2,gf,0.315,mm,OK,--,8:23:08 PM,5/23/2022,
61,34.3,gf,0.315,mm,OK,--,8:23:08 PM,5/23/2022,
62,34.4,gf,0.315,mm,OK,--,8:23:09 PM,5/23/2022,
63,34.4,gf,0.320,mm,OK,--,8:23:09 PM,5/23/2022,
64,34.5,gf,0.320,mm,OK,--,8:23:09 PM,5/23/2022,
65,34.4,gf,0.320,mm,OK,--,8:23:09 PM,5/23/2022,
66,34.5,gf,0.325,mm,OK,--,8:23:09 PM,5/23/2022,
67,34.6,gf,0.325,mm,OK,--,8:23:09 PM,5/23/2022,
68,34.4,gf,0.330,mm,OK,--,8:23:09 PM,5/23/2022,
69,34.5,gf,0.330,mm,OK,--,8:23:09 PM,5/23/2022,
70,34.6,gf,0.330,mm,OK,--,8:23:09 PM,5/23/2022,
71,34.6,gf,0.335,mm,OK,--,8:23:09 PM,5/23/2022,
72,34.5,gf,0.335,mm,OK,--,8:23:10 PM,5/23/2022,
73,34.5,gf,0.335,mm,OK,--,8:23:10 PM,5/23/2022,
74,34.3,gf,0.340,mm,OK,--,8:23:10 PM,5/23/2022,
75,34.4,gf,0.340,mm,OK,--,8:23:10 PM,5/23/2022,
76,34.5,gf,0.340,mm,OK,--,8:23:10 PM,5/23/2022,
77,34.6,gf,0.345,mm,OK,--,8:23:10 PM,5/23/2022,
78,34.7,gf,0.350,mm,OK,--,8:23:10 PM,5/23/2022,
79,34.8,gf,0.350,mm,OK,--,8:23:10 PM,5/23/2022,
80,34.8,gf,0.355,mm,OK,--,8:23:10 PM,5/23/2022,
81,34.9,gf,0.355,mm,OK,--,8:23:10 PM,5/23/2022,
82,34.7,gf,0.360,mm,OK,--,8:23:11 PM,5/23/2022,
83,34.7,gf,0.360,mm,OK,--,8:23:11 PM,5/23/2022,
84,34.7,gf,0.360,mm,OK,--,8:23:11 PM,5/23/2022,
85,34.7,gf,0.365,mm,OK,--,8:23:11 PM,5/23/2022,
86,34.8,gf,0.370,mm,OK,--,8:23:11 PM,5/23/2022,
87,34.9,gf,0.375,mm,OK,--,8:23:11 PM,5/23/2022,
88,34.9,gf,0.380,mm,OK,--,8:23:11 PM,5/23/2022,
89,35.0,gf,0.380,mm,OK,--,8:23:11 PM,5/23/2022,
90,34.8,gf,0.385,mm,OK,--,8:23:11 PM,5/23/2022,
91,34.9,gf,0.390,mm,OK,--,8:23:11 PM,5/23/2022,
92,34.9,gf,0.395,mm,OK,--,8:23:12 PM,5/23/2022,
93,34.9,gf,0.405,mm,OK,--,8:23:12 PM,5/23/2022,
94,35.0,gf,0.405,mm,OK,--,8:23:12 PM,5/23/2022,
95,35.1,gf,0.415,mm,OK,--,8:23:12 PM,5/23/2022,
96,35.1,gf,0.420,mm,OK,--,8:23:12 PM,5/23/2022,
97,35.0,gf,0.420,mm,OK,--,8:23:12 PM,5/23/2022,
98,35.2,gf,0.425,mm,OK,--,8:23:12 PM,5/23/2022,
99,35.0,gf,0.430,mm,OK,--,8:23:12 PM,5/23/2022,
100,34.9,gf,0.435,mm,OK,--,8:23:12 PM,5/23/2022,
101,34.9,gf,0.440,mm,OK,--,8:23:12 PM,5/23/2022,
102,35.0,gf,0.440,mm,OK,--,8:23:13 PM,5/23/2022,
