Maximum,198.9,@,No.1066,,,,,,
Minimum,-0.2,@,No.8,,,,,,
Average,55.00,,,,,,,,
Data Quantity,2029,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:12:35 PM,4/6/2026,
2,0.0,gf,0.000,mm,OK,--,8:12:35 PM,4/6/2026,
3,0.1,gf,0.000,mm,OK,--,8:12:35 PM,4/6/2026,
4,0.0,gf,0.000,mm,OK,--,8:12:35 PM,4/6/2026,
5,0.0,gf,0.000,mm,OK,--,8:12:36 PM,4/6/2026,
6,0.0,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
7,-0.1,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
8,-0.2,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
9,0.0,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
10,0.0,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
11,0.0,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
12,0.0,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
13,0.0,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
14,0.0,gf,0.005,mm,OK,--,8:12:36 PM,4/6/2026,
15,0.0,gf,0.005,mm,OK,--,8:12:37 PM,4/6/2026,
16,0.0,gf,0.005,mm,OK,--,8:12:37 PM,4/6/2026,
17,0.0,gf,0.005,mm,OK,--,8:12:37 PM,4/6/2026,
18,0.1,gf,0.005,mm,OK,--,8:12:37 PM,4/6/2026,
19,0.0,gf,0.005,mm,OK,--,8:12:37 PM,4/6/2026,
20,0.0,gf,0.005,mm,OK,--,8:12:37 PM,4/6/2026,
21,0.0,gf,0.005,mm,OK,--,8:12:37 PM,4/6/2026,
22,0.0,gf,0.010,mm,OK,--,8:12:37 PM,4/6/2026,
23,0.0,gf,0.010,mm,OK,--,8:12:37 PM,4/6/2026,
24,0.1,gf,0.010,mm,OK,--,8:12:37 PM,4/6/2026,
25,0.0,gf,0.010,mm,OK,--,8:12:38 PM,4/6/2026,
26,0.1,gf,0.010,mm,OK,--,8:12:38 PM,4/6/2026,
27,0.0,gf,0.010,mm,OK,--,8:12:38 PM,4/6/2026,
28,0.1,gf,0.010,mm,OK,--,8:12:38 PM,4/6/2026,
29,0.1,gf,0.010,mm,OK,--,8:12:38 PM,4/6/2026,
30,0.0,gf,0.010,mm,OK,--,8:12:38 PM,4/6/2026,
31,0.5,gf,0.015,mm,OK,--,8:12:38 PM,4/6/2026,
32,3.3,gf,0.015,mm,OK,--,8:12:38 PM,4/6/2026,
33,4.8,gf,0.015,mm,OK,--,8:12:38 PM,4/6/2026,
34,5.4,gf,0.020,mm,OK,--,8:12:38 PM,4/6/2026,
35,6.0,gf,0.020,mm,OK,--,8:12:39 PM,4/6/2026,
36,7.1,gf,0.020,mm,OK,--,8:12:39 PM,4/6/2026,
37,8.3,gf,0.020,mm,OK,--,8:12:39 PM,4/6/2026,
38,8.9,gf,0.020,mm,OK,--,8:12:39 PM,4/6/2026,
39,9.5,gf,0.025,mm,OK,--,8:12:39 PM,4/6/2026,
40,10.5,gf,0.025,mm,OK,--,8:12:39 PM,4/6/2026,
41,11.2,gf,0.025,mm,OK,--,8:12:39 PM,4/6/2026,
42,11.6,gf,0.025,mm,OK,--,8:12:39 PM,4/6/2026,
43,11.7,gf,0.025,mm,OK,--,8:12:39 PM,4/6/2026,
44,12.3,gf,0.025,mm,OK,--,8:12:39 PM,4/6/2026,
45,13.5,gf,0.025,mm,OK,--,8:12:40 PM,4/6/2026,
46,14.4,gf,0.030,mm,OK,--,8:12:40 PM,4/6/2026,
47,15.4,gf,0.030,mm,OK,--,8:12:40 PM,4/6/2026,
48,16.8,gf,0.030,mm,OK,--,8:12:40 PM,4/6/2026,
49,17.6,gf,0.030,mm,OK,--,8:12:40 PM,4/6/2026,
50,19.2,gf,0.030,mm,OK,--,8:12:40 PM,4/6/2026,
51,20.1,gf,0.035,mm,OK,--,8:12:40 PM,4/6/2026,
52,20.7,gf,0.035,mm,OK,--,8:12:40 PM,4/6/2026,
53,21.5,gf,0.035,mm,OK,--,8:12:40 PM,4/6/2026,
54,22.0,gf,0.035,mm,OK,--,8:12:40 PM,4/6/2026,
55,22.5,gf,0.035,mm,OK,--,8:12:41 PM,4/6/2026,
56,22.9,gf,0.035,mm,OK,--,8:12:41 PM,4/6/2026,
57,23.5,gf,0.035,mm,OK,--,8:12:41 PM,4/6/2026,
58,24.3,gf,0.035,mm,OK,--,8:12:41 PM,4/6/2026,
59,25.5,gf,0.040,mm,OK,--,8:12:41 PM,4/6/2026,
60,26.1,gf,0.040,mm,OK,--,8:12:41 PM,4/6/2026,
61,26.8,gf,0.040,mm,OK,--,8:12:41 PM,4/6/2026,
62,28.0,gf,0.040,mm,OK,--,8:12:41 PM,4/6/2026,
63,29.5,gf,0.045,mm,OK,--,8:12:41 PM,4/6/2026,
64,30.8,gf,0.045,mm,OK,--,8:12:41 PM,4/6/2026,
65,32.1,gf,0.045,mm,OK,--,8:12:42 PM,4/6/2026,
66,33.7,gf,0.045,mm,OK,--,8:12:42 PM,4/6/2026,
67,35.7,gf,0.050,mm,OK,--,8:12:42 PM,4/6/2026,
68,38.2,gf,0.050,mm,OK,--,8:12:42 PM,4/6/2026,
69,40.7,gf,0.055,mm,OK,--,8:12:42 PM,4/6/2026,
70,42.7,gf,0.055,mm,OK,--,8:12:42 PM,4/6/2026,
71,43.9,gf,0.060,mm,OK,--,8:12:42 PM,4/6/2026,
72,45.3,gf,0.060,mm,OK,--,8:12:42 PM,4/6/2026,
73,46.8,gf,0.060,mm,OK,--,8:12:42 PM,4/6/2026,
74,48.5,gf,0.065,mm,OK,--,8:12:42 PM,4/6/2026,
75,49.9,gf,0.065,mm,OK,--,8:12:43 PM,4/6/2026,
76,51.6,gf,0.070,mm,OK,--,8:12:43 PM,4/6/2026,
77,53.2,gf,0.075,mm,OK,--,8:12:43 PM,4/6/2026,
78,54.5,gf,0.075,mm,OK,--,8:12:43 PM,4/6/2026,
79,53.1,gf,0.080,mm,OK,--,8:12:43 PM,4/6/2026,
80,52.1,gf,0.080,mm,OK,--,8:12:43 PM,4/6/2026,
81,54.0,gf,0.085,mm,OK,--,8:12:43 PM,4/6/2026,
82,55.2,gf,0.090,mm,OK,--,8:12:43 PM,4/6/2026,
83,56.1,gf,0.095,mm,OK,--,8:12:43 PM,4/6/2026,
84,56.6,gf,0.100,mm,OK,--,8:12:43 PM,4/6/2026,
85,57.5,gf,0.105,mm,OK,--,8:12:44 PM,4/6/2026,
86,58.1,gf,0.105,mm,OK,--,8:12:44 PM,4/6/2026,
87,58.5,gf,0.110,mm,OK,--,8:12:44 PM,4/6/2026,
88,58.8,gf,0.115,mm,OK,--,8:12:44 PM,4/6/2026,
89,59.1,gf,0.120,mm,OK,--,8:12:44 PM,4/6/2026,
90,59.5,gf,0.120,mm,OK,--,8:12:44 PM,4/6/2026,
91,59.8,gf,0.125,mm,OK,--,8:12:44 PM,4/6/2026,
92,60.1,gf,0.130,mm,OK,--,8:12:44 PM,4/6/2026,
93,60.2,gf,0.135,mm,OK,--,8:12:44 PM,4/6/2026,
94,60.4,gf,0.140,mm,OK,--,8:12:44 PM,4/6/2026,
95,60.7,gf,0.140,mm,OK,--,8:12:45 PM,4/6/2026,
96,60.9,gf,0.145,mm,OK,--,8:12:45 PM,4/6/2026,
97,61.0,gf,0.150,mm,OK,--,8:12:45 PM,4/6/2026,
98,61.2,gf,0.150,mm,OK,--,8:12:45 PM,4/6/2026,
99,61.4,gf,0.155,mm,OK,--,8:12:45 PM,4/6/2026,
100,61.5,gf,0.160,mm,OK,--,8:12:45 PM,4/6/2026,
101,61.6,gf,0.170,mm,OK,--,8:12:45 PM,4/6/2026,
102,61.8,gf,0.170,mm,OK,--,8:12:45 PM,4/6/2026,
103,61.9,gf,0.175,mm,OK,--,8:12:45 PM,4/6/2026,
104,62.1,gf,0.180,mm,OK,--,8:12:45 PM,4/6/2026,
105,62.1,gf,0.185,mm,OK,--,8:12:46 PM,4/6/2026,
106,62.2,gf,0.190,mm,OK,--,8:12:46 PM,4/6/2026,
107,62.4,gf,0.195,mm,OK,--,8:12:46 PM,4/6/2026,
108,62.4,gf,0.195,mm,OK,--,8:12:46 PM,4/6/2026,
109,62.4,gf,0.200,mm,OK,--,8:12:46 PM,4/6/2026,
110,62.4,gf,0.200,mm,OK,--,8:12:46 PM,4/6/2026,
111,62.5,gf,0.205,mm,OK,--,8:12:46 PM,4/6/2026,
112,62.6,gf,0.205,mm,OK,--,8:12:46 PM,4/6/2026,
113,62.5,gf,0.210,mm,OK,--,8:12:46 PM,4/6/2026,
114,62.5,gf,0.215,mm,OK,--,8:12:46 PM,4/6/2026,
115,62.5,gf,0.220,mm,OK,--,8:12:47 PM,4/6/2026,
116,62.6,gf,0.220,mm,OK,--,8:12:47 PM,4/6/2026,
117,62.6,gf,0.225,mm,OK,--,8:12:47 PM,4/6/2026,
118,62.7,gf,0.230,mm,OK,--,8:12:47 PM,4/6/2026,
119,62.7,gf,0.235,mm,OK,--,8:12:47 PM,4/6/2026,
120,62.7,gf,0.235,mm,OK,--,8:12:47 PM,4/6/2026,
121,62.8,gf,0.240,mm,OK,--,8:12:47 PM,4/6/2026,
122,62.8,gf,0.245,mm,OK,--,8:12:47 PM,4/6/2026,
123,62.9,gf,0.250,mm,OK,--,8:12:47 PM,4/6/2026,
124,62.9,gf,0.250,mm,OK,--,8:12:47 PM,4/6/2026,
125,62.9,gf,0.255,mm,OK,--,8:12:48 PM,4/6/2026,
126,62.9,gf,0.255,mm,OK,--,8:12:48 PM,4/6/2026,
127,63.2,gf,0.260,mm,OK,--,8:12:48 PM,4/6/2026,
128,63.1,gf,0.260,mm,OK,--,8:12:48 PM,4/6/2026,
129,63.0,gf,0.265,mm,OK,--,8:12:48 PM,4/6/2026,
130,63.1,gf,0.270,mm,OK,--,8:12:48 PM,4/6/2026,
131,63.1,gf,0.270,mm,OK,--,8:12:48 PM,4/6/2026,
132,63.0,gf,0.275,mm,OK,--,8:12:48 PM,4/6/2026,
133,63.2,gf,0.280,mm,OK,--,8:12:48 PM,4/6/2026,
134,62.9,gf,0.285,mm,OK,--,8:12:48 PM,4/6/2026,
135,63.0,gf,0.285,mm,OK,--,8:12:49 PM,4/6/2026,
136,63.1,gf,0.290,mm,OK,--,8:12:49 PM,4/6/2026,
137,63.0,gf,0.290,mm,OK,--,8:12:49 PM,4/6/2026,
138,63.1,gf,0.295,mm,OK,--,8:12:49 PM,4/6/2026,
139,63.0,gf,0.300,mm,OK,--,8:12:49 PM,4/6/2026,
140,63.0,gf,0.300,mm,OK,--,8:12:49 PM,4/6/2026,
141,62.8,gf,0.305,mm,OK,--,8:12:49 PM,4/6/2026,
142,63.1,gf,0.310,mm,OK,--,8:12:49 PM,4/6/2026,
143,62.9,gf,0.315,mm,OK,--,8:12:49 PM,4/6/2026,
144,62.7,gf,0.320,mm,OK,--,8:12:49 PM,4/6/2026,
145,62.8,gf,0.325,mm,OK,--,8:12:50 PM,4/6/2026,
146,62.8,gf,0.330,mm,OK,--,8:12:50 PM,4/6/2026,
147,62.7,gf,0.330,mm,OK,--,8:12:50 PM,4/6/2026,
148,62.7,gf,0.330,mm,OK,--,8:12:50 PM,4/6/2026,
149,62.8,gf,0.335,mm,OK,--,8:12:50 PM,4/6/2026,
150,63.0,gf,0.335,mm,OK,--,8:12:50 PM,4/6/2026,
151,62.7,gf,0.340,mm,OK,--,8:12:50 PM,4/6/2026,
152,62.6,gf,0.340,mm,OK,--,8:12:50 PM,4/6/2026,
153,62.6,gf,0.345,mm,OK,--,8:12:50 PM,4/6/2026,
154,62.7,gf,0.345,mm,OK,--,8:12:50 PM,4/6/2026,
155,63.0,gf,0.350,mm,OK,--,8:12:51 PM,4/6/2026,
156,62.6,gf,0.350,mm,OK,--,8:12:51 PM,4/6/2026,
157,62.6,gf,0.355,mm,OK,--,8:12:51 PM,4/6/2026,
158,62.4,gf,0.355,mm,OK,--,8:12:51 PM,4/6/2026,
159,62.6,gf,0.355,mm,OK,--,8:12:51 PM,4/6/2026,
160,62.9,gf,0.355,mm,OK,--,8:12:51 PM,4/6/2026,
161,62.6,gf,0.360,mm,OK,--,8:12:51 PM,4/6/2026,
162,62.9,gf,0.360,mm,OK,--,8:12:51 PM,4/6/2026,
163,62.4,gf,0.365,mm,OK,--,8:12:51 PM,4/6/2026,
164,62.6,gf,0.365,mm,OK,--,8:12:51 PM,4/6/2026,
165,62.5,gf,0.370,mm,OK,--,8:12:52 PM,4/6/2026,
166,62.4,gf,0.375,mm,OK,--,8:12:52 PM,4/6/2026,
167,62.4,gf,0.375,mm,OK,--,8:12:52 PM,4/6/2026,
168,62.4,gf,0.380,mm,OK,--,8:12:52 PM,4/6/2026,
169,62.4,gf,0.385,mm,OK,--,8:12:52 PM,4/6/2026,
170,62.2,gf,0.390,mm,OK,--,8:12:52 PM,4/6/2026,
171,62.2,gf,0.390,mm,OK,--,8:12:52 PM,4/6/2026,
172,62.2,gf,0.395,mm,OK,--,8:12:52 PM,4/6/2026,
173,62.0,gf,0.400,mm,OK,--,8:12:52 PM,4/6/2026,
