Maximum,141.4,@,No.1241,,,,,,
Minimum,-0.3,@,No.2498,,,,,,
Average,44.27,,,,,,,,
Data Quantity,2518,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:17:16 PM,8/15/2022,
2,0.0,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
3,0.1,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
4,0.0,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
5,0.0,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
6,0.0,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
7,0.0,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
8,0.1,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
9,0.1,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
10,0.0,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
11,0.0,gf,0.000,mm,OK,--,7:17:17 PM,8/15/2022,
12,0.0,gf,0.000,mm,OK,--,7:17:18 PM,8/15/2022,
13,0.0,gf,0.000,mm,OK,--,7:17:18 PM,8/15/2022,
14,0.0,gf,0.000,mm,OK,--,7:17:18 PM,8/15/2022,
15,0.0,gf,0.000,mm,OK,--,7:17:18 PM,8/15/2022,
16,0.1,gf,0.000,mm,OK,--,7:17:18 PM,8/15/2022,
17,1.1,gf,0.005,mm,OK,--,7:17:18 PM,8/15/2022,
18,2.3,gf,0.005,mm,OK,--,7:17:18 PM,8/15/2022,
19,4.8,gf,0.010,mm,OK,--,7:17:18 PM,8/15/2022,
20,8.0,gf,0.010,mm,OK,--,7:17:18 PM,8/15/2022,
21,10.4,gf,0.015,mm,OK,--,7:17:18 PM,8/15/2022,
22,12.1,gf,0.015,mm,OK,--,7:17:19 PM,8/15/2022,
23,14.4,gf,0.020,mm,OK,--,7:17:19 PM,8/15/2022,
24,16.4,gf,0.020,mm,OK,--,7:17:19 PM,8/15/2022,
25,18.1,gf,0.020,mm,OK,--,7:17:19 PM,8/15/2022,
26,19.3,gf,0.025,mm,OK,--,7:17:19 PM,8/15/2022,
27,20.4,gf,0.025,mm,OK,--,7:17:19 PM,8/15/2022,
28,21.8,gf,0.025,mm,OK,--,7:17:19 PM,8/15/2022,
29,23.0,gf,0.030,mm,OK,--,7:17:19 PM,8/15/2022,
30,24.0,gf,0.030,mm,OK,--,7:17:19 PM,8/15/2022,
31,25.1,gf,0.030,mm,OK,--,7:17:19 PM,8/15/2022,
32,26.3,gf,0.030,mm,OK,--,7:17:20 PM,8/15/2022,
33,27.4,gf,0.030,mm,OK,--,7:17:20 PM,8/15/2022,
34,28.3,gf,0.035,mm,OK,--,7:17:20 PM,8/15/2022,
35,29.7,gf,0.035,mm,OK,--,7:17:20 PM,8/15/2022,
36,31.2,gf,0.035,mm,OK,--,7:17:20 PM,8/15/2022,
37,33.1,gf,0.040,mm,OK,--,7:17:20 PM,8/15/2022,
38,34.9,gf,0.040,mm,OK,--,7:17:20 PM,8/15/2022,
39,36.7,gf,0.040,mm,OK,--,7:17:20 PM,8/15/2022,
40,36.8,gf,0.045,mm,OK,--,7:17:20 PM,8/15/2022,
41,37.4,gf,0.045,mm,OK,--,7:17:20 PM,8/15/2022,
42,38.0,gf,0.050,mm,OK,--,7:17:21 PM,8/15/2022,
43,38.7,gf,0.050,mm,OK,--,7:17:21 PM,8/15/2022,
44,39.4,gf,0.055,mm,OK,--,7:17:21 PM,8/15/2022,
45,39.9,gf,0.055,mm,OK,--,7:17:21 PM,8/15/2022,
46,40.6,gf,0.060,mm,OK,--,7:17:21 PM,8/15/2022,
47,41.3,gf,0.060,mm,OK,--,7:17:21 PM,8/15/2022,
48,41.9,gf,0.065,mm,OK,--,7:17:21 PM,8/15/2022,
49,41.6,gf,0.070,mm,OK,--,7:17:21 PM,8/15/2022,
50,41.6,gf,0.075,mm,OK,--,7:17:21 PM,8/15/2022,
51,41.7,gf,0.075,mm,OK,--,7:17:21 PM,8/15/2022,
52,41.7,gf,0.080,mm,OK,--,7:17:22 PM,8/15/2022,
53,41.6,gf,0.085,mm,OK,--,7:17:22 PM,8/15/2022,
54,41.5,gf,0.090,mm,OK,--,7:17:22 PM,8/15/2022,
55,41.3,gf,0.100,mm,OK,--,7:17:22 PM,8/15/2022,
56,41.1,gf,0.105,mm,OK,--,7:17:22 PM,8/15/2022,
57,41.2,gf,0.115,mm,OK,--,7:17:22 PM,8/15/2022,
58,41.0,gf,0.120,mm,OK,--,7:17:22 PM,8/15/2022,
59,40.9,gf,0.125,mm,OK,--,7:17:22 PM,8/15/2022,
60,40.8,gf,0.130,mm,OK,--,7:17:22 PM,8/15/2022,
61,40.8,gf,0.135,mm,OK,--,7:17:22 PM,8/15/2022,
62,41.0,gf,0.145,mm,OK,--,7:17:23 PM,8/15/2022,
63,41.3,gf,0.150,mm,OK,--,7:17:23 PM,8/15/2022,
64,41.3,gf,0.155,mm,OK,--,7:17:23 PM,8/15/2022,
65,41.6,gf,0.160,mm,OK,--,7:17:23 PM,8/15/2022,
66,41.4,gf,0.165,mm,OK,--,7:17:23 PM,8/15/2022,
67,41.3,gf,0.170,mm,OK,--,7:17:23 PM,8/15/2022,
68,41.1,gf,0.175,mm,OK,--,7:17:23 PM,8/15/2022,
69,40.8,gf,0.185,mm,OK,--,7:17:23 PM,8/15/2022,
70,40.7,gf,0.190,mm,OK,--,7:17:23 PM,8/15/2022,
71,40.7,gf,0.195,mm,OK,--,7:17:23 PM,8/15/2022,
72,40.7,gf,0.205,mm,OK,--,7:17:24 PM,8/15/2022,
73,40.7,gf,0.210,mm,OK,--,7:17:24 PM,8/15/2022,
74,40.6,gf,0.215,mm,OK,--,7:17:24 PM,8/15/2022,
75,40.6,gf,0.220,mm,OK,--,7:17:24 PM,8/15/2022,
76,40.5,gf,0.225,mm,OK,--,7:17:24 PM,8/15/2022,
77,40.6,gf,0.230,mm,OK,--,7:17:24 PM,8/15/2022,
78,40.6,gf,0.235,mm,OK,--,7:17:24 PM,8/15/2022,
79,40.6,gf,0.240,mm,OK,--,7:17:24 PM,8/15/2022,
80,40.6,gf,0.245,mm,OK,--,7:17:24 PM,8/15/2022,
81,40.6,gf,0.250,mm,OK,--,7:17:24 PM,8/15/2022,
82,40.6,gf,0.250,mm,OK,--,7:17:25 PM,8/15/2022,
83,40.6,gf,0.255,mm,OK,--,7:17:25 PM,8/15/2022,
84,40.6,gf,0.260,mm,OK,--,7:17:25 PM,8/15/2022,
85,40.7,gf,0.260,mm,OK,--,7:17:25 PM,8/15/2022,
86,40.7,gf,0.265,mm,OK,--,7:17:25 PM,8/15/2022,
87,40.7,gf,0.265,mm,OK,--,7:17:25 PM,8/15/2022,
88,40.9,gf,0.270,mm,OK,--,7:17:25 PM,8/15/2022,
89,41.0,gf,0.270,mm,OK,--,7:17:25 PM,8/15/2022,
90,41.0,gf,0.270,mm,OK,--,7:17:25 PM,8/15/2022,
91,41.0,gf,0.275,mm,OK,--,7:17:25 PM,8/15/2022,
92,41.1,gf,0.275,mm,OK,--,7:17:26 PM,8/15/2022,
93,41.1,gf,0.280,mm,OK,--,7:17:26 PM,8/15/2022,
94,41.1,gf,0.280,mm,OK,--,7:17:26 PM,8/15/2022,
95,41.2,gf,0.285,mm,OK,--,7:17:26 PM,8/15/2022,
96,41.1,gf,0.285,mm,OK,--,7:17:26 PM,8/15/2022,
97,41.1,gf,0.290,mm,OK,--,7:17:26 PM,8/15/2022,
98,41.1,gf,0.295,mm,OK,--,7:17:26 PM,8/15/2022,
99,41.0,gf,0.295,mm,OK,--,7:17:26 PM,8/15/2022,
100,41.0,gf,0.300,mm,OK,--,7:17:26 PM,8/15/2022,
101,41.1,gf,0.305,mm,OK,--,7:17:26 PM,8/15/2022,
102,41.2,gf,0.305,mm,OK,--,7:17:27 PM,8/15/2022,
103,41.4,gf,0.310,mm,OK,--,7:17:27 PM,8/15/2022,
104,41.4,gf,0.315,mm,OK,--,7:17:27 PM,8/15/2022,
105,41.3,gf,0.315,mm,OK,--,7:17:27 PM,8/15/2022,
106,41.2,gf,0.320,mm,OK,--,7:17:27 PM,8/15/2022,
107,41.2,gf,0.325,mm,OK,--,7:17:27 PM,8/15/2022,
108,41.1,gf,0.330,mm,OK,--,7:17:27 PM,8/15/2022,
109,41.1,gf,0.335,mm,OK,--,7:17:27 PM,8/15/2022,
110,41.1,gf,0.340,mm,OK,--,7:17:27 PM,8/15/2022,
111,40.8,gf,0.340,mm,OK,--,7:17:27 PM,8/15/2022,
112,40.9,gf,0.345,mm,OK,--,7:17:28 PM,8/15/2022,
113,41.2,gf,0.345,mm,OK,--,7:17:28 PM,8/15/2022,
114,40.9,gf,0.350,mm,OK,--,7:17:28 PM,8/15/2022,
115,40.4,gf,0.350,mm,OK,--,7:17:28 PM,8/15/2022,
116,40.8,gf,0.355,mm,OK,--,7:17:28 PM,8/15/2022,
117,40.9,gf,0.360,mm,OK,--,7:17:28 PM,8/15/2022,
118,40.8,gf,0.360,mm,OK,--,7:17:28 PM,8/15/2022,
