Maximum,190.4,@,No.1175,,,,,,
Minimum,-0.2,@,No.2007,,,,,,
Average,43.38,,,,,,,,
Data Quantity,2024,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:05:26 PM,12/28/2023,
2,0.0,gf,0.000,mm,OK,--,6:05:26 PM,12/28/2023,
3,0.0,gf,0.000,mm,OK,--,6:05:26 PM,12/28/2023,
4,0.0,gf,0.000,mm,OK,--,6:05:26 PM,12/28/2023,
5,0.0,gf,0.000,mm,OK,--,6:05:26 PM,12/28/2023,
6,0.0,gf,0.000,mm,OK,--,6:05:26 PM,12/28/2023,
7,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
8,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
9,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
10,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
11,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
12,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
13,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
14,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
15,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
16,0.0,gf,0.000,mm,OK,--,6:05:27 PM,12/28/2023,
17,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
18,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
19,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
20,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
21,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
22,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
23,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
24,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
25,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
26,0.0,gf,0.000,mm,OK,--,6:05:28 PM,12/28/2023,
27,0.0,gf,0.000,mm,OK,--,6:05:29 PM,12/28/2023,
28,0.0,gf,0.000,mm,OK,--,6:05:29 PM,12/28/2023,
29,0.0,gf,0.000,mm,OK,--,6:05:29 PM,12/28/2023,
30,0.0,gf,0.000,mm,OK,--,6:05:29 PM,12/28/2023,
31,0.0,gf,0.000,mm,OK,--,6:05:29 PM,12/28/2023,
32,0.0,gf,0.005,mm,OK,--,6:05:29 PM,12/28/2023,
33,0.0,gf,0.005,mm,OK,--,6:05:29 PM,12/28/2023,
34,0.0,gf,0.005,mm,OK,--,6:05:29 PM,12/28/2023,
35,0.0,gf,0.005,mm,OK,--,6:05:29 PM,12/28/2023,
36,0.0,gf,0.005,mm,OK,--,6:05:29 PM,12/28/2023,
37,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
38,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
39,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
40,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
41,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
42,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
43,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
44,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
45,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
46,0.0,gf,0.005,mm,OK,--,6:05:30 PM,12/28/2023,
47,0.0,gf,0.005,mm,OK,--,6:05:31 PM,12/28/2023,
48,0.0,gf,0.005,mm,OK,--,6:05:31 PM,12/28/2023,
49,0.0,gf,0.005,mm,OK,--,6:05:31 PM,12/28/2023,
50,0.0,gf,0.005,mm,OK,--,6:05:31 PM,12/28/2023,
51,0.0,gf,0.010,mm,OK,--,6:05:31 PM,12/28/2023,
52,0.0,gf,0.010,mm,OK,--,6:05:31 PM,12/28/2023,
53,0.0,gf,0.010,mm,OK,--,6:05:31 PM,12/28/2023,
54,0.0,gf,0.010,mm,OK,--,6:05:31 PM,12/28/2023,
55,0.0,gf,0.010,mm,OK,--,6:05:31 PM,12/28/2023,
56,0.0,gf,0.010,mm,OK,--,6:05:31 PM,12/28/2023,
57,0.0,gf,0.010,mm,OK,--,6:05:32 PM,12/28/2023,
58,0.0,gf,0.010,mm,OK,--,6:05:32 PM,12/28/2023,
59,0.0,gf,0.010,mm,OK,--,6:05:32 PM,12/28/2023,
60,0.0,gf,0.010,mm,OK,--,6:05:32 PM,12/28/2023,
61,0.0,gf,0.010,mm,OK,--,6:05:32 PM,12/28/2023,
62,0.0,gf,0.010,mm,OK,--,6:05:32 PM,12/28/2023,
63,0.0,gf,0.010,mm,OK,--,6:05:32 PM,12/28/2023,
64,0.0,gf,0.015,mm,OK,--,6:05:32 PM,12/28/2023,
65,0.0,gf,0.015,mm,OK,--,6:05:32 PM,12/28/2023,
66,0.0,gf,0.015,mm,OK,--,6:05:32 PM,12/28/2023,
67,0.0,gf,0.015,mm,OK,--,6:05:33 PM,12/28/2023,
68,0.0,gf,0.015,mm,OK,--,6:05:33 PM,12/28/2023,
69,0.0,gf,0.015,mm,OK,--,6:05:33 PM,12/28/2023,
70,0.0,gf,0.020,mm,OK,--,6:05:33 PM,12/28/2023,
71,0.0,gf,0.020,mm,OK,--,6:05:33 PM,12/28/2023,
72,0.0,gf,0.020,mm,OK,--,6:05:33 PM,12/28/2023,
73,0.0,gf,0.020,mm,OK,--,6:05:33 PM,12/28/2023,
74,0.0,gf,0.020,mm,OK,--,6:05:33 PM,12/28/2023,
75,0.1,gf,0.020,mm,OK,--,6:05:33 PM,12/28/2023,
76,0.2,gf,0.020,mm,OK,--,6:05:33 PM,12/28/2023,
77,0.6,gf,0.020,mm,OK,--,6:05:34 PM,12/28/2023,
78,1.0,gf,0.020,mm,OK,--,6:05:34 PM,12/28/2023,
79,1.5,gf,0.025,mm,OK,--,6:05:34 PM,12/28/2023,
80,1.9,gf,0.025,mm,OK,--,6:05:34 PM,12/28/2023,
81,2.2,gf,0.025,mm,OK,--,6:05:34 PM,12/28/2023,
82,2.5,gf,0.025,mm,OK,--,6:05:34 PM,12/28/2023,
83,3.1,gf,0.025,mm,OK,--,6:05:34 PM,12/28/2023,
84,3.5,gf,0.025,mm,OK,--,6:05:34 PM,12/28/2023,
85,3.9,gf,0.025,mm,OK,--,6:05:34 PM,12/28/2023,
86,4.5,gf,0.025,mm,OK,--,6:05:34 PM,12/28/2023,
87,5.1,gf,0.025,mm,OK,--,6:05:35 PM,12/28/2023,
88,5.6,gf,0.025,mm,OK,--,6:05:35 PM,12/28/2023,
89,6.0,gf,0.025,mm,OK,--,6:05:35 PM,12/28/2023,
90,6.5,gf,0.030,mm,OK,--,6:05:35 PM,12/28/2023,
91,7.0,gf,0.030,mm,OK,--,6:05:35 PM,12/28/2023,
92,7.4,gf,0.030,mm,OK,--,6:05:35 PM,12/28/2023,
93,7.7,gf,0.030,mm,OK,--,6:05:35 PM,12/28/2023,
94,8.1,gf,0.030,mm,OK,--,6:05:35 PM,12/28/2023,
95,8.3,gf,0.030,mm,OK,--,6:05:35 PM,12/28/2023,
96,8.5,gf,0.030,mm,OK,--,6:05:35 PM,12/28/2023,
97,8.8,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
98,8.9,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
99,9.1,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
100,9.3,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
101,9.6,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
102,9.8,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
103,10.0,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
104,10.2,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
105,10.5,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
106,10.6,gf,0.030,mm,OK,--,6:05:36 PM,12/28/2023,
107,10.8,gf,0.030,mm,OK,--,6:05:37 PM,12/28/2023,
108,11.1,gf,0.030,mm,OK,--,6:05:37 PM,12/28/2023,
109,11.2,gf,0.035,mm,OK,--,6:05:37 PM,12/28/2023,
110,11.3,gf,0.035,mm,OK,--,6:05:37 PM,12/28/2023,
111,11.5,gf,0.035,mm,OK,--,6:05:37 PM,12/28/2023,
112,11.6,gf,0.035,mm,OK,--,6:05:37 PM,12/28/2023,
113,11.8,gf,0.035,mm,OK,--,6:05:37 PM,12/28/2023,
114,12.1,gf,0.035,mm,OK,--,6:05:37 PM,12/28/2023,
115,12.3,gf,0.035,mm,OK,--,6:05:37 PM,12/28/2023,
116,12.6,gf,0.035,mm,OK,--,6:05:37 PM,12/28/2023,
117,13.0,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
118,13.3,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
119,13.7,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
120,14.0,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
121,14.4,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
122,14.9,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
123,15.2,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
124,15.6,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
125,15.9,gf,0.035,mm,OK,--,6:05:38 PM,12/28/2023,
126,16.2,gf,0.040,mm,OK,--,6:05:38 PM,12/28/2023,
127,16.8,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
128,17.2,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
129,17.6,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
130,17.9,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
131,18.1,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
132,18.4,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
133,18.7,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
134,19.0,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
135,19.2,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
136,19.5,gf,0.040,mm,OK,--,6:05:39 PM,12/28/2023,
137,19.8,gf,0.040,mm,OK,--,6:05:40 PM,12/28/2023,
138,20.1,gf,0.040,mm,OK,--,6:05:40 PM,12/28/2023,
139,20.5,gf,0.040,mm,OK,--,6:05:40 PM,12/28/2023,
140,20.9,gf,0.045,mm,OK,--,6:05:40 PM,12/28/2023,
141,21.3,gf,0.045,mm,OK,--,6:05:40 PM,12/28/2023,
142,21.6,gf,0.045,mm,OK,--,6:05:40 PM,12/28/2023,
143,22.1,gf,0.045,mm,OK,--,6:05:40 PM,12/28/2023,
144,22.6,gf,0.045,mm,OK,--,6:05:40 PM,12/28/2023,
145,23.1,gf,0.045,mm,OK,--,6:05:40 PM,12/28/2023,
146,23.7,gf,0.045,mm,OK,--,6:05:40 PM,12/28/2023,
147,24.3,gf,0.045,mm,OK,--,6:05:41 PM,12/28/2023,
148,24.9,gf,0.045,mm,OK,--,6:05:41 PM,12/28/2023,
149,25.4,gf,0.045,mm,OK,--,6:05:41 PM,12/28/2023,
150,25.9,gf,0.050,mm,OK,--,6:05:41 PM,12/28/2023,
151,26.4,gf,0.050,mm,OK,--,6:05:41 PM,12/28/2023,
152,26.7,gf,0.050,mm,OK,--,6:05:41 PM,12/28/2023,
153,27.2,gf,0.050,mm,OK,--,6:05:41 PM,12/28/2023,
154,27.5,gf,0.050,mm,OK,--,6:05:41 PM,12/28/2023,
155,27.9,gf,0.050,mm,OK,--,6:05:41 PM,12/28/2023,
156,28.2,gf,0.050,mm,OK,--,6:05:41 PM,12/28/2023,
157,28.5,gf,0.050,mm,OK,--,6:05:42 PM,12/28/2023,
158,28.8,gf,0.050,mm,OK,--,6:05:42 PM,12/28/2023,
159,29.2,gf,0.050,mm,OK,--,6:05:42 PM,12/28/2023,
160,29.7,gf,0.050,mm,OK,--,6:05:42 PM,12/28/2023,
161,30.1,gf,0.055,mm,OK,--,6:05:42 PM,12/28/2023,
162,30.6,gf,0.055,mm,OK,--,6:05:42 PM,12/28/2023,
163,31.0,gf,0.055,mm,OK,--,6:05:42 PM,12/28/2023,
164,31.5,gf,0.055,mm,OK,--,6:05:42 PM,12/28/2023,
165,31.9,gf,0.055,mm,OK,--,6:05:42 PM,12/28/2023,
166,32.3,gf,0.055,mm,OK,--,6:05:42 PM,12/28/2023,
167,32.7,gf,0.055,mm,OK,--,6:05:43 PM,12/28/2023,
168,32.9,gf,0.055,mm,OK,--,6:05:43 PM,12/28/2023,
169,33.5,gf,0.055,mm,OK,--,6:05:43 PM,12/28/2023,
170,33.7,gf,0.055,mm,OK,--,6:05:43 PM,12/28/2023,
171,33.5,gf,0.055,mm,OK,--,6:05:43 PM,12/28/2023,
172,33.4,gf,0.060,mm,OK,--,6:05:43 PM,12/28/2023,
173,33.3,gf,0.060,mm,OK,--,6:05:43 PM,12/28/2023,
174,33.3,gf,0.060,mm,OK,--,6:05:43 PM,12/28/2023,
175,33.4,gf,0.060,mm,OK,--,6:05:43 PM,12/28/2023,
176,33.5,gf,0.060,mm,OK,--,6:05:43 PM,12/28/2023,
177,33.4,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
178,33.4,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
179,33.4,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
180,33.3,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
181,33.4,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
182,33.5,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
183,33.6,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
184,33.6,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
185,33.6,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
186,33.5,gf,0.060,mm,OK,--,6:05:44 PM,12/28/2023,
187,33.5,gf,0.060,mm,OK,--,6:05:45 PM,12/28/2023,
188,33.5,gf,0.060,mm,OK,--,6:05:45 PM,12/28/2023,
189,33.5,gf,0.060,mm,OK,--,6:05:45 PM,12/28/2023,
190,33.6,gf,0.065,mm,OK,--,6:05:45 PM,12/28/2023,
191,33.6,gf,0.065,mm,OK,--,6:05:45 PM,12/28/2023,
192,33.7,gf,0.065,mm,OK,--,6:05:45 PM,12/28/2023,
193,33.7,gf,0.065,mm,OK,--,6:05:45 PM,12/28/2023,
194,33.8,gf,0.065,mm,OK,--,6:05:45 PM,12/28/2023,
195,33.9,gf,0.065,mm,OK,--,6:05:45 PM,12/28/2023,
196,33.8,gf,0.065,mm,OK,--,6:05:45 PM,12/28/2023,
197,33.9,gf,0.070,mm,OK,--,6:05:46 PM,12/28/2023,
198,33.9,gf,0.070,mm,OK,--,6:05:46 PM,12/28/2023,
199,34.0,gf,0.070,mm,OK,--,6:05:46 PM,12/28/2023,
200,34.0,gf,0.070,mm,OK,--,6:05:46 PM,12/28/2023,
201,34.0,gf,0.070,mm,OK,--,6:05:46 PM,12/28/2023,
202,34.1,gf,0.075,mm,OK,--,6:05:46 PM,12/28/2023,
