Maximum,192.2,@,No.893,,,,,,
Minimum,-0.1,@,No.15,,,,,,
Average,50.09,,,,,,,,
Data Quantity,1757,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:49:22 PM,5/9/2026,
2,0.0,gf,0.000,mm,OK,--,5:49:22 PM,5/9/2026,
3,0.0,gf,0.000,mm,OK,--,5:49:22 PM,5/9/2026,
4,0.0,gf,0.000,mm,OK,--,5:49:22 PM,5/9/2026,
5,0.0,gf,0.000,mm,OK,--,5:49:22 PM,5/9/2026,
6,0.0,gf,0.000,mm,OK,--,5:49:22 PM,5/9/2026,
7,0.0,gf,0.000,mm,OK,--,5:49:22 PM,5/9/2026,
8,0.0,gf,0.005,mm,OK,--,5:49:23 PM,5/9/2026,
9,0.0,gf,0.005,mm,OK,--,5:49:23 PM,5/9/2026,
10,0.0,gf,0.005,mm,OK,--,5:49:23 PM,5/9/2026,
11,0.0,gf,0.005,mm,OK,--,5:49:23 PM,5/9/2026,
12,0.0,gf,0.010,mm,OK,--,5:49:23 PM,5/9/2026,
13,0.0,gf,0.010,mm,OK,--,5:49:23 PM,5/9/2026,
14,0.0,gf,0.010,mm,OK,--,5:49:23 PM,5/9/2026,
15,-0.1,gf,0.010,mm,OK,--,5:49:23 PM,5/9/2026,
16,-0.1,gf,0.015,mm,OK,--,5:49:23 PM,5/9/2026,
17,0.0,gf,0.015,mm,OK,--,5:49:23 PM,5/9/2026,
18,0.0,gf,0.015,mm,OK,--,5:49:24 PM,5/9/2026,
19,0.0,gf,0.020,mm,OK,--,5:49:24 PM,5/9/2026,
20,0.0,gf,0.020,mm,OK,--,5:49:24 PM,5/9/2026,
21,0.0,gf,0.025,mm,OK,--,5:49:24 PM,5/9/2026,
22,0.1,gf,0.025,mm,OK,--,5:49:24 PM,5/9/2026,
23,0.1,gf,0.030,mm,OK,--,5:49:24 PM,5/9/2026,
24,0.0,gf,0.035,mm,OK,--,5:49:24 PM,5/9/2026,
25,-0.1,gf,0.045,mm,OK,--,5:49:24 PM,5/9/2026,
26,0.4,gf,0.050,mm,OK,--,5:49:24 PM,5/9/2026,
27,7.3,gf,0.060,mm,OK,--,5:49:24 PM,5/9/2026,
28,11.3,gf,0.065,mm,OK,--,5:49:25 PM,5/9/2026,
29,14.1,gf,0.065,mm,OK,--,5:49:25 PM,5/9/2026,
30,16.2,gf,0.070,mm,OK,--,5:49:25 PM,5/9/2026,
31,19.8,gf,0.070,mm,OK,--,5:49:25 PM,5/9/2026,
32,25.0,gf,0.075,mm,OK,--,5:49:25 PM,5/9/2026,
33,27.9,gf,0.080,mm,OK,--,5:49:25 PM,5/9/2026,
34,28.9,gf,0.085,mm,OK,--,5:49:25 PM,5/9/2026,
35,29.9,gf,0.085,mm,OK,--,5:49:25 PM,5/9/2026,
36,30.5,gf,0.085,mm,OK,--,5:49:25 PM,5/9/2026,
37,30.8,gf,0.090,mm,OK,--,5:49:25 PM,5/9/2026,
38,31.5,gf,0.090,mm,OK,--,5:49:26 PM,5/9/2026,
39,32.5,gf,0.095,mm,OK,--,5:49:26 PM,5/9/2026,
40,32.7,gf,0.095,mm,OK,--,5:49:26 PM,5/9/2026,
41,32.6,gf,0.100,mm,OK,--,5:49:26 PM,5/9/2026,
42,32.7,gf,0.105,mm,OK,--,5:49:26 PM,5/9/2026,
43,32.6,gf,0.105,mm,OK,--,5:49:26 PM,5/9/2026,
44,32.1,gf,0.110,mm,OK,--,5:49:26 PM,5/9/2026,
45,31.8,gf,0.110,mm,OK,--,5:49:26 PM,5/9/2026,
46,32.2,gf,0.115,mm,OK,--,5:49:26 PM,5/9/2026,
47,32.4,gf,0.115,mm,OK,--,5:49:26 PM,5/9/2026,
48,33.1,gf,0.120,mm,OK,--,5:49:27 PM,5/9/2026,
49,34.5,gf,0.125,mm,OK,--,5:49:27 PM,5/9/2026,
50,35.4,gf,0.130,mm,OK,--,5:49:27 PM,5/9/2026,
51,36.5,gf,0.130,mm,OK,--,5:49:27 PM,5/9/2026,
52,37.2,gf,0.135,mm,OK,--,5:49:27 PM,5/9/2026,
53,37.8,gf,0.140,mm,OK,--,5:49:27 PM,5/9/2026,
54,38.5,gf,0.140,mm,OK,--,5:49:27 PM,5/9/2026,
55,38.5,gf,0.145,mm,OK,--,5:49:27 PM,5/9/2026,
56,38.5,gf,0.150,mm,OK,--,5:49:27 PM,5/9/2026,
57,38.4,gf,0.155,mm,OK,--,5:49:27 PM,5/9/2026,
58,38.2,gf,0.160,mm,OK,--,5:49:28 PM,5/9/2026,
59,38.0,gf,0.160,mm,OK,--,5:49:28 PM,5/9/2026,
60,37.9,gf,0.165,mm,OK,--,5:49:28 PM,5/9/2026,
61,38.0,gf,0.165,mm,OK,--,5:49:28 PM,5/9/2026,
62,38.1,gf,0.170,mm,OK,--,5:49:28 PM,5/9/2026,
63,38.1,gf,0.175,mm,OK,--,5:49:28 PM,5/9/2026,
64,38.2,gf,0.175,mm,OK,--,5:49:28 PM,5/9/2026,
65,38.0,gf,0.185,mm,OK,--,5:49:28 PM,5/9/2026,
66,37.8,gf,0.185,mm,OK,--,5:49:28 PM,5/9/2026,
67,37.8,gf,0.190,mm,OK,--,5:49:28 PM,5/9/2026,
68,37.9,gf,0.195,mm,OK,--,5:49:29 PM,5/9/2026,
69,37.9,gf,0.200,mm,OK,--,5:49:29 PM,5/9/2026,
70,37.8,gf,0.200,mm,OK,--,5:49:29 PM,5/9/2026,
71,37.9,gf,0.205,mm,OK,--,5:49:29 PM,5/9/2026,
72,37.9,gf,0.210,mm,OK,--,5:49:29 PM,5/9/2026,
73,37.8,gf,0.220,mm,OK,--,5:49:29 PM,5/9/2026,
74,37.7,gf,0.225,mm,OK,--,5:49:29 PM,5/9/2026,
75,37.6,gf,0.230,mm,OK,--,5:49:29 PM,5/9/2026,
76,37.5,gf,0.240,mm,OK,--,5:49:29 PM,5/9/2026,
77,37.5,gf,0.245,mm,OK,--,5:49:29 PM,5/9/2026,
78,37.5,gf,0.255,mm,OK,--,5:49:30 PM,5/9/2026,
79,37.4,gf,0.260,mm,OK,--,5:49:30 PM,5/9/2026,
80,37.4,gf,0.270,mm,OK,--,5:49:30 PM,5/9/2026,
81,37.5,gf,0.275,mm,OK,--,5:49:30 PM,5/9/2026,
82,37.4,gf,0.280,mm,OK,--,5:49:30 PM,5/9/2026,
83,37.5,gf,0.290,mm,OK,--,5:49:30 PM,5/9/2026,
84,37.5,gf,0.295,mm,OK,--,5:49:30 PM,5/9/2026,
85,37.5,gf,0.300,mm,OK,--,5:49:30 PM,5/9/2026,
86,37.6,gf,0.305,mm,OK,--,5:49:30 PM,5/9/2026,
87,37.6,gf,0.310,mm,OK,--,5:49:30 PM,5/9/2026,
88,37.6,gf,0.315,mm,OK,--,5:49:31 PM,5/9/2026,
89,37.6,gf,0.320,mm,OK,--,5:49:31 PM,5/9/2026,
90,37.6,gf,0.325,mm,OK,--,5:49:31 PM,5/9/2026,
91,37.7,gf,0.330,mm,OK,--,5:49:31 PM,5/9/2026,
92,37.7,gf,0.335,mm,OK,--,5:49:31 PM,5/9/2026,
93,37.7,gf,0.340,mm,OK,--,5:49:31 PM,5/9/2026,
94,37.7,gf,0.350,mm,OK,--,5:49:31 PM,5/9/2026,
95,37.6,gf,0.355,mm,OK,--,5:49:31 PM,5/9/2026,
96,37.5,gf,0.360,mm,OK,--,5:49:31 PM,5/9/2026,
97,37.7,gf,0.365,mm,OK,--,5:49:31 PM,5/9/2026,
98,37.7,gf,0.370,mm,OK,--,5:49:32 PM,5/9/2026,
99,37.8,gf,0.380,mm,OK,--,5:49:32 PM,5/9/2026,
100,37.9,gf,0.385,mm,OK,--,5:49:32 PM,5/9/2026,
101,37.9,gf,0.390,mm,OK,--,5:49:32 PM,5/9/2026,
102,37.9,gf,0.395,mm,OK,--,5:49:32 PM,5/9/2026,
103,37.9,gf,0.400,mm,OK,--,5:49:32 PM,5/9/2026,
104,37.9,gf,0.405,mm,OK,--,5:49:32 PM,5/9/2026,
105,37.9,gf,0.410,mm,OK,--,5:49:32 PM,5/9/2026,
106,37.9,gf,0.415,mm,OK,--,5:49:32 PM,5/9/2026,
107,37.7,gf,0.420,mm,OK,--,5:49:32 PM,5/9/2026,
108,37.8,gf,0.425,mm,OK,--,5:49:33 PM,5/9/2026,
109,37.8,gf,0.425,mm,OK,--,5:49:33 PM,5/9/2026,
110,37.7,gf,0.430,mm,OK,--,5:49:33 PM,5/9/2026,
111,37.7,gf,0.435,mm,OK,--,5:49:33 PM,5/9/2026,
112,37.8,gf,0.440,mm,OK,--,5:49:33 PM,5/9/2026,
113,37.8,gf,0.440,mm,OK,--,5:49:33 PM,5/9/2026,
114,37.8,gf,0.445,mm,OK,--,5:49:33 PM,5/9/2026,
115,37.8,gf,0.445,mm,OK,--,5:49:33 PM,5/9/2026,
116,37.8,gf,0.450,mm,OK,--,5:49:33 PM,5/9/2026,
117,37.7,gf,0.450,mm,OK,--,5:49:33 PM,5/9/2026,
118,37.7,gf,0.455,mm,OK,--,5:49:34 PM,5/9/2026,
119,37.7,gf,0.455,mm,OK,--,5:49:34 PM,5/9/2026,
120,37.8,gf,0.460,mm,OK,--,5:49:34 PM,5/9/2026,
121,37.8,gf,0.465,mm,OK,--,5:49:34 PM,5/9/2026,
122,37.8,gf,0.470,mm,OK,--,5:49:34 PM,5/9/2026,
123,37.7,gf,0.475,mm,OK,--,5:49:34 PM,5/9/2026,
124,37.8,gf,0.475,mm,OK,--,5:49:34 PM,5/9/2026,
125,37.8,gf,0.480,mm,OK,--,5:49:34 PM,5/9/2026,
126,37.7,gf,0.485,mm,OK,--,5:49:34 PM,5/9/2026,
127,37.8,gf,0.485,mm,OK,--,5:49:34 PM,5/9/2026,
128,37.8,gf,0.490,mm,OK,--,5:49:35 PM,5/9/2026,
129,37.9,gf,0.495,mm,OK,--,5:49:35 PM,5/9/2026,
130,38.0,gf,0.495,mm,OK,--,5:49:35 PM,5/9/2026,
131,37.9,gf,0.500,mm,OK,--,5:49:35 PM,5/9/2026,
132,37.8,gf,0.500,mm,OK,--,5:49:35 PM,5/9/2026,
133,38.0,gf,0.505,mm,OK,--,5:49:35 PM,5/9/2026,
134,38.0,gf,0.510,mm,OK,--,5:49:35 PM,5/9/2026,
135,38.0,gf,0.515,mm,OK,--,5:49:35 PM,5/9/2026,
136,37.9,gf,0.520,mm,OK,--,5:49:35 PM,5/9/2026,
137,37.9,gf,0.525,mm,OK,--,5:49:35 PM,5/9/2026,
138,37.9,gf,0.530,mm,OK,--,5:49:36 PM,5/9/2026,
139,38.0,gf,0.530,mm,OK,--,5:49:36 PM,5/9/2026,
140,38.0,gf,0.535,mm,OK,--,5:49:36 PM,5/9/2026,
141,38.1,gf,0.540,mm,OK,--,5:49:36 PM,5/9/2026,
142,38.1,gf,0.545,mm,OK,--,5:49:36 PM,5/9/2026,
143,38.1,gf,0.555,mm,OK,--,5:49:36 PM,5/9/2026,
144,38.2,gf,0.560,mm,OK,--,5:49:36 PM,5/9/2026,
145,38.2,gf,0.570,mm,OK,--,5:49:36 PM,5/9/2026,
146,38.2,gf,0.575,mm,OK,--,5:49:36 PM,5/9/2026,
147,38.2,gf,0.585,mm,OK,--,5:49:36 PM,5/9/2026,
148,38.2,gf,0.590,mm,OK,--,5:49:37 PM,5/9/2026,
149,38.2,gf,0.595,mm,OK,--,5:49:37 PM,5/9/2026,
150,38.2,gf,0.600,mm,OK,--,5:49:37 PM,5/9/2026,
151,38.2,gf,0.605,mm,OK,--,5:49:37 PM,5/9/2026,
152,38.2,gf,0.610,mm,OK,--,5:49:37 PM,5/9/2026,
153,38.3,gf,0.615,mm,OK,--,5:49:37 PM,5/9/2026,
154,38.3,gf,0.615,mm,OK,--,5:49:37 PM,5/9/2026,
155,38.3,gf,0.620,mm,OK,--,5:49:37 PM,5/9/2026,
156,38.3,gf,0.625,mm,OK,--,5:49:37 PM,5/9/2026,
157,38.3,gf,0.625,mm,OK,--,5:49:37 PM,5/9/2026,
158,38.2,gf,0.630,mm,OK,--,5:49:38 PM,5/9/2026,
159,38.2,gf,0.635,mm,OK,--,5:49:38 PM,5/9/2026,
160,38.3,gf,0.640,mm,OK,--,5:49:38 PM,5/9/2026,
161,38.4,gf,0.640,mm,OK,--,5:49:38 PM,5/9/2026,
162,38.4,gf,0.645,mm,OK,--,5:49:38 PM,5/9/2026,
163,38.4,gf,0.650,mm,OK,--,5:49:38 PM,5/9/2026,
164,38.4,gf,0.650,mm,OK,--,5:49:38 PM,5/9/2026,
165,38.4,gf,0.655,mm,OK,--,5:49:38 PM,5/9/2026,
166,38.4,gf,0.660,mm,OK,--,5:49:38 PM,5/9/2026,
167,38.4,gf,0.665,mm,OK,--,5:49:38 PM,5/9/2026,
168,38.5,gf,0.665,mm,OK,--,5:49:39 PM,5/9/2026,
169,38.5,gf,0.670,mm,OK,--,5:49:39 PM,5/9/2026,
170,38.5,gf,0.675,mm,OK,--,5:49:39 PM,5/9/2026,
171,38.5,gf,0.680,mm,OK,--,5:49:39 PM,5/9/2026,
172,38.5,gf,0.685,mm,OK,--,5:49:39 PM,5/9/2026,
173,38.5,gf,0.690,mm,OK,--,5:49:39 PM,5/9/2026,
174,38.7,gf,0.695,mm,OK,--,5:49:39 PM,5/9/2026,
175,38.6,gf,0.700,mm,OK,--,5:49:39 PM,5/9/2026,
176,38.6,gf,0.705,mm,OK,--,5:49:39 PM,5/9/2026,
177,38.7,gf,0.710,mm,OK,--,5:49:39 PM,5/9/2026,
178,38.7,gf,0.715,mm,OK,--,5:49:40 PM,5/9/2026,
179,38.6,gf,0.715,mm,OK,--,5:49:40 PM,5/9/2026,
180,38.6,gf,0.720,mm,OK,--,5:49:40 PM,5/9/2026,
181,38.6,gf,0.725,mm,OK,--,5:49:40 PM,5/9/2026,
182,38.7,gf,0.730,mm,OK,--,5:49:40 PM,5/9/2026,
183,38.7,gf,0.735,mm,OK,--,5:49:40 PM,5/9/2026,
184,38.7,gf,0.740,mm,OK,--,5:49:40 PM,5/9/2026,
185,38.7,gf,0.740,mm,OK,--,5:49:40 PM,5/9/2026,
186,38.7,gf,0.745,mm,OK,--,5:49:40 PM,5/9/2026,
187,38.7,gf,0.745,mm,OK,--,5:49:40 PM,5/9/2026,
188,38.7,gf,0.750,mm,OK,--,5:49:41 PM,5/9/2026,
189,38.7,gf,0.750,mm,OK,--,5:49:41 PM,5/9/2026,
190,38.7,gf,0.755,mm,OK,--,5:49:41 PM,5/9/2026,
191,38.8,gf,0.755,mm,OK,--,5:49:41 PM,5/9/2026,
192,38.8,gf,0.760,mm,OK,--,5:49:41 PM,5/9/2026,
193,38.8,gf,0.760,mm,OK,--,5:49:41 PM,5/9/2026,
194,38.8,gf,0.765,mm,OK,--,5:49:41 PM,5/9/2026,
195,38.8,gf,0.770,mm,OK,--,5:49:41 PM,5/9/2026,
196,38.9,gf,0.775,mm,OK,--,5:49:41 PM,5/9/2026,
197,38.9,gf,0.775,mm,OK,--,5:49:41 PM,5/9/2026,
198,38.9,gf,0.780,mm,OK,--,5:49:42 PM,5/9/2026,
199,38.9,gf,0.785,mm,OK,--,5:49:42 PM,5/9/2026,
200,38.9,gf,0.790,mm,OK,--,5:49:42 PM,5/9/2026,
201,39.0,gf,0.795,mm,OK,--,5:49:42 PM,5/9/2026,
202,39.1,gf,0.795,mm,OK,--,5:49:42 PM,5/9/2026,
203,39.0,gf,0.805,mm,OK,--,5:49:42 PM,5/9/2026,
204,39.0,gf,0.810,mm,OK,--,5:49:42 PM,5/9/2026,
205,38.9,gf,0.815,mm,OK,--,5:49:42 PM,5/9/2026,
206,39.0,gf,0.820,mm,OK,--,5:49:42 PM,5/9/2026,
207,39.0,gf,0.825,mm,OK,--,5:49:42 PM,5/9/2026,
208,39.0,gf,0.830,mm,OK,--,5:49:43 PM,5/9/2026,
209,39.0,gf,0.835,mm,OK,--,5:49:43 PM,5/9/2026,
210,39.0,gf,0.835,mm,OK,--,5:49:43 PM,5/9/2026,
211,39.0,gf,0.840,mm,OK,--,5:49:43 PM,5/9/2026,
212,39.0,gf,0.840,mm,OK,--,5:49:43 PM,5/9/2026,
213,39.1,gf,0.845,mm,OK,--,5:49:43 PM,5/9/2026,
214,39.2,gf,0.845,mm,OK,--,5:49:43 PM,5/9/2026,
215,39.2,gf,0.850,mm,OK,--,5:49:43 PM,5/9/2026,
216,39.2,gf,0.855,mm,OK,--,5:49:43 PM,5/9/2026,
217,39.2,gf,0.860,mm,OK,--,5:49:43 PM,5/9/2026,
218,39.2,gf,0.865,mm,OK,--,5:49:44 PM,5/9/2026,
219,39.2,gf,0.870,mm,OK,--,5:49:44 PM,5/9/2026,
220,39.3,gf,0.875,mm,OK,--,5:49:44 PM,5/9/2026,
221,39.4,gf,0.880,mm,OK,--,5:49:44 PM,5/9/2026,
222,39.5,gf,0.885,mm,OK,--,5:49:44 PM,5/9/2026,
223,39.4,gf,0.890,mm,OK,--,5:49:44 PM,5/9/2026,
224,39.4,gf,0.895,mm,OK,--,5:49:44 PM,5/9/2026,
225,39.3,gf,0.895,mm,OK,--,5:49:44 PM,5/9/2026,
226,39.4,gf,0.900,mm,OK,--,5:49:44 PM,5/9/2026,
227,39.3,gf,0.900,mm,OK,--,5:49:44 PM,5/9/2026,
228,39.4,gf,0.905,mm,OK,--,5:49:45 PM,5/9/2026,
229,39.4,gf,0.910,mm,OK,--,5:49:45 PM,5/9/2026,
230,39.3,gf,0.910,mm,OK,--,5:49:45 PM,5/9/2026,
231,39.3,gf,0.915,mm,OK,--,5:49:45 PM,5/9/2026,
232,39.4,gf,0.915,mm,OK,--,5:49:45 PM,5/9/2026,
233,39.4,gf,0.920,mm,OK,--,5:49:45 PM,5/9/2026,
234,39.3,gf,0.920,mm,OK,--,5:49:45 PM,5/9/2026,
235,39.4,gf,0.920,mm,OK,--,5:49:45 PM,5/9/2026,
236,39.4,gf,0.925,mm,OK,--,5:49:45 PM,5/9/2026,
237,39.3,gf,0.925,mm,OK,--,5:49:45 PM,5/9/2026,
238,39.4,gf,0.925,mm,OK,--,5:49:46 PM,5/9/2026,
239,39.3,gf,0.925,mm,OK,--,5:49:46 PM,5/9/2026,
240,39.2,gf,0.930,mm,OK,--,5:49:46 PM,5/9/2026,
241,39.2,gf,0.930,mm,OK,--,5:49:46 PM,5/9/2026,
242,39.2,gf,0.930,mm,OK,--,5:49:46 PM,5/9/2026,
243,39.2,gf,0.935,mm,OK,--,5:49:46 PM,5/9/2026,
244,39.2,gf,0.935,mm,OK,--,5:49:46 PM,5/9/2026,
245,39.2,gf,0.940,mm,OK,--,5:49:46 PM,5/9/2026,
246,39.2,gf,0.945,mm,OK,--,5:49:46 PM,5/9/2026,
247,39.2,gf,0.945,mm,OK,--,5:49:46 PM,5/9/2026,
248,39.2,gf,0.950,mm,OK,--,5:49:47 PM,5/9/2026,
249,39.3,gf,0.955,mm,OK,--,5:49:47 PM,5/9/2026,
250,39.4,gf,0.965,mm,OK,--,5:49:47 PM,5/9/2026,
251,39.4,gf,0.970,mm,OK,--,5:49:47 PM,5/9/2026,
252,39.3,gf,0.980,mm,OK,--,5:49:47 PM,5/9/2026,
253,39.3,gf,0.985,mm,OK,--,5:49:47 PM,5/9/2026,
254,39.4,gf,0.990,mm,OK,--,5:49:47 PM,5/9/2026,
255,39.3,gf,0.995,mm,OK,--,5:49:47 PM,5/9/2026,
256,39.4,gf,1.000,mm,OK,--,5:49:47 PM,5/9/2026,
257,39.4,gf,1.005,mm,OK,--,5:49:47 PM,5/9/2026,
258,39.6,gf,1.010,mm,OK,--,5:49:48 PM,5/9/2026,
