Maximum,191.9,@,No.953,,,,,,
Minimum,-0.4,@,No.2203,,,,,,
Average,50.62,,,,,,,,
Data Quantity,2208,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:29:50 PM,11/27/2025,
2,0.0,gf,0.005,mm,OK,--,12:29:50 PM,11/27/2025,
3,0.0,gf,0.005,mm,OK,--,12:29:50 PM,11/27/2025,
4,0.1,gf,0.010,mm,OK,--,12:29:50 PM,11/27/2025,
5,0.0,gf,0.010,mm,OK,--,12:29:50 PM,11/27/2025,
6,0.0,gf,0.015,mm,OK,--,12:29:50 PM,11/27/2025,
7,0.0,gf,0.020,mm,OK,--,12:29:50 PM,11/27/2025,
8,0.1,gf,0.020,mm,OK,--,12:29:50 PM,11/27/2025,
9,0.1,gf,0.025,mm,OK,--,12:29:50 PM,11/27/2025,
10,0.0,gf,0.030,mm,OK,--,12:29:51 PM,11/27/2025,
11,0.0,gf,0.035,mm,OK,--,12:29:51 PM,11/27/2025,
12,0.0,gf,0.040,mm,OK,--,12:29:51 PM,11/27/2025,
13,0.0,gf,0.040,mm,OK,--,12:29:51 PM,11/27/2025,
14,0.0,gf,0.045,mm,OK,--,12:29:51 PM,11/27/2025,
15,0.0,gf,0.050,mm,OK,--,12:29:51 PM,11/27/2025,
16,0.0,gf,0.055,mm,OK,--,12:29:51 PM,11/27/2025,
17,0.0,gf,0.060,mm,OK,--,12:29:51 PM,11/27/2025,
18,0.0,gf,0.065,mm,OK,--,12:29:51 PM,11/27/2025,
19,0.0,gf,0.070,mm,OK,--,12:29:51 PM,11/27/2025,
20,0.0,gf,0.075,mm,OK,--,12:29:52 PM,11/27/2025,
21,0.0,gf,0.080,mm,OK,--,12:29:52 PM,11/27/2025,
22,0.0,gf,0.080,mm,OK,--,12:29:52 PM,11/27/2025,
23,0.0,gf,0.085,mm,OK,--,12:29:52 PM,11/27/2025,
24,0.0,gf,0.085,mm,OK,--,12:29:52 PM,11/27/2025,
25,0.5,gf,0.090,mm,OK,--,12:29:52 PM,11/27/2025,
