Maximum,174.7,@,No.1304,,,,,,
Minimum,-0.3,@,No.2695,,,,,,
Average,49.85,,,,,,,,
Data Quantity,2711,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:06:18 PM,5/20/2023,
2,0.0,gf,0.000,mm,OK,--,2:06:18 PM,5/20/2023,
3,0.0,gf,0.000,mm,OK,--,2:06:18 PM,5/20/2023,
4,0.0,gf,0.000,mm,OK,--,2:06:18 PM,5/20/2023,
5,0.0,gf,0.000,mm,OK,--,2:06:18 PM,5/20/2023,
6,0.0,gf,0.000,mm,OK,--,2:06:18 PM,5/20/2023,
7,0.0,gf,0.000,mm,OK,--,2:06:18 PM,5/20/2023,
8,0.0,gf,0.000,mm,OK,--,2:06:18 PM,5/20/2023,
9,0.0,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
10,0.0,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
11,0.0,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
12,0.0,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
13,-0.1,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
14,0.0,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
15,0.1,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
16,0.0,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
17,0.0,gf,0.000,mm,OK,--,2:06:19 PM,5/20/2023,
18,0.0,gf,0.005,mm,OK,--,2:06:19 PM,5/20/2023,
19,0.0,gf,0.005,mm,OK,--,2:06:20 PM,5/20/2023,
20,0.0,gf,0.005,mm,OK,--,2:06:20 PM,5/20/2023,
21,0.0,gf,0.005,mm,OK,--,2:06:20 PM,5/20/2023,
22,0.0,gf,0.010,mm,OK,--,2:06:20 PM,5/20/2023,
23,0.0,gf,0.010,mm,OK,--,2:06:20 PM,5/20/2023,
24,0.0,gf,0.010,mm,OK,--,2:06:20 PM,5/20/2023,
25,0.0,gf,0.015,mm,OK,--,2:06:20 PM,5/20/2023,
26,0.0,gf,0.015,mm,OK,--,2:06:20 PM,5/20/2023,
27,0.0,gf,0.015,mm,OK,--,2:06:20 PM,5/20/2023,
28,0.0,gf,0.020,mm,OK,--,2:06:20 PM,5/20/2023,
29,0.0,gf,0.020,mm,OK,--,2:06:21 PM,5/20/2023,
30,1.4,gf,0.025,mm,OK,--,2:06:21 PM,5/20/2023,
31,4.5,gf,0.030,mm,OK,--,2:06:21 PM,5/20/2023,
32,6.7,gf,0.030,mm,OK,--,2:06:21 PM,5/20/2023,
33,8.6,gf,0.035,mm,OK,--,2:06:21 PM,5/20/2023,
34,10.1,gf,0.035,mm,OK,--,2:06:21 PM,5/20/2023,
35,11.6,gf,0.035,mm,OK,--,2:06:21 PM,5/20/2023,
36,13.9,gf,0.040,mm,OK,--,2:06:21 PM,5/20/2023,
37,16.0,gf,0.040,mm,OK,--,2:06:21 PM,5/20/2023,
38,17.8,gf,0.040,mm,OK,--,2:06:21 PM,5/20/2023,
39,19.6,gf,0.045,mm,OK,--,2:06:22 PM,5/20/2023,
40,21.6,gf,0.045,mm,OK,--,2:06:22 PM,5/20/2023,
41,23.9,gf,0.050,mm,OK,--,2:06:22 PM,5/20/2023,
42,26.1,gf,0.050,mm,OK,--,2:06:22 PM,5/20/2023,
43,28.4,gf,0.055,mm,OK,--,2:06:22 PM,5/20/2023,
44,30.2,gf,0.055,mm,OK,--,2:06:22 PM,5/20/2023,
45,32.0,gf,0.055,mm,OK,--,2:06:22 PM,5/20/2023,
46,33.7,gf,0.060,mm,OK,--,2:06:22 PM,5/20/2023,
47,35.1,gf,0.060,mm,OK,--,2:06:22 PM,5/20/2023,
48,36.4,gf,0.060,mm,OK,--,2:06:22 PM,5/20/2023,
49,37.4,gf,0.060,mm,OK,--,2:06:23 PM,5/20/2023,
50,38.6,gf,0.065,mm,OK,--,2:06:23 PM,5/20/2023,
51,40.2,gf,0.065,mm,OK,--,2:06:23 PM,5/20/2023,
52,42.0,gf,0.065,mm,OK,--,2:06:23 PM,5/20/2023,
53,43.7,gf,0.070,mm,OK,--,2:06:23 PM,5/20/2023,
54,45.2,gf,0.070,mm,OK,--,2:06:23 PM,5/20/2023,
55,46.3,gf,0.070,mm,OK,--,2:06:23 PM,5/20/2023,
56,47.0,gf,0.075,mm,OK,--,2:06:23 PM,5/20/2023,
57,47.2,gf,0.075,mm,OK,--,2:06:23 PM,5/20/2023,
58,47.4,gf,0.075,mm,OK,--,2:06:23 PM,5/20/2023,
59,48.2,gf,0.080,mm,OK,--,2:06:24 PM,5/20/2023,
60,49.0,gf,0.080,mm,OK,--,2:06:24 PM,5/20/2023,
61,48.9,gf,0.085,mm,OK,--,2:06:24 PM,5/20/2023,
62,48.7,gf,0.085,mm,OK,--,2:06:24 PM,5/20/2023,
63,48.6,gf,0.090,mm,OK,--,2:06:24 PM,5/20/2023,
64,48.9,gf,0.090,mm,OK,--,2:06:24 PM,5/20/2023,
65,49.0,gf,0.095,mm,OK,--,2:06:24 PM,5/20/2023,
66,48.8,gf,0.100,mm,OK,--,2:06:24 PM,5/20/2023,
67,48.5,gf,0.100,mm,OK,--,2:06:24 PM,5/20/2023,
68,48.2,gf,0.105,mm,OK,--,2:06:24 PM,5/20/2023,
69,48.2,gf,0.105,mm,OK,--,2:06:25 PM,5/20/2023,
70,48.2,gf,0.110,mm,OK,--,2:06:25 PM,5/20/2023,
71,48.1,gf,0.110,mm,OK,--,2:06:25 PM,5/20/2023,
72,48.2,gf,0.115,mm,OK,--,2:06:25 PM,5/20/2023,
73,48.2,gf,0.120,mm,OK,--,2:06:25 PM,5/20/2023,
74,48.0,gf,0.120,mm,OK,--,2:06:25 PM,5/20/2023,
75,47.8,gf,0.125,mm,OK,--,2:06:25 PM,5/20/2023,
76,47.6,gf,0.130,mm,OK,--,2:06:25 PM,5/20/2023,
77,47.5,gf,0.130,mm,OK,--,2:06:25 PM,5/20/2023,
78,47.3,gf,0.135,mm,OK,--,2:06:25 PM,5/20/2023,
79,47.2,gf,0.140,mm,OK,--,2:06:26 PM,5/20/2023,
80,47.3,gf,0.140,mm,OK,--,2:06:26 PM,5/20/2023,
81,47.2,gf,0.145,mm,OK,--,2:06:26 PM,5/20/2023,
82,47.1,gf,0.145,mm,OK,--,2:06:26 PM,5/20/2023,
83,46.9,gf,0.150,mm,OK,--,2:06:26 PM,5/20/2023,
84,46.7,gf,0.155,mm,OK,--,2:06:26 PM,5/20/2023,
85,46.6,gf,0.155,mm,OK,--,2:06:26 PM,5/20/2023,
86,46.6,gf,0.160,mm,OK,--,2:06:26 PM,5/20/2023,
87,46.5,gf,0.165,mm,OK,--,2:06:26 PM,5/20/2023,
88,46.4,gf,0.165,mm,OK,--,2:06:26 PM,5/20/2023,
89,46.4,gf,0.170,mm,OK,--,2:06:27 PM,5/20/2023,
90,46.3,gf,0.170,mm,OK,--,2:06:27 PM,5/20/2023,
91,46.3,gf,0.175,mm,OK,--,2:06:27 PM,5/20/2023,
92,46.1,gf,0.175,mm,OK,--,2:06:27 PM,5/20/2023,
93,46.1,gf,0.180,mm,OK,--,2:06:27 PM,5/20/2023,
94,46.1,gf,0.185,mm,OK,--,2:06:27 PM,5/20/2023,
95,46.2,gf,0.185,mm,OK,--,2:06:27 PM,5/20/2023,
96,46.2,gf,0.185,mm,OK,--,2:06:27 PM,5/20/2023,
97,46.1,gf,0.190,mm,OK,--,2:06:27 PM,5/20/2023,
98,46.2,gf,0.190,mm,OK,--,2:06:27 PM,5/20/2023,
99,46.3,gf,0.195,mm,OK,--,2:06:28 PM,5/20/2023,
100,46.5,gf,0.195,mm,OK,--,2:06:28 PM,5/20/2023,
101,46.5,gf,0.195,mm,OK,--,2:06:28 PM,5/20/2023,
102,46.5,gf,0.200,mm,OK,--,2:06:28 PM,5/20/2023,
103,46.7,gf,0.200,mm,OK,--,2:06:28 PM,5/20/2023,
104,46.9,gf,0.205,mm,OK,--,2:06:28 PM,5/20/2023,
105,46.7,gf,0.205,mm,OK,--,2:06:28 PM,5/20/2023,
106,46.6,gf,0.210,mm,OK,--,2:06:28 PM,5/20/2023,
107,46.6,gf,0.210,mm,OK,--,2:06:28 PM,5/20/2023,
108,46.7,gf,0.215,mm,OK,--,2:06:28 PM,5/20/2023,
109,46.7,gf,0.215,mm,OK,--,2:06:29 PM,5/20/2023,
110,46.7,gf,0.220,mm,OK,--,2:06:29 PM,5/20/2023,
111,46.6,gf,0.220,mm,OK,--,2:06:29 PM,5/20/2023,
