Maximum,193.9,@,No.1087,,,,,,
Minimum,-0.2,@,No.2148,,,,,,
Average,62.24,,,,,,,,
Data Quantity,2165,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:42:25 PM,9/18/2024,
2,-0.1,gf,0.000,mm,OK,--,7:42:25 PM,9/18/2024,
3,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
4,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
5,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
6,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
7,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
8,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
9,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
10,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
11,0.1,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
12,0.0,gf,0.000,mm,OK,--,7:42:26 PM,9/18/2024,
13,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
14,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
15,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
16,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
17,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
18,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
19,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
20,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
21,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
22,0.0,gf,0.000,mm,OK,--,7:42:27 PM,9/18/2024,
23,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
24,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
25,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
26,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
27,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
28,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
29,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
30,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
31,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
32,0.0,gf,0.000,mm,OK,--,7:42:28 PM,9/18/2024,
33,0.0,gf,0.000,mm,OK,--,7:42:29 PM,9/18/2024,
34,0.0,gf,0.000,mm,OK,--,7:42:29 PM,9/18/2024,
35,0.0,gf,0.000,mm,OK,--,7:42:29 PM,9/18/2024,
36,0.0,gf,0.000,mm,OK,--,7:42:29 PM,9/18/2024,
37,0.0,gf,0.000,mm,OK,--,7:42:29 PM,9/18/2024,
38,0.0,gf,0.005,mm,OK,--,7:42:29 PM,9/18/2024,
39,0.0,gf,0.005,mm,OK,--,7:42:29 PM,9/18/2024,
40,0.0,gf,0.005,mm,OK,--,7:42:29 PM,9/18/2024,
41,0.0,gf,0.010,mm,OK,--,7:42:29 PM,9/18/2024,
42,0.0,gf,0.015,mm,OK,--,7:42:29 PM,9/18/2024,
43,0.0,gf,0.015,mm,OK,--,7:42:30 PM,9/18/2024,
44,0.0,gf,0.020,mm,OK,--,7:42:30 PM,9/18/2024,
45,0.0,gf,0.030,mm,OK,--,7:42:30 PM,9/18/2024,
46,0.9,gf,0.035,mm,OK,--,7:42:30 PM,9/18/2024,
47,4.4,gf,0.040,mm,OK,--,7:42:30 PM,9/18/2024,
48,8.2,gf,0.045,mm,OK,--,7:42:30 PM,9/18/2024,
49,11.0,gf,0.045,mm,OK,--,7:42:30 PM,9/18/2024,
50,13.5,gf,0.050,mm,OK,--,7:42:30 PM,9/18/2024,
51,16.0,gf,0.050,mm,OK,--,7:42:30 PM,9/18/2024,
52,18.4,gf,0.055,mm,OK,--,7:42:30 PM,9/18/2024,
53,20.5,gf,0.055,mm,OK,--,7:42:31 PM,9/18/2024,
54,22.2,gf,0.060,mm,OK,--,7:42:31 PM,9/18/2024,
55,23.4,gf,0.060,mm,OK,--,7:42:31 PM,9/18/2024,
56,25.1,gf,0.060,mm,OK,--,7:42:31 PM,9/18/2024,
57,27.3,gf,0.065,mm,OK,--,7:42:31 PM,9/18/2024,
58,29.1,gf,0.065,mm,OK,--,7:42:31 PM,9/18/2024,
59,30.8,gf,0.070,mm,OK,--,7:42:31 PM,9/18/2024,
60,32.3,gf,0.070,mm,OK,--,7:42:31 PM,9/18/2024,
61,33.8,gf,0.070,mm,OK,--,7:42:31 PM,9/18/2024,
62,35.2,gf,0.075,mm,OK,--,7:42:31 PM,9/18/2024,
63,36.5,gf,0.075,mm,OK,--,7:42:32 PM,9/18/2024,
64,38.4,gf,0.075,mm,OK,--,7:42:32 PM,9/18/2024,
65,40.3,gf,0.080,mm,OK,--,7:42:32 PM,9/18/2024,
66,42.1,gf,0.080,mm,OK,--,7:42:32 PM,9/18/2024,
67,43.5,gf,0.080,mm,OK,--,7:42:32 PM,9/18/2024,
68,45.3,gf,0.085,mm,OK,--,7:42:32 PM,9/18/2024,
69,46.6,gf,0.085,mm,OK,--,7:42:32 PM,9/18/2024,
70,47.3,gf,0.090,mm,OK,--,7:42:32 PM,9/18/2024,
71,48.5,gf,0.095,mm,OK,--,7:42:32 PM,9/18/2024,
72,48.6,gf,0.100,mm,OK,--,7:42:32 PM,9/18/2024,
73,48.3,gf,0.105,mm,OK,--,7:42:33 PM,9/18/2024,
74,48.3,gf,0.110,mm,OK,--,7:42:33 PM,9/18/2024,
75,48.2,gf,0.115,mm,OK,--,7:42:33 PM,9/18/2024,
76,48.2,gf,0.115,mm,OK,--,7:42:33 PM,9/18/2024,
77,48.0,gf,0.120,mm,OK,--,7:42:33 PM,9/18/2024,
78,48.3,gf,0.125,mm,OK,--,7:42:33 PM,9/18/2024,
79,48.2,gf,0.125,mm,OK,--,7:42:33 PM,9/18/2024,
80,48.1,gf,0.130,mm,OK,--,7:42:33 PM,9/18/2024,
81,48.3,gf,0.130,mm,OK,--,7:42:33 PM,9/18/2024,
82,48.3,gf,0.135,mm,OK,--,7:42:33 PM,9/18/2024,
83,48.2,gf,0.140,mm,OK,--,7:42:34 PM,9/18/2024,
84,48.0,gf,0.145,mm,OK,--,7:42:34 PM,9/18/2024,
85,47.9,gf,0.150,mm,OK,--,7:42:34 PM,9/18/2024,
86,47.8,gf,0.150,mm,OK,--,7:42:34 PM,9/18/2024,
87,47.8,gf,0.155,mm,OK,--,7:42:34 PM,9/18/2024,
88,47.7,gf,0.160,mm,OK,--,7:42:34 PM,9/18/2024,
89,47.8,gf,0.160,mm,OK,--,7:42:34 PM,9/18/2024,
90,47.7,gf,0.165,mm,OK,--,7:42:34 PM,9/18/2024,
91,47.6,gf,0.165,mm,OK,--,7:42:34 PM,9/18/2024,
92,47.6,gf,0.170,mm,OK,--,7:42:34 PM,9/18/2024,
93,47.6,gf,0.170,mm,OK,--,7:42:35 PM,9/18/2024,
94,47.5,gf,0.175,mm,OK,--,7:42:35 PM,9/18/2024,
95,47.6,gf,0.180,mm,OK,--,7:42:35 PM,9/18/2024,
96,47.7,gf,0.180,mm,OK,--,7:42:35 PM,9/18/2024,
97,47.7,gf,0.185,mm,OK,--,7:42:35 PM,9/18/2024,
98,47.6,gf,0.190,mm,OK,--,7:42:35 PM,9/18/2024,
99,47.5,gf,0.195,mm,OK,--,7:42:35 PM,9/18/2024,
100,47.4,gf,0.200,mm,OK,--,7:42:35 PM,9/18/2024,
101,47.5,gf,0.200,mm,OK,--,7:42:35 PM,9/18/2024,
102,47.5,gf,0.205,mm,OK,--,7:42:35 PM,9/18/2024,
103,47.6,gf,0.210,mm,OK,--,7:42:36 PM,9/18/2024,
104,47.6,gf,0.210,mm,OK,--,7:42:36 PM,9/18/2024,
105,47.6,gf,0.215,mm,OK,--,7:42:36 PM,9/18/2024,
106,47.5,gf,0.220,mm,OK,--,7:42:36 PM,9/18/2024,
107,47.4,gf,0.220,mm,OK,--,7:42:36 PM,9/18/2024,
108,47.4,gf,0.225,mm,OK,--,7:42:36 PM,9/18/2024,
109,47.7,gf,0.225,mm,OK,--,7:42:36 PM,9/18/2024,
110,47.5,gf,0.230,mm,OK,--,7:42:36 PM,9/18/2024,
111,47.6,gf,0.230,mm,OK,--,7:42:36 PM,9/18/2024,
112,47.5,gf,0.235,mm,OK,--,7:42:36 PM,9/18/2024,
113,47.5,gf,0.235,mm,OK,--,7:42:37 PM,9/18/2024,
114,47.5,gf,0.235,mm,OK,--,7:42:37 PM,9/18/2024,
115,47.5,gf,0.240,mm,OK,--,7:42:37 PM,9/18/2024,
116,47.6,gf,0.240,mm,OK,--,7:42:37 PM,9/18/2024,
117,47.8,gf,0.245,mm,OK,--,7:42:37 PM,9/18/2024,
118,47.8,gf,0.245,mm,OK,--,7:42:37 PM,9/18/2024,
119,47.8,gf,0.250,mm,OK,--,7:42:37 PM,9/18/2024,
120,47.8,gf,0.255,mm,OK,--,7:42:37 PM,9/18/2024,
121,48.0,gf,0.255,mm,OK,--,7:42:37 PM,9/18/2024,
122,47.9,gf,0.260,mm,OK,--,7:42:37 PM,9/18/2024,
123,47.9,gf,0.260,mm,OK,--,7:42:38 PM,9/18/2024,
124,47.9,gf,0.265,mm,OK,--,7:42:38 PM,9/18/2024,
125,47.9,gf,0.265,mm,OK,--,7:42:38 PM,9/18/2024,
126,48.0,gf,0.270,mm,OK,--,7:42:38 PM,9/18/2024,
127,48.0,gf,0.270,mm,OK,--,7:42:38 PM,9/18/2024,
128,48.0,gf,0.275,mm,OK,--,7:42:38 PM,9/18/2024,
129,47.9,gf,0.275,mm,OK,--,7:42:38 PM,9/18/2024,
130,48.0,gf,0.280,mm,OK,--,7:42:38 PM,9/18/2024,
131,48.1,gf,0.280,mm,OK,--,7:42:38 PM,9/18/2024,
132,48.0,gf,0.285,mm,OK,--,7:42:38 PM,9/18/2024,
133,47.9,gf,0.290,mm,OK,--,7:42:39 PM,9/18/2024,
134,47.9,gf,0.290,mm,OK,--,7:42:39 PM,9/18/2024,
135,47.9,gf,0.295,mm,OK,--,7:42:39 PM,9/18/2024,
136,47.9,gf,0.295,mm,OK,--,7:42:39 PM,9/18/2024,
137,47.9,gf,0.300,mm,OK,--,7:42:39 PM,9/18/2024,
138,47.8,gf,0.305,mm,OK,--,7:42:39 PM,9/18/2024,
139,47.7,gf,0.310,mm,OK,--,7:42:39 PM,9/18/2024,
140,47.6,gf,0.310,mm,OK,--,7:42:39 PM,9/18/2024,
141,47.6,gf,0.315,mm,OK,--,7:42:39 PM,9/18/2024,
142,47.6,gf,0.315,mm,OK,--,7:42:39 PM,9/18/2024,
143,47.7,gf,0.315,mm,OK,--,7:42:40 PM,9/18/2024,
144,47.7,gf,0.320,mm,OK,--,7:42:40 PM,9/18/2024,
145,47.8,gf,0.320,mm,OK,--,7:42:40 PM,9/18/2024,
146,47.8,gf,0.325,mm,OK,--,7:42:40 PM,9/18/2024,
147,47.8,gf,0.325,mm,OK,--,7:42:40 PM,9/18/2024,
148,47.8,gf,0.330,mm,OK,--,7:42:40 PM,9/18/2024,
149,47.8,gf,0.330,mm,OK,--,7:42:40 PM,9/18/2024,
150,47.7,gf,0.335,mm,OK,--,7:42:40 PM,9/18/2024,
151,47.7,gf,0.335,mm,OK,--,7:42:40 PM,9/18/2024,
152,47.8,gf,0.340,mm,OK,--,7:42:40 PM,9/18/2024,
153,47.8,gf,0.340,mm,OK,--,7:42:41 PM,9/18/2024,
154,47.8,gf,0.345,mm,OK,--,7:42:41 PM,9/18/2024,
155,47.8,gf,0.345,mm,OK,--,7:42:41 PM,9/18/2024,
156,47.7,gf,0.350,mm,OK,--,7:42:41 PM,9/18/2024,
157,47.7,gf,0.350,mm,OK,--,7:42:41 PM,9/18/2024,
158,47.6,gf,0.355,mm,OK,--,7:42:41 PM,9/18/2024,
159,47.7,gf,0.355,mm,OK,--,7:42:41 PM,9/18/2024,
160,47.8,gf,0.360,mm,OK,--,7:42:41 PM,9/18/2024,
161,47.8,gf,0.365,mm,OK,--,7:42:41 PM,9/18/2024,
162,47.7,gf,0.365,mm,OK,--,7:42:41 PM,9/18/2024,
163,47.5,gf,0.370,mm,OK,--,7:42:42 PM,9/18/2024,
164,47.7,gf,0.370,mm,OK,--,7:42:42 PM,9/18/2024,
165,47.6,gf,0.370,mm,OK,--,7:42:42 PM,9/18/2024,
166,48.0,gf,0.370,mm,OK,--,7:42:42 PM,9/18/2024,
167,47.9,gf,0.375,mm,OK,--,7:42:42 PM,9/18/2024,
168,47.6,gf,0.375,mm,OK,--,7:42:42 PM,9/18/2024,
169,47.8,gf,0.380,mm,OK,--,7:42:42 PM,9/18/2024,
170,48.4,gf,0.380,mm,OK,--,7:42:42 PM,9/18/2024,
171,47.9,gf,0.390,mm,OK,--,7:42:42 PM,9/18/2024,
172,47.8,gf,0.390,mm,OK,--,7:42:42 PM,9/18/2024,
173,47.7,gf,0.395,mm,OK,--,7:42:43 PM,9/18/2024,
174,47.9,gf,0.395,mm,OK,--,7:42:43 PM,9/18/2024,
175,47.6,gf,0.395,mm,OK,--,7:42:43 PM,9/18/2024,
176,47.8,gf,0.395,mm,OK,--,7:42:43 PM,9/18/2024,
177,48.0,gf,0.400,mm,OK,--,7:42:43 PM,9/18/2024,
178,48.2,gf,0.405,mm,OK,--,7:42:43 PM,9/18/2024,
179,47.7,gf,0.410,mm,OK,--,7:42:43 PM,9/18/2024,
180,47.7,gf,0.410,mm,OK,--,7:42:43 PM,9/18/2024,
181,47.7,gf,0.415,mm,OK,--,7:42:43 PM,9/18/2024,
182,47.9,gf,0.415,mm,OK,--,7:42:43 PM,9/18/2024,
183,47.9,gf,0.420,mm,OK,--,7:42:44 PM,9/18/2024,
184,47.8,gf,0.420,mm,OK,--,7:42:44 PM,9/18/2024,
185,47.7,gf,0.420,mm,OK,--,7:42:44 PM,9/18/2024,
186,47.7,gf,0.420,mm,OK,--,7:42:44 PM,9/18/2024,
187,47.9,gf,0.420,mm,OK,--,7:42:44 PM,9/18/2024,
188,48.0,gf,0.425,mm,OK,--,7:42:44 PM,9/18/2024,
189,47.8,gf,0.425,mm,OK,--,7:42:44 PM,9/18/2024,
190,48.2,gf,0.425,mm,OK,--,7:42:44 PM,9/18/2024,
191,48.1,gf,0.430,mm,OK,--,7:42:44 PM,9/18/2024,
192,48.0,gf,0.435,mm,OK,--,7:42:44 PM,9/18/2024,
193,47.9,gf,0.435,mm,OK,--,7:42:45 PM,9/18/2024,
194,47.9,gf,0.435,mm,OK,--,7:42:45 PM,9/18/2024,
195,47.9,gf,0.440,mm,OK,--,7:42:45 PM,9/18/2024,
196,47.9,gf,0.440,mm,OK,--,7:42:45 PM,9/18/2024,
197,47.8,gf,0.440,mm,OK,--,7:42:45 PM,9/18/2024,
198,47.6,gf,0.445,mm,OK,--,7:42:45 PM,9/18/2024,
199,47.4,gf,0.445,mm,OK,--,7:42:45 PM,9/18/2024,
200,47.8,gf,0.445,mm,OK,--,7:42:45 PM,9/18/2024,
201,48.1,gf,0.445,mm,OK,--,7:42:45 PM,9/18/2024,
202,48.0,gf,0.445,mm,OK,--,7:42:45 PM,9/18/2024,
203,48.0,gf,0.450,mm,OK,--,7:42:46 PM,9/18/2024,
204,48.0,gf,0.450,mm,OK,--,7:42:46 PM,9/18/2024,
205,47.9,gf,0.455,mm,OK,--,7:42:46 PM,9/18/2024,
206,47.9,gf,0.455,mm,OK,--,7:42:46 PM,9/18/2024,
207,47.9,gf,0.455,mm,OK,--,7:42:46 PM,9/18/2024,
208,47.8,gf,0.460,mm,OK,--,7:42:46 PM,9/18/2024,
209,48.0,gf,0.460,mm,OK,--,7:42:46 PM,9/18/2024,
210,48.1,gf,0.465,mm,OK,--,7:42:46 PM,9/18/2024,
211,47.9,gf,0.465,mm,OK,--,7:42:46 PM,9/18/2024,
212,47.9,gf,0.465,mm,OK,--,7:42:46 PM,9/18/2024,
213,48.0,gf,0.470,mm,OK,--,7:42:47 PM,9/18/2024,
214,48.1,gf,0.470,mm,OK,--,7:42:47 PM,9/18/2024,
215,48.2,gf,0.475,mm,OK,--,7:42:47 PM,9/18/2024,
216,48.0,gf,0.480,mm,OK,--,7:42:47 PM,9/18/2024,
217,48.2,gf,0.485,mm,OK,--,7:42:47 PM,9/18/2024,
218,48.0,gf,0.485,mm,OK,--,7:42:47 PM,9/18/2024,
219,48.1,gf,0.490,mm,OK,--,7:42:47 PM,9/18/2024,
220,47.7,gf,0.495,mm,OK,--,7:42:47 PM,9/18/2024,
221,47.7,gf,0.495,mm,OK,--,7:42:47 PM,9/18/2024,
222,47.9,gf,0.500,mm,OK,--,7:42:47 PM,9/18/2024,
223,47.9,gf,0.500,mm,OK,--,7:42:48 PM,9/18/2024,
224,47.9,gf,0.505,mm,OK,--,7:42:48 PM,9/18/2024,
225,47.8,gf,0.505,mm,OK,--,7:42:48 PM,9/18/2024,
226,48.0,gf,0.505,mm,OK,--,7:42:48 PM,9/18/2024,
227,48.1,gf,0.510,mm,OK,--,7:42:48 PM,9/18/2024,
228,48.0,gf,0.515,mm,OK,--,7:42:48 PM,9/18/2024,
229,47.9,gf,0.515,mm,OK,--,7:42:48 PM,9/18/2024,
230,47.9,gf,0.520,mm,OK,--,7:42:48 PM,9/18/2024,
231,47.9,gf,0.525,mm,OK,--,7:42:48 PM,9/18/2024,
232,48.1,gf,0.525,mm,OK,--,7:42:48 PM,9/18/2024,
233,48.2,gf,0.530,mm,OK,--,7:42:49 PM,9/18/2024,
234,47.9,gf,0.535,mm,OK,--,7:42:49 PM,9/18/2024,
235,47.9,gf,0.540,mm,OK,--,7:42:49 PM,9/18/2024,
236,47.9,gf,0.545,mm,OK,--,7:42:49 PM,9/18/2024,
237,47.9,gf,0.545,mm,OK,--,7:42:49 PM,9/18/2024,
238,48.0,gf,0.550,mm,OK,--,7:42:49 PM,9/18/2024,
239,48.3,gf,0.555,mm,OK,--,7:42:49 PM,9/18/2024,
240,48.1,gf,0.560,mm,OK,--,7:42:49 PM,9/18/2024,
241,48.1,gf,0.565,mm,OK,--,7:42:49 PM,9/18/2024,
242,48.1,gf,0.565,mm,OK,--,7:42:49 PM,9/18/2024,
243,47.9,gf,0.570,mm,OK,--,7:42:50 PM,9/18/2024,
244,48.2,gf,0.575,mm,OK,--,7:42:50 PM,9/18/2024,
245,48.1,gf,0.580,mm,OK,--,7:42:50 PM,9/18/2024,
246,48.0,gf,0.580,mm,OK,--,7:42:50 PM,9/18/2024,
247,48.1,gf,0.585,mm,OK,--,7:42:50 PM,9/18/2024,
248,48.1,gf,0.585,mm,OK,--,7:42:50 PM,9/18/2024,
249,48.2,gf,0.590,mm,OK,--,7:42:50 PM,9/18/2024,
250,48.2,gf,0.595,mm,OK,--,7:42:50 PM,9/18/2024,
251,48.1,gf,0.600,mm,OK,--,7:42:50 PM,9/18/2024,
252,48.1,gf,0.605,mm,OK,--,7:42:50 PM,9/18/2024,
253,48.2,gf,0.610,mm,OK,--,7:42:51 PM,9/18/2024,
254,48.2,gf,0.610,mm,OK,--,7:42:51 PM,9/18/2024,
255,48.2,gf,0.615,mm,OK,--,7:42:51 PM,9/18/2024,
256,48.3,gf,0.620,mm,OK,--,7:42:51 PM,9/18/2024,
257,48.3,gf,0.625,mm,OK,--,7:42:51 PM,9/18/2024,
258,48.2,gf,0.625,mm,OK,--,7:42:51 PM,9/18/2024,
259,48.3,gf,0.630,mm,OK,--,7:42:51 PM,9/18/2024,
260,48.4,gf,0.630,mm,OK,--,7:42:51 PM,9/18/2024,
261,48.4,gf,0.635,mm,OK,--,7:42:51 PM,9/18/2024,
262,48.4,gf,0.640,mm,OK,--,7:42:51 PM,9/18/2024,
263,48.5,gf,0.645,mm,OK,--,7:42:52 PM,9/18/2024,
264,48.5,gf,0.645,mm,OK,--,7:42:52 PM,9/18/2024,
265,48.4,gf,0.650,mm,OK,--,7:42:52 PM,9/18/2024,
266,48.4,gf,0.655,mm,OK,--,7:42:52 PM,9/18/2024,
267,48.5,gf,0.660,mm,OK,--,7:42:52 PM,9/18/2024,
268,48.5,gf,0.665,mm,OK,--,7:42:52 PM,9/18/2024,
269,48.5,gf,0.670,mm,OK,--,7:42:52 PM,9/18/2024,
270,48.3,gf,0.675,mm,OK,--,7:42:52 PM,9/18/2024,
271,48.3,gf,0.680,mm,OK,--,7:42:52 PM,9/18/2024,
272,48.3,gf,0.685,mm,OK,--,7:42:52 PM,9/18/2024,
273,48.2,gf,0.690,mm,OK,--,7:42:53 PM,9/18/2024,
274,48.4,gf,0.695,mm,OK,--,7:42:53 PM,9/18/2024,
275,48.3,gf,0.695,mm,OK,--,7:42:53 PM,9/18/2024,
276,48.3,gf,0.700,mm,OK,--,7:42:53 PM,9/18/2024,
277,48.4,gf,0.705,mm,OK,--,7:42:53 PM,9/18/2024,
278,48.4,gf,0.705,mm,OK,--,7:42:53 PM,9/18/2024,
279,48.4,gf,0.710,mm,OK,--,7:42:53 PM,9/18/2024,
280,48.4,gf,0.710,mm,OK,--,7:42:53 PM,9/18/2024,
281,48.4,gf,0.710,mm,OK,--,7:42:53 PM,9/18/2024,
282,48.4,gf,0.715,mm,OK,--,7:42:53 PM,9/18/2024,
283,48.5,gf,0.715,mm,OK,--,7:42:54 PM,9/18/2024,
284,48.5,gf,0.715,mm,OK,--,7:42:54 PM,9/18/2024,
285,48.5,gf,0.720,mm,OK,--,7:42:54 PM,9/18/2024,
286,48.6,gf,0.720,mm,OK,--,7:42:54 PM,9/18/2024,
287,48.6,gf,0.725,mm,OK,--,7:42:54 PM,9/18/2024,
288,48.6,gf,0.725,mm,OK,--,7:42:54 PM,9/18/2024,
289,48.6,gf,0.730,mm,OK,--,7:42:54 PM,9/18/2024,
290,48.6,gf,0.730,mm,OK,--,7:42:54 PM,9/18/2024,
291,48.5,gf,0.735,mm,OK,--,7:42:54 PM,9/18/2024,
292,48.6,gf,0.735,mm,OK,--,7:42:54 PM,9/18/2024,
293,48.6,gf,0.740,mm,OK,--,7:42:55 PM,9/18/2024,
294,48.5,gf,0.740,mm,OK,--,7:42:55 PM,9/18/2024,
295,48.4,gf,0.745,mm,OK,--,7:42:55 PM,9/18/2024,
296,48.5,gf,0.745,mm,OK,--,7:42:55 PM,9/18/2024,
297,48.4,gf,0.745,mm,OK,--,7:42:55 PM,9/18/2024,
298,48.6,gf,0.745,mm,OK,--,7:42:55 PM,9/18/2024,
299,48.6,gf,0.750,mm,OK,--,7:42:55 PM,9/18/2024,
300,48.7,gf,0.750,mm,OK,--,7:42:55 PM,9/18/2024,
301,48.6,gf,0.755,mm,OK,--,7:42:55 PM,9/18/2024,
302,48.5,gf,0.760,mm,OK,--,7:42:55 PM,9/18/2024,
303,48.6,gf,0.760,mm,OK,--,7:42:56 PM,9/18/2024,
304,48.6,gf,0.765,mm,OK,--,7:42:56 PM,9/18/2024,
305,48.6,gf,0.765,mm,OK,--,7:42:56 PM,9/18/2024,
306,48.6,gf,0.770,mm,OK,--,7:42:56 PM,9/18/2024,
307,48.6,gf,0.770,mm,OK,--,7:42:56 PM,9/18/2024,
308,48.7,gf,0.775,mm,OK,--,7:42:56 PM,9/18/2024,
309,48.8,gf,0.775,mm,OK,--,7:42:56 PM,9/18/2024,
310,48.7,gf,0.780,mm,OK,--,7:42:56 PM,9/18/2024,
311,48.7,gf,0.785,mm,OK,--,7:42:56 PM,9/18/2024,
312,48.7,gf,0.785,mm,OK,--,7:42:56 PM,9/18/2024,
313,48.7,gf,0.790,mm,OK,--,7:42:57 PM,9/18/2024,
314,48.7,gf,0.790,mm,OK,--,7:42:57 PM,9/18/2024,
315,48.7,gf,0.795,mm,OK,--,7:42:57 PM,9/18/2024,
316,48.8,gf,0.800,mm,OK,--,7:42:57 PM,9/18/2024,
