Maximum,143.1,@,No.1237,,,,,,
Minimum,-0.4,@,No.2470,,,,,,
Average,43.08,,,,,,,,
Data Quantity,2485,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:00:42 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,9:00:42 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,9:00:42 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:00:42 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,9:00:42 PM,12/20/2022,
6,0.0,gf,0.000,mm,OK,--,9:00:42 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
8,0.0,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
11,0.1,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
12,0.0,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
13,0.0,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
14,0.0,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
15,0.1,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
16,0.0,gf,0.000,mm,OK,--,9:00:43 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,9:00:44 PM,12/20/2022,
18,0.1,gf,0.000,mm,OK,--,9:00:44 PM,12/20/2022,
19,0.0,gf,0.000,mm,OK,--,9:00:44 PM,12/20/2022,
20,0.0,gf,0.000,mm,OK,--,9:00:44 PM,12/20/2022,
21,0.1,gf,0.000,mm,OK,--,9:00:44 PM,12/20/2022,
22,0.6,gf,0.000,mm,OK,--,9:00:44 PM,12/20/2022,
23,1.9,gf,0.005,mm,OK,--,9:00:44 PM,12/20/2022,
24,4.0,gf,0.005,mm,OK,--,9:00:44 PM,12/20/2022,
25,6.4,gf,0.010,mm,OK,--,9:00:44 PM,12/20/2022,
26,9.4,gf,0.010,mm,OK,--,9:00:44 PM,12/20/2022,
27,13.2,gf,0.015,mm,OK,--,9:00:45 PM,12/20/2022,
28,16.5,gf,0.020,mm,OK,--,9:00:45 PM,12/20/2022,
29,19.7,gf,0.020,mm,OK,--,9:00:45 PM,12/20/2022,
30,22.7,gf,0.025,mm,OK,--,9:00:45 PM,12/20/2022,
31,25.1,gf,0.025,mm,OK,--,9:00:45 PM,12/20/2022,
32,27.2,gf,0.030,mm,OK,--,9:00:45 PM,12/20/2022,
33,29.8,gf,0.030,mm,OK,--,9:00:45 PM,12/20/2022,
34,32.6,gf,0.035,mm,OK,--,9:00:45 PM,12/20/2022,
35,35.4,gf,0.040,mm,OK,--,9:00:45 PM,12/20/2022,
36,38.7,gf,0.040,mm,OK,--,9:00:45 PM,12/20/2022,
