Maximum,192.6,@,No.967,,,,,,
Minimum,-0.2,@,No.1888,,,,,,
Average,46.91,,,,,,,,
Data Quantity,1901,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:13:35 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,8:13:35 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,8:13:35 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,8:13:35 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,8:13:35 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,8:13:35 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,8:13:35 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,8:13:35 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
13,-0.1,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
17,-0.1,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
18,-0.1,gf,0.000,mm,OK,--,8:13:36 PM,8/14/2023,
19,0.0,gf,0.000,mm,OK,--,8:13:37 PM,8/14/2023,
20,0.0,gf,0.000,mm,OK,--,8:13:37 PM,8/14/2023,
21,-0.1,gf,0.000,mm,OK,--,8:13:37 PM,8/14/2023,
22,-0.1,gf,0.000,mm,OK,--,8:13:37 PM,8/14/2023,
23,0.0,gf,0.000,mm,OK,--,8:13:37 PM,8/14/2023,
24,0.0,gf,0.005,mm,OK,--,8:13:37 PM,8/14/2023,
25,0.0,gf,0.005,mm,OK,--,8:13:37 PM,8/14/2023,
26,0.0,gf,0.010,mm,OK,--,8:13:37 PM,8/14/2023,
27,0.0,gf,0.010,mm,OK,--,8:13:37 PM,8/14/2023,
28,0.0,gf,0.015,mm,OK,--,8:13:37 PM,8/14/2023,
29,0.0,gf,0.015,mm,OK,--,8:13:38 PM,8/14/2023,
30,0.0,gf,0.020,mm,OK,--,8:13:38 PM,8/14/2023,
31,0.0,gf,0.025,mm,OK,--,8:13:38 PM,8/14/2023,
32,0.0,gf,0.030,mm,OK,--,8:13:38 PM,8/14/2023,
33,0.0,gf,0.030,mm,OK,--,8:13:38 PM,8/14/2023,
34,0.0,gf,0.035,mm,OK,--,8:13:38 PM,8/14/2023,
35,3.2,gf,0.040,mm,OK,--,8:13:38 PM,8/14/2023,
36,6.6,gf,0.045,mm,OK,--,8:13:38 PM,8/14/2023,
37,10.9,gf,0.045,mm,OK,--,8:13:38 PM,8/14/2023,
38,14.1,gf,0.050,mm,OK,--,8:13:38 PM,8/14/2023,
39,16.0,gf,0.050,mm,OK,--,8:13:39 PM,8/14/2023,
40,17.7,gf,0.055,mm,OK,--,8:13:39 PM,8/14/2023,
41,19.3,gf,0.055,mm,OK,--,8:13:39 PM,8/14/2023,
42,20.8,gf,0.055,mm,OK,--,8:13:39 PM,8/14/2023,
43,22.9,gf,0.060,mm,OK,--,8:13:39 PM,8/14/2023,
44,25.9,gf,0.060,mm,OK,--,8:13:39 PM,8/14/2023,
45,28.4,gf,0.065,mm,OK,--,8:13:39 PM,8/14/2023,
46,31.0,gf,0.070,mm,OK,--,8:13:39 PM,8/14/2023,
47,32.4,gf,0.070,mm,OK,--,8:13:39 PM,8/14/2023,
48,33.8,gf,0.070,mm,OK,--,8:13:39 PM,8/14/2023,
49,35.1,gf,0.075,mm,OK,--,8:13:40 PM,8/14/2023,
50,36.1,gf,0.075,mm,OK,--,8:13:40 PM,8/14/2023,
51,36.5,gf,0.075,mm,OK,--,8:13:40 PM,8/14/2023,
52,37.0,gf,0.080,mm,OK,--,8:13:40 PM,8/14/2023,
53,37.6,gf,0.080,mm,OK,--,8:13:40 PM,8/14/2023,
54,38.0,gf,0.080,mm,OK,--,8:13:40 PM,8/14/2023,
55,38.5,gf,0.085,mm,OK,--,8:13:40 PM,8/14/2023,
56,39.0,gf,0.085,mm,OK,--,8:13:40 PM,8/14/2023,
57,39.4,gf,0.085,mm,OK,--,8:13:40 PM,8/14/2023,
58,39.9,gf,0.090,mm,OK,--,8:13:40 PM,8/14/2023,
59,40.4,gf,0.090,mm,OK,--,8:13:41 PM,8/14/2023,
60,40.8,gf,0.095,mm,OK,--,8:13:41 PM,8/14/2023,
61,40.6,gf,0.095,mm,OK,--,8:13:41 PM,8/14/2023,
62,40.6,gf,0.100,mm,OK,--,8:13:41 PM,8/14/2023,
63,40.4,gf,0.100,mm,OK,--,8:13:41 PM,8/14/2023,
64,40.5,gf,0.105,mm,OK,--,8:13:41 PM,8/14/2023,
65,40.7,gf,0.110,mm,OK,--,8:13:41 PM,8/14/2023,
66,40.7,gf,0.115,mm,OK,--,8:13:41 PM,8/14/2023,
67,40.8,gf,0.115,mm,OK,--,8:13:41 PM,8/14/2023,
68,41.0,gf,0.120,mm,OK,--,8:13:41 PM,8/14/2023,
69,41.1,gf,0.125,mm,OK,--,8:13:42 PM,8/14/2023,
70,41.4,gf,0.130,mm,OK,--,8:13:42 PM,8/14/2023,
71,41.6,gf,0.130,mm,OK,--,8:13:42 PM,8/14/2023,
72,41.8,gf,0.140,mm,OK,--,8:13:42 PM,8/14/2023,
73,41.9,gf,0.145,mm,OK,--,8:13:42 PM,8/14/2023,
74,41.8,gf,0.150,mm,OK,--,8:13:42 PM,8/14/2023,
75,41.6,gf,0.155,mm,OK,--,8:13:42 PM,8/14/2023,
76,41.6,gf,0.160,mm,OK,--,8:13:42 PM,8/14/2023,
77,41.6,gf,0.165,mm,OK,--,8:13:42 PM,8/14/2023,
78,41.7,gf,0.170,mm,OK,--,8:13:42 PM,8/14/2023,
79,41.8,gf,0.175,mm,OK,--,8:13:43 PM,8/14/2023,
80,42.2,gf,0.180,mm,OK,--,8:13:43 PM,8/14/2023,
81,42.2,gf,0.185,mm,OK,--,8:13:43 PM,8/14/2023,
82,42.5,gf,0.190,mm,OK,--,8:13:43 PM,8/14/2023,
83,42.5,gf,0.195,mm,OK,--,8:13:43 PM,8/14/2023,
84,41.8,gf,0.200,mm,OK,--,8:13:43 PM,8/14/2023,
85,41.0,gf,0.205,mm,OK,--,8:13:43 PM,8/14/2023,
86,40.6,gf,0.210,mm,OK,--,8:13:43 PM,8/14/2023,
87,40.8,gf,0.210,mm,OK,--,8:13:43 PM,8/14/2023,
88,41.0,gf,0.220,mm,OK,--,8:13:43 PM,8/14/2023,
89,41.1,gf,0.220,mm,OK,--,8:13:44 PM,8/14/2023,
90,41.3,gf,0.225,mm,OK,--,8:13:44 PM,8/14/2023,
91,41.4,gf,0.230,mm,OK,--,8:13:44 PM,8/14/2023,
92,41.1,gf,0.235,mm,OK,--,8:13:44 PM,8/14/2023,
93,41.2,gf,0.240,mm,OK,--,8:13:44 PM,8/14/2023,
94,40.9,gf,0.245,mm,OK,--,8:13:44 PM,8/14/2023,
95,40.8,gf,0.245,mm,OK,--,8:13:44 PM,8/14/2023,
96,40.7,gf,0.250,mm,OK,--,8:13:44 PM,8/14/2023,
97,40.8,gf,0.255,mm,OK,--,8:13:44 PM,8/14/2023,
