Maximum,175.6,@,No.1194,,,,,,
Minimum,-0.1,@,No.2080,,,,,,
Average,54.76,,,,,,,,
Data Quantity,2094,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:50:19 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:50:19 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,7:50:19 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,7:50:19 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,7:50:19 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:50:19 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:50:19 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,7:50:20 PM,7/3/2023,
18,0.0,gf,0.005,mm,OK,--,7:50:21 PM,7/3/2023,
19,0.0,gf,0.005,mm,OK,--,7:50:21 PM,7/3/2023,
20,0.0,gf,0.005,mm,OK,--,7:50:21 PM,7/3/2023,
21,0.0,gf,0.005,mm,OK,--,7:50:21 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,7:50:21 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,7:50:21 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,7:50:21 PM,7/3/2023,
25,0.0,gf,0.010,mm,OK,--,7:50:21 PM,7/3/2023,
26,0.0,gf,0.010,mm,OK,--,7:50:21 PM,7/3/2023,
27,0.0,gf,0.010,mm,OK,--,7:50:21 PM,7/3/2023,
28,0.0,gf,0.010,mm,OK,--,7:50:22 PM,7/3/2023,
29,0.0,gf,0.010,mm,OK,--,7:50:22 PM,7/3/2023,
30,0.0,gf,0.010,mm,OK,--,7:50:22 PM,7/3/2023,
31,0.0,gf,0.015,mm,OK,--,7:50:22 PM,7/3/2023,
32,0.0,gf,0.015,mm,OK,--,7:50:22 PM,7/3/2023,
33,0.0,gf,0.015,mm,OK,--,7:50:22 PM,7/3/2023,
34,0.0,gf,0.015,mm,OK,--,7:50:22 PM,7/3/2023,
35,0.0,gf,0.020,mm,OK,--,7:50:22 PM,7/3/2023,
36,0.0,gf,0.020,mm,OK,--,7:50:22 PM,7/3/2023,
37,0.0,gf,0.020,mm,OK,--,7:50:22 PM,7/3/2023,
38,0.0,gf,0.025,mm,OK,--,7:50:23 PM,7/3/2023,
39,0.0,gf,0.025,mm,OK,--,7:50:23 PM,7/3/2023,
40,0.0,gf,0.025,mm,OK,--,7:50:23 PM,7/3/2023,
41,0.0,gf,0.025,mm,OK,--,7:50:23 PM,7/3/2023,
42,0.0,gf,0.030,mm,OK,--,7:50:23 PM,7/3/2023,
43,0.0,gf,0.030,mm,OK,--,7:50:23 PM,7/3/2023,
44,0.0,gf,0.035,mm,OK,--,7:50:23 PM,7/3/2023,
45,0.0,gf,0.035,mm,OK,--,7:50:23 PM,7/3/2023,
46,0.0,gf,0.035,mm,OK,--,7:50:23 PM,7/3/2023,
47,0.0,gf,0.035,mm,OK,--,7:50:23 PM,7/3/2023,
48,0.0,gf,0.040,mm,OK,--,7:50:24 PM,7/3/2023,
49,0.2,gf,0.040,mm,OK,--,7:50:24 PM,7/3/2023,
50,0.5,gf,0.040,mm,OK,--,7:50:24 PM,7/3/2023,
51,0.8,gf,0.040,mm,OK,--,7:50:24 PM,7/3/2023,
52,1.2,gf,0.040,mm,OK,--,7:50:24 PM,7/3/2023,
53,1.4,gf,0.040,mm,OK,--,7:50:24 PM,7/3/2023,
54,2.0,gf,0.040,mm,OK,--,7:50:24 PM,7/3/2023,
55,2.9,gf,0.040,mm,OK,--,7:50:24 PM,7/3/2023,
56,3.6,gf,0.045,mm,OK,--,7:50:24 PM,7/3/2023,
57,3.9,gf,0.045,mm,OK,--,7:50:24 PM,7/3/2023,
58,4.1,gf,0.045,mm,OK,--,7:50:25 PM,7/3/2023,
59,4.5,gf,0.045,mm,OK,--,7:50:25 PM,7/3/2023,
60,5.1,gf,0.045,mm,OK,--,7:50:25 PM,7/3/2023,
61,5.6,gf,0.045,mm,OK,--,7:50:25 PM,7/3/2023,
62,6.3,gf,0.045,mm,OK,--,7:50:25 PM,7/3/2023,
63,7.2,gf,0.050,mm,OK,--,7:50:25 PM,7/3/2023,
64,7.9,gf,0.050,mm,OK,--,7:50:25 PM,7/3/2023,
65,8.9,gf,0.050,mm,OK,--,7:50:25 PM,7/3/2023,
66,10.0,gf,0.050,mm,OK,--,7:50:25 PM,7/3/2023,
67,11.1,gf,0.050,mm,OK,--,7:50:25 PM,7/3/2023,
68,12.0,gf,0.055,mm,OK,--,7:50:26 PM,7/3/2023,
69,12.7,gf,0.055,mm,OK,--,7:50:26 PM,7/3/2023,
70,13.5,gf,0.055,mm,OK,--,7:50:26 PM,7/3/2023,
71,14.2,gf,0.055,mm,OK,--,7:50:26 PM,7/3/2023,
72,14.8,gf,0.055,mm,OK,--,7:50:26 PM,7/3/2023,
73,15.6,gf,0.055,mm,OK,--,7:50:26 PM,7/3/2023,
74,16.4,gf,0.060,mm,OK,--,7:50:26 PM,7/3/2023,
75,17.2,gf,0.060,mm,OK,--,7:50:26 PM,7/3/2023,
76,17.8,gf,0.060,mm,OK,--,7:50:26 PM,7/3/2023,
77,18.5,gf,0.060,mm,OK,--,7:50:26 PM,7/3/2023,
78,18.8,gf,0.060,mm,OK,--,7:50:27 PM,7/3/2023,
79,19.1,gf,0.060,mm,OK,--,7:50:27 PM,7/3/2023,
80,19.7,gf,0.060,mm,OK,--,7:50:27 PM,7/3/2023,
81,19.8,gf,0.065,mm,OK,--,7:50:27 PM,7/3/2023,
82,20.2,gf,0.065,mm,OK,--,7:50:27 PM,7/3/2023,
83,20.7,gf,0.065,mm,OK,--,7:50:27 PM,7/3/2023,
84,20.9,gf,0.065,mm,OK,--,7:50:27 PM,7/3/2023,
85,21.0,gf,0.065,mm,OK,--,7:50:27 PM,7/3/2023,
86,20.9,gf,0.065,mm,OK,--,7:50:27 PM,7/3/2023,
87,21.1,gf,0.065,mm,OK,--,7:50:27 PM,7/3/2023,
88,21.3,gf,0.065,mm,OK,--,7:50:28 PM,7/3/2023,
89,21.6,gf,0.065,mm,OK,--,7:50:28 PM,7/3/2023,
90,22.0,gf,0.070,mm,OK,--,7:50:28 PM,7/3/2023,
91,22.3,gf,0.070,mm,OK,--,7:50:28 PM,7/3/2023,
92,22.6,gf,0.070,mm,OK,--,7:50:28 PM,7/3/2023,
93,22.9,gf,0.070,mm,OK,--,7:50:28 PM,7/3/2023,
94,23.1,gf,0.070,mm,OK,--,7:50:28 PM,7/3/2023,
95,23.2,gf,0.070,mm,OK,--,7:50:28 PM,7/3/2023,
96,23.4,gf,0.070,mm,OK,--,7:50:28 PM,7/3/2023,
97,23.6,gf,0.070,mm,OK,--,7:50:28 PM,7/3/2023,
98,24.0,gf,0.075,mm,OK,--,7:50:29 PM,7/3/2023,
99,24.3,gf,0.075,mm,OK,--,7:50:29 PM,7/3/2023,
100,24.6,gf,0.075,mm,OK,--,7:50:29 PM,7/3/2023,
101,24.9,gf,0.075,mm,OK,--,7:50:29 PM,7/3/2023,
102,25.2,gf,0.075,mm,OK,--,7:50:29 PM,7/3/2023,
103,25.8,gf,0.075,mm,OK,--,7:50:29 PM,7/3/2023,
104,26.4,gf,0.080,mm,OK,--,7:50:29 PM,7/3/2023,
105,27.0,gf,0.080,mm,OK,--,7:50:29 PM,7/3/2023,
106,27.7,gf,0.080,mm,OK,--,7:50:29 PM,7/3/2023,
107,28.1,gf,0.080,mm,OK,--,7:50:29 PM,7/3/2023,
108,28.5,gf,0.085,mm,OK,--,7:50:30 PM,7/3/2023,
109,28.8,gf,0.085,mm,OK,--,7:50:30 PM,7/3/2023,
110,29.1,gf,0.085,mm,OK,--,7:50:30 PM,7/3/2023,
111,29.7,gf,0.085,mm,OK,--,7:50:30 PM,7/3/2023,
112,30.7,gf,0.090,mm,OK,--,7:50:30 PM,7/3/2023,
113,31.9,gf,0.090,mm,OK,--,7:50:30 PM,7/3/2023,
114,33.2,gf,0.095,mm,OK,--,7:50:30 PM,7/3/2023,
115,34.6,gf,0.100,mm,OK,--,7:50:30 PM,7/3/2023,
116,35.2,gf,0.100,mm,OK,--,7:50:30 PM,7/3/2023,
117,36.0,gf,0.105,mm,OK,--,7:50:30 PM,7/3/2023,
118,36.8,gf,0.105,mm,OK,--,7:50:31 PM,7/3/2023,
119,37.7,gf,0.105,mm,OK,--,7:50:31 PM,7/3/2023,
