Maximum,156.6,@,No.1251,,,,,,
Minimum,-0.2,@,No.2302,,,,,,
Average,43.89,,,,,,,,
Data Quantity,2317,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
2,-0.1,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
3,-0.1,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
5,0.0,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
8,-0.1,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,9:11:00 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,9:11:01 PM,1/5/2023,
12,0.0,gf,0.000,mm,OK,--,9:11:01 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,9:11:01 PM,1/5/2023,
14,0.1,gf,0.005,mm,OK,--,9:11:01 PM,1/5/2023,
15,-0.1,gf,0.005,mm,OK,--,9:11:01 PM,1/5/2023,
16,0.0,gf,0.005,mm,OK,--,9:11:01 PM,1/5/2023,
17,0.1,gf,0.005,mm,OK,--,9:11:01 PM,1/5/2023,
18,0.1,gf,0.005,mm,OK,--,9:11:01 PM,1/5/2023,
19,0.0,gf,0.005,mm,OK,--,9:11:01 PM,1/5/2023,
20,0.0,gf,0.010,mm,OK,--,9:11:01 PM,1/5/2023,
21,0.0,gf,0.010,mm,OK,--,9:11:02 PM,1/5/2023,
22,0.0,gf,0.010,mm,OK,--,9:11:02 PM,1/5/2023,
23,0.0,gf,0.015,mm,OK,--,9:11:02 PM,1/5/2023,
24,0.0,gf,0.015,mm,OK,--,9:11:02 PM,1/5/2023,
25,0.0,gf,0.015,mm,OK,--,9:11:02 PM,1/5/2023,
26,1.0,gf,0.020,mm,OK,--,9:11:02 PM,1/5/2023,
27,5.0,gf,0.025,mm,OK,--,9:11:02 PM,1/5/2023,
28,8.6,gf,0.030,mm,OK,--,9:11:02 PM,1/5/2023,
29,11.9,gf,0.035,mm,OK,--,9:11:02 PM,1/5/2023,
30,14.7,gf,0.035,mm,OK,--,9:11:02 PM,1/5/2023,
31,17.4,gf,0.040,mm,OK,--,9:11:03 PM,1/5/2023,
32,20.1,gf,0.040,mm,OK,--,9:11:03 PM,1/5/2023,
33,22.7,gf,0.045,mm,OK,--,9:11:03 PM,1/5/2023,
34,25.1,gf,0.045,mm,OK,--,9:11:03 PM,1/5/2023,
35,26.9,gf,0.050,mm,OK,--,9:11:03 PM,1/5/2023,
36,28.4,gf,0.050,mm,OK,--,9:11:03 PM,1/5/2023,
37,30.1,gf,0.050,mm,OK,--,9:11:03 PM,1/5/2023,
38,30.7,gf,0.050,mm,OK,--,9:11:03 PM,1/5/2023,
39,31.0,gf,0.050,mm,OK,--,9:11:03 PM,1/5/2023,
40,31.9,gf,0.055,mm,OK,--,9:11:03 PM,1/5/2023,
41,32.7,gf,0.055,mm,OK,--,9:11:04 PM,1/5/2023,
42,33.7,gf,0.055,mm,OK,--,9:11:04 PM,1/5/2023,
43,34.5,gf,0.055,mm,OK,--,9:11:04 PM,1/5/2023,
44,35.5,gf,0.055,mm,OK,--,9:11:04 PM,1/5/2023,
45,36.5,gf,0.055,mm,OK,--,9:11:04 PM,1/5/2023,
46,37.6,gf,0.060,mm,OK,--,9:11:04 PM,1/5/2023,
