Maximum,145.9,@,No.904,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,52.89,,,,,,,,
Data Quantity,1901,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
2,0.1,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
3,-0.1,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
4,-0.1,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
5,0.0,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
6,0.0,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
7,0.1,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
8,0.1,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
9,-0.1,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
10,-0.2,gf,0.000,mm,OK,--,3:33:32 PM,7/9/2022,
11,-0.1,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
12,0.1,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
13,0.0,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
14,0.0,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
15,-0.1,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
16,-0.1,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
17,-0.1,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
18,0.1,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
19,0.1,gf,0.000,mm,OK,--,3:33:33 PM,7/9/2022,
20,-0.1,gf,0.005,mm,OK,--,3:33:33 PM,7/9/2022,
21,-0.2,gf,0.005,mm,OK,--,3:33:34 PM,7/9/2022,
22,0.0,gf,0.005,mm,OK,--,3:33:34 PM,7/9/2022,
23,0.1,gf,0.010,mm,OK,--,3:33:34 PM,7/9/2022,
24,0.1,gf,0.010,mm,OK,--,3:33:34 PM,7/9/2022,
25,0.0,gf,0.015,mm,OK,--,3:33:34 PM,7/9/2022,
26,0.0,gf,0.015,mm,OK,--,3:33:34 PM,7/9/2022,
27,-0.1,gf,0.020,mm,OK,--,3:33:34 PM,7/9/2022,
28,-0.1,gf,0.025,mm,OK,--,3:33:34 PM,7/9/2022,
29,0.1,gf,0.030,mm,OK,--,3:33:34 PM,7/9/2022,
30,0.5,gf,0.040,mm,OK,--,3:33:34 PM,7/9/2022,
31,9.2,gf,0.050,mm,OK,--,3:33:35 PM,7/9/2022,
32,18.7,gf,0.060,mm,OK,--,3:33:35 PM,7/9/2022,
33,25.2,gf,0.070,mm,OK,--,3:33:35 PM,7/9/2022,
34,31.3,gf,0.075,mm,OK,--,3:33:35 PM,7/9/2022,
35,37.9,gf,0.085,mm,OK,--,3:33:35 PM,7/9/2022,
36,44.7,gf,0.090,mm,OK,--,3:33:35 PM,7/9/2022,
37,47.2,gf,0.100,mm,OK,--,3:33:35 PM,7/9/2022,
38,48.8,gf,0.105,mm,OK,--,3:33:35 PM,7/9/2022,
