Maximum,148.6,@,No.1261,,,,,,
Minimum,-0.2,@,No.2569,,,,,,
Average,41.17,,,,,,,,
Data Quantity,2584,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:17:48 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,7:17:48 PM,8/13/2022,
3,0.1,gf,0.000,mm,OK,--,7:17:48 PM,8/13/2022,
4,0.0,gf,0.000,mm,OK,--,7:17:48 PM,8/13/2022,
5,0.0,gf,0.000,mm,OK,--,7:17:48 PM,8/13/2022,
6,-0.1,gf,0.000,mm,OK,--,7:17:48 PM,8/13/2022,
7,0.0,gf,0.000,mm,OK,--,7:17:48 PM,8/13/2022,
8,0.0,gf,0.000,mm,OK,--,7:17:48 PM,8/13/2022,
9,0.1,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
10,0.0,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
11,-0.1,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
12,-0.1,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
13,0.1,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
14,0.0,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
15,-0.1,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
16,-0.1,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
17,0.0,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
18,0.0,gf,0.000,mm,OK,--,7:17:49 PM,8/13/2022,
19,0.6,gf,0.005,mm,OK,--,7:17:50 PM,8/13/2022,
20,3.8,gf,0.010,mm,OK,--,7:17:50 PM,8/13/2022,
21,10.0,gf,0.015,mm,OK,--,7:17:50 PM,8/13/2022,
22,17.0,gf,0.020,mm,OK,--,7:17:50 PM,8/13/2022,
23,22.1,gf,0.025,mm,OK,--,7:17:50 PM,8/13/2022,
24,26.3,gf,0.030,mm,OK,--,7:17:50 PM,8/13/2022,
25,29.1,gf,0.035,mm,OK,--,7:17:50 PM,8/13/2022,
26,29.1,gf,0.040,mm,OK,--,7:17:50 PM,8/13/2022,
27,29.9,gf,0.045,mm,OK,--,7:17:50 PM,8/13/2022,
28,30.7,gf,0.045,mm,OK,--,7:17:50 PM,8/13/2022,
29,31.4,gf,0.050,mm,OK,--,7:17:51 PM,8/13/2022,
30,32.2,gf,0.055,mm,OK,--,7:17:51 PM,8/13/2022,
31,32.8,gf,0.055,mm,OK,--,7:17:51 PM,8/13/2022,
32,33.5,gf,0.060,mm,OK,--,7:17:51 PM,8/13/2022,
33,34.2,gf,0.060,mm,OK,--,7:17:51 PM,8/13/2022,
34,35.0,gf,0.065,mm,OK,--,7:17:51 PM,8/13/2022,
35,35.7,gf,0.070,mm,OK,--,7:17:51 PM,8/13/2022,
36,36.1,gf,0.070,mm,OK,--,7:17:51 PM,8/13/2022,
37,36.5,gf,0.075,mm,OK,--,7:17:51 PM,8/13/2022,
38,36.5,gf,0.080,mm,OK,--,7:17:51 PM,8/13/2022,
39,35.9,gf,0.080,mm,OK,--,7:17:52 PM,8/13/2022,
40,36.1,gf,0.085,mm,OK,--,7:17:52 PM,8/13/2022,
41,36.4,gf,0.090,mm,OK,--,7:17:52 PM,8/13/2022,
42,36.3,gf,0.090,mm,OK,--,7:17:52 PM,8/13/2022,
43,36.3,gf,0.095,mm,OK,--,7:17:52 PM,8/13/2022,
44,36.2,gf,0.100,mm,OK,--,7:17:52 PM,8/13/2022,
45,36.3,gf,0.105,mm,OK,--,7:17:52 PM,8/13/2022,
46,36.2,gf,0.105,mm,OK,--,7:17:52 PM,8/13/2022,
47,35.9,gf,0.110,mm,OK,--,7:17:52 PM,8/13/2022,
48,35.9,gf,0.115,mm,OK,--,7:17:52 PM,8/13/2022,
49,36.0,gf,0.120,mm,OK,--,7:17:53 PM,8/13/2022,
50,35.9,gf,0.125,mm,OK,--,7:17:53 PM,8/13/2022,
51,35.7,gf,0.130,mm,OK,--,7:17:53 PM,8/13/2022,
52,35.6,gf,0.130,mm,OK,--,7:17:53 PM,8/13/2022,
53,35.6,gf,0.135,mm,OK,--,7:17:53 PM,8/13/2022,
54,35.6,gf,0.140,mm,OK,--,7:17:53 PM,8/13/2022,
55,35.6,gf,0.145,mm,OK,--,7:17:53 PM,8/13/2022,
56,35.4,gf,0.145,mm,OK,--,7:17:53 PM,8/13/2022,
57,35.4,gf,0.150,mm,OK,--,7:17:53 PM,8/13/2022,
58,35.3,gf,0.155,mm,OK,--,7:17:53 PM,8/13/2022,
59,35.3,gf,0.155,mm,OK,--,7:17:54 PM,8/13/2022,
60,35.3,gf,0.160,mm,OK,--,7:17:54 PM,8/13/2022,
61,35.3,gf,0.165,mm,OK,--,7:17:54 PM,8/13/2022,
62,35.3,gf,0.165,mm,OK,--,7:17:54 PM,8/13/2022,
63,35.2,gf,0.170,mm,OK,--,7:17:54 PM,8/13/2022,
64,35.0,gf,0.175,mm,OK,--,7:17:54 PM,8/13/2022,
65,35.0,gf,0.175,mm,OK,--,7:17:54 PM,8/13/2022,
66,35.2,gf,0.175,mm,OK,--,7:17:54 PM,8/13/2022,
67,35.2,gf,0.180,mm,OK,--,7:17:54 PM,8/13/2022,
68,35.2,gf,0.180,mm,OK,--,7:17:54 PM,8/13/2022,
69,35.1,gf,0.185,mm,OK,--,7:17:55 PM,8/13/2022,
70,35.1,gf,0.185,mm,OK,--,7:17:55 PM,8/13/2022,
71,35.1,gf,0.190,mm,OK,--,7:17:55 PM,8/13/2022,
72,35.0,gf,0.190,mm,OK,--,7:17:55 PM,8/13/2022,
73,35.0,gf,0.195,mm,OK,--,7:17:55 PM,8/13/2022,
74,35.0,gf,0.195,mm,OK,--,7:17:55 PM,8/13/2022,
75,35.0,gf,0.200,mm,OK,--,7:17:55 PM,8/13/2022,
76,35.0,gf,0.205,mm,OK,--,7:17:55 PM,8/13/2022,
77,34.9,gf,0.205,mm,OK,--,7:17:55 PM,8/13/2022,
78,35.0,gf,0.210,mm,OK,--,7:17:55 PM,8/13/2022,
79,35.0,gf,0.215,mm,OK,--,7:17:56 PM,8/13/2022,
80,35.0,gf,0.215,mm,OK,--,7:17:56 PM,8/13/2022,
81,35.0,gf,0.220,mm,OK,--,7:17:56 PM,8/13/2022,
82,35.1,gf,0.220,mm,OK,--,7:17:56 PM,8/13/2022,
83,35.0,gf,0.225,mm,OK,--,7:17:56 PM,8/13/2022,
84,35.1,gf,0.230,mm,OK,--,7:17:56 PM,8/13/2022,
