Maximum,195.1,@,No.1152,,,,,,
Minimum,-0.2,@,No.2053,,,,,,
Average,58.52,,,,,,,,
Data Quantity,2070,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:57:24 PM,7/11/2024,
2,-0.1,gf,0.000,mm,OK,--,7:57:24 PM,7/11/2024,
3,0.0,gf,0.000,mm,OK,--,7:57:24 PM,7/11/2024,
4,0.0,gf,0.000,mm,OK,--,7:57:24 PM,7/11/2024,
5,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
6,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
7,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
8,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
9,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
10,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
11,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
12,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
13,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
14,0.0,gf,0.000,mm,OK,--,7:57:25 PM,7/11/2024,
15,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
16,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
17,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
18,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
19,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
20,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
21,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
22,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
23,0.0,gf,0.000,mm,OK,--,7:57:26 PM,7/11/2024,
24,0.0,gf,0.005,mm,OK,--,7:57:26 PM,7/11/2024,
25,0.0,gf,0.005,mm,OK,--,7:57:27 PM,7/11/2024,
26,0.0,gf,0.005,mm,OK,--,7:57:27 PM,7/11/2024,
27,0.0,gf,0.015,mm,OK,--,7:57:27 PM,7/11/2024,
28,0.0,gf,0.025,mm,OK,--,7:57:27 PM,7/11/2024,
29,0.0,gf,0.035,mm,OK,--,7:57:27 PM,7/11/2024,
30,1.6,gf,0.045,mm,OK,--,7:57:27 PM,7/11/2024,
31,11.2,gf,0.060,mm,OK,--,7:57:27 PM,7/11/2024,
32,16.4,gf,0.065,mm,OK,--,7:57:27 PM,7/11/2024,
33,19.3,gf,0.070,mm,OK,--,7:57:27 PM,7/11/2024,
34,20.1,gf,0.070,mm,OK,--,7:57:27 PM,7/11/2024,
35,22.1,gf,0.075,mm,OK,--,7:57:28 PM,7/11/2024,
36,25.7,gf,0.075,mm,OK,--,7:57:28 PM,7/11/2024,
37,28.7,gf,0.080,mm,OK,--,7:57:28 PM,7/11/2024,
38,30.5,gf,0.080,mm,OK,--,7:57:28 PM,7/11/2024,
39,33.8,gf,0.085,mm,OK,--,7:57:28 PM,7/11/2024,
40,37.1,gf,0.090,mm,OK,--,7:57:28 PM,7/11/2024,
41,39.6,gf,0.090,mm,OK,--,7:57:28 PM,7/11/2024,
42,39.8,gf,0.095,mm,OK,--,7:57:28 PM,7/11/2024,
43,39.8,gf,0.095,mm,OK,--,7:57:28 PM,7/11/2024,
44,39.8,gf,0.095,mm,OK,--,7:57:28 PM,7/11/2024,
45,39.5,gf,0.095,mm,OK,--,7:57:29 PM,7/11/2024,
46,39.9,gf,0.100,mm,OK,--,7:57:29 PM,7/11/2024,
47,40.2,gf,0.100,mm,OK,--,7:57:29 PM,7/11/2024,
48,40.0,gf,0.105,mm,OK,--,7:57:29 PM,7/11/2024,
49,39.8,gf,0.110,mm,OK,--,7:57:29 PM,7/11/2024,
50,39.7,gf,0.110,mm,OK,--,7:57:29 PM,7/11/2024,
51,39.7,gf,0.115,mm,OK,--,7:57:29 PM,7/11/2024,
52,39.7,gf,0.115,mm,OK,--,7:57:29 PM,7/11/2024,
53,39.7,gf,0.120,mm,OK,--,7:57:29 PM,7/11/2024,
54,39.6,gf,0.125,mm,OK,--,7:57:29 PM,7/11/2024,
55,39.3,gf,0.125,mm,OK,--,7:57:30 PM,7/11/2024,
56,39.6,gf,0.130,mm,OK,--,7:57:30 PM,7/11/2024,
57,39.6,gf,0.135,mm,OK,--,7:57:30 PM,7/11/2024,
58,39.6,gf,0.140,mm,OK,--,7:57:30 PM,7/11/2024,
59,39.6,gf,0.145,mm,OK,--,7:57:30 PM,7/11/2024,
60,39.5,gf,0.150,mm,OK,--,7:57:30 PM,7/11/2024,
61,39.3,gf,0.155,mm,OK,--,7:57:30 PM,7/11/2024,
