Maximum,193.5,@,No.1127,,,,,,
Minimum,-0.4,@,No.2043,,,,,,
Average,54.98,,,,,,,,
Data Quantity,2064,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:28:25 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,11:28:25 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,11:28:25 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,11:28:25 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,11:28:25 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,11:28:26 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
24,0.1,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
25,0.0,gf,0.000,mm,OK,--,11:28:27 PM,12/26/2024,
26,0.0,gf,0.000,mm,OK,--,11:28:28 PM,12/26/2024,
