Maximum,194.1,@,No.1168,,,,,,
Minimum,-0.9,@,No.2325,,,,,,
Average,55.87,,,,,,,,
Data Quantity,2344,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:39:55 PM,7/2/2026,
2,0.0,gf,0.000,mm,OK,--,4:39:55 PM,7/2/2026,
3,0.0,gf,0.000,mm,OK,--,4:39:55 PM,7/2/2026,
4,0.0,gf,0.000,mm,OK,--,4:39:55 PM,7/2/2026,
5,0.2,gf,0.005,mm,OK,--,4:39:55 PM,7/2/2026,
6,0.1,gf,0.005,mm,OK,--,4:39:55 PM,7/2/2026,
7,-0.1,gf,0.010,mm,OK,--,4:39:55 PM,7/2/2026,
8,0.0,gf,0.010,mm,OK,--,4:39:55 PM,7/2/2026,
9,0.1,gf,0.015,mm,OK,--,4:39:56 PM,7/2/2026,
10,0.0,gf,0.015,mm,OK,--,4:39:56 PM,7/2/2026,
11,-0.1,gf,0.020,mm,OK,--,4:39:56 PM,7/2/2026,
12,0.1,gf,0.020,mm,OK,--,4:39:56 PM,7/2/2026,
13,0.0,gf,0.020,mm,OK,--,4:39:56 PM,7/2/2026,
14,0.1,gf,0.025,mm,OK,--,4:39:56 PM,7/2/2026,
15,0.0,gf,0.030,mm,OK,--,4:39:56 PM,7/2/2026,
16,0.0,gf,0.030,mm,OK,--,4:39:56 PM,7/2/2026,
17,0.2,gf,0.035,mm,OK,--,4:39:56 PM,7/2/2026,
18,0.1,gf,0.035,mm,OK,--,4:39:56 PM,7/2/2026,
19,0.0,gf,0.040,mm,OK,--,4:39:57 PM,7/2/2026,
20,-0.1,gf,0.040,mm,OK,--,4:39:57 PM,7/2/2026,
21,0.0,gf,0.040,mm,OK,--,4:39:57 PM,7/2/2026,
22,0.0,gf,0.040,mm,OK,--,4:39:57 PM,7/2/2026,
23,-0.1,gf,0.045,mm,OK,--,4:39:57 PM,7/2/2026,
24,-0.1,gf,0.045,mm,OK,--,4:39:57 PM,7/2/2026,
25,0.1,gf,0.045,mm,OK,--,4:39:57 PM,7/2/2026,
26,0.0,gf,0.045,mm,OK,--,4:39:57 PM,7/2/2026,
27,0.0,gf,0.050,mm,OK,--,4:39:57 PM,7/2/2026,
28,-0.1,gf,0.050,mm,OK,--,4:39:57 PM,7/2/2026,
29,-0.1,gf,0.055,mm,OK,--,4:39:58 PM,7/2/2026,
30,0.0,gf,0.055,mm,OK,--,4:39:58 PM,7/2/2026,
31,-0.2,gf,0.060,mm,OK,--,4:39:58 PM,7/2/2026,
32,-0.2,gf,0.060,mm,OK,--,4:39:58 PM,7/2/2026,
33,-0.2,gf,0.065,mm,OK,--,4:39:58 PM,7/2/2026,
34,-0.1,gf,0.070,mm,OK,--,4:39:58 PM,7/2/2026,
35,0.1,gf,0.070,mm,OK,--,4:39:58 PM,7/2/2026,
36,-0.1,gf,0.075,mm,OK,--,4:39:58 PM,7/2/2026,
37,-0.2,gf,0.080,mm,OK,--,4:39:58 PM,7/2/2026,
38,0.9,gf,0.080,mm,OK,--,4:39:58 PM,7/2/2026,
39,3.8,gf,0.085,mm,OK,--,4:39:59 PM,7/2/2026,
40,6.8,gf,0.085,mm,OK,--,4:39:59 PM,7/2/2026,
41,8.9,gf,0.090,mm,OK,--,4:39:59 PM,7/2/2026,
42,10.5,gf,0.090,mm,OK,--,4:39:59 PM,7/2/2026,
43,12.1,gf,0.095,mm,OK,--,4:39:59 PM,7/2/2026,
44,13.5,gf,0.095,mm,OK,--,4:39:59 PM,7/2/2026,
45,14.7,gf,0.095,mm,OK,--,4:39:59 PM,7/2/2026,
46,16.1,gf,0.095,mm,OK,--,4:39:59 PM,7/2/2026,
47,17.7,gf,0.100,mm,OK,--,4:39:59 PM,7/2/2026,
48,19.0,gf,0.100,mm,OK,--,4:39:59 PM,7/2/2026,
49,21.2,gf,0.105,mm,OK,--,4:40:00 PM,7/2/2026,
50,23.6,gf,0.105,mm,OK,--,4:40:00 PM,7/2/2026,
51,25.5,gf,0.110,mm,OK,--,4:40:00 PM,7/2/2026,
52,26.4,gf,0.110,mm,OK,--,4:40:00 PM,7/2/2026,
53,26.9,gf,0.110,mm,OK,--,4:40:00 PM,7/2/2026,
54,27.2,gf,0.115,mm,OK,--,4:40:00 PM,7/2/2026,
55,28.6,gf,0.115,mm,OK,--,4:40:00 PM,7/2/2026,
56,30.4,gf,0.120,mm,OK,--,4:40:00 PM,7/2/2026,
57,32.2,gf,0.120,mm,OK,--,4:40:00 PM,7/2/2026,
58,34.5,gf,0.125,mm,OK,--,4:40:00 PM,7/2/2026,
59,36.6,gf,0.125,mm,OK,--,4:40:01 PM,7/2/2026,
60,36.9,gf,0.130,mm,OK,--,4:40:01 PM,7/2/2026,
61,37.2,gf,0.130,mm,OK,--,4:40:01 PM,7/2/2026,
62,37.7,gf,0.130,mm,OK,--,4:40:01 PM,7/2/2026,
63,38.3,gf,0.135,mm,OK,--,4:40:01 PM,7/2/2026,
64,38.8,gf,0.135,mm,OK,--,4:40:01 PM,7/2/2026,
65,39.4,gf,0.140,mm,OK,--,4:40:01 PM,7/2/2026,
66,39.5,gf,0.145,mm,OK,--,4:40:01 PM,7/2/2026,
67,39.6,gf,0.145,mm,OK,--,4:40:01 PM,7/2/2026,
68,39.7,gf,0.150,mm,OK,--,4:40:01 PM,7/2/2026,
69,39.9,gf,0.150,mm,OK,--,4:40:02 PM,7/2/2026,
70,40.1,gf,0.155,mm,OK,--,4:40:02 PM,7/2/2026,
71,40.3,gf,0.160,mm,OK,--,4:40:02 PM,7/2/2026,
72,40.5,gf,0.160,mm,OK,--,4:40:02 PM,7/2/2026,
73,40.6,gf,0.165,mm,OK,--,4:40:02 PM,7/2/2026,
74,40.7,gf,0.170,mm,OK,--,4:40:02 PM,7/2/2026,
75,36.6,gf,0.170,mm,OK,--,4:40:02 PM,7/2/2026,
76,37.9,gf,0.175,mm,OK,--,4:40:02 PM,7/2/2026,
77,38.7,gf,0.180,mm,OK,--,4:40:02 PM,7/2/2026,
78,39.1,gf,0.185,mm,OK,--,4:40:02 PM,7/2/2026,
79,39.0,gf,0.185,mm,OK,--,4:40:03 PM,7/2/2026,
80,39.0,gf,0.190,mm,OK,--,4:40:03 PM,7/2/2026,
81,38.7,gf,0.195,mm,OK,--,4:40:03 PM,7/2/2026,
82,38.7,gf,0.200,mm,OK,--,4:40:03 PM,7/2/2026,
83,38.6,gf,0.205,mm,OK,--,4:40:03 PM,7/2/2026,
84,38.6,gf,0.215,mm,OK,--,4:40:03 PM,7/2/2026,
85,38.5,gf,0.220,mm,OK,--,4:40:03 PM,7/2/2026,
86,38.3,gf,0.225,mm,OK,--,4:40:03 PM,7/2/2026,
87,38.4,gf,0.230,mm,OK,--,4:40:03 PM,7/2/2026,
88,38.4,gf,0.235,mm,OK,--,4:40:03 PM,7/2/2026,
89,38.6,gf,0.240,mm,OK,--,4:40:04 PM,7/2/2026,
90,38.7,gf,0.245,mm,OK,--,4:40:04 PM,7/2/2026,
91,38.5,gf,0.250,mm,OK,--,4:40:04 PM,7/2/2026,
92,38.6,gf,0.255,mm,OK,--,4:40:04 PM,7/2/2026,
93,38.5,gf,0.265,mm,OK,--,4:40:04 PM,7/2/2026,
94,38.4,gf,0.270,mm,OK,--,4:40:04 PM,7/2/2026,
95,38.2,gf,0.280,mm,OK,--,4:40:04 PM,7/2/2026,
96,38.5,gf,0.285,mm,OK,--,4:40:04 PM,7/2/2026,
