Maximum,146.8,@,No.1142,,,,,,
Minimum,-0.5,@,No.8,,,,,,
Average,42.74,,,,,,,,
Data Quantity,2374,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:23:54 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,9:23:54 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,9:23:54 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:23:54 PM,12/20/2022,
5,0.3,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
6,0.1,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
7,-0.1,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
8,-0.5,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
10,0.2,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
11,0.0,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
12,0.1,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
13,0.2,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
14,0.4,gf,0.000,mm,OK,--,9:23:55 PM,12/20/2022,
15,0.0,gf,0.000,mm,OK,--,9:23:56 PM,12/20/2022,
16,-0.2,gf,0.005,mm,OK,--,9:23:56 PM,12/20/2022,
17,-0.1,gf,0.005,mm,OK,--,9:23:56 PM,12/20/2022,
18,0.0,gf,0.005,mm,OK,--,9:23:56 PM,12/20/2022,
19,0.0,gf,0.005,mm,OK,--,9:23:56 PM,12/20/2022,
20,0.1,gf,0.010,mm,OK,--,9:23:56 PM,12/20/2022,
21,0.0,gf,0.010,mm,OK,--,9:23:56 PM,12/20/2022,
22,0.1,gf,0.015,mm,OK,--,9:23:56 PM,12/20/2022,
23,0.0,gf,0.020,mm,OK,--,9:23:56 PM,12/20/2022,
24,0.0,gf,0.020,mm,OK,--,9:23:56 PM,12/20/2022,
25,0.0,gf,0.025,mm,OK,--,9:23:57 PM,12/20/2022,
26,0.1,gf,0.025,mm,OK,--,9:23:57 PM,12/20/2022,
27,1.1,gf,0.025,mm,OK,--,9:23:57 PM,12/20/2022,
28,2.5,gf,0.030,mm,OK,--,9:23:57 PM,12/20/2022,
29,4.3,gf,0.030,mm,OK,--,9:23:57 PM,12/20/2022,
30,6.0,gf,0.035,mm,OK,--,9:23:57 PM,12/20/2022,
31,7.5,gf,0.035,mm,OK,--,9:23:57 PM,12/20/2022,
32,8.6,gf,0.035,mm,OK,--,9:23:57 PM,12/20/2022,
33,9.8,gf,0.035,mm,OK,--,9:23:57 PM,12/20/2022,
34,10.6,gf,0.040,mm,OK,--,9:23:57 PM,12/20/2022,
35,11.4,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
36,12.1,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
37,12.3,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
38,12.4,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
39,12.6,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
40,12.9,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
41,13.4,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
42,14.0,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
43,15.0,gf,0.040,mm,OK,--,9:23:58 PM,12/20/2022,
44,15.6,gf,0.045,mm,OK,--,9:23:58 PM,12/20/2022,
45,16.8,gf,0.045,mm,OK,--,9:23:59 PM,12/20/2022,
46,18.4,gf,0.045,mm,OK,--,9:23:59 PM,12/20/2022,
47,19.7,gf,0.045,mm,OK,--,9:23:59 PM,12/20/2022,
48,21.1,gf,0.050,mm,OK,--,9:23:59 PM,12/20/2022,
49,22.8,gf,0.050,mm,OK,--,9:23:59 PM,12/20/2022,
50,24.8,gf,0.055,mm,OK,--,9:23:59 PM,12/20/2022,
51,26.2,gf,0.055,mm,OK,--,9:23:59 PM,12/20/2022,
52,27.2,gf,0.055,mm,OK,--,9:23:59 PM,12/20/2022,
53,28.0,gf,0.055,mm,OK,--,9:23:59 PM,12/20/2022,
54,29.0,gf,0.060,mm,OK,--,9:23:59 PM,12/20/2022,
55,29.8,gf,0.060,mm,OK,--,9:24:00 PM,12/20/2022,
56,30.4,gf,0.060,mm,OK,--,9:24:00 PM,12/20/2022,
57,30.7,gf,0.060,mm,OK,--,9:24:00 PM,12/20/2022,
58,31.1,gf,0.060,mm,OK,--,9:24:00 PM,12/20/2022,
59,31.4,gf,0.060,mm,OK,--,9:24:00 PM,12/20/2022,
60,31.1,gf,0.060,mm,OK,--,9:24:00 PM,12/20/2022,
61,31.5,gf,0.065,mm,OK,--,9:24:00 PM,12/20/2022,
62,32.0,gf,0.065,mm,OK,--,9:24:00 PM,12/20/2022,
63,32.4,gf,0.065,mm,OK,--,9:24:00 PM,12/20/2022,
64,33.0,gf,0.070,mm,OK,--,9:24:00 PM,12/20/2022,
65,33.4,gf,0.070,mm,OK,--,9:24:01 PM,12/20/2022,
66,33.2,gf,0.075,mm,OK,--,9:24:01 PM,12/20/2022,
67,32.9,gf,0.075,mm,OK,--,9:24:01 PM,12/20/2022,
68,32.9,gf,0.075,mm,OK,--,9:24:01 PM,12/20/2022,
69,33.0,gf,0.080,mm,OK,--,9:24:01 PM,12/20/2022,
70,33.0,gf,0.080,mm,OK,--,9:24:01 PM,12/20/2022,
71,32.9,gf,0.080,mm,OK,--,9:24:01 PM,12/20/2022,
72,33.0,gf,0.080,mm,OK,--,9:24:01 PM,12/20/2022,
73,33.0,gf,0.085,mm,OK,--,9:24:01 PM,12/20/2022,
74,33.1,gf,0.085,mm,OK,--,9:24:01 PM,12/20/2022,
75,33.1,gf,0.085,mm,OK,--,9:24:02 PM,12/20/2022,
76,33.2,gf,0.085,mm,OK,--,9:24:02 PM,12/20/2022,
77,33.2,gf,0.090,mm,OK,--,9:24:02 PM,12/20/2022,
78,33.2,gf,0.090,mm,OK,--,9:24:02 PM,12/20/2022,
79,33.2,gf,0.095,mm,OK,--,9:24:02 PM,12/20/2022,
80,33.1,gf,0.095,mm,OK,--,9:24:02 PM,12/20/2022,
81,32.9,gf,0.095,mm,OK,--,9:24:02 PM,12/20/2022,
82,32.9,gf,0.100,mm,OK,--,9:24:02 PM,12/20/2022,
83,33.0,gf,0.100,mm,OK,--,9:24:02 PM,12/20/2022,
84,33.2,gf,0.100,mm,OK,--,9:24:02 PM,12/20/2022,
85,33.1,gf,0.105,mm,OK,--,9:24:03 PM,12/20/2022,
86,33.1,gf,0.105,mm,OK,--,9:24:03 PM,12/20/2022,
87,33.1,gf,0.110,mm,OK,--,9:24:03 PM,12/20/2022,
88,33.2,gf,0.110,mm,OK,--,9:24:03 PM,12/20/2022,
89,33.2,gf,0.115,mm,OK,--,9:24:03 PM,12/20/2022,
90,33.4,gf,0.115,mm,OK,--,9:24:03 PM,12/20/2022,
91,33.4,gf,0.120,mm,OK,--,9:24:03 PM,12/20/2022,
92,33.5,gf,0.120,mm,OK,--,9:24:03 PM,12/20/2022,
93,33.6,gf,0.125,mm,OK,--,9:24:03 PM,12/20/2022,
94,33.6,gf,0.125,mm,OK,--,9:24:03 PM,12/20/2022,
95,33.7,gf,0.125,mm,OK,--,9:24:04 PM,12/20/2022,
96,33.8,gf,0.130,mm,OK,--,9:24:04 PM,12/20/2022,
97,33.9,gf,0.130,mm,OK,--,9:24:04 PM,12/20/2022,
98,33.9,gf,0.135,mm,OK,--,9:24:04 PM,12/20/2022,
99,33.9,gf,0.140,mm,OK,--,9:24:04 PM,12/20/2022,
100,33.8,gf,0.140,mm,OK,--,9:24:04 PM,12/20/2022,
101,33.7,gf,0.140,mm,OK,--,9:24:04 PM,12/20/2022,
102,33.4,gf,0.145,mm,OK,--,9:24:04 PM,12/20/2022,
103,33.5,gf,0.145,mm,OK,--,9:24:04 PM,12/20/2022,
104,33.6,gf,0.145,mm,OK,--,9:24:04 PM,12/20/2022,
105,33.8,gf,0.145,mm,OK,--,9:24:05 PM,12/20/2022,
106,33.9,gf,0.150,mm,OK,--,9:24:05 PM,12/20/2022,
107,33.9,gf,0.150,mm,OK,--,9:24:05 PM,12/20/2022,
108,33.8,gf,0.155,mm,OK,--,9:24:05 PM,12/20/2022,
