Maximum,150.1,@,No.1169,,,,,,
Minimum,-0.2,@,No.2127,,,,,,
Average,45.43,,,,,,,,
Data Quantity,2155,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:06:36 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
6,0.0,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
7,-0.1,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
8,0.0,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
11,-0.1,gf,0.000,mm,OK,--,10:06:37 PM,12/20/2022,
12,0.1,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
13,0.0,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
14,0.0,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
15,0.0,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
16,0.0,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
18,0.0,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
19,0.0,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
20,0.0,gf,0.000,mm,OK,--,10:06:38 PM,12/20/2022,
21,0.0,gf,0.005,mm,OK,--,10:06:38 PM,12/20/2022,
22,0.1,gf,0.005,mm,OK,--,10:06:39 PM,12/20/2022,
23,0.0,gf,0.010,mm,OK,--,10:06:39 PM,12/20/2022,
24,0.9,gf,0.010,mm,OK,--,10:06:39 PM,12/20/2022,
25,4.1,gf,0.015,mm,OK,--,10:06:39 PM,12/20/2022,
26,7.5,gf,0.020,mm,OK,--,10:06:39 PM,12/20/2022,
27,12.4,gf,0.025,mm,OK,--,10:06:39 PM,12/20/2022,
28,17.4,gf,0.030,mm,OK,--,10:06:39 PM,12/20/2022,
29,22.2,gf,0.035,mm,OK,--,10:06:39 PM,12/20/2022,
30,27.2,gf,0.040,mm,OK,--,10:06:39 PM,12/20/2022,
31,31.9,gf,0.045,mm,OK,--,10:06:39 PM,12/20/2022,
32,36.6,gf,0.050,mm,OK,--,10:06:40 PM,12/20/2022,
33,38.4,gf,0.055,mm,OK,--,10:06:40 PM,12/20/2022,
34,38.3,gf,0.065,mm,OK,--,10:06:40 PM,12/20/2022,
35,38.1,gf,0.075,mm,OK,--,10:06:40 PM,12/20/2022,
36,38.0,gf,0.080,mm,OK,--,10:06:40 PM,12/20/2022,
37,37.9,gf,0.090,mm,OK,--,10:06:40 PM,12/20/2022,
38,37.9,gf,0.100,mm,OK,--,10:06:40 PM,12/20/2022,
39,37.9,gf,0.110,mm,OK,--,10:06:40 PM,12/20/2022,
40,37.8,gf,0.120,mm,OK,--,10:06:40 PM,12/20/2022,
41,37.7,gf,0.130,mm,OK,--,10:06:40 PM,12/20/2022,
42,37.5,gf,0.145,mm,OK,--,10:06:41 PM,12/20/2022,
43,37.5,gf,0.150,mm,OK,--,10:06:41 PM,12/20/2022,
44,37.3,gf,0.160,mm,OK,--,10:06:41 PM,12/20/2022,
45,37.2,gf,0.165,mm,OK,--,10:06:41 PM,12/20/2022,
46,37.2,gf,0.170,mm,OK,--,10:06:41 PM,12/20/2022,
47,37.2,gf,0.180,mm,OK,--,10:06:41 PM,12/20/2022,
48,37.2,gf,0.185,mm,OK,--,10:06:41 PM,12/20/2022,
49,37.2,gf,0.190,mm,OK,--,10:06:41 PM,12/20/2022,
50,37.2,gf,0.200,mm,OK,--,10:06:41 PM,12/20/2022,
51,37.2,gf,0.205,mm,OK,--,10:06:41 PM,12/20/2022,
52,37.2,gf,0.215,mm,OK,--,10:06:42 PM,12/20/2022,
53,37.1,gf,0.225,mm,OK,--,10:06:42 PM,12/20/2022,
54,37.2,gf,0.230,mm,OK,--,10:06:42 PM,12/20/2022,
55,37.2,gf,0.240,mm,OK,--,10:06:42 PM,12/20/2022,
56,37.2,gf,0.250,mm,OK,--,10:06:42 PM,12/20/2022,
