Maximum,192.0,@,No.991,,,,,,
Minimum,-0.1,@,No.2007,,,,,,
Average,51.65,,,,,,,,
Data Quantity,2027,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:10:20 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,6:10:20 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,6:10:20 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,6:10:21 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,6:10:21 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,6:10:21 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,6:10:21 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,6:10:21 PM,12/26/2024,
9,0.0,gf,0.005,mm,OK,--,6:10:21 PM,12/26/2024,
10,0.0,gf,0.005,mm,OK,--,6:10:21 PM,12/26/2024,
11,0.0,gf,0.005,mm,OK,--,6:10:21 PM,12/26/2024,
12,0.0,gf,0.005,mm,OK,--,6:10:21 PM,12/26/2024,
13,0.0,gf,0.005,mm,OK,--,6:10:21 PM,12/26/2024,
14,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
15,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
16,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
17,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,6:10:22 PM,12/26/2024,
24,0.0,gf,0.010,mm,OK,--,6:10:23 PM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,6:10:23 PM,12/26/2024,
26,0.0,gf,0.010,mm,OK,--,6:10:23 PM,12/26/2024,
27,0.0,gf,0.010,mm,OK,--,6:10:23 PM,12/26/2024,
28,0.0,gf,0.015,mm,OK,--,6:10:23 PM,12/26/2024,
29,0.0,gf,0.015,mm,OK,--,6:10:23 PM,12/26/2024,
30,0.0,gf,0.020,mm,OK,--,6:10:23 PM,12/26/2024,
31,0.0,gf,0.025,mm,OK,--,6:10:23 PM,12/26/2024,
32,0.0,gf,0.030,mm,OK,--,6:10:23 PM,12/26/2024,
33,0.2,gf,0.035,mm,OK,--,6:10:23 PM,12/26/2024,
34,7.6,gf,0.045,mm,OK,--,6:10:24 PM,12/26/2024,
35,14.4,gf,0.055,mm,OK,--,6:10:24 PM,12/26/2024,
36,12.4,gf,0.060,mm,OK,--,6:10:24 PM,12/26/2024,
37,12.5,gf,0.065,mm,OK,--,6:10:24 PM,12/26/2024,
38,12.8,gf,0.070,mm,OK,--,6:10:24 PM,12/26/2024,
39,14.4,gf,0.075,mm,OK,--,6:10:24 PM,12/26/2024,
40,18.0,gf,0.080,mm,OK,--,6:10:24 PM,12/26/2024,
41,19.5,gf,0.085,mm,OK,--,6:10:24 PM,12/26/2024,
42,19.9,gf,0.085,mm,OK,--,6:10:24 PM,12/26/2024,
43,21.8,gf,0.090,mm,OK,--,6:10:24 PM,12/26/2024,
44,24.0,gf,0.095,mm,OK,--,6:10:25 PM,12/26/2024,
45,26.4,gf,0.095,mm,OK,--,6:10:25 PM,12/26/2024,
46,29.3,gf,0.100,mm,OK,--,6:10:25 PM,12/26/2024,
47,30.4,gf,0.105,mm,OK,--,6:10:25 PM,12/26/2024,
48,30.4,gf,0.110,mm,OK,--,6:10:25 PM,12/26/2024,
49,30.4,gf,0.115,mm,OK,--,6:10:25 PM,12/26/2024,
50,30.4,gf,0.120,mm,OK,--,6:10:25 PM,12/26/2024,
51,30.4,gf,0.120,mm,OK,--,6:10:25 PM,12/26/2024,
52,30.4,gf,0.125,mm,OK,--,6:10:25 PM,12/26/2024,
53,30.4,gf,0.130,mm,OK,--,6:10:25 PM,12/26/2024,
54,30.4,gf,0.135,mm,OK,--,6:10:26 PM,12/26/2024,
55,30.4,gf,0.140,mm,OK,--,6:10:26 PM,12/26/2024,
56,30.4,gf,0.140,mm,OK,--,6:10:26 PM,12/26/2024,
57,30.5,gf,0.145,mm,OK,--,6:10:26 PM,12/26/2024,
58,30.5,gf,0.145,mm,OK,--,6:10:26 PM,12/26/2024,
