Maximum,191.2,@,No.1075,,,,,,
Minimum,-0.5,@,No.2,,,,,,
Average,51.91,,,,,,,,
Data Quantity,2043,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
2,-0.5,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
3,-0.1,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
4,0.1,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
5,0.0,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
6,0.0,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
7,0.0,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
8,0.0,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
9,0.0,gf,0.000,mm,OK,--,1:31:38 PM,5/4/2024,
10,-0.1,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
11,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
12,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
13,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
14,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
15,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
16,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
17,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
18,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
19,0.0,gf,0.000,mm,OK,--,1:31:39 PM,5/4/2024,
20,0.0,gf,0.000,mm,OK,--,1:31:40 PM,5/4/2024,
21,0.0,gf,0.000,mm,OK,--,1:31:40 PM,5/4/2024,
22,0.0,gf,0.000,mm,OK,--,1:31:40 PM,5/4/2024,
23,0.0,gf,0.000,mm,OK,--,1:31:40 PM,5/4/2024,
24,0.0,gf,0.005,mm,OK,--,1:31:40 PM,5/4/2024,
25,0.0,gf,0.005,mm,OK,--,1:31:40 PM,5/4/2024,
26,0.0,gf,0.005,mm,OK,--,1:31:40 PM,5/4/2024,
27,0.0,gf,0.005,mm,OK,--,1:31:40 PM,5/4/2024,
28,0.0,gf,0.005,mm,OK,--,1:31:40 PM,5/4/2024,
29,0.0,gf,0.010,mm,OK,--,1:31:40 PM,5/4/2024,
30,0.0,gf,0.010,mm,OK,--,1:31:41 PM,5/4/2024,
31,0.0,gf,0.015,mm,OK,--,1:31:41 PM,5/4/2024,
32,0.0,gf,0.020,mm,OK,--,1:31:41 PM,5/4/2024,
33,0.0,gf,0.030,mm,OK,--,1:31:41 PM,5/4/2024,
34,0.0,gf,0.040,mm,OK,--,1:31:41 PM,5/4/2024,
35,0.8,gf,0.050,mm,OK,--,1:31:41 PM,5/4/2024,
36,6.6,gf,0.055,mm,OK,--,1:31:41 PM,5/4/2024,
37,11.4,gf,0.060,mm,OK,--,1:31:41 PM,5/4/2024,
38,15.0,gf,0.065,mm,OK,--,1:31:41 PM,5/4/2024,
39,17.7,gf,0.065,mm,OK,--,1:31:41 PM,5/4/2024,
40,20.2,gf,0.070,mm,OK,--,1:31:42 PM,5/4/2024,
41,22.2,gf,0.070,mm,OK,--,1:31:42 PM,5/4/2024,
42,24.4,gf,0.075,mm,OK,--,1:31:42 PM,5/4/2024,
43,26.7,gf,0.075,mm,OK,--,1:31:42 PM,5/4/2024,
44,29.2,gf,0.080,mm,OK,--,1:31:42 PM,5/4/2024,
45,31.9,gf,0.080,mm,OK,--,1:31:42 PM,5/4/2024,
46,34.1,gf,0.085,mm,OK,--,1:31:42 PM,5/4/2024,
47,36.5,gf,0.085,mm,OK,--,1:31:42 PM,5/4/2024,
48,38.1,gf,0.090,mm,OK,--,1:31:42 PM,5/4/2024,
49,40.1,gf,0.090,mm,OK,--,1:31:42 PM,5/4/2024,
50,42.1,gf,0.095,mm,OK,--,1:31:43 PM,5/4/2024,
51,44.6,gf,0.095,mm,OK,--,1:31:43 PM,5/4/2024,
52,46.4,gf,0.100,mm,OK,--,1:31:43 PM,5/4/2024,
53,47.8,gf,0.100,mm,OK,--,1:31:43 PM,5/4/2024,
54,48.9,gf,0.105,mm,OK,--,1:31:43 PM,5/4/2024,
55,49.6,gf,0.105,mm,OK,--,1:31:43 PM,5/4/2024,
56,49.4,gf,0.110,mm,OK,--,1:31:43 PM,5/4/2024,
57,48.7,gf,0.110,mm,OK,--,1:31:43 PM,5/4/2024,
58,48.1,gf,0.115,mm,OK,--,1:31:43 PM,5/4/2024,
59,48.4,gf,0.115,mm,OK,--,1:31:43 PM,5/4/2024,
60,48.5,gf,0.120,mm,OK,--,1:31:44 PM,5/4/2024,
61,48.7,gf,0.120,mm,OK,--,1:31:44 PM,5/4/2024,
62,49.3,gf,0.125,mm,OK,--,1:31:44 PM,5/4/2024,
63,49.0,gf,0.125,mm,OK,--,1:31:44 PM,5/4/2024,
64,48.4,gf,0.130,mm,OK,--,1:31:44 PM,5/4/2024,
65,48.5,gf,0.130,mm,OK,--,1:31:44 PM,5/4/2024,
66,48.6,gf,0.135,mm,OK,--,1:31:44 PM,5/4/2024,
