Maximum,193.1,@,No.969,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,45.61,,,,,,,,
Data Quantity,1936,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:15:28 PM,8/19/2025,
2,0.0,gf,0.000,mm,OK,--,7:15:28 PM,8/19/2025,
3,-0.1,gf,0.000,mm,OK,--,7:15:28 PM,8/19/2025,
4,-0.1,gf,0.000,mm,OK,--,7:15:28 PM,8/19/2025,
5,0.0,gf,0.000,mm,OK,--,7:15:28 PM,8/19/2025,
6,0.0,gf,0.000,mm,OK,--,7:15:28 PM,8/19/2025,
7,0.0,gf,0.000,mm,OK,--,7:15:28 PM,8/19/2025,
8,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
9,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
10,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
11,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
12,0.1,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
13,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
14,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
15,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
16,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
17,0.0,gf,0.000,mm,OK,--,7:15:29 PM,8/19/2025,
18,0.0,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
19,0.0,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
20,0.0,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
21,-0.1,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
22,0.0,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
23,0.0,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
24,0.0,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
25,0.0,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
26,0.0,gf,0.000,mm,OK,--,7:15:30 PM,8/19/2025,
27,0.0,gf,0.005,mm,OK,--,7:15:30 PM,8/19/2025,
28,0.0,gf,0.005,mm,OK,--,7:15:31 PM,8/19/2025,
29,0.0,gf,0.005,mm,OK,--,7:15:31 PM,8/19/2025,
30,-0.1,gf,0.005,mm,OK,--,7:15:31 PM,8/19/2025,
31,0.0,gf,0.005,mm,OK,--,7:15:31 PM,8/19/2025,
32,0.0,gf,0.005,mm,OK,--,7:15:31 PM,8/19/2025,
33,0.0,gf,0.005,mm,OK,--,7:15:31 PM,8/19/2025,
34,0.0,gf,0.010,mm,OK,--,7:15:31 PM,8/19/2025,
35,0.0,gf,0.010,mm,OK,--,7:15:31 PM,8/19/2025,
36,0.0,gf,0.010,mm,OK,--,7:15:31 PM,8/19/2025,
37,0.0,gf,0.015,mm,OK,--,7:15:31 PM,8/19/2025,
38,-0.1,gf,0.015,mm,OK,--,7:15:32 PM,8/19/2025,
39,0.0,gf,0.015,mm,OK,--,7:15:32 PM,8/19/2025,
40,0.0,gf,0.020,mm,OK,--,7:15:32 PM,8/19/2025,
41,0.0,gf,0.025,mm,OK,--,7:15:32 PM,8/19/2025,
42,0.0,gf,0.030,mm,OK,--,7:15:32 PM,8/19/2025,
43,0.0,gf,0.035,mm,OK,--,7:15:32 PM,8/19/2025,
44,0.0,gf,0.045,mm,OK,--,7:15:32 PM,8/19/2025,
45,0.0,gf,0.055,mm,OK,--,7:15:32 PM,8/19/2025,
46,0.0,gf,0.070,mm,OK,--,7:15:32 PM,8/19/2025,
47,0.0,gf,0.085,mm,OK,--,7:15:32 PM,8/19/2025,
48,10.8,gf,0.105,mm,OK,--,7:15:33 PM,8/19/2025,
49,26.5,gf,0.120,mm,OK,--,7:15:33 PM,8/19/2025,
50,31.3,gf,0.135,mm,OK,--,7:15:33 PM,8/19/2025,
51,30.8,gf,0.150,mm,OK,--,7:15:33 PM,8/19/2025,
52,31.5,gf,0.160,mm,OK,--,7:15:33 PM,8/19/2025,
53,32.7,gf,0.170,mm,OK,--,7:15:33 PM,8/19/2025,
54,31.9,gf,0.180,mm,OK,--,7:15:33 PM,8/19/2025,
55,31.8,gf,0.190,mm,OK,--,7:15:33 PM,8/19/2025,
56,31.8,gf,0.200,mm,OK,--,7:15:33 PM,8/19/2025,
57,31.7,gf,0.210,mm,OK,--,7:15:33 PM,8/19/2025,
58,31.7,gf,0.215,mm,OK,--,7:15:34 PM,8/19/2025,
59,31.7,gf,0.225,mm,OK,--,7:15:34 PM,8/19/2025,
60,31.7,gf,0.230,mm,OK,--,7:15:34 PM,8/19/2025,
61,31.7,gf,0.235,mm,OK,--,7:15:34 PM,8/19/2025,
62,31.7,gf,0.240,mm,OK,--,7:15:34 PM,8/19/2025,
63,31.7,gf,0.245,mm,OK,--,7:15:34 PM,8/19/2025,
64,31.7,gf,0.250,mm,OK,--,7:15:34 PM,8/19/2025,
65,31.7,gf,0.255,mm,OK,--,7:15:34 PM,8/19/2025,
66,31.8,gf,0.265,mm,OK,--,7:15:34 PM,8/19/2025,
67,31.8,gf,0.270,mm,OK,--,7:15:34 PM,8/19/2025,
68,31.8,gf,0.275,mm,OK,--,7:15:35 PM,8/19/2025,
69,31.8,gf,0.280,mm,OK,--,7:15:35 PM,8/19/2025,
70,31.8,gf,0.285,mm,OK,--,7:15:35 PM,8/19/2025,
71,31.8,gf,0.290,mm,OK,--,7:15:35 PM,8/19/2025,
72,31.9,gf,0.295,mm,OK,--,7:15:35 PM,8/19/2025,
73,31.9,gf,0.300,mm,OK,--,7:15:35 PM,8/19/2025,
74,31.8,gf,0.300,mm,OK,--,7:15:35 PM,8/19/2025,
75,31.8,gf,0.305,mm,OK,--,7:15:35 PM,8/19/2025,
76,31.9,gf,0.310,mm,OK,--,7:15:35 PM,8/19/2025,
77,31.9,gf,0.310,mm,OK,--,7:15:35 PM,8/19/2025,
78,31.9,gf,0.315,mm,OK,--,7:15:36 PM,8/19/2025,
79,31.8,gf,0.320,mm,OK,--,7:15:36 PM,8/19/2025,
80,31.9,gf,0.325,mm,OK,--,7:15:36 PM,8/19/2025,
81,31.9,gf,0.330,mm,OK,--,7:15:36 PM,8/19/2025,
82,31.9,gf,0.330,mm,OK,--,7:15:36 PM,8/19/2025,
83,31.9,gf,0.335,mm,OK,--,7:15:36 PM,8/19/2025,
84,31.9,gf,0.340,mm,OK,--,7:15:36 PM,8/19/2025,
85,31.9,gf,0.345,mm,OK,--,7:15:36 PM,8/19/2025,
86,31.8,gf,0.350,mm,OK,--,7:15:36 PM,8/19/2025,
87,31.8,gf,0.350,mm,OK,--,7:15:36 PM,8/19/2025,
88,31.8,gf,0.355,mm,OK,--,7:15:37 PM,8/19/2025,
89,31.8,gf,0.360,mm,OK,--,7:15:37 PM,8/19/2025,
90,31.8,gf,0.360,mm,OK,--,7:15:37 PM,8/19/2025,
