Maximum,190.8,@,No.870,,,,,,
Minimum,-0.3,@,No.3,,,,,,
Average,51.09,,,,,,,,
Data Quantity,1651,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:51:49 PM,8/21/2026,
2,0.0,gf,0.000,mm,OK,--,1:51:49 PM,8/21/2026,
3,-0.3,gf,0.000,mm,OK,--,1:51:49 PM,8/21/2026,
4,-0.1,gf,0.000,mm,OK,--,1:51:49 PM,8/21/2026,
5,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
6,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
7,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
8,-0.1,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
9,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
10,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
11,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
12,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
13,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
14,0.0,gf,0.000,mm,OK,--,1:51:50 PM,8/21/2026,
15,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
16,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
17,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
18,-0.1,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
19,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
20,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
21,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
22,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
23,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
24,0.0,gf,0.000,mm,OK,--,1:51:51 PM,8/21/2026,
25,0.0,gf,0.000,mm,OK,--,1:51:52 PM,8/21/2026,
26,0.0,gf,0.000,mm,OK,--,1:51:52 PM,8/21/2026,
27,0.0,gf,0.000,mm,OK,--,1:51:52 PM,8/21/2026,
28,0.0,gf,0.000,mm,OK,--,1:51:52 PM,8/21/2026,
29,0.0,gf,0.000,mm,OK,--,1:51:52 PM,8/21/2026,
30,0.0,gf,0.000,mm,OK,--,1:51:52 PM,8/21/2026,
31,0.0,gf,0.005,mm,OK,--,1:51:52 PM,8/21/2026,
32,0.0,gf,0.005,mm,OK,--,1:51:52 PM,8/21/2026,
33,0.0,gf,0.010,mm,OK,--,1:51:52 PM,8/21/2026,
34,0.0,gf,0.020,mm,OK,--,1:51:52 PM,8/21/2026,
35,0.0,gf,0.035,mm,OK,--,1:51:53 PM,8/21/2026,
36,0.0,gf,0.045,mm,OK,--,1:51:53 PM,8/21/2026,
37,0.0,gf,0.060,mm,OK,--,1:51:53 PM,8/21/2026,
38,2.0,gf,0.065,mm,OK,--,1:51:53 PM,8/21/2026,
39,7.0,gf,0.070,mm,OK,--,1:51:53 PM,8/21/2026,
40,9.6,gf,0.075,mm,OK,--,1:51:53 PM,8/21/2026,
41,10.4,gf,0.075,mm,OK,--,1:51:53 PM,8/21/2026,
42,11.3,gf,0.080,mm,OK,--,1:51:53 PM,8/21/2026,
43,12.0,gf,0.080,mm,OK,--,1:51:53 PM,8/21/2026,
44,13.1,gf,0.080,mm,OK,--,1:51:53 PM,8/21/2026,
45,14.3,gf,0.085,mm,OK,--,1:51:54 PM,8/21/2026,
46,15.1,gf,0.085,mm,OK,--,1:51:54 PM,8/21/2026,
47,15.6,gf,0.085,mm,OK,--,1:51:54 PM,8/21/2026,
48,16.4,gf,0.085,mm,OK,--,1:51:54 PM,8/21/2026,
49,17.3,gf,0.090,mm,OK,--,1:51:54 PM,8/21/2026,
50,18.1,gf,0.090,mm,OK,--,1:51:54 PM,8/21/2026,
51,18.6,gf,0.090,mm,OK,--,1:51:54 PM,8/21/2026,
52,18.9,gf,0.090,mm,OK,--,1:51:54 PM,8/21/2026,
53,19.3,gf,0.095,mm,OK,--,1:51:54 PM,8/21/2026,
54,19.9,gf,0.095,mm,OK,--,1:51:54 PM,8/21/2026,
55,20.5,gf,0.095,mm,OK,--,1:51:55 PM,8/21/2026,
56,20.8,gf,0.095,mm,OK,--,1:51:55 PM,8/21/2026,
57,21.0,gf,0.095,mm,OK,--,1:51:55 PM,8/21/2026,
58,21.5,gf,0.100,mm,OK,--,1:51:55 PM,8/21/2026,
59,22.2,gf,0.100,mm,OK,--,1:51:55 PM,8/21/2026,
60,22.4,gf,0.100,mm,OK,--,1:51:55 PM,8/21/2026,
61,22.8,gf,0.100,mm,OK,--,1:51:55 PM,8/21/2026,
62,23.2,gf,0.105,mm,OK,--,1:51:55 PM,8/21/2026,
63,23.8,gf,0.105,mm,OK,--,1:51:55 PM,8/21/2026,
64,24.1,gf,0.105,mm,OK,--,1:51:55 PM,8/21/2026,
65,24.5,gf,0.105,mm,OK,--,1:51:56 PM,8/21/2026,
66,24.8,gf,0.110,mm,OK,--,1:51:56 PM,8/21/2026,
67,25.4,gf,0.110,mm,OK,--,1:51:56 PM,8/21/2026,
68,25.7,gf,0.110,mm,OK,--,1:51:56 PM,8/21/2026,
69,26.0,gf,0.115,mm,OK,--,1:51:56 PM,8/21/2026,
70,26.6,gf,0.115,mm,OK,--,1:51:56 PM,8/21/2026,
71,27.2,gf,0.120,mm,OK,--,1:51:56 PM,8/21/2026,
72,27.7,gf,0.120,mm,OK,--,1:51:56 PM,8/21/2026,
73,28.3,gf,0.125,mm,OK,--,1:51:56 PM,8/21/2026,
74,28.7,gf,0.130,mm,OK,--,1:51:56 PM,8/21/2026,
75,29.0,gf,0.130,mm,OK,--,1:51:57 PM,8/21/2026,
76,29.2,gf,0.135,mm,OK,--,1:51:57 PM,8/21/2026,
77,29.4,gf,0.135,mm,OK,--,1:51:57 PM,8/21/2026,
78,29.7,gf,0.135,mm,OK,--,1:51:57 PM,8/21/2026,
79,29.8,gf,0.140,mm,OK,--,1:51:57 PM,8/21/2026,
80,30.0,gf,0.140,mm,OK,--,1:51:57 PM,8/21/2026,
81,30.1,gf,0.140,mm,OK,--,1:51:57 PM,8/21/2026,
82,30.3,gf,0.145,mm,OK,--,1:51:57 PM,8/21/2026,
83,30.5,gf,0.145,mm,OK,--,1:51:57 PM,8/21/2026,
84,30.8,gf,0.150,mm,OK,--,1:51:57 PM,8/21/2026,
85,31.1,gf,0.150,mm,OK,--,1:51:58 PM,8/21/2026,
86,31.2,gf,0.155,mm,OK,--,1:51:58 PM,8/21/2026,
87,31.5,gf,0.155,mm,OK,--,1:51:58 PM,8/21/2026,
88,31.8,gf,0.160,mm,OK,--,1:51:58 PM,8/21/2026,
89,31.9,gf,0.160,mm,OK,--,1:51:58 PM,8/21/2026,
90,32.1,gf,0.160,mm,OK,--,1:51:58 PM,8/21/2026,
91,32.2,gf,0.165,mm,OK,--,1:51:58 PM,8/21/2026,
92,32.3,gf,0.165,mm,OK,--,1:51:58 PM,8/21/2026,
93,32.2,gf,0.170,mm,OK,--,1:51:58 PM,8/21/2026,
