Maximum,198.8,@,No.1182,,,,,,
Minimum,-0.5,@,No.2321,,,,,,
Average,53.53,,,,,,,,
Data Quantity,2336,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:37:08 PM,10/18/2023,
2,0.0,gf,0.000,mm,OK,--,5:37:08 PM,10/18/2023,
3,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
4,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
5,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
6,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
7,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
8,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
9,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
10,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
11,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
12,0.0,gf,0.000,mm,OK,--,5:37:09 PM,10/18/2023,
13,0.0,gf,0.000,mm,OK,--,5:37:10 PM,10/18/2023,
14,0.0,gf,0.000,mm,OK,--,5:37:10 PM,10/18/2023,
15,0.0,gf,0.000,mm,OK,--,5:37:10 PM,10/18/2023,
16,0.0,gf,0.000,mm,OK,--,5:37:10 PM,10/18/2023,
17,0.0,gf,0.000,mm,OK,--,5:37:10 PM,10/18/2023,
18,0.0,gf,0.000,mm,OK,--,5:37:10 PM,10/18/2023,
19,0.0,gf,0.000,mm,OK,--,5:37:10 PM,10/18/2023,
20,0.0,gf,0.005,mm,OK,--,5:37:10 PM,10/18/2023,
21,0.0,gf,0.005,mm,OK,--,5:37:10 PM,10/18/2023,
22,0.0,gf,0.005,mm,OK,--,5:37:10 PM,10/18/2023,
23,0.0,gf,0.005,mm,OK,--,5:37:11 PM,10/18/2023,
24,0.0,gf,0.010,mm,OK,--,5:37:11 PM,10/18/2023,
25,0.0,gf,0.010,mm,OK,--,5:37:11 PM,10/18/2023,
26,0.0,gf,0.015,mm,OK,--,5:37:11 PM,10/18/2023,
27,0.0,gf,0.015,mm,OK,--,5:37:11 PM,10/18/2023,
28,1.0,gf,0.015,mm,OK,--,5:37:11 PM,10/18/2023,
29,2.5,gf,0.015,mm,OK,--,5:37:11 PM,10/18/2023,
30,4.2,gf,0.020,mm,OK,--,5:37:11 PM,10/18/2023,
31,5.5,gf,0.020,mm,OK,--,5:37:11 PM,10/18/2023,
32,6.6,gf,0.020,mm,OK,--,5:37:11 PM,10/18/2023,
33,7.7,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
34,8.6,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
35,9.3,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
36,9.8,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
37,10.5,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
38,11.1,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
39,11.6,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
40,12.0,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
41,12.5,gf,0.025,mm,OK,--,5:37:12 PM,10/18/2023,
42,13.1,gf,0.030,mm,OK,--,5:37:12 PM,10/18/2023,
43,13.5,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
44,14.0,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
45,14.6,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
46,15.0,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
47,15.6,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
48,16.2,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
49,16.8,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
50,17.3,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
51,18.0,gf,0.030,mm,OK,--,5:37:13 PM,10/18/2023,
52,18.5,gf,0.035,mm,OK,--,5:37:13 PM,10/18/2023,
53,19.1,gf,0.035,mm,OK,--,5:37:14 PM,10/18/2023,
54,19.8,gf,0.035,mm,OK,--,5:37:14 PM,10/18/2023,
55,20.7,gf,0.035,mm,OK,--,5:37:14 PM,10/18/2023,
56,21.5,gf,0.035,mm,OK,--,5:37:14 PM,10/18/2023,
57,22.2,gf,0.035,mm,OK,--,5:37:14 PM,10/18/2023,
58,23.0,gf,0.035,mm,OK,--,5:37:14 PM,10/18/2023,
59,23.8,gf,0.040,mm,OK,--,5:37:14 PM,10/18/2023,
60,24.6,gf,0.040,mm,OK,--,5:37:14 PM,10/18/2023,
61,25.3,gf,0.040,mm,OK,--,5:37:14 PM,10/18/2023,
62,26.2,gf,0.040,mm,OK,--,5:37:14 PM,10/18/2023,
