Maximum,193.0,@,No.917,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,55.64,,,,,,,,
Data Quantity,1893,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
2,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
4,0.1,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
5,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,12:44:17 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
18,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
20,0.0,gf,0.000,mm,OK,--,12:44:18 PM,9/7/2024,
21,0.0,gf,0.000,mm,OK,--,12:44:19 PM,9/7/2024,
22,0.0,gf,0.000,mm,OK,--,12:44:19 PM,9/7/2024,
23,0.0,gf,0.000,mm,OK,--,12:44:19 PM,9/7/2024,
24,0.0,gf,0.000,mm,OK,--,12:44:19 PM,9/7/2024,
25,0.0,gf,0.005,mm,OK,--,12:44:19 PM,9/7/2024,
26,0.0,gf,0.005,mm,OK,--,12:44:19 PM,9/7/2024,
27,0.0,gf,0.005,mm,OK,--,12:44:19 PM,9/7/2024,
28,0.0,gf,0.005,mm,OK,--,12:44:19 PM,9/7/2024,
29,0.0,gf,0.010,mm,OK,--,12:44:19 PM,9/7/2024,
30,0.0,gf,0.010,mm,OK,--,12:44:19 PM,9/7/2024,
31,0.0,gf,0.010,mm,OK,--,12:44:20 PM,9/7/2024,
32,0.0,gf,0.010,mm,OK,--,12:44:20 PM,9/7/2024,
33,0.0,gf,0.015,mm,OK,--,12:44:20 PM,9/7/2024,
34,1.8,gf,0.020,mm,OK,--,12:44:20 PM,9/7/2024,
35,5.0,gf,0.025,mm,OK,--,12:44:20 PM,9/7/2024,
36,9.0,gf,0.030,mm,OK,--,12:44:20 PM,9/7/2024,
37,11.4,gf,0.030,mm,OK,--,12:44:20 PM,9/7/2024,
38,12.9,gf,0.030,mm,OK,--,12:44:20 PM,9/7/2024,
39,16.2,gf,0.035,mm,OK,--,12:44:20 PM,9/7/2024,
40,18.4,gf,0.040,mm,OK,--,12:44:20 PM,9/7/2024,
41,21.1,gf,0.040,mm,OK,--,12:44:21 PM,9/7/2024,
42,22.9,gf,0.045,mm,OK,--,12:44:21 PM,9/7/2024,
43,24.1,gf,0.045,mm,OK,--,12:44:21 PM,9/7/2024,
44,25.6,gf,0.045,mm,OK,--,12:44:21 PM,9/7/2024,
45,27.1,gf,0.050,mm,OK,--,12:44:21 PM,9/7/2024,
46,28.6,gf,0.050,mm,OK,--,12:44:21 PM,9/7/2024,
47,30.0,gf,0.050,mm,OK,--,12:44:21 PM,9/7/2024,
48,31.1,gf,0.050,mm,OK,--,12:44:21 PM,9/7/2024,
49,32.4,gf,0.055,mm,OK,--,12:44:21 PM,9/7/2024,
50,33.8,gf,0.055,mm,OK,--,12:44:21 PM,9/7/2024,
51,34.9,gf,0.055,mm,OK,--,12:44:22 PM,9/7/2024,
52,36.4,gf,0.060,mm,OK,--,12:44:22 PM,9/7/2024,
53,38.5,gf,0.060,mm,OK,--,12:44:22 PM,9/7/2024,
54,41.8,gf,0.065,mm,OK,--,12:44:22 PM,9/7/2024,
55,45.1,gf,0.065,mm,OK,--,12:44:22 PM,9/7/2024,
56,46.8,gf,0.070,mm,OK,--,12:44:22 PM,9/7/2024,
57,47.9,gf,0.070,mm,OK,--,12:44:22 PM,9/7/2024,
58,48.5,gf,0.075,mm,OK,--,12:44:22 PM,9/7/2024,
59,49.1,gf,0.075,mm,OK,--,12:44:22 PM,9/7/2024,
60,49.5,gf,0.080,mm,OK,--,12:44:22 PM,9/7/2024,
61,49.4,gf,0.080,mm,OK,--,12:44:23 PM,9/7/2024,
62,49.3,gf,0.085,mm,OK,--,12:44:23 PM,9/7/2024,
63,49.3,gf,0.085,mm,OK,--,12:44:23 PM,9/7/2024,
64,49.4,gf,0.090,mm,OK,--,12:44:23 PM,9/7/2024,
65,49.5,gf,0.090,mm,OK,--,12:44:23 PM,9/7/2024,
66,49.4,gf,0.090,mm,OK,--,12:44:23 PM,9/7/2024,
67,49.4,gf,0.095,mm,OK,--,12:44:23 PM,9/7/2024,
68,49.5,gf,0.095,mm,OK,--,12:44:23 PM,9/7/2024,
69,49.5,gf,0.100,mm,OK,--,12:44:23 PM,9/7/2024,
70,49.4,gf,0.105,mm,OK,--,12:44:23 PM,9/7/2024,
71,49.4,gf,0.105,mm,OK,--,12:44:24 PM,9/7/2024,
72,49.4,gf,0.105,mm,OK,--,12:44:24 PM,9/7/2024,
73,49.4,gf,0.110,mm,OK,--,12:44:24 PM,9/7/2024,
74,49.5,gf,0.110,mm,OK,--,12:44:24 PM,9/7/2024,
75,49.6,gf,0.115,mm,OK,--,12:44:24 PM,9/7/2024,
76,49.5,gf,0.115,mm,OK,--,12:44:24 PM,9/7/2024,
77,49.5,gf,0.120,mm,OK,--,12:44:24 PM,9/7/2024,
78,49.4,gf,0.120,mm,OK,--,12:44:24 PM,9/7/2024,
79,49.4,gf,0.125,mm,OK,--,12:44:24 PM,9/7/2024,
80,49.5,gf,0.125,mm,OK,--,12:44:24 PM,9/7/2024,
81,49.4,gf,0.125,mm,OK,--,12:44:25 PM,9/7/2024,
82,49.4,gf,0.130,mm,OK,--,12:44:25 PM,9/7/2024,
83,49.4,gf,0.130,mm,OK,--,12:44:25 PM,9/7/2024,
84,49.5,gf,0.130,mm,OK,--,12:44:25 PM,9/7/2024,
85,49.6,gf,0.135,mm,OK,--,12:44:25 PM,9/7/2024,
86,49.5,gf,0.135,mm,OK,--,12:44:25 PM,9/7/2024,
87,49.6,gf,0.135,mm,OK,--,12:44:25 PM,9/7/2024,
88,49.7,gf,0.140,mm,OK,--,12:44:25 PM,9/7/2024,
89,49.7,gf,0.140,mm,OK,--,12:44:25 PM,9/7/2024,
