Maximum,169.9,@,No.1685,,,,,,
Minimum,-2.2,@,No.3402,,,,,,
Average,53.41,,,,,,,,
Data Quantity,3417,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.3,gf,0.000,mm,OK,--,7:53:46 PM,7/5/2022,
2,0.0,gf,0.000,mm,OK,--,7:53:46 PM,7/5/2022,
3,0.0,gf,0.000,mm,OK,--,7:53:46 PM,7/5/2022,
4,0.0,gf,0.000,mm,OK,--,7:53:46 PM,7/5/2022,
5,0.0,gf,0.000,mm,OK,--,7:53:46 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,7:53:46 PM,7/5/2022,
7,0.0,gf,0.000,mm,OK,--,7:53:46 PM,7/5/2022,
8,0.0,gf,0.000,mm,OK,--,7:53:46 PM,7/5/2022,
9,0.1,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
10,0.0,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
11,-0.1,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
12,0.0,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
13,0.2,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
14,0.0,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
15,-0.1,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
16,-0.1,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
17,0.2,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
18,0.1,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
19,-0.1,gf,0.000,mm,OK,--,7:53:47 PM,7/5/2022,
20,-0.1,gf,0.000,mm,OK,--,7:53:48 PM,7/5/2022,
21,0.1,gf,0.005,mm,OK,--,7:53:48 PM,7/5/2022,
22,0.0,gf,0.005,mm,OK,--,7:53:48 PM,7/5/2022,
23,0.0,gf,0.005,mm,OK,--,7:53:48 PM,7/5/2022,
24,-0.1,gf,0.005,mm,OK,--,7:53:48 PM,7/5/2022,
25,0.0,gf,0.005,mm,OK,--,7:53:48 PM,7/5/2022,
26,0.1,gf,0.010,mm,OK,--,7:53:48 PM,7/5/2022,
27,0.0,gf,0.010,mm,OK,--,7:53:48 PM,7/5/2022,
28,0.0,gf,0.010,mm,OK,--,7:53:48 PM,7/5/2022,
29,0.0,gf,0.010,mm,OK,--,7:53:48 PM,7/5/2022,
30,-0.1,gf,0.010,mm,OK,--,7:53:49 PM,7/5/2022,
31,0.1,gf,0.010,mm,OK,--,7:53:49 PM,7/5/2022,
32,0.1,gf,0.015,mm,OK,--,7:53:49 PM,7/5/2022,
33,-0.1,gf,0.015,mm,OK,--,7:53:49 PM,7/5/2022,
34,-0.1,gf,0.020,mm,OK,--,7:53:49 PM,7/5/2022,
35,0.1,gf,0.020,mm,OK,--,7:53:49 PM,7/5/2022,
36,0.1,gf,0.025,mm,OK,--,7:53:49 PM,7/5/2022,
37,0.0,gf,0.025,mm,OK,--,7:53:49 PM,7/5/2022,
38,0.2,gf,0.030,mm,OK,--,7:53:49 PM,7/5/2022,
39,0.4,gf,0.035,mm,OK,--,7:53:49 PM,7/5/2022,
40,0.9,gf,0.040,mm,OK,--,7:53:50 PM,7/5/2022,
41,2.4,gf,0.045,mm,OK,--,7:53:50 PM,7/5/2022,
42,4.1,gf,0.050,mm,OK,--,7:53:50 PM,7/5/2022,
43,6.1,gf,0.055,mm,OK,--,7:53:50 PM,7/5/2022,
44,9.0,gf,0.055,mm,OK,--,7:53:50 PM,7/5/2022,
45,12.3,gf,0.060,mm,OK,--,7:53:50 PM,7/5/2022,
46,15.4,gf,0.065,mm,OK,--,7:53:50 PM,7/5/2022,
47,18.3,gf,0.065,mm,OK,--,7:53:50 PM,7/5/2022,
48,20.9,gf,0.070,mm,OK,--,7:53:50 PM,7/5/2022,
49,23.2,gf,0.070,mm,OK,--,7:53:50 PM,7/5/2022,
50,25.5,gf,0.075,mm,OK,--,7:53:51 PM,7/5/2022,
51,28.7,gf,0.080,mm,OK,--,7:53:51 PM,7/5/2022,
52,31.7,gf,0.080,mm,OK,--,7:53:51 PM,7/5/2022,
53,34.6,gf,0.085,mm,OK,--,7:53:51 PM,7/5/2022,
54,39.8,gf,0.090,mm,OK,--,7:53:51 PM,7/5/2022,
55,43.6,gf,0.095,mm,OK,--,7:53:51 PM,7/5/2022,
56,43.8,gf,0.105,mm,OK,--,7:53:51 PM,7/5/2022,
57,43.5,gf,0.105,mm,OK,--,7:53:51 PM,7/5/2022,
58,43.5,gf,0.110,mm,OK,--,7:53:51 PM,7/5/2022,
59,43.6,gf,0.115,mm,OK,--,7:53:51 PM,7/5/2022,
60,43.7,gf,0.120,mm,OK,--,7:53:52 PM,7/5/2022,
61,43.7,gf,0.120,mm,OK,--,7:53:52 PM,7/5/2022,
62,43.8,gf,0.125,mm,OK,--,7:53:52 PM,7/5/2022,
63,43.8,gf,0.125,mm,OK,--,7:53:52 PM,7/5/2022,
64,43.8,gf,0.130,mm,OK,--,7:53:52 PM,7/5/2022,
65,43.8,gf,0.130,mm,OK,--,7:53:52 PM,7/5/2022,
66,43.6,gf,0.130,mm,OK,--,7:53:52 PM,7/5/2022,
67,43.7,gf,0.135,mm,OK,--,7:53:52 PM,7/5/2022,
68,43.7,gf,0.135,mm,OK,--,7:53:52 PM,7/5/2022,
69,43.7,gf,0.135,mm,OK,--,7:53:52 PM,7/5/2022,
70,43.8,gf,0.140,mm,OK,--,7:53:53 PM,7/5/2022,
71,43.4,gf,0.140,mm,OK,--,7:53:53 PM,7/5/2022,
72,43.4,gf,0.140,mm,OK,--,7:53:53 PM,7/5/2022,
73,43.4,gf,0.145,mm,OK,--,7:53:53 PM,7/5/2022,
74,43.4,gf,0.145,mm,OK,--,7:53:53 PM,7/5/2022,
