Maximum,141.7,@,No.1056,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,50.04,,,,,,,,
Data Quantity,2148,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:58:29 PM,7/5/2022,
2,0.0,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
3,-0.1,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
4,-0.1,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
5,0.1,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
7,0.0,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
8,0.0,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
9,-0.1,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
10,0.0,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
11,0.0,gf,0.000,mm,OK,--,9:58:30 PM,7/5/2022,
12,-0.1,gf,0.000,mm,OK,--,9:58:31 PM,7/5/2022,
13,0.0,gf,0.000,mm,OK,--,9:58:31 PM,7/5/2022,
14,0.0,gf,0.000,mm,OK,--,9:58:31 PM,7/5/2022,
15,0.0,gf,0.000,mm,OK,--,9:58:31 PM,7/5/2022,
16,0.1,gf,0.005,mm,OK,--,9:58:31 PM,7/5/2022,
17,0.1,gf,0.005,mm,OK,--,9:58:31 PM,7/5/2022,
18,-0.1,gf,0.005,mm,OK,--,9:58:31 PM,7/5/2022,
19,-0.1,gf,0.005,mm,OK,--,9:58:31 PM,7/5/2022,
20,0.0,gf,0.005,mm,OK,--,9:58:31 PM,7/5/2022,
21,0.0,gf,0.005,mm,OK,--,9:58:31 PM,7/5/2022,
22,-0.1,gf,0.005,mm,OK,--,9:58:32 PM,7/5/2022,
23,-0.1,gf,0.005,mm,OK,--,9:58:32 PM,7/5/2022,
24,0.0,gf,0.005,mm,OK,--,9:58:32 PM,7/5/2022,
25,0.1,gf,0.005,mm,OK,--,9:58:32 PM,7/5/2022,
26,0.1,gf,0.005,mm,OK,--,9:58:32 PM,7/5/2022,
27,0.0,gf,0.005,mm,OK,--,9:58:32 PM,7/5/2022,
28,0.0,gf,0.005,mm,OK,--,9:58:32 PM,7/5/2022,
29,0.1,gf,0.010,mm,OK,--,9:58:32 PM,7/5/2022,
30,0.6,gf,0.010,mm,OK,--,9:58:32 PM,7/5/2022,
31,1.6,gf,0.010,mm,OK,--,9:58:32 PM,7/5/2022,
32,2.6,gf,0.015,mm,OK,--,9:58:33 PM,7/5/2022,
33,3.0,gf,0.015,mm,OK,--,9:58:33 PM,7/5/2022,
34,3.5,gf,0.015,mm,OK,--,9:58:33 PM,7/5/2022,
35,4.3,gf,0.015,mm,OK,--,9:58:33 PM,7/5/2022,
36,5.3,gf,0.020,mm,OK,--,9:58:33 PM,7/5/2022,
37,6.7,gf,0.020,mm,OK,--,9:58:33 PM,7/5/2022,
38,8.5,gf,0.020,mm,OK,--,9:58:33 PM,7/5/2022,
39,10.3,gf,0.025,mm,OK,--,9:58:33 PM,7/5/2022,
40,12.2,gf,0.025,mm,OK,--,9:58:33 PM,7/5/2022,
41,14.3,gf,0.030,mm,OK,--,9:58:33 PM,7/5/2022,
42,16.9,gf,0.030,mm,OK,--,9:58:34 PM,7/5/2022,
43,19.5,gf,0.035,mm,OK,--,9:58:34 PM,7/5/2022,
44,22.1,gf,0.035,mm,OK,--,9:58:34 PM,7/5/2022,
45,24.8,gf,0.040,mm,OK,--,9:58:34 PM,7/5/2022,
46,27.4,gf,0.040,mm,OK,--,9:58:34 PM,7/5/2022,
47,30.2,gf,0.045,mm,OK,--,9:58:34 PM,7/5/2022,
48,33.3,gf,0.045,mm,OK,--,9:58:34 PM,7/5/2022,
49,36.4,gf,0.050,mm,OK,--,9:58:34 PM,7/5/2022,
50,39.2,gf,0.055,mm,OK,--,9:58:34 PM,7/5/2022,
51,41.9,gf,0.055,mm,OK,--,9:58:34 PM,7/5/2022,
52,44.3,gf,0.060,mm,OK,--,9:58:35 PM,7/5/2022,
53,44.9,gf,0.065,mm,OK,--,9:58:35 PM,7/5/2022,
54,45.3,gf,0.065,mm,OK,--,9:58:35 PM,7/5/2022,
55,45.1,gf,0.070,mm,OK,--,9:58:35 PM,7/5/2022,
56,44.9,gf,0.070,mm,OK,--,9:58:35 PM,7/5/2022,
57,44.9,gf,0.075,mm,OK,--,9:58:35 PM,7/5/2022,
58,44.8,gf,0.080,mm,OK,--,9:58:35 PM,7/5/2022,
59,44.8,gf,0.080,mm,OK,--,9:58:35 PM,7/5/2022,
60,44.7,gf,0.085,mm,OK,--,9:58:35 PM,7/5/2022,
61,44.6,gf,0.090,mm,OK,--,9:58:35 PM,7/5/2022,
62,44.6,gf,0.095,mm,OK,--,9:58:36 PM,7/5/2022,
63,44.7,gf,0.095,mm,OK,--,9:58:36 PM,7/5/2022,
64,44.9,gf,0.100,mm,OK,--,9:58:36 PM,7/5/2022,
65,44.6,gf,0.105,mm,OK,--,9:58:36 PM,7/5/2022,
66,44.4,gf,0.110,mm,OK,--,9:58:36 PM,7/5/2022,
67,44.4,gf,0.115,mm,OK,--,9:58:36 PM,7/5/2022,
68,44.5,gf,0.115,mm,OK,--,9:58:36 PM,7/5/2022,
69,44.7,gf,0.120,mm,OK,--,9:58:36 PM,7/5/2022,
70,44.6,gf,0.125,mm,OK,--,9:58:36 PM,7/5/2022,
71,44.4,gf,0.125,mm,OK,--,9:58:36 PM,7/5/2022,
72,44.4,gf,0.130,mm,OK,--,9:58:37 PM,7/5/2022,
73,44.4,gf,0.135,mm,OK,--,9:58:37 PM,7/5/2022,
74,44.5,gf,0.140,mm,OK,--,9:58:37 PM,7/5/2022,
75,44.3,gf,0.145,mm,OK,--,9:58:37 PM,7/5/2022,
76,44.1,gf,0.150,mm,OK,--,9:58:37 PM,7/5/2022,
77,43.8,gf,0.155,mm,OK,--,9:58:37 PM,7/5/2022,
78,43.7,gf,0.160,mm,OK,--,9:58:37 PM,7/5/2022,
79,43.6,gf,0.160,mm,OK,--,9:58:37 PM,7/5/2022,
80,43.7,gf,0.165,mm,OK,--,9:58:37 PM,7/5/2022,
81,43.7,gf,0.170,mm,OK,--,9:58:37 PM,7/5/2022,
82,43.6,gf,0.175,mm,OK,--,9:58:38 PM,7/5/2022,
83,43.5,gf,0.175,mm,OK,--,9:58:38 PM,7/5/2022,
84,43.5,gf,0.175,mm,OK,--,9:58:38 PM,7/5/2022,
85,43.5,gf,0.180,mm,OK,--,9:58:38 PM,7/5/2022,
86,43.6,gf,0.185,mm,OK,--,9:58:38 PM,7/5/2022,
87,43.5,gf,0.190,mm,OK,--,9:58:38 PM,7/5/2022,
88,43.3,gf,0.190,mm,OK,--,9:58:38 PM,7/5/2022,
89,43.4,gf,0.195,mm,OK,--,9:58:38 PM,7/5/2022,
