Maximum,192.5,@,No.1365,,,,,,
Minimum,-0.2,@,No.2537,,,,,,
Average,54.20,,,,,,,,
Data Quantity,2553,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:41:27 AM,12/27/2024,
2,0.0,gf,0.000,mm,OK,--,12:41:27 AM,12/27/2024,
3,0.0,gf,0.000,mm,OK,--,12:41:27 AM,12/27/2024,
4,0.0,gf,0.000,mm,OK,--,12:41:27 AM,12/27/2024,
5,0.0,gf,0.000,mm,OK,--,12:41:27 AM,12/27/2024,
6,0.0,gf,0.000,mm,OK,--,12:41:27 AM,12/27/2024,
7,0.0,gf,0.000,mm,OK,--,12:41:27 AM,12/27/2024,
8,0.0,gf,0.000,mm,OK,--,12:41:27 AM,12/27/2024,
9,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
10,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
11,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
12,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
13,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
14,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
15,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
16,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
17,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
18,0.0,gf,0.000,mm,OK,--,12:41:28 AM,12/27/2024,
19,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
20,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
21,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
22,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
23,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
24,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
25,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
26,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
27,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
28,0.0,gf,0.000,mm,OK,--,12:41:29 AM,12/27/2024,
29,0.0,gf,0.000,mm,OK,--,12:41:30 AM,12/27/2024,
30,0.0,gf,0.000,mm,OK,--,12:41:30 AM,12/27/2024,
31,0.0,gf,0.005,mm,OK,--,12:41:30 AM,12/27/2024,
32,0.0,gf,0.005,mm,OK,--,12:41:30 AM,12/27/2024,
33,0.0,gf,0.005,mm,OK,--,12:41:30 AM,12/27/2024,
34,0.0,gf,0.005,mm,OK,--,12:41:30 AM,12/27/2024,
35,0.0,gf,0.005,mm,OK,--,12:41:30 AM,12/27/2024,
36,0.0,gf,0.005,mm,OK,--,12:41:30 AM,12/27/2024,
37,0.0,gf,0.005,mm,OK,--,12:41:30 AM,12/27/2024,
38,0.0,gf,0.010,mm,OK,--,12:41:30 AM,12/27/2024,
39,0.0,gf,0.010,mm,OK,--,12:41:31 AM,12/27/2024,
40,1.8,gf,0.015,mm,OK,--,12:41:31 AM,12/27/2024,
41,4.8,gf,0.020,mm,OK,--,12:41:31 AM,12/27/2024,
42,7.8,gf,0.020,mm,OK,--,12:41:31 AM,12/27/2024,
43,10.7,gf,0.025,mm,OK,--,12:41:31 AM,12/27/2024,
44,13.2,gf,0.025,mm,OK,--,12:41:31 AM,12/27/2024,
45,15.8,gf,0.030,mm,OK,--,12:41:31 AM,12/27/2024,
46,18.7,gf,0.030,mm,OK,--,12:41:31 AM,12/27/2024,
47,22.2,gf,0.035,mm,OK,--,12:41:31 AM,12/27/2024,
48,26.0,gf,0.040,mm,OK,--,12:41:31 AM,12/27/2024,
49,30.0,gf,0.045,mm,OK,--,12:41:32 AM,12/27/2024,
50,33.7,gf,0.045,mm,OK,--,12:41:32 AM,12/27/2024,
51,37.0,gf,0.050,mm,OK,--,12:41:32 AM,12/27/2024,
52,40.1,gf,0.055,mm,OK,--,12:41:32 AM,12/27/2024,
53,43.1,gf,0.055,mm,OK,--,12:41:32 AM,12/27/2024,
54,45.9,gf,0.060,mm,OK,--,12:41:32 AM,12/27/2024,
55,48.3,gf,0.060,mm,OK,--,12:41:32 AM,12/27/2024,
56,50.8,gf,0.065,mm,OK,--,12:41:32 AM,12/27/2024,
57,53.2,gf,0.065,mm,OK,--,12:41:32 AM,12/27/2024,
58,55.2,gf,0.070,mm,OK,--,12:41:32 AM,12/27/2024,
59,54.8,gf,0.070,mm,OK,--,12:41:33 AM,12/27/2024,
60,52.6,gf,0.075,mm,OK,--,12:41:33 AM,12/27/2024,
61,52.6,gf,0.075,mm,OK,--,12:41:33 AM,12/27/2024,
62,53.1,gf,0.075,mm,OK,--,12:41:33 AM,12/27/2024,
63,53.3,gf,0.075,mm,OK,--,12:41:33 AM,12/27/2024,
64,53.6,gf,0.080,mm,OK,--,12:41:33 AM,12/27/2024,
65,53.7,gf,0.080,mm,OK,--,12:41:33 AM,12/27/2024,
66,53.7,gf,0.080,mm,OK,--,12:41:33 AM,12/27/2024,
67,53.8,gf,0.080,mm,OK,--,12:41:33 AM,12/27/2024,
68,53.9,gf,0.085,mm,OK,--,12:41:33 AM,12/27/2024,
69,53.8,gf,0.085,mm,OK,--,12:41:34 AM,12/27/2024,
70,53.9,gf,0.085,mm,OK,--,12:41:34 AM,12/27/2024,
71,54.0,gf,0.085,mm,OK,--,12:41:34 AM,12/27/2024,
72,54.1,gf,0.090,mm,OK,--,12:41:34 AM,12/27/2024,
73,54.1,gf,0.090,mm,OK,--,12:41:34 AM,12/27/2024,
74,54.2,gf,0.090,mm,OK,--,12:41:34 AM,12/27/2024,
75,54.1,gf,0.090,mm,OK,--,12:41:34 AM,12/27/2024,
76,54.2,gf,0.095,mm,OK,--,12:41:34 AM,12/27/2024,
77,54.0,gf,0.095,mm,OK,--,12:41:34 AM,12/27/2024,
78,54.0,gf,0.100,mm,OK,--,12:41:34 AM,12/27/2024,
79,54.1,gf,0.100,mm,OK,--,12:41:35 AM,12/27/2024,
80,54.3,gf,0.100,mm,OK,--,12:41:35 AM,12/27/2024,
81,54.2,gf,0.105,mm,OK,--,12:41:35 AM,12/27/2024,
82,54.2,gf,0.105,mm,OK,--,12:41:35 AM,12/27/2024,
83,54.1,gf,0.105,mm,OK,--,12:41:35 AM,12/27/2024,
84,54.1,gf,0.110,mm,OK,--,12:41:35 AM,12/27/2024,
85,54.2,gf,0.110,mm,OK,--,12:41:35 AM,12/27/2024,
86,54.0,gf,0.115,mm,OK,--,12:41:35 AM,12/27/2024,
87,53.9,gf,0.115,mm,OK,--,12:41:35 AM,12/27/2024,
88,53.9,gf,0.115,mm,OK,--,12:41:35 AM,12/27/2024,
89,53.8,gf,0.120,mm,OK,--,12:41:36 AM,12/27/2024,
90,53.7,gf,0.120,mm,OK,--,12:41:36 AM,12/27/2024,
91,53.6,gf,0.125,mm,OK,--,12:41:36 AM,12/27/2024,
92,53.8,gf,0.125,mm,OK,--,12:41:36 AM,12/27/2024,
93,53.8,gf,0.125,mm,OK,--,12:41:36 AM,12/27/2024,
94,53.8,gf,0.125,mm,OK,--,12:41:36 AM,12/27/2024,
95,53.7,gf,0.130,mm,OK,--,12:41:36 AM,12/27/2024,
96,53.6,gf,0.130,mm,OK,--,12:41:36 AM,12/27/2024,
97,53.5,gf,0.135,mm,OK,--,12:41:36 AM,12/27/2024,
98,53.4,gf,0.135,mm,OK,--,12:41:36 AM,12/27/2024,
99,53.4,gf,0.140,mm,OK,--,12:41:37 AM,12/27/2024,
100,53.4,gf,0.140,mm,OK,--,12:41:37 AM,12/27/2024,
101,53.4,gf,0.140,mm,OK,--,12:41:37 AM,12/27/2024,
102,53.3,gf,0.145,mm,OK,--,12:41:37 AM,12/27/2024,
103,53.2,gf,0.145,mm,OK,--,12:41:37 AM,12/27/2024,
104,53.3,gf,0.150,mm,OK,--,12:41:37 AM,12/27/2024,
105,53.2,gf,0.150,mm,OK,--,12:41:37 AM,12/27/2024,
106,53.2,gf,0.150,mm,OK,--,12:41:37 AM,12/27/2024,
107,53.1,gf,0.150,mm,OK,--,12:41:37 AM,12/27/2024,
108,53.2,gf,0.150,mm,OK,--,12:41:37 AM,12/27/2024,
109,53.3,gf,0.155,mm,OK,--,12:41:38 AM,12/27/2024,
110,53.4,gf,0.155,mm,OK,--,12:41:38 AM,12/27/2024,
111,53.4,gf,0.155,mm,OK,--,12:41:38 AM,12/27/2024,
112,53.4,gf,0.155,mm,OK,--,12:41:38 AM,12/27/2024,
113,53.3,gf,0.160,mm,OK,--,12:41:38 AM,12/27/2024,
114,53.3,gf,0.160,mm,OK,--,12:41:38 AM,12/27/2024,
115,53.2,gf,0.160,mm,OK,--,12:41:38 AM,12/27/2024,
116,53.2,gf,0.165,mm,OK,--,12:41:38 AM,12/27/2024,
117,53.1,gf,0.165,mm,OK,--,12:41:38 AM,12/27/2024,
118,53.1,gf,0.165,mm,OK,--,12:41:38 AM,12/27/2024,
