Maximum,188.0,@,No.1026,,,,,,
Minimum,-0.1,@,No.21,,,,,,
Average,58.70,,,,,,,,
Data Quantity,1854,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:46:50 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,8:46:51 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
21,-0.1,gf,0.000,mm,OK,--,8:46:52 AM,5/28/2023,
22,-0.1,gf,0.000,mm,OK,--,8:46:53 AM,5/28/2023,
23,0.0,gf,0.000,mm,OK,--,8:46:53 AM,5/28/2023,
24,0.0,gf,0.000,mm,OK,--,8:46:53 AM,5/28/2023,
25,0.0,gf,0.005,mm,OK,--,8:46:53 AM,5/28/2023,
26,0.0,gf,0.005,mm,OK,--,8:46:53 AM,5/28/2023,
27,0.0,gf,0.005,mm,OK,--,8:46:53 AM,5/28/2023,
28,0.0,gf,0.005,mm,OK,--,8:46:53 AM,5/28/2023,
29,0.0,gf,0.005,mm,OK,--,8:46:53 AM,5/28/2023,
30,0.0,gf,0.005,mm,OK,--,8:46:53 AM,5/28/2023,
31,0.0,gf,0.005,mm,OK,--,8:46:53 AM,5/28/2023,
32,0.0,gf,0.010,mm,OK,--,8:46:54 AM,5/28/2023,
33,0.0,gf,0.010,mm,OK,--,8:46:54 AM,5/28/2023,
34,0.0,gf,0.015,mm,OK,--,8:46:54 AM,5/28/2023,
35,0.0,gf,0.015,mm,OK,--,8:46:54 AM,5/28/2023,
36,0.0,gf,0.020,mm,OK,--,8:46:54 AM,5/28/2023,
37,0.0,gf,0.025,mm,OK,--,8:46:54 AM,5/28/2023,
38,0.0,gf,0.025,mm,OK,--,8:46:54 AM,5/28/2023,
39,1.5,gf,0.030,mm,OK,--,8:46:54 AM,5/28/2023,
40,4.5,gf,0.035,mm,OK,--,8:46:54 AM,5/28/2023,
41,7.6,gf,0.040,mm,OK,--,8:46:54 AM,5/28/2023,
42,10.5,gf,0.040,mm,OK,--,8:46:55 AM,5/28/2023,
43,13.5,gf,0.045,mm,OK,--,8:46:55 AM,5/28/2023,
44,16.3,gf,0.045,mm,OK,--,8:46:55 AM,5/28/2023,
45,18.8,gf,0.050,mm,OK,--,8:46:55 AM,5/28/2023,
46,21.5,gf,0.050,mm,OK,--,8:46:55 AM,5/28/2023,
47,24.3,gf,0.055,mm,OK,--,8:46:55 AM,5/28/2023,
48,27.2,gf,0.055,mm,OK,--,8:46:55 AM,5/28/2023,
49,30.3,gf,0.060,mm,OK,--,8:46:55 AM,5/28/2023,
50,34.0,gf,0.065,mm,OK,--,8:46:55 AM,5/28/2023,
51,38.5,gf,0.070,mm,OK,--,8:46:55 AM,5/28/2023,
52,43.0,gf,0.075,mm,OK,--,8:46:56 AM,5/28/2023,
53,46.9,gf,0.080,mm,OK,--,8:46:56 AM,5/28/2023,
54,49.2,gf,0.085,mm,OK,--,8:46:56 AM,5/28/2023,
55,49.5,gf,0.085,mm,OK,--,8:46:56 AM,5/28/2023,
56,49.9,gf,0.090,mm,OK,--,8:46:56 AM,5/28/2023,
57,50.5,gf,0.095,mm,OK,--,8:46:56 AM,5/28/2023,
58,51.4,gf,0.105,mm,OK,--,8:46:56 AM,5/28/2023,
59,52.2,gf,0.115,mm,OK,--,8:46:56 AM,5/28/2023,
60,52.4,gf,0.120,mm,OK,--,8:46:56 AM,5/28/2023,
61,52.4,gf,0.125,mm,OK,--,8:46:56 AM,5/28/2023,
62,52.5,gf,0.125,mm,OK,--,8:46:57 AM,5/28/2023,
63,52.6,gf,0.130,mm,OK,--,8:46:57 AM,5/28/2023,
64,52.7,gf,0.130,mm,OK,--,8:46:57 AM,5/28/2023,
65,52.8,gf,0.135,mm,OK,--,8:46:57 AM,5/28/2023,
66,52.9,gf,0.135,mm,OK,--,8:46:57 AM,5/28/2023,
67,53.0,gf,0.140,mm,OK,--,8:46:57 AM,5/28/2023,
68,53.1,gf,0.145,mm,OK,--,8:46:57 AM,5/28/2023,
69,53.2,gf,0.145,mm,OK,--,8:46:57 AM,5/28/2023,
70,53.2,gf,0.150,mm,OK,--,8:46:57 AM,5/28/2023,
71,53.4,gf,0.150,mm,OK,--,8:46:57 AM,5/28/2023,
72,53.5,gf,0.155,mm,OK,--,8:46:58 AM,5/28/2023,
73,53.6,gf,0.160,mm,OK,--,8:46:58 AM,5/28/2023,
74,53.7,gf,0.165,mm,OK,--,8:46:58 AM,5/28/2023,
75,53.9,gf,0.165,mm,OK,--,8:46:58 AM,5/28/2023,
76,53.9,gf,0.170,mm,OK,--,8:46:58 AM,5/28/2023,
77,54.0,gf,0.170,mm,OK,--,8:46:58 AM,5/28/2023,
78,54.1,gf,0.175,mm,OK,--,8:46:58 AM,5/28/2023,
79,54.1,gf,0.175,mm,OK,--,8:46:58 AM,5/28/2023,
80,54.3,gf,0.180,mm,OK,--,8:46:58 AM,5/28/2023,
81,54.4,gf,0.180,mm,OK,--,8:46:58 AM,5/28/2023,
82,54.4,gf,0.180,mm,OK,--,8:46:59 AM,5/28/2023,
83,54.5,gf,0.185,mm,OK,--,8:46:59 AM,5/28/2023,
84,54.6,gf,0.185,mm,OK,--,8:46:59 AM,5/28/2023,
85,54.6,gf,0.190,mm,OK,--,8:46:59 AM,5/28/2023,
86,54.7,gf,0.190,mm,OK,--,8:46:59 AM,5/28/2023,
87,54.7,gf,0.190,mm,OK,--,8:46:59 AM,5/28/2023,
88,54.7,gf,0.195,mm,OK,--,8:46:59 AM,5/28/2023,
89,54.8,gf,0.195,mm,OK,--,8:46:59 AM,5/28/2023,
90,54.9,gf,0.195,mm,OK,--,8:46:59 AM,5/28/2023,
91,55.0,gf,0.200,mm,OK,--,8:46:59 AM,5/28/2023,
92,55.1,gf,0.200,mm,OK,--,8:47:00 AM,5/28/2023,
93,55.1,gf,0.200,mm,OK,--,8:47:00 AM,5/28/2023,
94,55.2,gf,0.205,mm,OK,--,8:47:00 AM,5/28/2023,
95,55.3,gf,0.205,mm,OK,--,8:47:00 AM,5/28/2023,
96,55.4,gf,0.210,mm,OK,--,8:47:00 AM,5/28/2023,
97,55.6,gf,0.215,mm,OK,--,8:47:00 AM,5/28/2023,
98,55.8,gf,0.220,mm,OK,--,8:47:00 AM,5/28/2023,
99,56.2,gf,0.225,mm,OK,--,8:47:00 AM,5/28/2023,
100,56.6,gf,0.235,mm,OK,--,8:47:00 AM,5/28/2023,
101,57.3,gf,0.240,mm,OK,--,8:47:00 AM,5/28/2023,
102,57.8,gf,0.245,mm,OK,--,8:47:01 AM,5/28/2023,
103,58.3,gf,0.245,mm,OK,--,8:47:01 AM,5/28/2023,
104,58.8,gf,0.250,mm,OK,--,8:47:01 AM,5/28/2023,
105,59.2,gf,0.255,mm,OK,--,8:47:01 AM,5/28/2023,
106,59.6,gf,0.255,mm,OK,--,8:47:01 AM,5/28/2023,
107,59.9,gf,0.260,mm,OK,--,8:47:01 AM,5/28/2023,
108,60.3,gf,0.260,mm,OK,--,8:47:01 AM,5/28/2023,
109,60.5,gf,0.265,mm,OK,--,8:47:01 AM,5/28/2023,
110,60.7,gf,0.270,mm,OK,--,8:47:01 AM,5/28/2023,
111,60.9,gf,0.270,mm,OK,--,8:47:01 AM,5/28/2023,
112,61.0,gf,0.275,mm,OK,--,8:47:02 AM,5/28/2023,
113,61.1,gf,0.275,mm,OK,--,8:47:02 AM,5/28/2023,
114,61.2,gf,0.280,mm,OK,--,8:47:02 AM,5/28/2023,
115,61.3,gf,0.280,mm,OK,--,8:47:02 AM,5/28/2023,
116,61.5,gf,0.285,mm,OK,--,8:47:02 AM,5/28/2023,
117,61.5,gf,0.285,mm,OK,--,8:47:02 AM,5/28/2023,
118,61.6,gf,0.290,mm,OK,--,8:47:02 AM,5/28/2023,
119,61.6,gf,0.295,mm,OK,--,8:47:02 AM,5/28/2023,
120,61.7,gf,0.295,mm,OK,--,8:47:02 AM,5/28/2023,
121,62.0,gf,0.300,mm,OK,--,8:47:02 AM,5/28/2023,
122,62.1,gf,0.305,mm,OK,--,8:47:03 AM,5/28/2023,
123,62.2,gf,0.305,mm,OK,--,8:47:03 AM,5/28/2023,
124,62.4,gf,0.310,mm,OK,--,8:47:03 AM,5/28/2023,
125,62.5,gf,0.315,mm,OK,--,8:47:03 AM,5/28/2023,
126,62.7,gf,0.315,mm,OK,--,8:47:03 AM,5/28/2023,
127,62.8,gf,0.320,mm,OK,--,8:47:03 AM,5/28/2023,
128,63.0,gf,0.325,mm,OK,--,8:47:03 AM,5/28/2023,
129,63.1,gf,0.325,mm,OK,--,8:47:03 AM,5/28/2023,
130,63.2,gf,0.330,mm,OK,--,8:47:03 AM,5/28/2023,
131,63.3,gf,0.335,mm,OK,--,8:47:03 AM,5/28/2023,
132,63.4,gf,0.335,mm,OK,--,8:47:04 AM,5/28/2023,
133,63.5,gf,0.340,mm,OK,--,8:47:04 AM,5/28/2023,
134,63.6,gf,0.345,mm,OK,--,8:47:04 AM,5/28/2023,
135,63.8,gf,0.350,mm,OK,--,8:47:04 AM,5/28/2023,
136,63.9,gf,0.350,mm,OK,--,8:47:04 AM,5/28/2023,
137,64.0,gf,0.355,mm,OK,--,8:47:04 AM,5/28/2023,
138,64.1,gf,0.360,mm,OK,--,8:47:04 AM,5/28/2023,
139,64.3,gf,0.360,mm,OK,--,8:47:04 AM,5/28/2023,
140,64.4,gf,0.365,mm,OK,--,8:47:04 AM,5/28/2023,
141,64.5,gf,0.365,mm,OK,--,8:47:04 AM,5/28/2023,
142,64.6,gf,0.370,mm,OK,--,8:47:05 AM,5/28/2023,
143,64.6,gf,0.370,mm,OK,--,8:47:05 AM,5/28/2023,
144,64.9,gf,0.375,mm,OK,--,8:47:05 AM,5/28/2023,
145,65.0,gf,0.375,mm,OK,--,8:47:05 AM,5/28/2023,
146,65.1,gf,0.380,mm,OK,--,8:47:05 AM,5/28/2023,
147,65.3,gf,0.380,mm,OK,--,8:47:05 AM,5/28/2023,
148,65.5,gf,0.385,mm,OK,--,8:47:05 AM,5/28/2023,
149,65.7,gf,0.385,mm,OK,--,8:47:05 AM,5/28/2023,
150,65.9,gf,0.390,mm,OK,--,8:47:05 AM,5/28/2023,
151,66.1,gf,0.390,mm,OK,--,8:47:05 AM,5/28/2023,
152,66.2,gf,0.395,mm,OK,--,8:47:06 AM,5/28/2023,
153,66.4,gf,0.400,mm,OK,--,8:47:06 AM,5/28/2023,
154,66.4,gf,0.400,mm,OK,--,8:47:06 AM,5/28/2023,
155,66.5,gf,0.405,mm,OK,--,8:47:06 AM,5/28/2023,
156,66.5,gf,0.405,mm,OK,--,8:47:06 AM,5/28/2023,
157,66.6,gf,0.410,mm,OK,--,8:47:06 AM,5/28/2023,
158,66.7,gf,0.410,mm,OK,--,8:47:06 AM,5/28/2023,
159,66.8,gf,0.415,mm,OK,--,8:47:06 AM,5/28/2023,
160,66.8,gf,0.415,mm,OK,--,8:47:06 AM,5/28/2023,
161,66.9,gf,0.420,mm,OK,--,8:47:06 AM,5/28/2023,
162,66.9,gf,0.420,mm,OK,--,8:47:07 AM,5/28/2023,
163,67.0,gf,0.425,mm,OK,--,8:47:07 AM,5/28/2023,
164,67.0,gf,0.425,mm,OK,--,8:47:07 AM,5/28/2023,
165,67.0,gf,0.425,mm,OK,--,8:47:07 AM,5/28/2023,
166,67.0,gf,0.430,mm,OK,--,8:47:07 AM,5/28/2023,
167,67.3,gf,0.430,mm,OK,--,8:47:07 AM,5/28/2023,
168,67.1,gf,0.435,mm,OK,--,8:47:07 AM,5/28/2023,
169,67.0,gf,0.440,mm,OK,--,8:47:07 AM,5/28/2023,
170,67.1,gf,0.440,mm,OK,--,8:47:07 AM,5/28/2023,
171,67.1,gf,0.445,mm,OK,--,8:47:07 AM,5/28/2023,
172,67.1,gf,0.445,mm,OK,--,8:47:08 AM,5/28/2023,
173,67.1,gf,0.450,mm,OK,--,8:47:08 AM,5/28/2023,
174,67.1,gf,0.450,mm,OK,--,8:47:08 AM,5/28/2023,
175,67.1,gf,0.450,mm,OK,--,8:47:08 AM,5/28/2023,
