Maximum,127.7,@,No.1040,,,,,,
Minimum,-0.3,@,No.2528,,,,,,
Average,53.50,,,,,,,,
Data Quantity,2595,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,7:50:28 PM,5/22/2022,
2,-0.1,gf,0.000,mm,OK,--,7:50:28 PM,5/22/2022,
3,0.1,gf,0.000,mm,OK,--,7:50:28 PM,5/22/2022,
4,-0.1,gf,0.000,mm,OK,--,7:50:28 PM,5/22/2022,
5,0.2,gf,0.000,mm,OK,--,7:50:28 PM,5/22/2022,
6,0.0,gf,0.000,mm,OK,--,7:50:28 PM,5/22/2022,
7,-0.1,gf,0.000,mm,OK,--,7:50:28 PM,5/22/2022,
8,-0.1,gf,0.000,mm,OK,--,7:50:28 PM,5/22/2022,
9,0.1,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
10,0.1,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
11,0.0,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
12,0.0,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
13,0.0,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
14,0.0,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
15,-0.1,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
16,0.1,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
17,0.0,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
18,0.1,gf,0.000,mm,OK,--,7:50:29 PM,5/22/2022,
19,0.0,gf,0.000,mm,OK,--,7:50:30 PM,5/22/2022,
20,0.0,gf,0.000,mm,OK,--,7:50:30 PM,5/22/2022,
21,-0.1,gf,0.000,mm,OK,--,7:50:30 PM,5/22/2022,
22,0.0,gf,0.000,mm,OK,--,7:50:30 PM,5/22/2022,
23,0.2,gf,0.005,mm,OK,--,7:50:30 PM,5/22/2022,
24,0.1,gf,0.005,mm,OK,--,7:50:30 PM,5/22/2022,
25,-0.1,gf,0.005,mm,OK,--,7:50:30 PM,5/22/2022,
26,-0.1,gf,0.005,mm,OK,--,7:50:30 PM,5/22/2022,
27,0.1,gf,0.005,mm,OK,--,7:50:30 PM,5/22/2022,
28,0.1,gf,0.005,mm,OK,--,7:50:30 PM,5/22/2022,
29,-0.1,gf,0.005,mm,OK,--,7:50:31 PM,5/22/2022,
30,0.1,gf,0.010,mm,OK,--,7:50:31 PM,5/22/2022,
31,0.2,gf,0.010,mm,OK,--,7:50:31 PM,5/22/2022,
32,0.0,gf,0.010,mm,OK,--,7:50:31 PM,5/22/2022,
33,-0.1,gf,0.015,mm,OK,--,7:50:31 PM,5/22/2022,
34,-0.1,gf,0.020,mm,OK,--,7:50:31 PM,5/22/2022,
35,0.1,gf,0.025,mm,OK,--,7:50:31 PM,5/22/2022,
36,0.2,gf,0.035,mm,OK,--,7:50:31 PM,5/22/2022,
37,-0.1,gf,0.050,mm,OK,--,7:50:31 PM,5/22/2022,
38,-0.1,gf,0.070,mm,OK,--,7:50:31 PM,5/22/2022,
39,0.0,gf,0.080,mm,OK,--,7:50:32 PM,5/22/2022,
40,0.1,gf,0.090,mm,OK,--,7:50:32 PM,5/22/2022,
41,0.0,gf,0.100,mm,OK,--,7:50:32 PM,5/22/2022,
42,0.1,gf,0.105,mm,OK,--,7:50:32 PM,5/22/2022,
43,0.0,gf,0.105,mm,OK,--,7:50:32 PM,5/22/2022,
44,0.0,gf,0.110,mm,OK,--,7:50:32 PM,5/22/2022,
45,-0.1,gf,0.115,mm,OK,--,7:50:32 PM,5/22/2022,
46,0.0,gf,0.115,mm,OK,--,7:50:32 PM,5/22/2022,
47,0.1,gf,0.120,mm,OK,--,7:50:32 PM,5/22/2022,
48,0.1,gf,0.125,mm,OK,--,7:50:32 PM,5/22/2022,
49,0.0,gf,0.130,mm,OK,--,7:50:33 PM,5/22/2022,
50,-0.1,gf,0.130,mm,OK,--,7:50:33 PM,5/22/2022,
51,0.0,gf,0.135,mm,OK,--,7:50:33 PM,5/22/2022,
52,-0.1,gf,0.140,mm,OK,--,7:50:33 PM,5/22/2022,
53,0.1,gf,0.140,mm,OK,--,7:50:33 PM,5/22/2022,
54,0.1,gf,0.145,mm,OK,--,7:50:33 PM,5/22/2022,
55,0.1,gf,0.150,mm,OK,--,7:50:33 PM,5/22/2022,
56,0.0,gf,0.150,mm,OK,--,7:50:33 PM,5/22/2022,
57,0.0,gf,0.155,mm,OK,--,7:50:33 PM,5/22/2022,
58,0.1,gf,0.155,mm,OK,--,7:50:33 PM,5/22/2022,
59,0.1,gf,0.160,mm,OK,--,7:50:34 PM,5/22/2022,
60,0.0,gf,0.165,mm,OK,--,7:50:34 PM,5/22/2022,
61,0.1,gf,0.165,mm,OK,--,7:50:34 PM,5/22/2022,
62,0.2,gf,0.165,mm,OK,--,7:50:34 PM,5/22/2022,
63,0.0,gf,0.170,mm,OK,--,7:50:34 PM,5/22/2022,
64,-0.1,gf,0.170,mm,OK,--,7:50:34 PM,5/22/2022,
65,0.0,gf,0.175,mm,OK,--,7:50:34 PM,5/22/2022,
66,0.2,gf,0.175,mm,OK,--,7:50:34 PM,5/22/2022,
67,0.2,gf,0.180,mm,OK,--,7:50:34 PM,5/22/2022,
68,-0.1,gf,0.185,mm,OK,--,7:50:34 PM,5/22/2022,
69,-0.2,gf,0.190,mm,OK,--,7:50:35 PM,5/22/2022,
70,0.1,gf,0.195,mm,OK,--,7:50:35 PM,5/22/2022,
71,0.2,gf,0.200,mm,OK,--,7:50:35 PM,5/22/2022,
72,0.0,gf,0.205,mm,OK,--,7:50:35 PM,5/22/2022,
73,0.0,gf,0.210,mm,OK,--,7:50:35 PM,5/22/2022,
74,0.0,gf,0.215,mm,OK,--,7:50:35 PM,5/22/2022,
75,0.0,gf,0.225,mm,OK,--,7:50:35 PM,5/22/2022,
76,-0.1,gf,0.230,mm,OK,--,7:50:35 PM,5/22/2022,
77,0.0,gf,0.240,mm,OK,--,7:50:35 PM,5/22/2022,
78,4.9,gf,0.255,mm,OK,--,7:50:35 PM,5/22/2022,
79,16.0,gf,0.265,mm,OK,--,7:50:36 PM,5/22/2022,
80,25.6,gf,0.275,mm,OK,--,7:50:36 PM,5/22/2022,
81,33.3,gf,0.285,mm,OK,--,7:50:36 PM,5/22/2022,
82,37.3,gf,0.290,mm,OK,--,7:50:36 PM,5/22/2022,
83,40.1,gf,0.295,mm,OK,--,7:50:36 PM,5/22/2022,
84,41.6,gf,0.300,mm,OK,--,7:50:36 PM,5/22/2022,
85,42.4,gf,0.305,mm,OK,--,7:50:36 PM,5/22/2022,
86,43.0,gf,0.310,mm,OK,--,7:50:36 PM,5/22/2022,
87,42.8,gf,0.310,mm,OK,--,7:50:36 PM,5/22/2022,
88,43.5,gf,0.315,mm,OK,--,7:50:36 PM,5/22/2022,
89,44.1,gf,0.315,mm,OK,--,7:50:37 PM,5/22/2022,
90,44.3,gf,0.320,mm,OK,--,7:50:37 PM,5/22/2022,
91,43.7,gf,0.320,mm,OK,--,7:50:37 PM,5/22/2022,
92,43.4,gf,0.325,mm,OK,--,7:50:37 PM,5/22/2022,
93,43.2,gf,0.325,mm,OK,--,7:50:37 PM,5/22/2022,
94,42.9,gf,0.330,mm,OK,--,7:50:37 PM,5/22/2022,
95,42.7,gf,0.330,mm,OK,--,7:50:37 PM,5/22/2022,
96,42.4,gf,0.335,mm,OK,--,7:50:37 PM,5/22/2022,
97,42.4,gf,0.335,mm,OK,--,7:50:37 PM,5/22/2022,
98,42.4,gf,0.335,mm,OK,--,7:50:37 PM,5/22/2022,
99,42.4,gf,0.335,mm,OK,--,7:50:38 PM,5/22/2022,
100,42.5,gf,0.340,mm,OK,--,7:50:38 PM,5/22/2022,
101,42.3,gf,0.340,mm,OK,--,7:50:38 PM,5/22/2022,
102,42.3,gf,0.345,mm,OK,--,7:50:38 PM,5/22/2022,
103,42.3,gf,0.350,mm,OK,--,7:50:38 PM,5/22/2022,
104,42.0,gf,0.355,mm,OK,--,7:50:38 PM,5/22/2022,
105,41.8,gf,0.355,mm,OK,--,7:50:38 PM,5/22/2022,
106,41.6,gf,0.360,mm,OK,--,7:50:38 PM,5/22/2022,
107,41.5,gf,0.365,mm,OK,--,7:50:38 PM,5/22/2022,
108,41.3,gf,0.365,mm,OK,--,7:50:38 PM,5/22/2022,
109,41.2,gf,0.370,mm,OK,--,7:50:39 PM,5/22/2022,
110,41.0,gf,0.375,mm,OK,--,7:50:39 PM,5/22/2022,
111,40.8,gf,0.375,mm,OK,--,7:50:39 PM,5/22/2022,
112,40.6,gf,0.380,mm,OK,--,7:50:39 PM,5/22/2022,
113,40.7,gf,0.385,mm,OK,--,7:50:39 PM,5/22/2022,
114,40.5,gf,0.390,mm,OK,--,7:50:39 PM,5/22/2022,
115,40.3,gf,0.390,mm,OK,--,7:50:39 PM,5/22/2022,
116,40.3,gf,0.395,mm,OK,--,7:50:39 PM,5/22/2022,
117,40.1,gf,0.400,mm,OK,--,7:50:39 PM,5/22/2022,
118,39.8,gf,0.405,mm,OK,--,7:50:39 PM,5/22/2022,
119,39.7,gf,0.405,mm,OK,--,7:50:40 PM,5/22/2022,
120,39.6,gf,0.410,mm,OK,--,7:50:40 PM,5/22/2022,
121,39.6,gf,0.410,mm,OK,--,7:50:40 PM,5/22/2022,
122,39.6,gf,0.415,mm,OK,--,7:50:40 PM,5/22/2022,
123,39.6,gf,0.415,mm,OK,--,7:50:40 PM,5/22/2022,
124,39.4,gf,0.420,mm,OK,--,7:50:40 PM,5/22/2022,
125,39.3,gf,0.420,mm,OK,--,7:50:40 PM,5/22/2022,
126,39.3,gf,0.425,mm,OK,--,7:50:40 PM,5/22/2022,
127,39.2,gf,0.425,mm,OK,--,7:50:40 PM,5/22/2022,
