Maximum,194.3,@,No.1009,,,,,,
Minimum,-0.2,@,No.2114,,,,,,
Average,51.36,,,,,,,,
Data Quantity,2129,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:37:22 AM,5/9/2026,
2,-0.1,gf,0.000,mm,OK,--,8:37:22 AM,5/9/2026,
3,0.0,gf,0.000,mm,OK,--,8:37:22 AM,5/9/2026,
4,0.0,gf,0.000,mm,OK,--,8:37:22 AM,5/9/2026,
5,-0.1,gf,0.000,mm,OK,--,8:37:22 AM,5/9/2026,
6,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
7,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
8,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
9,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
10,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
11,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
12,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
13,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
14,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
15,0.0,gf,0.000,mm,OK,--,8:37:23 AM,5/9/2026,
16,0.0,gf,0.000,mm,OK,--,8:37:24 AM,5/9/2026,
17,-0.1,gf,0.000,mm,OK,--,8:37:24 AM,5/9/2026,
18,0.0,gf,0.000,mm,OK,--,8:37:24 AM,5/9/2026,
19,0.0,gf,0.000,mm,OK,--,8:37:24 AM,5/9/2026,
20,-0.1,gf,0.000,mm,OK,--,8:37:24 AM,5/9/2026,
21,0.0,gf,0.000,mm,OK,--,8:37:24 AM,5/9/2026,
22,0.0,gf,0.000,mm,OK,--,8:37:24 AM,5/9/2026,
23,-0.1,gf,0.005,mm,OK,--,8:37:24 AM,5/9/2026,
