Maximum,192.1,@,No.1117,,,,,,
Minimum,-0.3,@,No.2149,,,,,,
Average,56.30,,,,,,,,
Data Quantity,2171,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:35 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,8:23:35 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,8:23:35 AM,2/24/2024,
4,0.0,gf,0.000,mm,OK,--,8:23:35 AM,2/24/2024,
5,0.0,gf,0.000,mm,OK,--,8:23:35 AM,2/24/2024,
6,0.0,gf,0.000,mm,OK,--,8:23:35 AM,2/24/2024,
7,0.0,gf,0.000,mm,OK,--,8:23:35 AM,2/24/2024,
8,0.0,gf,0.000,mm,OK,--,8:23:35 AM,2/24/2024,
9,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
10,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
11,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
12,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
13,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
14,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
15,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
16,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
17,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
18,0.0,gf,0.000,mm,OK,--,8:23:36 AM,2/24/2024,
19,0.0,gf,0.000,mm,OK,--,8:23:37 AM,2/24/2024,
20,0.1,gf,0.000,mm,OK,--,8:23:37 AM,2/24/2024,
21,0.0,gf,0.000,mm,OK,--,8:23:37 AM,2/24/2024,
22,0.0,gf,0.000,mm,OK,--,8:23:37 AM,2/24/2024,
23,0.0,gf,0.000,mm,OK,--,8:23:37 AM,2/24/2024,
24,0.0,gf,0.000,mm,OK,--,8:23:37 AM,2/24/2024,
25,0.0,gf,0.000,mm,OK,--,8:23:37 AM,2/24/2024,
26,0.0,gf,0.005,mm,OK,--,8:23:37 AM,2/24/2024,
27,0.0,gf,0.005,mm,OK,--,8:23:37 AM,2/24/2024,
28,0.0,gf,0.005,mm,OK,--,8:23:37 AM,2/24/2024,
29,0.0,gf,0.005,mm,OK,--,8:23:38 AM,2/24/2024,
30,0.0,gf,0.010,mm,OK,--,8:23:38 AM,2/24/2024,
31,0.0,gf,0.015,mm,OK,--,8:23:38 AM,2/24/2024,
32,0.0,gf,0.015,mm,OK,--,8:23:38 AM,2/24/2024,
33,0.0,gf,0.020,mm,OK,--,8:23:38 AM,2/24/2024,
34,2.0,gf,0.025,mm,OK,--,8:23:38 AM,2/24/2024,
35,5.6,gf,0.030,mm,OK,--,8:23:38 AM,2/24/2024,
36,8.9,gf,0.035,mm,OK,--,8:23:38 AM,2/24/2024,
37,11.6,gf,0.035,mm,OK,--,8:23:38 AM,2/24/2024,
38,13.8,gf,0.040,mm,OK,--,8:23:38 AM,2/24/2024,
39,15.8,gf,0.040,mm,OK,--,8:23:39 AM,2/24/2024,
40,17.6,gf,0.040,mm,OK,--,8:23:39 AM,2/24/2024,
41,19.4,gf,0.045,mm,OK,--,8:23:39 AM,2/24/2024,
42,21.1,gf,0.045,mm,OK,--,8:23:39 AM,2/24/2024,
43,22.7,gf,0.045,mm,OK,--,8:23:39 AM,2/24/2024,
44,24.4,gf,0.050,mm,OK,--,8:23:39 AM,2/24/2024,
45,26.4,gf,0.050,mm,OK,--,8:23:39 AM,2/24/2024,
46,28.5,gf,0.055,mm,OK,--,8:23:39 AM,2/24/2024,
47,30.8,gf,0.055,mm,OK,--,8:23:39 AM,2/24/2024,
48,33.5,gf,0.060,mm,OK,--,8:23:39 AM,2/24/2024,
49,36.1,gf,0.060,mm,OK,--,8:23:40 AM,2/24/2024,
50,38.8,gf,0.065,mm,OK,--,8:23:40 AM,2/24/2024,
51,41.0,gf,0.065,mm,OK,--,8:23:40 AM,2/24/2024,
52,42.3,gf,0.070,mm,OK,--,8:23:40 AM,2/24/2024,
53,42.4,gf,0.070,mm,OK,--,8:23:40 AM,2/24/2024,
