Maximum,179.6,@,No.872,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,61.25,,,,,,,,
Data Quantity,1756,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
4,-0.2,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
5,-0.1,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
6,0.1,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
7,0.1,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
8,0.1,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:04:12 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:04:13 AM,5/28/2023,
20,0.0,gf,0.005,mm,OK,--,10:04:14 AM,5/28/2023,
21,0.0,gf,0.005,mm,OK,--,10:04:14 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,10:04:14 AM,5/28/2023,
23,0.0,gf,0.010,mm,OK,--,10:04:14 AM,5/28/2023,
24,0.0,gf,0.015,mm,OK,--,10:04:14 AM,5/28/2023,
25,0.0,gf,0.015,mm,OK,--,10:04:14 AM,5/28/2023,
26,0.4,gf,0.020,mm,OK,--,10:04:14 AM,5/28/2023,
27,3.2,gf,0.025,mm,OK,--,10:04:14 AM,5/28/2023,
28,5.9,gf,0.025,mm,OK,--,10:04:14 AM,5/28/2023,
29,7.9,gf,0.030,mm,OK,--,10:04:14 AM,5/28/2023,
30,9.6,gf,0.030,mm,OK,--,10:04:15 AM,5/28/2023,
31,11.5,gf,0.030,mm,OK,--,10:04:15 AM,5/28/2023,
32,13.5,gf,0.035,mm,OK,--,10:04:15 AM,5/28/2023,
33,15.5,gf,0.035,mm,OK,--,10:04:15 AM,5/28/2023,
34,17.5,gf,0.040,mm,OK,--,10:04:15 AM,5/28/2023,
35,19.5,gf,0.040,mm,OK,--,10:04:15 AM,5/28/2023,
36,20.9,gf,0.040,mm,OK,--,10:04:15 AM,5/28/2023,
37,21.8,gf,0.045,mm,OK,--,10:04:15 AM,5/28/2023,
38,23.0,gf,0.045,mm,OK,--,10:04:15 AM,5/28/2023,
39,24.1,gf,0.045,mm,OK,--,10:04:15 AM,5/28/2023,
40,25.4,gf,0.045,mm,OK,--,10:04:16 AM,5/28/2023,
41,27.2,gf,0.050,mm,OK,--,10:04:16 AM,5/28/2023,
42,28.7,gf,0.050,mm,OK,--,10:04:16 AM,5/28/2023,
43,30.1,gf,0.050,mm,OK,--,10:04:16 AM,5/28/2023,
44,31.4,gf,0.055,mm,OK,--,10:04:16 AM,5/28/2023,
45,32.6,gf,0.055,mm,OK,--,10:04:16 AM,5/28/2023,
46,34.1,gf,0.055,mm,OK,--,10:04:16 AM,5/28/2023,
47,35.4,gf,0.055,mm,OK,--,10:04:16 AM,5/28/2023,
48,36.0,gf,0.060,mm,OK,--,10:04:16 AM,5/28/2023,
49,36.6,gf,0.060,mm,OK,--,10:04:16 AM,5/28/2023,
50,37.3,gf,0.060,mm,OK,--,10:04:17 AM,5/28/2023,
51,37.9,gf,0.060,mm,OK,--,10:04:17 AM,5/28/2023,
52,38.5,gf,0.060,mm,OK,--,10:04:17 AM,5/28/2023,
53,39.2,gf,0.060,mm,OK,--,10:04:17 AM,5/28/2023,
54,40.0,gf,0.060,mm,OK,--,10:04:17 AM,5/28/2023,
55,41.0,gf,0.065,mm,OK,--,10:04:17 AM,5/28/2023,
56,41.8,gf,0.065,mm,OK,--,10:04:17 AM,5/28/2023,
57,42.6,gf,0.065,mm,OK,--,10:04:17 AM,5/28/2023,
58,43.2,gf,0.065,mm,OK,--,10:04:17 AM,5/28/2023,
59,44.0,gf,0.065,mm,OK,--,10:04:17 AM,5/28/2023,
60,44.9,gf,0.065,mm,OK,--,10:04:18 AM,5/28/2023,
61,45.7,gf,0.070,mm,OK,--,10:04:18 AM,5/28/2023,
62,46.7,gf,0.070,mm,OK,--,10:04:18 AM,5/28/2023,
63,47.7,gf,0.070,mm,OK,--,10:04:18 AM,5/28/2023,
64,48.7,gf,0.070,mm,OK,--,10:04:18 AM,5/28/2023,
65,49.9,gf,0.070,mm,OK,--,10:04:18 AM,5/28/2023,
66,51.1,gf,0.075,mm,OK,--,10:04:18 AM,5/28/2023,
67,52.3,gf,0.075,mm,OK,--,10:04:18 AM,5/28/2023,
68,53.6,gf,0.075,mm,OK,--,10:04:18 AM,5/28/2023,
69,54.6,gf,0.075,mm,OK,--,10:04:18 AM,5/28/2023,
70,55.7,gf,0.080,mm,OK,--,10:04:19 AM,5/28/2023,
71,57.0,gf,0.080,mm,OK,--,10:04:19 AM,5/28/2023,
72,57.0,gf,0.085,mm,OK,--,10:04:19 AM,5/28/2023,
73,56.8,gf,0.085,mm,OK,--,10:04:19 AM,5/28/2023,
74,56.7,gf,0.085,mm,OK,--,10:04:19 AM,5/28/2023,
75,56.9,gf,0.090,mm,OK,--,10:04:19 AM,5/28/2023,
76,57.0,gf,0.090,mm,OK,--,10:04:19 AM,5/28/2023,
77,57.2,gf,0.090,mm,OK,--,10:04:19 AM,5/28/2023,
78,57.4,gf,0.095,mm,OK,--,10:04:19 AM,5/28/2023,
79,57.6,gf,0.095,mm,OK,--,10:04:19 AM,5/28/2023,
80,57.8,gf,0.095,mm,OK,--,10:04:20 AM,5/28/2023,
81,58.0,gf,0.100,mm,OK,--,10:04:20 AM,5/28/2023,
82,58.2,gf,0.100,mm,OK,--,10:04:20 AM,5/28/2023,
83,58.3,gf,0.100,mm,OK,--,10:04:20 AM,5/28/2023,
84,58.5,gf,0.105,mm,OK,--,10:04:20 AM,5/28/2023,
85,58.6,gf,0.105,mm,OK,--,10:04:20 AM,5/28/2023,
86,58.6,gf,0.105,mm,OK,--,10:04:20 AM,5/28/2023,
87,58.7,gf,0.110,mm,OK,--,10:04:20 AM,5/28/2023,
88,58.8,gf,0.110,mm,OK,--,10:04:20 AM,5/28/2023,
89,59.0,gf,0.110,mm,OK,--,10:04:20 AM,5/28/2023,
90,59.0,gf,0.115,mm,OK,--,10:04:21 AM,5/28/2023,
91,59.0,gf,0.115,mm,OK,--,10:04:21 AM,5/28/2023,
92,59.1,gf,0.115,mm,OK,--,10:04:21 AM,5/28/2023,
93,59.2,gf,0.120,mm,OK,--,10:04:21 AM,5/28/2023,
94,59.2,gf,0.120,mm,OK,--,10:04:21 AM,5/28/2023,
95,59.3,gf,0.125,mm,OK,--,10:04:21 AM,5/28/2023,
96,59.3,gf,0.125,mm,OK,--,10:04:21 AM,5/28/2023,
97,59.4,gf,0.130,mm,OK,--,10:04:21 AM,5/28/2023,
98,59.5,gf,0.130,mm,OK,--,10:04:21 AM,5/28/2023,
99,59.6,gf,0.130,mm,OK,--,10:04:21 AM,5/28/2023,
100,59.7,gf,0.135,mm,OK,--,10:04:22 AM,5/28/2023,
101,59.7,gf,0.135,mm,OK,--,10:04:22 AM,5/28/2023,
102,59.8,gf,0.140,mm,OK,--,10:04:22 AM,5/28/2023,
103,59.9,gf,0.140,mm,OK,--,10:04:22 AM,5/28/2023,
104,60.0,gf,0.145,mm,OK,--,10:04:22 AM,5/28/2023,
105,60.2,gf,0.145,mm,OK,--,10:04:22 AM,5/28/2023,
106,60.2,gf,0.150,mm,OK,--,10:04:22 AM,5/28/2023,
107,60.3,gf,0.150,mm,OK,--,10:04:22 AM,5/28/2023,
108,60.4,gf,0.155,mm,OK,--,10:04:22 AM,5/28/2023,
109,60.6,gf,0.160,mm,OK,--,10:04:22 AM,5/28/2023,
110,60.7,gf,0.165,mm,OK,--,10:04:23 AM,5/28/2023,
111,60.9,gf,0.175,mm,OK,--,10:04:23 AM,5/28/2023,
112,61.2,gf,0.180,mm,OK,--,10:04:23 AM,5/28/2023,
113,61.4,gf,0.185,mm,OK,--,10:04:23 AM,5/28/2023,
114,61.6,gf,0.190,mm,OK,--,10:04:23 AM,5/28/2023,
115,61.7,gf,0.195,mm,OK,--,10:04:23 AM,5/28/2023,
116,61.9,gf,0.200,mm,OK,--,10:04:23 AM,5/28/2023,
117,62.1,gf,0.200,mm,OK,--,10:04:23 AM,5/28/2023,
118,62.3,gf,0.205,mm,OK,--,10:04:23 AM,5/28/2023,
119,62.4,gf,0.210,mm,OK,--,10:04:23 AM,5/28/2023,
120,62.4,gf,0.215,mm,OK,--,10:04:24 AM,5/28/2023,
121,62.6,gf,0.215,mm,OK,--,10:04:24 AM,5/28/2023,
122,62.7,gf,0.220,mm,OK,--,10:04:24 AM,5/28/2023,
123,62.9,gf,0.225,mm,OK,--,10:04:24 AM,5/28/2023,
124,62.9,gf,0.225,mm,OK,--,10:04:24 AM,5/28/2023,
125,63.0,gf,0.230,mm,OK,--,10:04:24 AM,5/28/2023,
126,63.1,gf,0.235,mm,OK,--,10:04:24 AM,5/28/2023,
127,63.2,gf,0.240,mm,OK,--,10:04:24 AM,5/28/2023,
128,63.3,gf,0.240,mm,OK,--,10:04:24 AM,5/28/2023,
129,63.5,gf,0.245,mm,OK,--,10:04:24 AM,5/28/2023,
130,63.8,gf,0.250,mm,OK,--,10:04:25 AM,5/28/2023,
131,63.9,gf,0.255,mm,OK,--,10:04:25 AM,5/28/2023,
132,64.1,gf,0.265,mm,OK,--,10:04:25 AM,5/28/2023,
