Maximum,153.1,@,No.1158,,,,,,
Minimum,-0.7,@,No.2326,,,,,,
Average,57.04,,,,,,,,
Data Quantity,2342,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:33:17 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,3:33:17 PM,8/22/2022,
3,0.2,gf,0.000,mm,OK,--,3:33:17 PM,8/22/2022,
4,0.1,gf,0.000,mm,OK,--,3:33:17 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,3:33:17 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,3:33:18 PM,8/22/2022,
7,-0.1,gf,0.000,mm,OK,--,3:33:18 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,3:33:18 PM,8/22/2022,
9,-0.1,gf,0.000,mm,OK,--,3:33:18 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,3:33:18 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,3:33:18 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,3:33:18 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,3:33:18 PM,8/22/2022,
14,0.0,gf,0.005,mm,OK,--,3:33:18 PM,8/22/2022,
15,-0.1,gf,0.005,mm,OK,--,3:33:18 PM,8/22/2022,
16,0.0,gf,0.010,mm,OK,--,3:33:19 PM,8/22/2022,
17,0.1,gf,0.015,mm,OK,--,3:33:19 PM,8/22/2022,
18,0.0,gf,0.015,mm,OK,--,3:33:19 PM,8/22/2022,
19,0.0,gf,0.015,mm,OK,--,3:33:19 PM,8/22/2022,
20,0.0,gf,0.020,mm,OK,--,3:33:19 PM,8/22/2022,
21,0.0,gf,0.025,mm,OK,--,3:33:19 PM,8/22/2022,
22,-0.1,gf,0.030,mm,OK,--,3:33:19 PM,8/22/2022,
23,0.0,gf,0.030,mm,OK,--,3:33:19 PM,8/22/2022,
24,0.0,gf,0.040,mm,OK,--,3:33:19 PM,8/22/2022,
25,0.9,gf,0.045,mm,OK,--,3:33:19 PM,8/22/2022,
26,8.8,gf,0.055,mm,OK,--,3:33:20 PM,8/22/2022,
27,18.4,gf,0.065,mm,OK,--,3:33:20 PM,8/22/2022,
28,25.6,gf,0.075,mm,OK,--,3:33:20 PM,8/22/2022,
29,31.2,gf,0.080,mm,OK,--,3:33:20 PM,8/22/2022,
30,35.5,gf,0.085,mm,OK,--,3:33:20 PM,8/22/2022,
31,39.0,gf,0.085,mm,OK,--,3:33:20 PM,8/22/2022,
32,41.5,gf,0.090,mm,OK,--,3:33:20 PM,8/22/2022,
33,43.6,gf,0.095,mm,OK,--,3:33:20 PM,8/22/2022,
34,43.6,gf,0.100,mm,OK,--,3:33:20 PM,8/22/2022,
35,44.3,gf,0.105,mm,OK,--,3:33:20 PM,8/22/2022,
36,45.3,gf,0.110,mm,OK,--,3:33:21 PM,8/22/2022,
37,46.3,gf,0.120,mm,OK,--,3:33:21 PM,8/22/2022,
38,46.9,gf,0.130,mm,OK,--,3:33:21 PM,8/22/2022,
39,46.5,gf,0.140,mm,OK,--,3:33:21 PM,8/22/2022,
40,46.2,gf,0.145,mm,OK,--,3:33:21 PM,8/22/2022,
41,45.9,gf,0.150,mm,OK,--,3:33:21 PM,8/22/2022,
42,45.7,gf,0.155,mm,OK,--,3:33:21 PM,8/22/2022,
43,45.6,gf,0.155,mm,OK,--,3:33:21 PM,8/22/2022,
44,45.4,gf,0.160,mm,OK,--,3:33:21 PM,8/22/2022,
45,45.8,gf,0.160,mm,OK,--,3:33:21 PM,8/22/2022,
46,46.0,gf,0.165,mm,OK,--,3:33:22 PM,8/22/2022,
47,45.7,gf,0.165,mm,OK,--,3:33:22 PM,8/22/2022,
48,45.7,gf,0.165,mm,OK,--,3:33:22 PM,8/22/2022,
49,46.0,gf,0.170,mm,OK,--,3:33:22 PM,8/22/2022,
50,46.1,gf,0.175,mm,OK,--,3:33:22 PM,8/22/2022,
51,46.0,gf,0.175,mm,OK,--,3:33:22 PM,8/22/2022,
52,46.1,gf,0.180,mm,OK,--,3:33:22 PM,8/22/2022,
53,45.6,gf,0.190,mm,OK,--,3:33:22 PM,8/22/2022,
54,45.3,gf,0.190,mm,OK,--,3:33:22 PM,8/22/2022,
55,45.7,gf,0.190,mm,OK,--,3:33:22 PM,8/22/2022,
56,46.0,gf,0.195,mm,OK,--,3:33:23 PM,8/22/2022,
57,46.0,gf,0.200,mm,OK,--,3:33:23 PM,8/22/2022,
58,46.0,gf,0.205,mm,OK,--,3:33:23 PM,8/22/2022,
59,46.0,gf,0.205,mm,OK,--,3:33:23 PM,8/22/2022,
60,46.4,gf,0.210,mm,OK,--,3:33:23 PM,8/22/2022,
61,46.0,gf,0.215,mm,OK,--,3:33:23 PM,8/22/2022,
62,45.9,gf,0.220,mm,OK,--,3:33:23 PM,8/22/2022,
63,45.8,gf,0.220,mm,OK,--,3:33:23 PM,8/22/2022,
64,46.0,gf,0.225,mm,OK,--,3:33:23 PM,8/22/2022,
65,46.1,gf,0.230,mm,OK,--,3:33:23 PM,8/22/2022,
66,46.1,gf,0.230,mm,OK,--,3:33:24 PM,8/22/2022,
67,45.9,gf,0.235,mm,OK,--,3:33:24 PM,8/22/2022,
68,45.9,gf,0.240,mm,OK,--,3:33:24 PM,8/22/2022,
69,46.0,gf,0.240,mm,OK,--,3:33:24 PM,8/22/2022,
70,46.0,gf,0.245,mm,OK,--,3:33:24 PM,8/22/2022,
71,46.0,gf,0.250,mm,OK,--,3:33:24 PM,8/22/2022,
