Maximum,172.2,@,No.1142,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,47.11,,,,,,,,
Data Quantity,1993,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:13:19 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
11,0.1,gf,0.000,mm,OK,--,7:13:20 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:13:21 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:13:21 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:13:21 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,7:13:21 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:13:21 PM,7/3/2023,
17,0.0,gf,0.005,mm,OK,--,7:13:21 PM,7/3/2023,
18,0.0,gf,0.005,mm,OK,--,7:13:21 PM,7/3/2023,
19,0.0,gf,0.005,mm,OK,--,7:13:21 PM,7/3/2023,
20,0.0,gf,0.005,mm,OK,--,7:13:21 PM,7/3/2023,
21,0.0,gf,0.010,mm,OK,--,7:13:21 PM,7/3/2023,
22,0.0,gf,0.010,mm,OK,--,7:13:22 PM,7/3/2023,
23,0.0,gf,0.010,mm,OK,--,7:13:22 PM,7/3/2023,
24,0.0,gf,0.015,mm,OK,--,7:13:22 PM,7/3/2023,
25,0.0,gf,0.015,mm,OK,--,7:13:22 PM,7/3/2023,
26,0.0,gf,0.020,mm,OK,--,7:13:22 PM,7/3/2023,
27,0.0,gf,0.020,mm,OK,--,7:13:22 PM,7/3/2023,
28,0.0,gf,0.025,mm,OK,--,7:13:22 PM,7/3/2023,
29,0.0,gf,0.025,mm,OK,--,7:13:22 PM,7/3/2023,
30,0.1,gf,0.030,mm,OK,--,7:13:22 PM,7/3/2023,
31,1.9,gf,0.035,mm,OK,--,7:13:22 PM,7/3/2023,
32,4.9,gf,0.035,mm,OK,--,7:13:23 PM,7/3/2023,
33,7.5,gf,0.040,mm,OK,--,7:13:23 PM,7/3/2023,
34,9.0,gf,0.040,mm,OK,--,7:13:23 PM,7/3/2023,
35,10.2,gf,0.045,mm,OK,--,7:13:23 PM,7/3/2023,
36,11.6,gf,0.045,mm,OK,--,7:13:23 PM,7/3/2023,
37,13.3,gf,0.050,mm,OK,--,7:13:23 PM,7/3/2023,
38,14.7,gf,0.050,mm,OK,--,7:13:23 PM,7/3/2023,
39,15.9,gf,0.055,mm,OK,--,7:13:23 PM,7/3/2023,
40,17.1,gf,0.055,mm,OK,--,7:13:23 PM,7/3/2023,
41,18.2,gf,0.055,mm,OK,--,7:13:23 PM,7/3/2023,
42,19.8,gf,0.060,mm,OK,--,7:13:24 PM,7/3/2023,
43,21.1,gf,0.060,mm,OK,--,7:13:24 PM,7/3/2023,
44,22.5,gf,0.065,mm,OK,--,7:13:24 PM,7/3/2023,
45,23.8,gf,0.070,mm,OK,--,7:13:24 PM,7/3/2023,
46,24.8,gf,0.070,mm,OK,--,7:13:24 PM,7/3/2023,
47,25.6,gf,0.070,mm,OK,--,7:13:24 PM,7/3/2023,
48,26.3,gf,0.075,mm,OK,--,7:13:24 PM,7/3/2023,
49,27.0,gf,0.075,mm,OK,--,7:13:24 PM,7/3/2023,
50,27.7,gf,0.075,mm,OK,--,7:13:24 PM,7/3/2023,
51,28.3,gf,0.080,mm,OK,--,7:13:24 PM,7/3/2023,
52,28.8,gf,0.080,mm,OK,--,7:13:25 PM,7/3/2023,
53,29.3,gf,0.080,mm,OK,--,7:13:25 PM,7/3/2023,
54,29.8,gf,0.080,mm,OK,--,7:13:25 PM,7/3/2023,
55,30.3,gf,0.085,mm,OK,--,7:13:25 PM,7/3/2023,
56,30.7,gf,0.085,mm,OK,--,7:13:25 PM,7/3/2023,
57,31.2,gf,0.085,mm,OK,--,7:13:25 PM,7/3/2023,
58,31.7,gf,0.090,mm,OK,--,7:13:25 PM,7/3/2023,
59,32.3,gf,0.090,mm,OK,--,7:13:25 PM,7/3/2023,
60,32.9,gf,0.090,mm,OK,--,7:13:25 PM,7/3/2023,
61,33.7,gf,0.095,mm,OK,--,7:13:25 PM,7/3/2023,
62,34.1,gf,0.095,mm,OK,--,7:13:26 PM,7/3/2023,
63,34.4,gf,0.095,mm,OK,--,7:13:26 PM,7/3/2023,
64,34.4,gf,0.095,mm,OK,--,7:13:26 PM,7/3/2023,
65,34.8,gf,0.095,mm,OK,--,7:13:26 PM,7/3/2023,
66,35.3,gf,0.100,mm,OK,--,7:13:26 PM,7/3/2023,
67,35.9,gf,0.100,mm,OK,--,7:13:26 PM,7/3/2023,
68,36.7,gf,0.100,mm,OK,--,7:13:26 PM,7/3/2023,
69,37.1,gf,0.105,mm,OK,--,7:13:26 PM,7/3/2023,
70,37.2,gf,0.105,mm,OK,--,7:13:26 PM,7/3/2023,
71,37.2,gf,0.110,mm,OK,--,7:13:26 PM,7/3/2023,
72,36.8,gf,0.110,mm,OK,--,7:13:27 PM,7/3/2023,
73,35.8,gf,0.115,mm,OK,--,7:13:27 PM,7/3/2023,
74,35.6,gf,0.115,mm,OK,--,7:13:27 PM,7/3/2023,
75,35.5,gf,0.115,mm,OK,--,7:13:27 PM,7/3/2023,
76,35.4,gf,0.115,mm,OK,--,7:13:27 PM,7/3/2023,
77,35.5,gf,0.120,mm,OK,--,7:13:27 PM,7/3/2023,
78,35.6,gf,0.120,mm,OK,--,7:13:27 PM,7/3/2023,
79,35.6,gf,0.120,mm,OK,--,7:13:27 PM,7/3/2023,
80,35.5,gf,0.125,mm,OK,--,7:13:27 PM,7/3/2023,
81,35.4,gf,0.125,mm,OK,--,7:13:27 PM,7/3/2023,
82,35.4,gf,0.125,mm,OK,--,7:13:28 PM,7/3/2023,
83,35.3,gf,0.125,mm,OK,--,7:13:28 PM,7/3/2023,
84,35.4,gf,0.125,mm,OK,--,7:13:28 PM,7/3/2023,
85,35.5,gf,0.130,mm,OK,--,7:13:28 PM,7/3/2023,
86,35.6,gf,0.130,mm,OK,--,7:13:28 PM,7/3/2023,
87,35.5,gf,0.130,mm,OK,--,7:13:28 PM,7/3/2023,
88,35.5,gf,0.135,mm,OK,--,7:13:28 PM,7/3/2023,
89,35.5,gf,0.135,mm,OK,--,7:13:28 PM,7/3/2023,
90,35.6,gf,0.135,mm,OK,--,7:13:28 PM,7/3/2023,
91,35.7,gf,0.140,mm,OK,--,7:13:28 PM,7/3/2023,
92,35.7,gf,0.140,mm,OK,--,7:13:29 PM,7/3/2023,
93,35.8,gf,0.140,mm,OK,--,7:13:29 PM,7/3/2023,
94,35.7,gf,0.145,mm,OK,--,7:13:29 PM,7/3/2023,
95,35.8,gf,0.145,mm,OK,--,7:13:29 PM,7/3/2023,
96,35.8,gf,0.150,mm,OK,--,7:13:29 PM,7/3/2023,
97,35.9,gf,0.150,mm,OK,--,7:13:29 PM,7/3/2023,
98,36.0,gf,0.155,mm,OK,--,7:13:29 PM,7/3/2023,
99,36.1,gf,0.160,mm,OK,--,7:13:29 PM,7/3/2023,
100,36.1,gf,0.160,mm,OK,--,7:13:29 PM,7/3/2023,
101,36.3,gf,0.165,mm,OK,--,7:13:29 PM,7/3/2023,
102,36.4,gf,0.170,mm,OK,--,7:13:30 PM,7/3/2023,
103,36.5,gf,0.170,mm,OK,--,7:13:30 PM,7/3/2023,
104,36.6,gf,0.175,mm,OK,--,7:13:30 PM,7/3/2023,
105,36.7,gf,0.175,mm,OK,--,7:13:30 PM,7/3/2023,
106,36.7,gf,0.180,mm,OK,--,7:13:30 PM,7/3/2023,
107,36.8,gf,0.185,mm,OK,--,7:13:30 PM,7/3/2023,
108,37.0,gf,0.185,mm,OK,--,7:13:30 PM,7/3/2023,
109,37.1,gf,0.190,mm,OK,--,7:13:30 PM,7/3/2023,
110,37.1,gf,0.195,mm,OK,--,7:13:30 PM,7/3/2023,
111,37.2,gf,0.195,mm,OK,--,7:13:30 PM,7/3/2023,
112,37.2,gf,0.200,mm,OK,--,7:13:31 PM,7/3/2023,
113,37.2,gf,0.200,mm,OK,--,7:13:31 PM,7/3/2023,
114,37.3,gf,0.205,mm,OK,--,7:13:31 PM,7/3/2023,
115,37.4,gf,0.205,mm,OK,--,7:13:31 PM,7/3/2023,
116,37.4,gf,0.210,mm,OK,--,7:13:31 PM,7/3/2023,
117,37.6,gf,0.210,mm,OK,--,7:13:31 PM,7/3/2023,
118,37.6,gf,0.210,mm,OK,--,7:13:31 PM,7/3/2023,
119,37.7,gf,0.215,mm,OK,--,7:13:31 PM,7/3/2023,
120,37.8,gf,0.215,mm,OK,--,7:13:31 PM,7/3/2023,
121,37.8,gf,0.215,mm,OK,--,7:13:31 PM,7/3/2023,
122,37.9,gf,0.220,mm,OK,--,7:13:32 PM,7/3/2023,
123,38.0,gf,0.225,mm,OK,--,7:13:32 PM,7/3/2023,
124,37.9,gf,0.225,mm,OK,--,7:13:32 PM,7/3/2023,
125,37.9,gf,0.230,mm,OK,--,7:13:32 PM,7/3/2023,
126,38.0,gf,0.230,mm,OK,--,7:13:32 PM,7/3/2023,
127,38.0,gf,0.235,mm,OK,--,7:13:32 PM,7/3/2023,
128,37.9,gf,0.235,mm,OK,--,7:13:32 PM,7/3/2023,
129,37.9,gf,0.235,mm,OK,--,7:13:32 PM,7/3/2023,
130,37.9,gf,0.240,mm,OK,--,7:13:32 PM,7/3/2023,
131,37.9,gf,0.240,mm,OK,--,7:13:32 PM,7/3/2023,
132,37.9,gf,0.240,mm,OK,--,7:13:33 PM,7/3/2023,
133,38.0,gf,0.240,mm,OK,--,7:13:33 PM,7/3/2023,
134,37.8,gf,0.245,mm,OK,--,7:13:33 PM,7/3/2023,
135,37.9,gf,0.245,mm,OK,--,7:13:33 PM,7/3/2023,
136,37.8,gf,0.245,mm,OK,--,7:13:33 PM,7/3/2023,
137,37.8,gf,0.250,mm,OK,--,7:13:33 PM,7/3/2023,
138,37.8,gf,0.250,mm,OK,--,7:13:33 PM,7/3/2023,
139,37.7,gf,0.250,mm,OK,--,7:13:33 PM,7/3/2023,
140,37.8,gf,0.250,mm,OK,--,7:13:33 PM,7/3/2023,
141,37.8,gf,0.250,mm,OK,--,7:13:33 PM,7/3/2023,
142,37.7,gf,0.250,mm,OK,--,7:13:34 PM,7/3/2023,
143,37.8,gf,0.250,mm,OK,--,7:13:34 PM,7/3/2023,
144,37.8,gf,0.255,mm,OK,--,7:13:34 PM,7/3/2023,
145,37.9,gf,0.255,mm,OK,--,7:13:34 PM,7/3/2023,
146,38.0,gf,0.255,mm,OK,--,7:13:34 PM,7/3/2023,
147,38.0,gf,0.255,mm,OK,--,7:13:34 PM,7/3/2023,
148,38.1,gf,0.255,mm,OK,--,7:13:34 PM,7/3/2023,
149,38.1,gf,0.255,mm,OK,--,7:13:34 PM,7/3/2023,
150,38.0,gf,0.260,mm,OK,--,7:13:34 PM,7/3/2023,
