Maximum,195.5,@,No.1094,,,,,,
Minimum,-0.6,@,No.2100,,,,,,
Average,50.24,,,,,,,,
Data Quantity,2117,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:36:51 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,4:36:51 PM,12/26/2024,
3,-0.1,gf,0.000,mm,OK,--,4:36:51 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,4:36:51 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,4:36:51 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,4:36:51 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,4:36:52 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
24,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
25,0.0,gf,0.000,mm,OK,--,4:36:53 PM,12/26/2024,
26,0.0,gf,0.005,mm,OK,--,4:36:53 PM,12/26/2024,
27,0.0,gf,0.005,mm,OK,--,4:36:54 PM,12/26/2024,
28,0.0,gf,0.005,mm,OK,--,4:36:54 PM,12/26/2024,
29,0.0,gf,0.005,mm,OK,--,4:36:54 PM,12/26/2024,
30,0.0,gf,0.005,mm,OK,--,4:36:54 PM,12/26/2024,
