Maximum,140.6,@,No.1042,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,56.59,,,,,,,,
Data Quantity,2092,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
2,0.0,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
3,0.0,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
4,0.0,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
5,0.0,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
6,-0.1,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
7,0.1,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
8,0.0,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
9,-0.1,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
10,-0.2,gf,0.000,mm,OK,--,10:27:42 PM,6/16/2022,
11,0.0,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
12,0.1,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
13,-0.1,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
14,-0.1,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
15,0.0,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
16,0.1,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
17,-0.1,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
18,0.0,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
19,0.0,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
20,0.1,gf,0.000,mm,OK,--,10:27:43 PM,6/16/2022,
21,0.1,gf,0.000,mm,OK,--,10:27:44 PM,6/16/2022,
22,0.0,gf,0.000,mm,OK,--,10:27:44 PM,6/16/2022,
23,0.0,gf,0.000,mm,OK,--,10:27:44 PM,6/16/2022,
24,0.0,gf,0.005,mm,OK,--,10:27:44 PM,6/16/2022,
25,0.1,gf,0.005,mm,OK,--,10:27:44 PM,6/16/2022,
26,0.0,gf,0.005,mm,OK,--,10:27:44 PM,6/16/2022,
27,0.0,gf,0.010,mm,OK,--,10:27:44 PM,6/16/2022,
28,-0.1,gf,0.010,mm,OK,--,10:27:44 PM,6/16/2022,
29,0.1,gf,0.015,mm,OK,--,10:27:44 PM,6/16/2022,
30,0.1,gf,0.020,mm,OK,--,10:27:44 PM,6/16/2022,
31,0.0,gf,0.020,mm,OK,--,10:27:45 PM,6/16/2022,
32,-0.1,gf,0.025,mm,OK,--,10:27:45 PM,6/16/2022,
33,0.0,gf,0.025,mm,OK,--,10:27:45 PM,6/16/2022,
34,0.1,gf,0.030,mm,OK,--,10:27:45 PM,6/16/2022,
35,0.0,gf,0.035,mm,OK,--,10:27:45 PM,6/16/2022,
36,0.0,gf,0.040,mm,OK,--,10:27:45 PM,6/16/2022,
37,0.0,gf,0.045,mm,OK,--,10:27:45 PM,6/16/2022,
38,0.1,gf,0.045,mm,OK,--,10:27:45 PM,6/16/2022,
39,0.0,gf,0.050,mm,OK,--,10:27:45 PM,6/16/2022,
40,0.0,gf,0.055,mm,OK,--,10:27:45 PM,6/16/2022,
41,0.0,gf,0.060,mm,OK,--,10:27:46 PM,6/16/2022,
42,0.0,gf,0.065,mm,OK,--,10:27:46 PM,6/16/2022,
43,0.0,gf,0.065,mm,OK,--,10:27:46 PM,6/16/2022,
44,0.0,gf,0.070,mm,OK,--,10:27:46 PM,6/16/2022,
45,0.0,gf,0.075,mm,OK,--,10:27:46 PM,6/16/2022,
