Maximum,180.4,@,No.1195,,,,,,
Minimum,-0.3,@,No.2263,,,,,,
Average,52.20,,,,,,,,
Data Quantity,2284,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:39:12 PM,4/6/2023,
2,0.0,gf,0.000,mm,OK,--,5:39:12 PM,4/6/2023,
3,0.0,gf,0.000,mm,OK,--,5:39:12 PM,4/6/2023,
4,0.0,gf,0.000,mm,OK,--,5:39:12 PM,4/6/2023,
5,0.0,gf,0.000,mm,OK,--,5:39:12 PM,4/6/2023,
6,0.0,gf,0.000,mm,OK,--,5:39:12 PM,4/6/2023,
7,0.0,gf,0.000,mm,OK,--,5:39:12 PM,4/6/2023,
8,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
9,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
10,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
11,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
12,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
13,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
14,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
15,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
16,-0.1,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
17,0.0,gf,0.000,mm,OK,--,5:39:13 PM,4/6/2023,
18,0.0,gf,0.000,mm,OK,--,5:39:14 PM,4/6/2023,
19,0.0,gf,0.000,mm,OK,--,5:39:14 PM,4/6/2023,
20,0.0,gf,0.000,mm,OK,--,5:39:14 PM,4/6/2023,
21,0.0,gf,0.000,mm,OK,--,5:39:14 PM,4/6/2023,
22,0.0,gf,0.000,mm,OK,--,5:39:14 PM,4/6/2023,
23,0.0,gf,0.005,mm,OK,--,5:39:14 PM,4/6/2023,
24,0.0,gf,0.005,mm,OK,--,5:39:14 PM,4/6/2023,
25,0.0,gf,0.005,mm,OK,--,5:39:14 PM,4/6/2023,
26,0.0,gf,0.005,mm,OK,--,5:39:14 PM,4/6/2023,
27,0.0,gf,0.010,mm,OK,--,5:39:14 PM,4/6/2023,
28,0.0,gf,0.010,mm,OK,--,5:39:15 PM,4/6/2023,
29,0.0,gf,0.015,mm,OK,--,5:39:15 PM,4/6/2023,
30,0.0,gf,0.015,mm,OK,--,5:39:15 PM,4/6/2023,
31,0.0,gf,0.015,mm,OK,--,5:39:15 PM,4/6/2023,
32,0.0,gf,0.020,mm,OK,--,5:39:15 PM,4/6/2023,
33,0.0,gf,0.020,mm,OK,--,5:39:15 PM,4/6/2023,
34,0.0,gf,0.020,mm,OK,--,5:39:15 PM,4/6/2023,
35,0.0,gf,0.025,mm,OK,--,5:39:15 PM,4/6/2023,
36,0.5,gf,0.025,mm,OK,--,5:39:15 PM,4/6/2023,
37,2.2,gf,0.030,mm,OK,--,5:39:15 PM,4/6/2023,
38,3.9,gf,0.030,mm,OK,--,5:39:16 PM,4/6/2023,
39,5.6,gf,0.030,mm,OK,--,5:39:16 PM,4/6/2023,
40,6.6,gf,0.035,mm,OK,--,5:39:16 PM,4/6/2023,
41,7.7,gf,0.035,mm,OK,--,5:39:16 PM,4/6/2023,
42,9.3,gf,0.035,mm,OK,--,5:39:16 PM,4/6/2023,
43,11.1,gf,0.040,mm,OK,--,5:39:16 PM,4/6/2023,
44,13.3,gf,0.040,mm,OK,--,5:39:16 PM,4/6/2023,
45,15.3,gf,0.045,mm,OK,--,5:39:16 PM,4/6/2023,
46,17.3,gf,0.045,mm,OK,--,5:39:16 PM,4/6/2023,
47,19.4,gf,0.045,mm,OK,--,5:39:16 PM,4/6/2023,
48,20.6,gf,0.050,mm,OK,--,5:39:17 PM,4/6/2023,
49,21.8,gf,0.050,mm,OK,--,5:39:17 PM,4/6/2023,
50,23.1,gf,0.050,mm,OK,--,5:39:17 PM,4/6/2023,
51,24.3,gf,0.050,mm,OK,--,5:39:17 PM,4/6/2023,
52,25.4,gf,0.055,mm,OK,--,5:39:17 PM,4/6/2023,
53,26.5,gf,0.055,mm,OK,--,5:39:17 PM,4/6/2023,
54,27.5,gf,0.055,mm,OK,--,5:39:17 PM,4/6/2023,
55,28.7,gf,0.055,mm,OK,--,5:39:17 PM,4/6/2023,
56,29.7,gf,0.060,mm,OK,--,5:39:17 PM,4/6/2023,
57,30.5,gf,0.060,mm,OK,--,5:39:17 PM,4/6/2023,
58,31.4,gf,0.060,mm,OK,--,5:39:18 PM,4/6/2023,
59,32.0,gf,0.060,mm,OK,--,5:39:18 PM,4/6/2023,
60,32.7,gf,0.060,mm,OK,--,5:39:18 PM,4/6/2023,
61,33.5,gf,0.065,mm,OK,--,5:39:18 PM,4/6/2023,
62,34.3,gf,0.065,mm,OK,--,5:39:18 PM,4/6/2023,
63,34.9,gf,0.065,mm,OK,--,5:39:18 PM,4/6/2023,
64,35.5,gf,0.065,mm,OK,--,5:39:18 PM,4/6/2023,
65,35.1,gf,0.070,mm,OK,--,5:39:18 PM,4/6/2023,
66,35.6,gf,0.070,mm,OK,--,5:39:18 PM,4/6/2023,
67,36.0,gf,0.070,mm,OK,--,5:39:18 PM,4/6/2023,
68,36.5,gf,0.070,mm,OK,--,5:39:19 PM,4/6/2023,
69,36.5,gf,0.070,mm,OK,--,5:39:19 PM,4/6/2023,
70,36.8,gf,0.070,mm,OK,--,5:39:19 PM,4/6/2023,
71,37.0,gf,0.075,mm,OK,--,5:39:19 PM,4/6/2023,
72,37.2,gf,0.075,mm,OK,--,5:39:19 PM,4/6/2023,
73,37.2,gf,0.075,mm,OK,--,5:39:19 PM,4/6/2023,
74,37.3,gf,0.075,mm,OK,--,5:39:19 PM,4/6/2023,
75,37.4,gf,0.075,mm,OK,--,5:39:19 PM,4/6/2023,
76,37.5,gf,0.075,mm,OK,--,5:39:19 PM,4/6/2023,
77,37.6,gf,0.080,mm,OK,--,5:39:19 PM,4/6/2023,
