Maximum,142.5,@,No.1127,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,51.57,,,,,,,,
Data Quantity,2266,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:21:30 PM,9/2/2022,
2,0.0,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
3,0.0,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
4,0.0,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
5,0.0,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
6,0.0,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
7,-0.1,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
8,-0.1,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
9,0.0,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
10,-0.1,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
11,-0.1,gf,0.000,mm,OK,--,10:21:31 PM,9/2/2022,
12,0.0,gf,0.000,mm,OK,--,10:21:32 PM,9/2/2022,
13,0.1,gf,0.000,mm,OK,--,10:21:32 PM,9/2/2022,
14,0.0,gf,0.000,mm,OK,--,10:21:32 PM,9/2/2022,
15,-0.1,gf,0.000,mm,OK,--,10:21:32 PM,9/2/2022,
16,-0.1,gf,0.000,mm,OK,--,10:21:32 PM,9/2/2022,
17,0.0,gf,0.005,mm,OK,--,10:21:32 PM,9/2/2022,
18,-0.1,gf,0.005,mm,OK,--,10:21:32 PM,9/2/2022,
19,0.0,gf,0.005,mm,OK,--,10:21:32 PM,9/2/2022,
20,0.1,gf,0.005,mm,OK,--,10:21:32 PM,9/2/2022,
21,0.1,gf,0.005,mm,OK,--,10:21:32 PM,9/2/2022,
22,0.0,gf,0.010,mm,OK,--,10:21:33 PM,9/2/2022,
23,0.0,gf,0.010,mm,OK,--,10:21:33 PM,9/2/2022,
24,0.0,gf,0.015,mm,OK,--,10:21:33 PM,9/2/2022,
25,-0.1,gf,0.020,mm,OK,--,10:21:33 PM,9/2/2022,
26,-0.1,gf,0.020,mm,OK,--,10:21:33 PM,9/2/2022,
27,0.0,gf,0.025,mm,OK,--,10:21:33 PM,9/2/2022,
28,0.1,gf,0.030,mm,OK,--,10:21:33 PM,9/2/2022,
29,1.8,gf,0.030,mm,OK,--,10:21:33 PM,9/2/2022,
30,3.9,gf,0.035,mm,OK,--,10:21:33 PM,9/2/2022,
31,6.0,gf,0.035,mm,OK,--,10:21:33 PM,9/2/2022,
32,7.5,gf,0.040,mm,OK,--,10:21:34 PM,9/2/2022,
33,8.7,gf,0.040,mm,OK,--,10:21:34 PM,9/2/2022,
34,9.7,gf,0.045,mm,OK,--,10:21:34 PM,9/2/2022,
35,10.3,gf,0.045,mm,OK,--,10:21:34 PM,9/2/2022,
36,10.8,gf,0.045,mm,OK,--,10:21:34 PM,9/2/2022,
37,11.1,gf,0.050,mm,OK,--,10:21:34 PM,9/2/2022,
38,11.6,gf,0.050,mm,OK,--,10:21:34 PM,9/2/2022,
39,12.0,gf,0.055,mm,OK,--,10:21:34 PM,9/2/2022,
40,12.6,gf,0.055,mm,OK,--,10:21:34 PM,9/2/2022,
41,13.1,gf,0.055,mm,OK,--,10:21:34 PM,9/2/2022,
42,13.5,gf,0.060,mm,OK,--,10:21:35 PM,9/2/2022,
43,13.9,gf,0.060,mm,OK,--,10:21:35 PM,9/2/2022,
44,14.3,gf,0.060,mm,OK,--,10:21:35 PM,9/2/2022,
45,14.6,gf,0.065,mm,OK,--,10:21:35 PM,9/2/2022,
46,14.7,gf,0.065,mm,OK,--,10:21:35 PM,9/2/2022,
47,14.9,gf,0.065,mm,OK,--,10:21:35 PM,9/2/2022,
48,15.1,gf,0.070,mm,OK,--,10:21:35 PM,9/2/2022,
49,15.4,gf,0.070,mm,OK,--,10:21:35 PM,9/2/2022,
50,15.6,gf,0.070,mm,OK,--,10:21:35 PM,9/2/2022,
51,16.0,gf,0.070,mm,OK,--,10:21:35 PM,9/2/2022,
52,16.3,gf,0.075,mm,OK,--,10:21:36 PM,9/2/2022,
53,16.5,gf,0.075,mm,OK,--,10:21:36 PM,9/2/2022,
54,16.8,gf,0.075,mm,OK,--,10:21:36 PM,9/2/2022,
55,17.4,gf,0.075,mm,OK,--,10:21:36 PM,9/2/2022,
56,17.7,gf,0.080,mm,OK,--,10:21:36 PM,9/2/2022,
57,18.1,gf,0.080,mm,OK,--,10:21:36 PM,9/2/2022,
58,18.2,gf,0.080,mm,OK,--,10:21:36 PM,9/2/2022,
59,18.3,gf,0.080,mm,OK,--,10:21:36 PM,9/2/2022,
60,18.5,gf,0.085,mm,OK,--,10:21:36 PM,9/2/2022,
61,18.5,gf,0.085,mm,OK,--,10:21:36 PM,9/2/2022,
62,18.6,gf,0.085,mm,OK,--,10:21:37 PM,9/2/2022,
