Maximum,197.4,@,No.1222,,,,,,
Minimum,-0.1,@,No.2583,,,,,,
Average,51.44,,,,,,,,
Data Quantity,2590,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:29:07 PM,12/28/2023,
2,0.0,gf,0.000,mm,OK,--,6:29:07 PM,12/28/2023,
3,0.0,gf,0.000,mm,OK,--,6:29:07 PM,12/28/2023,
4,0.0,gf,0.000,mm,OK,--,6:29:07 PM,12/28/2023,
5,0.0,gf,0.000,mm,OK,--,6:29:07 PM,12/28/2023,
6,0.0,gf,0.000,mm,OK,--,6:29:07 PM,12/28/2023,
7,0.0,gf,0.000,mm,OK,--,6:29:07 PM,12/28/2023,
8,0.0,gf,0.000,mm,OK,--,6:29:07 PM,12/28/2023,
9,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
10,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
11,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
12,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
13,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
14,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
15,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
16,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
17,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
18,0.0,gf,0.000,mm,OK,--,6:29:08 PM,12/28/2023,
19,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
20,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
21,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
22,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
23,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
24,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
25,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
26,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
27,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
28,0.0,gf,0.000,mm,OK,--,6:29:09 PM,12/28/2023,
29,0.0,gf,0.005,mm,OK,--,6:29:10 PM,12/28/2023,
30,0.0,gf,0.005,mm,OK,--,6:29:10 PM,12/28/2023,
31,0.0,gf,0.005,mm,OK,--,6:29:10 PM,12/28/2023,
32,0.0,gf,0.010,mm,OK,--,6:29:10 PM,12/28/2023,
33,0.0,gf,0.015,mm,OK,--,6:29:10 PM,12/28/2023,
34,0.0,gf,0.015,mm,OK,--,6:29:10 PM,12/28/2023,
35,0.0,gf,0.020,mm,OK,--,6:29:10 PM,12/28/2023,
36,0.0,gf,0.020,mm,OK,--,6:29:10 PM,12/28/2023,
37,0.0,gf,0.025,mm,OK,--,6:29:10 PM,12/28/2023,
38,0.0,gf,0.025,mm,OK,--,6:29:10 PM,12/28/2023,
39,0.3,gf,0.030,mm,OK,--,6:29:11 PM,12/28/2023,
40,1.9,gf,0.030,mm,OK,--,6:29:11 PM,12/28/2023,
41,4.3,gf,0.035,mm,OK,--,6:29:11 PM,12/28/2023,
42,6.4,gf,0.035,mm,OK,--,6:29:11 PM,12/28/2023,
43,8.4,gf,0.040,mm,OK,--,6:29:11 PM,12/28/2023,
44,9.7,gf,0.040,mm,OK,--,6:29:11 PM,12/28/2023,
45,11.1,gf,0.045,mm,OK,--,6:29:11 PM,12/28/2023,
46,12.4,gf,0.045,mm,OK,--,6:29:11 PM,12/28/2023,
47,13.8,gf,0.050,mm,OK,--,6:29:11 PM,12/28/2023,
48,15.1,gf,0.050,mm,OK,--,6:29:11 PM,12/28/2023,
49,16.4,gf,0.050,mm,OK,--,6:29:12 PM,12/28/2023,
50,17.8,gf,0.055,mm,OK,--,6:29:12 PM,12/28/2023,
51,19.2,gf,0.055,mm,OK,--,6:29:12 PM,12/28/2023,
52,20.4,gf,0.060,mm,OK,--,6:29:12 PM,12/28/2023,
53,21.6,gf,0.060,mm,OK,--,6:29:12 PM,12/28/2023,
54,23.0,gf,0.060,mm,OK,--,6:29:12 PM,12/28/2023,
55,24.3,gf,0.060,mm,OK,--,6:29:12 PM,12/28/2023,
56,25.8,gf,0.065,mm,OK,--,6:29:12 PM,12/28/2023,
57,27.1,gf,0.065,mm,OK,--,6:29:12 PM,12/28/2023,
58,28.5,gf,0.065,mm,OK,--,6:29:12 PM,12/28/2023,
59,29.9,gf,0.070,mm,OK,--,6:29:13 PM,12/28/2023,
60,31.2,gf,0.070,mm,OK,--,6:29:13 PM,12/28/2023,
61,32.3,gf,0.070,mm,OK,--,6:29:13 PM,12/28/2023,
62,33.4,gf,0.075,mm,OK,--,6:29:13 PM,12/28/2023,
63,34.5,gf,0.075,mm,OK,--,6:29:13 PM,12/28/2023,
64,35.3,gf,0.075,mm,OK,--,6:29:13 PM,12/28/2023,
65,36.2,gf,0.075,mm,OK,--,6:29:13 PM,12/28/2023,
66,37.1,gf,0.075,mm,OK,--,6:29:13 PM,12/28/2023,
67,38.4,gf,0.080,mm,OK,--,6:29:13 PM,12/28/2023,
68,39.8,gf,0.080,mm,OK,--,6:29:13 PM,12/28/2023,
69,41.3,gf,0.080,mm,OK,--,6:29:14 PM,12/28/2023,
70,42.4,gf,0.085,mm,OK,--,6:29:14 PM,12/28/2023,
