Maximum,180.7,@,No.1162,,,,,,
Minimum,-0.1,@,No.2230,,,,,,
Average,52.30,,,,,,,,
Data Quantity,2243,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:23:58 PM,7/8/2023,
2,0.0,gf,0.000,mm,OK,--,12:23:58 PM,7/8/2023,
3,0.0,gf,0.000,mm,OK,--,12:23:58 PM,7/8/2023,
4,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
5,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
6,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
7,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
8,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
9,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
10,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
11,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
12,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
13,0.0,gf,0.000,mm,OK,--,12:23:59 PM,7/8/2023,
14,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
15,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
16,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
17,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
18,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
19,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
20,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
21,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
22,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
23,0.0,gf,0.000,mm,OK,--,12:24:00 PM,7/8/2023,
24,0.0,gf,0.005,mm,OK,--,12:24:01 PM,7/8/2023,
25,0.0,gf,0.005,mm,OK,--,12:24:01 PM,7/8/2023,
26,0.0,gf,0.005,mm,OK,--,12:24:01 PM,7/8/2023,
27,0.0,gf,0.005,mm,OK,--,12:24:01 PM,7/8/2023,
28,0.0,gf,0.005,mm,OK,--,12:24:01 PM,7/8/2023,
29,0.1,gf,0.010,mm,OK,--,12:24:01 PM,7/8/2023,
30,1.8,gf,0.010,mm,OK,--,12:24:01 PM,7/8/2023,
31,3.1,gf,0.010,mm,OK,--,12:24:01 PM,7/8/2023,
32,3.6,gf,0.010,mm,OK,--,12:24:01 PM,7/8/2023,
33,4.1,gf,0.010,mm,OK,--,12:24:01 PM,7/8/2023,
34,4.7,gf,0.010,mm,OK,--,12:24:02 PM,7/8/2023,
35,5.6,gf,0.015,mm,OK,--,12:24:02 PM,7/8/2023,
36,6.3,gf,0.015,mm,OK,--,12:24:02 PM,7/8/2023,
37,7.1,gf,0.015,mm,OK,--,12:24:02 PM,7/8/2023,
38,7.8,gf,0.015,mm,OK,--,12:24:02 PM,7/8/2023,
39,8.6,gf,0.015,mm,OK,--,12:24:02 PM,7/8/2023,
40,9.4,gf,0.015,mm,OK,--,12:24:02 PM,7/8/2023,
41,10.2,gf,0.020,mm,OK,--,12:24:02 PM,7/8/2023,
42,11.1,gf,0.020,mm,OK,--,12:24:02 PM,7/8/2023,
43,11.9,gf,0.020,mm,OK,--,12:24:02 PM,7/8/2023,
44,12.6,gf,0.020,mm,OK,--,12:24:03 PM,7/8/2023,
45,13.1,gf,0.020,mm,OK,--,12:24:03 PM,7/8/2023,
46,13.6,gf,0.020,mm,OK,--,12:24:03 PM,7/8/2023,
47,14.0,gf,0.020,mm,OK,--,12:24:03 PM,7/8/2023,
48,14.6,gf,0.020,mm,OK,--,12:24:03 PM,7/8/2023,
49,15.7,gf,0.025,mm,OK,--,12:24:03 PM,7/8/2023,
50,16.7,gf,0.025,mm,OK,--,12:24:03 PM,7/8/2023,
51,17.9,gf,0.025,mm,OK,--,12:24:03 PM,7/8/2023,
52,19.0,gf,0.025,mm,OK,--,12:24:03 PM,7/8/2023,
53,20.6,gf,0.030,mm,OK,--,12:24:03 PM,7/8/2023,
54,22.1,gf,0.030,mm,OK,--,12:24:04 PM,7/8/2023,
55,23.0,gf,0.035,mm,OK,--,12:24:04 PM,7/8/2023,
56,24.0,gf,0.035,mm,OK,--,12:24:04 PM,7/8/2023,
57,25.2,gf,0.035,mm,OK,--,12:24:04 PM,7/8/2023,
58,26.2,gf,0.040,mm,OK,--,12:24:04 PM,7/8/2023,
59,27.3,gf,0.040,mm,OK,--,12:24:04 PM,7/8/2023,
60,28.3,gf,0.040,mm,OK,--,12:24:04 PM,7/8/2023,
61,28.8,gf,0.045,mm,OK,--,12:24:04 PM,7/8/2023,
62,29.3,gf,0.045,mm,OK,--,12:24:04 PM,7/8/2023,
63,30.0,gf,0.045,mm,OK,--,12:24:04 PM,7/8/2023,
64,30.8,gf,0.045,mm,OK,--,12:24:05 PM,7/8/2023,
65,31.5,gf,0.050,mm,OK,--,12:24:05 PM,7/8/2023,
66,32.2,gf,0.050,mm,OK,--,12:24:05 PM,7/8/2023,
67,32.6,gf,0.050,mm,OK,--,12:24:05 PM,7/8/2023,
68,32.5,gf,0.055,mm,OK,--,12:24:05 PM,7/8/2023,
69,32.3,gf,0.055,mm,OK,--,12:24:05 PM,7/8/2023,
70,32.0,gf,0.055,mm,OK,--,12:24:05 PM,7/8/2023,
71,31.9,gf,0.055,mm,OK,--,12:24:05 PM,7/8/2023,
72,31.8,gf,0.060,mm,OK,--,12:24:05 PM,7/8/2023,
73,31.8,gf,0.060,mm,OK,--,12:24:05 PM,7/8/2023,
74,31.8,gf,0.060,mm,OK,--,12:24:06 PM,7/8/2023,
75,31.8,gf,0.060,mm,OK,--,12:24:06 PM,7/8/2023,
76,31.7,gf,0.060,mm,OK,--,12:24:06 PM,7/8/2023,
77,31.7,gf,0.060,mm,OK,--,12:24:06 PM,7/8/2023,
78,31.6,gf,0.065,mm,OK,--,12:24:06 PM,7/8/2023,
79,31.7,gf,0.065,mm,OK,--,12:24:06 PM,7/8/2023,
80,31.8,gf,0.065,mm,OK,--,12:24:06 PM,7/8/2023,
81,31.7,gf,0.065,mm,OK,--,12:24:06 PM,7/8/2023,
82,31.8,gf,0.065,mm,OK,--,12:24:06 PM,7/8/2023,
83,31.9,gf,0.070,mm,OK,--,12:24:06 PM,7/8/2023,
84,31.9,gf,0.070,mm,OK,--,12:24:07 PM,7/8/2023,
85,31.9,gf,0.070,mm,OK,--,12:24:07 PM,7/8/2023,
86,31.9,gf,0.070,mm,OK,--,12:24:07 PM,7/8/2023,
87,32.0,gf,0.075,mm,OK,--,12:24:07 PM,7/8/2023,
88,32.2,gf,0.075,mm,OK,--,12:24:07 PM,7/8/2023,
89,32.2,gf,0.075,mm,OK,--,12:24:07 PM,7/8/2023,
