Maximum,183.0,@,No.1211,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,50.93,,,,,,,,
Data Quantity,2436,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:02:04 PM,7/8/2023,
2,0.0,gf,0.000,mm,OK,--,12:02:04 PM,7/8/2023,
3,-0.1,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
4,-0.1,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
5,0.0,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
6,0.0,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
7,0.0,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
8,0.0,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
9,0.0,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
10,0.0,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
11,0.0,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
12,0.0,gf,0.000,mm,OK,--,12:02:05 PM,7/8/2023,
13,0.0,gf,0.000,mm,OK,--,12:02:06 PM,7/8/2023,
14,0.1,gf,0.000,mm,OK,--,12:02:06 PM,7/8/2023,
15,-0.1,gf,0.000,mm,OK,--,12:02:06 PM,7/8/2023,
16,0.0,gf,0.000,mm,OK,--,12:02:06 PM,7/8/2023,
17,0.0,gf,0.000,mm,OK,--,12:02:06 PM,7/8/2023,
18,0.0,gf,0.000,mm,OK,--,12:02:06 PM,7/8/2023,
19,0.0,gf,0.005,mm,OK,--,12:02:06 PM,7/8/2023,
20,0.0,gf,0.005,mm,OK,--,12:02:06 PM,7/8/2023,
21,0.0,gf,0.005,mm,OK,--,12:02:06 PM,7/8/2023,
22,0.0,gf,0.005,mm,OK,--,12:02:06 PM,7/8/2023,
23,0.0,gf,0.010,mm,OK,--,12:02:07 PM,7/8/2023,
24,0.0,gf,0.010,mm,OK,--,12:02:07 PM,7/8/2023,
25,0.0,gf,0.015,mm,OK,--,12:02:07 PM,7/8/2023,
26,0.0,gf,0.015,mm,OK,--,12:02:07 PM,7/8/2023,
27,0.0,gf,0.015,mm,OK,--,12:02:07 PM,7/8/2023,
28,0.0,gf,0.020,mm,OK,--,12:02:07 PM,7/8/2023,
29,0.0,gf,0.020,mm,OK,--,12:02:07 PM,7/8/2023,
30,0.0,gf,0.020,mm,OK,--,12:02:07 PM,7/8/2023,
31,0.0,gf,0.025,mm,OK,--,12:02:07 PM,7/8/2023,
32,0.0,gf,0.025,mm,OK,--,12:02:07 PM,7/8/2023,
33,0.0,gf,0.025,mm,OK,--,12:02:08 PM,7/8/2023,
34,0.0,gf,0.025,mm,OK,--,12:02:08 PM,7/8/2023,
35,0.0,gf,0.025,mm,OK,--,12:02:08 PM,7/8/2023,
36,0.0,gf,0.030,mm,OK,--,12:02:08 PM,7/8/2023,
37,0.0,gf,0.030,mm,OK,--,12:02:08 PM,7/8/2023,
38,0.0,gf,0.030,mm,OK,--,12:02:08 PM,7/8/2023,
39,1.9,gf,0.035,mm,OK,--,12:02:08 PM,7/8/2023,
40,4.2,gf,0.035,mm,OK,--,12:02:08 PM,7/8/2023,
41,6.2,gf,0.040,mm,OK,--,12:02:08 PM,7/8/2023,
42,8.1,gf,0.040,mm,OK,--,12:02:08 PM,7/8/2023,
43,9.7,gf,0.045,mm,OK,--,12:02:09 PM,7/8/2023,
44,11.4,gf,0.045,mm,OK,--,12:02:09 PM,7/8/2023,
45,13.3,gf,0.045,mm,OK,--,12:02:09 PM,7/8/2023,
46,15.5,gf,0.050,mm,OK,--,12:02:09 PM,7/8/2023,
47,17.4,gf,0.050,mm,OK,--,12:02:09 PM,7/8/2023,
48,19.2,gf,0.055,mm,OK,--,12:02:09 PM,7/8/2023,
49,21.0,gf,0.055,mm,OK,--,12:02:09 PM,7/8/2023,
50,22.7,gf,0.060,mm,OK,--,12:02:09 PM,7/8/2023,
51,23.9,gf,0.060,mm,OK,--,12:02:09 PM,7/8/2023,
52,24.6,gf,0.060,mm,OK,--,12:02:09 PM,7/8/2023,
