Maximum,184.7,@,No.1199,,,,,,
Minimum,-0.2,@,No.2407,,,,,,
Average,52.49,,,,,,,,
Data Quantity,2422,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:06:33 PM,7/8/2023,
2,0.0,gf,0.000,mm,OK,--,12:06:33 PM,7/8/2023,
3,0.0,gf,0.000,mm,OK,--,12:06:33 PM,7/8/2023,
4,0.0,gf,0.000,mm,OK,--,12:06:33 PM,7/8/2023,
5,0.0,gf,0.000,mm,OK,--,12:06:33 PM,7/8/2023,
6,0.0,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
7,-0.1,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
8,0.0,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
9,0.0,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
10,0.0,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
11,0.0,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
12,0.0,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
13,0.0,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
14,-0.1,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
15,0.0,gf,0.000,mm,OK,--,12:06:34 PM,7/8/2023,
16,0.0,gf,0.000,mm,OK,--,12:06:35 PM,7/8/2023,
17,0.0,gf,0.000,mm,OK,--,12:06:35 PM,7/8/2023,
18,0.0,gf,0.000,mm,OK,--,12:06:35 PM,7/8/2023,
19,0.0,gf,0.000,mm,OK,--,12:06:35 PM,7/8/2023,
20,0.0,gf,0.000,mm,OK,--,12:06:35 PM,7/8/2023,
21,0.0,gf,0.000,mm,OK,--,12:06:35 PM,7/8/2023,
22,0.0,gf,0.005,mm,OK,--,12:06:35 PM,7/8/2023,
23,0.0,gf,0.005,mm,OK,--,12:06:35 PM,7/8/2023,
24,0.0,gf,0.005,mm,OK,--,12:06:35 PM,7/8/2023,
25,0.0,gf,0.005,mm,OK,--,12:06:35 PM,7/8/2023,
26,0.0,gf,0.010,mm,OK,--,12:06:36 PM,7/8/2023,
27,0.0,gf,0.010,mm,OK,--,12:06:36 PM,7/8/2023,
28,0.0,gf,0.015,mm,OK,--,12:06:36 PM,7/8/2023,
29,0.0,gf,0.020,mm,OK,--,12:06:36 PM,7/8/2023,
30,0.0,gf,0.025,mm,OK,--,12:06:36 PM,7/8/2023,
31,0.0,gf,0.030,mm,OK,--,12:06:36 PM,7/8/2023,
32,0.1,gf,0.030,mm,OK,--,12:06:36 PM,7/8/2023,
33,1.0,gf,0.035,mm,OK,--,12:06:36 PM,7/8/2023,
34,3.5,gf,0.040,mm,OK,--,12:06:36 PM,7/8/2023,
35,6.0,gf,0.040,mm,OK,--,12:06:36 PM,7/8/2023,
36,8.5,gf,0.045,mm,OK,--,12:06:37 PM,7/8/2023,
37,10.6,gf,0.045,mm,OK,--,12:06:37 PM,7/8/2023,
38,12.7,gf,0.050,mm,OK,--,12:06:37 PM,7/8/2023,
39,14.8,gf,0.050,mm,OK,--,12:06:37 PM,7/8/2023,
40,16.8,gf,0.055,mm,OK,--,12:06:37 PM,7/8/2023,
41,18.4,gf,0.055,mm,OK,--,12:06:37 PM,7/8/2023,
42,20.1,gf,0.055,mm,OK,--,12:06:37 PM,7/8/2023,
43,21.8,gf,0.060,mm,OK,--,12:06:37 PM,7/8/2023,
44,23.9,gf,0.060,mm,OK,--,12:06:37 PM,7/8/2023,
45,25.4,gf,0.065,mm,OK,--,12:06:37 PM,7/8/2023,
46,26.5,gf,0.065,mm,OK,--,12:06:38 PM,7/8/2023,
47,27.9,gf,0.065,mm,OK,--,12:06:38 PM,7/8/2023,
48,29.2,gf,0.070,mm,OK,--,12:06:38 PM,7/8/2023,
49,30.3,gf,0.070,mm,OK,--,12:06:38 PM,7/8/2023,
50,30.7,gf,0.075,mm,OK,--,12:06:38 PM,7/8/2023,
51,30.6,gf,0.075,mm,OK,--,12:06:38 PM,7/8/2023,
52,30.6,gf,0.080,mm,OK,--,12:06:38 PM,7/8/2023,
53,30.5,gf,0.080,mm,OK,--,12:06:38 PM,7/8/2023,
54,30.5,gf,0.080,mm,OK,--,12:06:38 PM,7/8/2023,
55,30.6,gf,0.085,mm,OK,--,12:06:38 PM,7/8/2023,
56,30.7,gf,0.085,mm,OK,--,12:06:39 PM,7/8/2023,
57,30.9,gf,0.090,mm,OK,--,12:06:39 PM,7/8/2023,
58,31.2,gf,0.090,mm,OK,--,12:06:39 PM,7/8/2023,
59,31.2,gf,0.095,mm,OK,--,12:06:39 PM,7/8/2023,
60,31.2,gf,0.095,mm,OK,--,12:06:39 PM,7/8/2023,
61,31.2,gf,0.100,mm,OK,--,12:06:39 PM,7/8/2023,
62,31.2,gf,0.100,mm,OK,--,12:06:39 PM,7/8/2023,
63,31.2,gf,0.105,mm,OK,--,12:06:39 PM,7/8/2023,
64,31.2,gf,0.105,mm,OK,--,12:06:39 PM,7/8/2023,
65,31.3,gf,0.110,mm,OK,--,12:06:39 PM,7/8/2023,
66,31.6,gf,0.115,mm,OK,--,12:06:40 PM,7/8/2023,
67,31.6,gf,0.115,mm,OK,--,12:06:40 PM,7/8/2023,
68,31.4,gf,0.120,mm,OK,--,12:06:40 PM,7/8/2023,
69,31.5,gf,0.125,mm,OK,--,12:06:40 PM,7/8/2023,
70,31.4,gf,0.130,mm,OK,--,12:06:40 PM,7/8/2023,
71,31.5,gf,0.130,mm,OK,--,12:06:40 PM,7/8/2023,
72,31.5,gf,0.135,mm,OK,--,12:06:40 PM,7/8/2023,
73,31.5,gf,0.140,mm,OK,--,12:06:40 PM,7/8/2023,
74,31.5,gf,0.145,mm,OK,--,12:06:40 PM,7/8/2023,
75,31.6,gf,0.145,mm,OK,--,12:06:40 PM,7/8/2023,
76,31.6,gf,0.150,mm,OK,--,12:06:41 PM,7/8/2023,
77,31.7,gf,0.155,mm,OK,--,12:06:41 PM,7/8/2023,
78,31.7,gf,0.155,mm,OK,--,12:06:41 PM,7/8/2023,
79,31.7,gf,0.160,mm,OK,--,12:06:41 PM,7/8/2023,
80,31.7,gf,0.165,mm,OK,--,12:06:41 PM,7/8/2023,
