Maximum,181.6,@,No.1228,,,,,,
Minimum,-0.4,@,No.3,,,,,,
Average,52.12,,,,,,,,
Data Quantity,2562,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:11:25 PM,7/8/2023,
2,0.1,gf,0.000,mm,OK,--,12:11:25 PM,7/8/2023,
3,-0.4,gf,0.000,mm,OK,--,12:11:25 PM,7/8/2023,
4,-0.2,gf,0.000,mm,OK,--,12:11:25 PM,7/8/2023,
5,0.1,gf,0.000,mm,OK,--,12:11:25 PM,7/8/2023,
6,0.1,gf,0.000,mm,OK,--,12:11:25 PM,7/8/2023,
7,0.0,gf,0.000,mm,OK,--,12:11:25 PM,7/8/2023,
8,0.0,gf,0.000,mm,OK,--,12:11:25 PM,7/8/2023,
9,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
10,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
11,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
12,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
13,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
14,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
15,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
16,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
17,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
18,0.0,gf,0.000,mm,OK,--,12:11:26 PM,7/8/2023,
19,0.0,gf,0.000,mm,OK,--,12:11:27 PM,7/8/2023,
20,0.0,gf,0.000,mm,OK,--,12:11:27 PM,7/8/2023,
21,0.0,gf,0.005,mm,OK,--,12:11:27 PM,7/8/2023,
22,0.0,gf,0.005,mm,OK,--,12:11:27 PM,7/8/2023,
23,0.0,gf,0.010,mm,OK,--,12:11:27 PM,7/8/2023,
24,0.0,gf,0.015,mm,OK,--,12:11:27 PM,7/8/2023,
25,0.0,gf,0.020,mm,OK,--,12:11:27 PM,7/8/2023,
26,0.0,gf,0.025,mm,OK,--,12:11:27 PM,7/8/2023,
27,0.0,gf,0.035,mm,OK,--,12:11:27 PM,7/8/2023,
28,0.0,gf,0.040,mm,OK,--,12:11:27 PM,7/8/2023,
29,0.0,gf,0.045,mm,OK,--,12:11:28 PM,7/8/2023,
30,0.0,gf,0.050,mm,OK,--,12:11:28 PM,7/8/2023,
31,1.7,gf,0.055,mm,OK,--,12:11:28 PM,7/8/2023,
32,5.1,gf,0.055,mm,OK,--,12:11:28 PM,7/8/2023,
33,8.4,gf,0.060,mm,OK,--,12:11:28 PM,7/8/2023,
34,11.3,gf,0.065,mm,OK,--,12:11:28 PM,7/8/2023,
35,14.0,gf,0.065,mm,OK,--,12:11:28 PM,7/8/2023,
36,16.6,gf,0.070,mm,OK,--,12:11:28 PM,7/8/2023,
37,19.1,gf,0.070,mm,OK,--,12:11:28 PM,7/8/2023,
38,21.7,gf,0.075,mm,OK,--,12:11:28 PM,7/8/2023,
39,23.8,gf,0.075,mm,OK,--,12:11:29 PM,7/8/2023,
40,25.8,gf,0.080,mm,OK,--,12:11:29 PM,7/8/2023,
41,27.0,gf,0.080,mm,OK,--,12:11:29 PM,7/8/2023,
42,28.7,gf,0.085,mm,OK,--,12:11:29 PM,7/8/2023,
43,30.7,gf,0.090,mm,OK,--,12:11:29 PM,7/8/2023,
44,32.7,gf,0.095,mm,OK,--,12:11:29 PM,7/8/2023,
45,32.9,gf,0.095,mm,OK,--,12:11:29 PM,7/8/2023,
46,32.5,gf,0.100,mm,OK,--,12:11:29 PM,7/8/2023,
47,32.7,gf,0.105,mm,OK,--,12:11:29 PM,7/8/2023,
48,32.0,gf,0.115,mm,OK,--,12:11:29 PM,7/8/2023,
49,31.8,gf,0.115,mm,OK,--,12:11:30 PM,7/8/2023,
50,31.7,gf,0.120,mm,OK,--,12:11:30 PM,7/8/2023,
51,31.7,gf,0.125,mm,OK,--,12:11:30 PM,7/8/2023,
52,31.5,gf,0.125,mm,OK,--,12:11:30 PM,7/8/2023,
53,31.5,gf,0.130,mm,OK,--,12:11:30 PM,7/8/2023,
54,31.4,gf,0.130,mm,OK,--,12:11:30 PM,7/8/2023,
55,31.8,gf,0.135,mm,OK,--,12:11:30 PM,7/8/2023,
56,31.7,gf,0.140,mm,OK,--,12:11:30 PM,7/8/2023,
57,31.5,gf,0.145,mm,OK,--,12:11:30 PM,7/8/2023,
58,31.3,gf,0.145,mm,OK,--,12:11:30 PM,7/8/2023,
59,31.2,gf,0.145,mm,OK,--,12:11:31 PM,7/8/2023,
60,31.2,gf,0.150,mm,OK,--,12:11:31 PM,7/8/2023,
61,31.1,gf,0.150,mm,OK,--,12:11:31 PM,7/8/2023,
62,31.1,gf,0.150,mm,OK,--,12:11:31 PM,7/8/2023,
63,31.1,gf,0.155,mm,OK,--,12:11:31 PM,7/8/2023,
64,31.5,gf,0.155,mm,OK,--,12:11:31 PM,7/8/2023,
65,31.8,gf,0.160,mm,OK,--,12:11:31 PM,7/8/2023,
66,31.7,gf,0.160,mm,OK,--,12:11:31 PM,7/8/2023,
67,31.8,gf,0.165,mm,OK,--,12:11:31 PM,7/8/2023,
68,31.9,gf,0.165,mm,OK,--,12:11:31 PM,7/8/2023,
69,31.8,gf,0.170,mm,OK,--,12:11:32 PM,7/8/2023,
70,31.5,gf,0.175,mm,OK,--,12:11:32 PM,7/8/2023,
71,31.4,gf,0.180,mm,OK,--,12:11:32 PM,7/8/2023,
72,31.4,gf,0.180,mm,OK,--,12:11:32 PM,7/8/2023,
73,31.4,gf,0.185,mm,OK,--,12:11:32 PM,7/8/2023,
74,31.4,gf,0.185,mm,OK,--,12:11:32 PM,7/8/2023,
75,31.3,gf,0.185,mm,OK,--,12:11:32 PM,7/8/2023,
76,31.3,gf,0.190,mm,OK,--,12:11:32 PM,7/8/2023,
77,31.4,gf,0.190,mm,OK,--,12:11:32 PM,7/8/2023,
78,31.5,gf,0.195,mm,OK,--,12:11:32 PM,7/8/2023,
79,31.4,gf,0.195,mm,OK,--,12:11:33 PM,7/8/2023,
80,31.4,gf,0.195,mm,OK,--,12:11:33 PM,7/8/2023,
81,31.3,gf,0.200,mm,OK,--,12:11:33 PM,7/8/2023,
82,31.2,gf,0.200,mm,OK,--,12:11:33 PM,7/8/2023,
83,31.1,gf,0.200,mm,OK,--,12:11:33 PM,7/8/2023,
84,31.2,gf,0.200,mm,OK,--,12:11:33 PM,7/8/2023,
85,31.4,gf,0.205,mm,OK,--,12:11:33 PM,7/8/2023,
86,31.5,gf,0.205,mm,OK,--,12:11:33 PM,7/8/2023,
87,31.5,gf,0.205,mm,OK,--,12:11:33 PM,7/8/2023,
88,31.6,gf,0.210,mm,OK,--,12:11:33 PM,7/8/2023,
89,31.6,gf,0.210,mm,OK,--,12:11:34 PM,7/8/2023,
