Maximum,137.5,@,No.1210,,,,,,
Minimum,-0.8,@,No.2455,,,,,,
Average,47.03,,,,,,,,
Data Quantity,2469,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:59:19 PM,9/10/2022,
2,0.0,gf,0.000,mm,OK,--,10:59:19 PM,9/10/2022,
3,0.0,gf,0.000,mm,OK,--,10:59:19 PM,9/10/2022,
4,0.0,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
5,-0.1,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
6,-0.1,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
7,0.0,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
8,0.1,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
9,0.0,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
10,0.0,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
11,-0.1,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
12,-0.1,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
13,0.0,gf,0.000,mm,OK,--,10:59:20 PM,9/10/2022,
14,0.0,gf,0.000,mm,OK,--,10:59:21 PM,9/10/2022,
15,0.1,gf,0.000,mm,OK,--,10:59:21 PM,9/10/2022,
16,0.0,gf,0.005,mm,OK,--,10:59:21 PM,9/10/2022,
17,0.1,gf,0.005,mm,OK,--,10:59:21 PM,9/10/2022,
18,0.0,gf,0.010,mm,OK,--,10:59:21 PM,9/10/2022,
19,2.0,gf,0.010,mm,OK,--,10:59:21 PM,9/10/2022,
20,6.1,gf,0.015,mm,OK,--,10:59:21 PM,9/10/2022,
21,8.9,gf,0.020,mm,OK,--,10:59:21 PM,9/10/2022,
22,11.1,gf,0.020,mm,OK,--,10:59:21 PM,9/10/2022,
23,12.0,gf,0.025,mm,OK,--,10:59:21 PM,9/10/2022,
24,12.4,gf,0.025,mm,OK,--,10:59:22 PM,9/10/2022,
25,12.7,gf,0.025,mm,OK,--,10:59:22 PM,9/10/2022,
26,13.2,gf,0.025,mm,OK,--,10:59:22 PM,9/10/2022,
27,13.9,gf,0.025,mm,OK,--,10:59:22 PM,9/10/2022,
28,14.6,gf,0.030,mm,OK,--,10:59:22 PM,9/10/2022,
29,15.5,gf,0.030,mm,OK,--,10:59:22 PM,9/10/2022,
30,16.1,gf,0.030,mm,OK,--,10:59:22 PM,9/10/2022,
31,16.7,gf,0.030,mm,OK,--,10:59:22 PM,9/10/2022,
32,17.4,gf,0.035,mm,OK,--,10:59:22 PM,9/10/2022,
33,18.0,gf,0.035,mm,OK,--,10:59:22 PM,9/10/2022,
34,18.5,gf,0.035,mm,OK,--,10:59:23 PM,9/10/2022,
35,19.2,gf,0.035,mm,OK,--,10:59:23 PM,9/10/2022,
36,20.0,gf,0.035,mm,OK,--,10:59:23 PM,9/10/2022,
37,20.8,gf,0.040,mm,OK,--,10:59:23 PM,9/10/2022,
38,21.7,gf,0.040,mm,OK,--,10:59:23 PM,9/10/2022,
39,22.5,gf,0.040,mm,OK,--,10:59:23 PM,9/10/2022,
40,23.3,gf,0.045,mm,OK,--,10:59:23 PM,9/10/2022,
41,24.0,gf,0.045,mm,OK,--,10:59:23 PM,9/10/2022,
42,25.0,gf,0.050,mm,OK,--,10:59:23 PM,9/10/2022,
43,25.8,gf,0.050,mm,OK,--,10:59:23 PM,9/10/2022,
44,26.6,gf,0.050,mm,OK,--,10:59:24 PM,9/10/2022,
45,27.4,gf,0.055,mm,OK,--,10:59:24 PM,9/10/2022,
46,28.2,gf,0.055,mm,OK,--,10:59:24 PM,9/10/2022,
47,29.1,gf,0.060,mm,OK,--,10:59:24 PM,9/10/2022,
48,30.1,gf,0.060,mm,OK,--,10:59:24 PM,9/10/2022,
49,31.1,gf,0.065,mm,OK,--,10:59:24 PM,9/10/2022,
50,32.1,gf,0.065,mm,OK,--,10:59:24 PM,9/10/2022,
51,33.1,gf,0.070,mm,OK,--,10:59:24 PM,9/10/2022,
