Maximum,194.1,@,No.1072,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,60.01,,,,,,,,
Data Quantity,2120,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
2,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
3,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
4,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
5,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
6,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
7,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
8,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
9,0.0,gf,0.000,mm,OK,--,2:08:30 PM,5/4/2025,
10,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
11,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
12,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
13,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
14,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
15,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
16,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
17,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
18,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
19,0.0,gf,0.000,mm,OK,--,2:08:31 PM,5/4/2025,
20,0.0,gf,0.000,mm,OK,--,2:08:32 PM,5/4/2025,
21,0.0,gf,0.000,mm,OK,--,2:08:32 PM,5/4/2025,
22,0.0,gf,0.000,mm,OK,--,2:08:32 PM,5/4/2025,
23,0.0,gf,0.000,mm,OK,--,2:08:32 PM,5/4/2025,
24,0.0,gf,0.005,mm,OK,--,2:08:32 PM,5/4/2025,
25,0.0,gf,0.005,mm,OK,--,2:08:32 PM,5/4/2025,
26,0.0,gf,0.005,mm,OK,--,2:08:32 PM,5/4/2025,
27,0.0,gf,0.010,mm,OK,--,2:08:32 PM,5/4/2025,
28,0.0,gf,0.010,mm,OK,--,2:08:32 PM,5/4/2025,
29,0.0,gf,0.015,mm,OK,--,2:08:32 PM,5/4/2025,
30,0.0,gf,0.025,mm,OK,--,2:08:33 PM,5/4/2025,
31,0.0,gf,0.030,mm,OK,--,2:08:33 PM,5/4/2025,
32,0.0,gf,0.035,mm,OK,--,2:08:33 PM,5/4/2025,
33,0.0,gf,0.045,mm,OK,--,2:08:33 PM,5/4/2025,
34,3.3,gf,0.055,mm,OK,--,2:08:33 PM,5/4/2025,
35,9.8,gf,0.060,mm,OK,--,2:08:33 PM,5/4/2025,
36,16.2,gf,0.070,mm,OK,--,2:08:33 PM,5/4/2025,
37,22.1,gf,0.075,mm,OK,--,2:08:33 PM,5/4/2025,
38,27.4,gf,0.080,mm,OK,--,2:08:33 PM,5/4/2025,
39,32.5,gf,0.085,mm,OK,--,2:08:33 PM,5/4/2025,
40,37.7,gf,0.095,mm,OK,--,2:08:34 PM,5/4/2025,
41,43.4,gf,0.100,mm,OK,--,2:08:34 PM,5/4/2025,
42,46.8,gf,0.105,mm,OK,--,2:08:34 PM,5/4/2025,
43,46.2,gf,0.110,mm,OK,--,2:08:34 PM,5/4/2025,
44,45.3,gf,0.120,mm,OK,--,2:08:34 PM,5/4/2025,
45,45.3,gf,0.120,mm,OK,--,2:08:34 PM,5/4/2025,
46,45.3,gf,0.125,mm,OK,--,2:08:34 PM,5/4/2025,
47,45.4,gf,0.130,mm,OK,--,2:08:34 PM,5/4/2025,
48,45.4,gf,0.140,mm,OK,--,2:08:34 PM,5/4/2025,
49,45.2,gf,0.145,mm,OK,--,2:08:34 PM,5/4/2025,
50,45.3,gf,0.155,mm,OK,--,2:08:35 PM,5/4/2025,
51,45.3,gf,0.160,mm,OK,--,2:08:35 PM,5/4/2025,
52,45.2,gf,0.165,mm,OK,--,2:08:35 PM,5/4/2025,
53,45.2,gf,0.175,mm,OK,--,2:08:35 PM,5/4/2025,
54,45.2,gf,0.180,mm,OK,--,2:08:35 PM,5/4/2025,
55,45.2,gf,0.185,mm,OK,--,2:08:35 PM,5/4/2025,
56,45.2,gf,0.185,mm,OK,--,2:08:35 PM,5/4/2025,
57,45.2,gf,0.190,mm,OK,--,2:08:35 PM,5/4/2025,
58,45.3,gf,0.195,mm,OK,--,2:08:35 PM,5/4/2025,
59,45.3,gf,0.195,mm,OK,--,2:08:35 PM,5/4/2025,
