Maximum,192.8,@,No.1090,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,50.16,,,,,,,,
Data Quantity,2116,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:27:32 PM,8/20/2026,
2,-0.1,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
3,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
4,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
5,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
6,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
7,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
8,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
9,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
10,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
11,0.0,gf,0.000,mm,OK,--,10:27:33 PM,8/20/2026,
12,0.0,gf,0.000,mm,OK,--,10:27:34 PM,8/20/2026,
13,0.0,gf,0.000,mm,OK,--,10:27:34 PM,8/20/2026,
14,0.1,gf,0.000,mm,OK,--,10:27:34 PM,8/20/2026,
15,0.0,gf,0.005,mm,OK,--,10:27:34 PM,8/20/2026,
16,0.0,gf,0.005,mm,OK,--,10:27:34 PM,8/20/2026,
17,0.0,gf,0.005,mm,OK,--,10:27:34 PM,8/20/2026,
18,0.0,gf,0.005,mm,OK,--,10:27:34 PM,8/20/2026,
19,0.0,gf,0.005,mm,OK,--,10:27:34 PM,8/20/2026,
20,0.0,gf,0.010,mm,OK,--,10:27:34 PM,8/20/2026,
21,0.0,gf,0.010,mm,OK,--,10:27:34 PM,8/20/2026,
22,0.0,gf,0.015,mm,OK,--,10:27:35 PM,8/20/2026,
23,-0.1,gf,0.020,mm,OK,--,10:27:35 PM,8/20/2026,
24,0.0,gf,0.025,mm,OK,--,10:27:35 PM,8/20/2026,
25,0.0,gf,0.025,mm,OK,--,10:27:35 PM,8/20/2026,
26,0.0,gf,0.030,mm,OK,--,10:27:35 PM,8/20/2026,
27,0.0,gf,0.030,mm,OK,--,10:27:35 PM,8/20/2026,
28,0.0,gf,0.030,mm,OK,--,10:27:35 PM,8/20/2026,
29,0.0,gf,0.035,mm,OK,--,10:27:35 PM,8/20/2026,
30,0.0,gf,0.035,mm,OK,--,10:27:35 PM,8/20/2026,
31,0.0,gf,0.035,mm,OK,--,10:27:35 PM,8/20/2026,
32,0.0,gf,0.035,mm,OK,--,10:27:36 PM,8/20/2026,
33,0.0,gf,0.040,mm,OK,--,10:27:36 PM,8/20/2026,
34,0.1,gf,0.040,mm,OK,--,10:27:36 PM,8/20/2026,
35,0.0,gf,0.040,mm,OK,--,10:27:36 PM,8/20/2026,
36,0.0,gf,0.040,mm,OK,--,10:27:36 PM,8/20/2026,
37,0.0,gf,0.040,mm,OK,--,10:27:36 PM,8/20/2026,
38,0.1,gf,0.040,mm,OK,--,10:27:36 PM,8/20/2026,
39,0.0,gf,0.045,mm,OK,--,10:27:36 PM,8/20/2026,
40,0.0,gf,0.045,mm,OK,--,10:27:36 PM,8/20/2026,
41,0.0,gf,0.050,mm,OK,--,10:27:36 PM,8/20/2026,
42,0.0,gf,0.050,mm,OK,--,10:27:37 PM,8/20/2026,
43,2.8,gf,0.055,mm,OK,--,10:27:37 PM,8/20/2026,
44,5.3,gf,0.060,mm,OK,--,10:27:37 PM,8/20/2026,
45,8.0,gf,0.060,mm,OK,--,10:27:37 PM,8/20/2026,
46,9.7,gf,0.065,mm,OK,--,10:27:37 PM,8/20/2026,
47,11.0,gf,0.065,mm,OK,--,10:27:37 PM,8/20/2026,
48,11.9,gf,0.070,mm,OK,--,10:27:37 PM,8/20/2026,
49,13.7,gf,0.070,mm,OK,--,10:27:37 PM,8/20/2026,
50,15.5,gf,0.075,mm,OK,--,10:27:37 PM,8/20/2026,
51,18.2,gf,0.075,mm,OK,--,10:27:37 PM,8/20/2026,
52,21.4,gf,0.080,mm,OK,--,10:27:38 PM,8/20/2026,
53,24.5,gf,0.085,mm,OK,--,10:27:38 PM,8/20/2026,
54,26.4,gf,0.085,mm,OK,--,10:27:38 PM,8/20/2026,
55,27.1,gf,0.085,mm,OK,--,10:27:38 PM,8/20/2026,
56,27.4,gf,0.085,mm,OK,--,10:27:38 PM,8/20/2026,
57,27.7,gf,0.085,mm,OK,--,10:27:38 PM,8/20/2026,
58,30.2,gf,0.090,mm,OK,--,10:27:38 PM,8/20/2026,
59,31.3,gf,0.090,mm,OK,--,10:27:38 PM,8/20/2026,
60,31.9,gf,0.090,mm,OK,--,10:27:38 PM,8/20/2026,
61,32.3,gf,0.090,mm,OK,--,10:27:38 PM,8/20/2026,
62,32.5,gf,0.090,mm,OK,--,10:27:39 PM,8/20/2026,
63,33.0,gf,0.095,mm,OK,--,10:27:39 PM,8/20/2026,
64,33.0,gf,0.095,mm,OK,--,10:27:39 PM,8/20/2026,
65,33.3,gf,0.095,mm,OK,--,10:27:39 PM,8/20/2026,
66,33.9,gf,0.095,mm,OK,--,10:27:39 PM,8/20/2026,
67,34.4,gf,0.095,mm,OK,--,10:27:39 PM,8/20/2026,
68,35.0,gf,0.095,mm,OK,--,10:27:39 PM,8/20/2026,
69,35.3,gf,0.095,mm,OK,--,10:27:39 PM,8/20/2026,
70,35.5,gf,0.100,mm,OK,--,10:27:39 PM,8/20/2026,
71,35.7,gf,0.100,mm,OK,--,10:27:39 PM,8/20/2026,
72,35.6,gf,0.100,mm,OK,--,10:27:40 PM,8/20/2026,
73,35.6,gf,0.100,mm,OK,--,10:27:40 PM,8/20/2026,
74,35.5,gf,0.100,mm,OK,--,10:27:40 PM,8/20/2026,
75,35.5,gf,0.100,mm,OK,--,10:27:40 PM,8/20/2026,
76,35.5,gf,0.100,mm,OK,--,10:27:40 PM,8/20/2026,
77,35.5,gf,0.100,mm,OK,--,10:27:40 PM,8/20/2026,
78,35.5,gf,0.100,mm,OK,--,10:27:40 PM,8/20/2026,
79,35.6,gf,0.100,mm,OK,--,10:27:40 PM,8/20/2026,
80,35.7,gf,0.105,mm,OK,--,10:27:40 PM,8/20/2026,
81,35.9,gf,0.105,mm,OK,--,10:27:40 PM,8/20/2026,
82,35.9,gf,0.105,mm,OK,--,10:27:41 PM,8/20/2026,
83,36.0,gf,0.110,mm,OK,--,10:27:41 PM,8/20/2026,
84,35.7,gf,0.115,mm,OK,--,10:27:41 PM,8/20/2026,
85,35.9,gf,0.120,mm,OK,--,10:27:41 PM,8/20/2026,
86,35.7,gf,0.120,mm,OK,--,10:27:41 PM,8/20/2026,
87,35.7,gf,0.125,mm,OK,--,10:27:41 PM,8/20/2026,
88,35.5,gf,0.125,mm,OK,--,10:27:41 PM,8/20/2026,
89,35.5,gf,0.130,mm,OK,--,10:27:41 PM,8/20/2026,
90,35.5,gf,0.135,mm,OK,--,10:27:41 PM,8/20/2026,
91,35.5,gf,0.135,mm,OK,--,10:27:41 PM,8/20/2026,
92,35.7,gf,0.140,mm,OK,--,10:27:42 PM,8/20/2026,
93,35.6,gf,0.150,mm,OK,--,10:27:42 PM,8/20/2026,
94,35.5,gf,0.155,mm,OK,--,10:27:42 PM,8/20/2026,
95,35.4,gf,0.160,mm,OK,--,10:27:42 PM,8/20/2026,
96,35.4,gf,0.160,mm,OK,--,10:27:42 PM,8/20/2026,
97,35.4,gf,0.165,mm,OK,--,10:27:42 PM,8/20/2026,
98,35.4,gf,0.170,mm,OK,--,10:27:42 PM,8/20/2026,
99,35.5,gf,0.170,mm,OK,--,10:27:42 PM,8/20/2026,
100,35.5,gf,0.175,mm,OK,--,10:27:42 PM,8/20/2026,
101,35.5,gf,0.175,mm,OK,--,10:27:42 PM,8/20/2026,
102,35.5,gf,0.180,mm,OK,--,10:27:43 PM,8/20/2026,
103,35.5,gf,0.185,mm,OK,--,10:27:43 PM,8/20/2026,
104,35.4,gf,0.190,mm,OK,--,10:27:43 PM,8/20/2026,
105,35.4,gf,0.195,mm,OK,--,10:27:43 PM,8/20/2026,
106,35.3,gf,0.205,mm,OK,--,10:27:43 PM,8/20/2026,
107,35.4,gf,0.210,mm,OK,--,10:27:43 PM,8/20/2026,
108,35.5,gf,0.215,mm,OK,--,10:27:43 PM,8/20/2026,
109,35.5,gf,0.220,mm,OK,--,10:27:43 PM,8/20/2026,
110,35.5,gf,0.225,mm,OK,--,10:27:43 PM,8/20/2026,
111,35.4,gf,0.230,mm,OK,--,10:27:43 PM,8/20/2026,
112,35.3,gf,0.230,mm,OK,--,10:27:44 PM,8/20/2026,
113,35.4,gf,0.235,mm,OK,--,10:27:44 PM,8/20/2026,
114,35.4,gf,0.240,mm,OK,--,10:27:44 PM,8/20/2026,
115,35.4,gf,0.240,mm,OK,--,10:27:44 PM,8/20/2026,
116,35.5,gf,0.245,mm,OK,--,10:27:44 PM,8/20/2026,
117,35.6,gf,0.250,mm,OK,--,10:27:44 PM,8/20/2026,
118,35.6,gf,0.250,mm,OK,--,10:27:44 PM,8/20/2026,
119,35.5,gf,0.255,mm,OK,--,10:27:44 PM,8/20/2026,
120,35.6,gf,0.260,mm,OK,--,10:27:44 PM,8/20/2026,
121,35.6,gf,0.260,mm,OK,--,10:27:44 PM,8/20/2026,
122,35.5,gf,0.265,mm,OK,--,10:27:45 PM,8/20/2026,
123,35.4,gf,0.265,mm,OK,--,10:27:45 PM,8/20/2026,
124,35.4,gf,0.270,mm,OK,--,10:27:45 PM,8/20/2026,
125,35.5,gf,0.270,mm,OK,--,10:27:45 PM,8/20/2026,
126,35.5,gf,0.275,mm,OK,--,10:27:45 PM,8/20/2026,
127,35.5,gf,0.275,mm,OK,--,10:27:45 PM,8/20/2026,
128,35.6,gf,0.275,mm,OK,--,10:27:45 PM,8/20/2026,
129,35.6,gf,0.280,mm,OK,--,10:27:45 PM,8/20/2026,
130,35.6,gf,0.285,mm,OK,--,10:27:45 PM,8/20/2026,
131,35.7,gf,0.285,mm,OK,--,10:27:45 PM,8/20/2026,
132,35.7,gf,0.290,mm,OK,--,10:27:46 PM,8/20/2026,
133,35.7,gf,0.295,mm,OK,--,10:27:46 PM,8/20/2026,
134,35.6,gf,0.295,mm,OK,--,10:27:46 PM,8/20/2026,
135,35.6,gf,0.300,mm,OK,--,10:27:46 PM,8/20/2026,
136,35.6,gf,0.305,mm,OK,--,10:27:46 PM,8/20/2026,
137,35.6,gf,0.305,mm,OK,--,10:27:46 PM,8/20/2026,
138,35.6,gf,0.310,mm,OK,--,10:27:46 PM,8/20/2026,
139,35.6,gf,0.310,mm,OK,--,10:27:46 PM,8/20/2026,
140,35.6,gf,0.315,mm,OK,--,10:27:46 PM,8/20/2026,
141,35.6,gf,0.315,mm,OK,--,10:27:46 PM,8/20/2026,
142,35.7,gf,0.320,mm,OK,--,10:27:47 PM,8/20/2026,
143,35.7,gf,0.320,mm,OK,--,10:27:47 PM,8/20/2026,
144,35.7,gf,0.325,mm,OK,--,10:27:47 PM,8/20/2026,
145,35.7,gf,0.325,mm,OK,--,10:27:47 PM,8/20/2026,
146,35.7,gf,0.330,mm,OK,--,10:27:47 PM,8/20/2026,
147,35.7,gf,0.335,mm,OK,--,10:27:47 PM,8/20/2026,
148,35.8,gf,0.335,mm,OK,--,10:27:47 PM,8/20/2026,
149,35.9,gf,0.345,mm,OK,--,10:27:47 PM,8/20/2026,
150,36.0,gf,0.350,mm,OK,--,10:27:47 PM,8/20/2026,
151,36.1,gf,0.355,mm,OK,--,10:27:47 PM,8/20/2026,
152,35.8,gf,0.365,mm,OK,--,10:27:48 PM,8/20/2026,
153,35.8,gf,0.370,mm,OK,--,10:27:48 PM,8/20/2026,
154,35.9,gf,0.375,mm,OK,--,10:27:48 PM,8/20/2026,
155,35.9,gf,0.380,mm,OK,--,10:27:48 PM,8/20/2026,
156,35.9,gf,0.380,mm,OK,--,10:27:48 PM,8/20/2026,
157,35.9,gf,0.385,mm,OK,--,10:27:48 PM,8/20/2026,
158,36.0,gf,0.390,mm,OK,--,10:27:48 PM,8/20/2026,
159,36.1,gf,0.390,mm,OK,--,10:27:48 PM,8/20/2026,
160,36.1,gf,0.390,mm,OK,--,10:27:48 PM,8/20/2026,
161,36.1,gf,0.395,mm,OK,--,10:27:48 PM,8/20/2026,
162,36.1,gf,0.395,mm,OK,--,10:27:49 PM,8/20/2026,
163,36.0,gf,0.395,mm,OK,--,10:27:49 PM,8/20/2026,
164,36.0,gf,0.400,mm,OK,--,10:27:49 PM,8/20/2026,
165,36.0,gf,0.400,mm,OK,--,10:27:49 PM,8/20/2026,
166,36.1,gf,0.400,mm,OK,--,10:27:49 PM,8/20/2026,
167,36.1,gf,0.405,mm,OK,--,10:27:49 PM,8/20/2026,
168,36.1,gf,0.405,mm,OK,--,10:27:49 PM,8/20/2026,
169,36.2,gf,0.405,mm,OK,--,10:27:49 PM,8/20/2026,
170,36.2,gf,0.410,mm,OK,--,10:27:49 PM,8/20/2026,
171,36.2,gf,0.410,mm,OK,--,10:27:49 PM,8/20/2026,
172,36.2,gf,0.410,mm,OK,--,10:27:50 PM,8/20/2026,
173,36.1,gf,0.415,mm,OK,--,10:27:50 PM,8/20/2026,
174,36.1,gf,0.415,mm,OK,--,10:27:50 PM,8/20/2026,
175,36.2,gf,0.415,mm,OK,--,10:27:50 PM,8/20/2026,
176,36.3,gf,0.420,mm,OK,--,10:27:50 PM,8/20/2026,
177,36.3,gf,0.420,mm,OK,--,10:27:50 PM,8/20/2026,
178,36.4,gf,0.420,mm,OK,--,10:27:50 PM,8/20/2026,
179,36.4,gf,0.425,mm,OK,--,10:27:50 PM,8/20/2026,
180,36.4,gf,0.425,mm,OK,--,10:27:50 PM,8/20/2026,
181,36.5,gf,0.425,mm,OK,--,10:27:50 PM,8/20/2026,
182,36.6,gf,0.430,mm,OK,--,10:27:51 PM,8/20/2026,
183,36.5,gf,0.430,mm,OK,--,10:27:51 PM,8/20/2026,
184,36.4,gf,0.435,mm,OK,--,10:27:51 PM,8/20/2026,
185,36.4,gf,0.435,mm,OK,--,10:27:51 PM,8/20/2026,
186,36.4,gf,0.440,mm,OK,--,10:27:51 PM,8/20/2026,
187,36.4,gf,0.440,mm,OK,--,10:27:51 PM,8/20/2026,
188,36.4,gf,0.445,mm,OK,--,10:27:51 PM,8/20/2026,
189,36.4,gf,0.445,mm,OK,--,10:27:51 PM,8/20/2026,
190,36.4,gf,0.450,mm,OK,--,10:27:51 PM,8/20/2026,
191,36.5,gf,0.450,mm,OK,--,10:27:51 PM,8/20/2026,
192,36.6,gf,0.455,mm,OK,--,10:27:52 PM,8/20/2026,
193,36.6,gf,0.455,mm,OK,--,10:27:52 PM,8/20/2026,
194,36.6,gf,0.455,mm,OK,--,10:27:52 PM,8/20/2026,
195,36.6,gf,0.460,mm,OK,--,10:27:52 PM,8/20/2026,
196,36.5,gf,0.460,mm,OK,--,10:27:52 PM,8/20/2026,
197,36.5,gf,0.460,mm,OK,--,10:27:52 PM,8/20/2026,
198,36.5,gf,0.465,mm,OK,--,10:27:52 PM,8/20/2026,
199,36.6,gf,0.465,mm,OK,--,10:27:52 PM,8/20/2026,
200,36.6,gf,0.470,mm,OK,--,10:27:52 PM,8/20/2026,
201,36.6,gf,0.470,mm,OK,--,10:27:52 PM,8/20/2026,
202,36.6,gf,0.470,mm,OK,--,10:27:53 PM,8/20/2026,
203,36.5,gf,0.475,mm,OK,--,10:27:53 PM,8/20/2026,
204,36.4,gf,0.475,mm,OK,--,10:27:53 PM,8/20/2026,
205,36.4,gf,0.475,mm,OK,--,10:27:53 PM,8/20/2026,
206,36.3,gf,0.475,mm,OK,--,10:27:53 PM,8/20/2026,
207,36.3,gf,0.480,mm,OK,--,10:27:53 PM,8/20/2026,
208,36.3,gf,0.480,mm,OK,--,10:27:53 PM,8/20/2026,
209,36.3,gf,0.485,mm,OK,--,10:27:53 PM,8/20/2026,
210,36.4,gf,0.485,mm,OK,--,10:27:53 PM,8/20/2026,
211,36.4,gf,0.485,mm,OK,--,10:27:53 PM,8/20/2026,
212,36.4,gf,0.485,mm,OK,--,10:27:54 PM,8/20/2026,
213,36.4,gf,0.490,mm,OK,--,10:27:54 PM,8/20/2026,
214,36.4,gf,0.490,mm,OK,--,10:27:54 PM,8/20/2026,
215,36.5,gf,0.490,mm,OK,--,10:27:54 PM,8/20/2026,
216,36.5,gf,0.490,mm,OK,--,10:27:54 PM,8/20/2026,
217,36.5,gf,0.495,mm,OK,--,10:27:54 PM,8/20/2026,
218,36.5,gf,0.495,mm,OK,--,10:27:54 PM,8/20/2026,
219,36.5,gf,0.495,mm,OK,--,10:27:54 PM,8/20/2026,
220,36.5,gf,0.500,mm,OK,--,10:27:54 PM,8/20/2026,
221,36.5,gf,0.500,mm,OK,--,10:27:54 PM,8/20/2026,
222,36.6,gf,0.500,mm,OK,--,10:27:55 PM,8/20/2026,
223,36.6,gf,0.505,mm,OK,--,10:27:55 PM,8/20/2026,
224,36.6,gf,0.505,mm,OK,--,10:27:55 PM,8/20/2026,
225,36.6,gf,0.510,mm,OK,--,10:27:55 PM,8/20/2026,
226,36.6,gf,0.510,mm,OK,--,10:27:55 PM,8/20/2026,
227,36.6,gf,0.515,mm,OK,--,10:27:55 PM,8/20/2026,
228,36.6,gf,0.520,mm,OK,--,10:27:55 PM,8/20/2026,
229,36.5,gf,0.520,mm,OK,--,10:27:55 PM,8/20/2026,
230,36.5,gf,0.525,mm,OK,--,10:27:55 PM,8/20/2026,
231,36.5,gf,0.525,mm,OK,--,10:27:55 PM,8/20/2026,
232,36.5,gf,0.525,mm,OK,--,10:27:56 PM,8/20/2026,
233,36.6,gf,0.530,mm,OK,--,10:27:56 PM,8/20/2026,
234,36.6,gf,0.530,mm,OK,--,10:27:56 PM,8/20/2026,
235,36.5,gf,0.530,mm,OK,--,10:27:56 PM,8/20/2026,
236,36.5,gf,0.535,mm,OK,--,10:27:56 PM,8/20/2026,
237,36.5,gf,0.540,mm,OK,--,10:27:56 PM,8/20/2026,
238,36.5,gf,0.540,mm,OK,--,10:27:56 PM,8/20/2026,
239,36.6,gf,0.540,mm,OK,--,10:27:56 PM,8/20/2026,
240,36.6,gf,0.545,mm,OK,--,10:27:56 PM,8/20/2026,
241,36.7,gf,0.545,mm,OK,--,10:27:56 PM,8/20/2026,
242,36.6,gf,0.550,mm,OK,--,10:27:57 PM,8/20/2026,
243,36.7,gf,0.550,mm,OK,--,10:27:57 PM,8/20/2026,
244,36.7,gf,0.555,mm,OK,--,10:27:57 PM,8/20/2026,
245,36.6,gf,0.560,mm,OK,--,10:27:57 PM,8/20/2026,
246,36.7,gf,0.560,mm,OK,--,10:27:57 PM,8/20/2026,
247,36.7,gf,0.565,mm,OK,--,10:27:57 PM,8/20/2026,
248,36.8,gf,0.565,mm,OK,--,10:27:57 PM,8/20/2026,
249,36.8,gf,0.565,mm,OK,--,10:27:57 PM,8/20/2026,
250,36.8,gf,0.570,mm,OK,--,10:27:57 PM,8/20/2026,
251,36.8,gf,0.570,mm,OK,--,10:27:57 PM,8/20/2026,
252,36.8,gf,0.570,mm,OK,--,10:27:58 PM,8/20/2026,
253,36.8,gf,0.570,mm,OK,--,10:27:58 PM,8/20/2026,
254,36.8,gf,0.570,mm,OK,--,10:27:58 PM,8/20/2026,
255,36.8,gf,0.575,mm,OK,--,10:27:58 PM,8/20/2026,
256,36.8,gf,0.575,mm,OK,--,10:27:58 PM,8/20/2026,
257,36.8,gf,0.575,mm,OK,--,10:27:58 PM,8/20/2026,
258,36.9,gf,0.575,mm,OK,--,10:27:58 PM,8/20/2026,
259,36.9,gf,0.580,mm,OK,--,10:27:58 PM,8/20/2026,
260,36.8,gf,0.580,mm,OK,--,10:27:58 PM,8/20/2026,
261,36.8,gf,0.585,mm,OK,--,10:27:58 PM,8/20/2026,
262,36.8,gf,0.585,mm,OK,--,10:27:59 PM,8/20/2026,
263,36.8,gf,0.585,mm,OK,--,10:27:59 PM,8/20/2026,
