Maximum,193.8,@,No.1222,,,,,,
Minimum,-0.4,@,No.2272,,,,,,
Average,55.05,,,,,,,,
Data Quantity,2288,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
2,0.0,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
3,0.2,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
4,-0.1,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
5,-0.1,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
6,0.0,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
7,0.0,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
8,0.0,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
9,0.0,gf,0.000,mm,OK,--,8:25:58 PM,9/3/2024,
10,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
11,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
12,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
13,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
14,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
15,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
16,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
17,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
18,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
19,0.0,gf,0.000,mm,OK,--,8:25:59 PM,9/3/2024,
20,0.0,gf,0.000,mm,OK,--,8:26:00 PM,9/3/2024,
21,0.0,gf,0.000,mm,OK,--,8:26:00 PM,9/3/2024,
22,0.0,gf,0.000,mm,OK,--,8:26:00 PM,9/3/2024,
23,0.0,gf,0.000,mm,OK,--,8:26:00 PM,9/3/2024,
24,0.0,gf,0.005,mm,OK,--,8:26:00 PM,9/3/2024,
25,0.0,gf,0.005,mm,OK,--,8:26:00 PM,9/3/2024,
26,0.0,gf,0.005,mm,OK,--,8:26:00 PM,9/3/2024,
27,0.0,gf,0.005,mm,OK,--,8:26:00 PM,9/3/2024,
28,0.0,gf,0.005,mm,OK,--,8:26:00 PM,9/3/2024,
29,0.0,gf,0.005,mm,OK,--,8:26:00 PM,9/3/2024,
30,0.0,gf,0.005,mm,OK,--,8:26:01 PM,9/3/2024,
31,0.0,gf,0.005,mm,OK,--,8:26:01 PM,9/3/2024,
32,0.0,gf,0.005,mm,OK,--,8:26:01 PM,9/3/2024,
33,0.0,gf,0.005,mm,OK,--,8:26:01 PM,9/3/2024,
34,0.0,gf,0.005,mm,OK,--,8:26:01 PM,9/3/2024,
35,0.0,gf,0.010,mm,OK,--,8:26:01 PM,9/3/2024,
36,0.0,gf,0.010,mm,OK,--,8:26:01 PM,9/3/2024,
37,0.0,gf,0.010,mm,OK,--,8:26:01 PM,9/3/2024,
38,0.0,gf,0.010,mm,OK,--,8:26:01 PM,9/3/2024,
39,0.0,gf,0.015,mm,OK,--,8:26:01 PM,9/3/2024,
40,0.0,gf,0.015,mm,OK,--,8:26:02 PM,9/3/2024,
41,0.0,gf,0.015,mm,OK,--,8:26:02 PM,9/3/2024,
42,0.0,gf,0.020,mm,OK,--,8:26:02 PM,9/3/2024,
43,0.0,gf,0.020,mm,OK,--,8:26:02 PM,9/3/2024,
44,0.0,gf,0.025,mm,OK,--,8:26:02 PM,9/3/2024,
45,0.0,gf,0.025,mm,OK,--,8:26:02 PM,9/3/2024,
46,0.0,gf,0.030,mm,OK,--,8:26:02 PM,9/3/2024,
47,0.0,gf,0.030,mm,OK,--,8:26:02 PM,9/3/2024,
48,0.0,gf,0.030,mm,OK,--,8:26:02 PM,9/3/2024,
49,0.0,gf,0.035,mm,OK,--,8:26:02 PM,9/3/2024,
50,0.0,gf,0.040,mm,OK,--,8:26:03 PM,9/3/2024,
51,0.0,gf,0.040,mm,OK,--,8:26:03 PM,9/3/2024,
52,0.0,gf,0.045,mm,OK,--,8:26:03 PM,9/3/2024,
53,0.0,gf,0.055,mm,OK,--,8:26:03 PM,9/3/2024,
54,0.0,gf,0.060,mm,OK,--,8:26:03 PM,9/3/2024,
55,8.0,gf,0.070,mm,OK,--,8:26:03 PM,9/3/2024,
56,16.7,gf,0.080,mm,OK,--,8:26:03 PM,9/3/2024,
57,20.9,gf,0.085,mm,OK,--,8:26:03 PM,9/3/2024,
58,23.6,gf,0.090,mm,OK,--,8:26:03 PM,9/3/2024,
59,25.8,gf,0.095,mm,OK,--,8:26:03 PM,9/3/2024,
60,27.4,gf,0.095,mm,OK,--,8:26:04 PM,9/3/2024,
61,28.8,gf,0.095,mm,OK,--,8:26:04 PM,9/3/2024,
62,31.3,gf,0.100,mm,OK,--,8:26:04 PM,9/3/2024,
63,33.8,gf,0.100,mm,OK,--,8:26:04 PM,9/3/2024,
64,35.5,gf,0.105,mm,OK,--,8:26:04 PM,9/3/2024,
65,37.6,gf,0.105,mm,OK,--,8:26:04 PM,9/3/2024,
66,39.6,gf,0.105,mm,OK,--,8:26:04 PM,9/3/2024,
67,40.8,gf,0.110,mm,OK,--,8:26:04 PM,9/3/2024,
68,41.0,gf,0.110,mm,OK,--,8:26:04 PM,9/3/2024,
69,41.2,gf,0.115,mm,OK,--,8:26:04 PM,9/3/2024,
70,41.5,gf,0.115,mm,OK,--,8:26:05 PM,9/3/2024,
71,41.7,gf,0.120,mm,OK,--,8:26:05 PM,9/3/2024,
72,42.0,gf,0.120,mm,OK,--,8:26:05 PM,9/3/2024,
73,42.2,gf,0.125,mm,OK,--,8:26:05 PM,9/3/2024,
74,42.2,gf,0.125,mm,OK,--,8:26:05 PM,9/3/2024,
75,42.2,gf,0.130,mm,OK,--,8:26:05 PM,9/3/2024,
76,42.2,gf,0.130,mm,OK,--,8:26:05 PM,9/3/2024,
77,42.3,gf,0.135,mm,OK,--,8:26:05 PM,9/3/2024,
78,42.4,gf,0.135,mm,OK,--,8:26:05 PM,9/3/2024,
79,42.7,gf,0.140,mm,OK,--,8:26:05 PM,9/3/2024,
80,42.5,gf,0.145,mm,OK,--,8:26:06 PM,9/3/2024,
81,42.4,gf,0.150,mm,OK,--,8:26:06 PM,9/3/2024,
82,42.4,gf,0.150,mm,OK,--,8:26:06 PM,9/3/2024,
83,42.3,gf,0.160,mm,OK,--,8:26:06 PM,9/3/2024,
84,42.1,gf,0.160,mm,OK,--,8:26:06 PM,9/3/2024,
85,42.1,gf,0.165,mm,OK,--,8:26:06 PM,9/3/2024,
86,41.7,gf,0.170,mm,OK,--,8:26:06 PM,9/3/2024,
87,41.8,gf,0.170,mm,OK,--,8:26:06 PM,9/3/2024,
88,42.0,gf,0.170,mm,OK,--,8:26:06 PM,9/3/2024,
89,41.9,gf,0.175,mm,OK,--,8:26:06 PM,9/3/2024,
90,41.9,gf,0.175,mm,OK,--,8:26:07 PM,9/3/2024,
91,41.9,gf,0.175,mm,OK,--,8:26:07 PM,9/3/2024,
92,41.8,gf,0.180,mm,OK,--,8:26:07 PM,9/3/2024,
93,41.9,gf,0.180,mm,OK,--,8:26:07 PM,9/3/2024,
94,42.2,gf,0.185,mm,OK,--,8:26:07 PM,9/3/2024,
95,42.1,gf,0.185,mm,OK,--,8:26:07 PM,9/3/2024,
96,41.9,gf,0.190,mm,OK,--,8:26:07 PM,9/3/2024,
97,41.8,gf,0.190,mm,OK,--,8:26:07 PM,9/3/2024,
98,41.8,gf,0.190,mm,OK,--,8:26:07 PM,9/3/2024,
99,41.9,gf,0.195,mm,OK,--,8:26:07 PM,9/3/2024,
100,42.0,gf,0.195,mm,OK,--,8:26:08 PM,9/3/2024,
101,41.9,gf,0.195,mm,OK,--,8:26:08 PM,9/3/2024,
102,41.8,gf,0.200,mm,OK,--,8:26:08 PM,9/3/2024,
103,41.9,gf,0.200,mm,OK,--,8:26:08 PM,9/3/2024,
104,42.0,gf,0.200,mm,OK,--,8:26:08 PM,9/3/2024,
105,41.8,gf,0.205,mm,OK,--,8:26:08 PM,9/3/2024,
106,41.8,gf,0.205,mm,OK,--,8:26:08 PM,9/3/2024,
107,41.9,gf,0.205,mm,OK,--,8:26:08 PM,9/3/2024,
108,41.9,gf,0.210,mm,OK,--,8:26:08 PM,9/3/2024,
109,42.0,gf,0.210,mm,OK,--,8:26:08 PM,9/3/2024,
110,42.0,gf,0.210,mm,OK,--,8:26:09 PM,9/3/2024,
111,42.0,gf,0.215,mm,OK,--,8:26:09 PM,9/3/2024,
112,42.0,gf,0.215,mm,OK,--,8:26:09 PM,9/3/2024,
113,42.0,gf,0.220,mm,OK,--,8:26:09 PM,9/3/2024,
114,42.0,gf,0.225,mm,OK,--,8:26:09 PM,9/3/2024,
115,42.0,gf,0.225,mm,OK,--,8:26:09 PM,9/3/2024,
116,42.0,gf,0.230,mm,OK,--,8:26:09 PM,9/3/2024,
117,42.0,gf,0.230,mm,OK,--,8:26:09 PM,9/3/2024,
118,42.0,gf,0.235,mm,OK,--,8:26:09 PM,9/3/2024,
119,41.8,gf,0.235,mm,OK,--,8:26:09 PM,9/3/2024,
120,41.9,gf,0.240,mm,OK,--,8:26:10 PM,9/3/2024,
121,42.0,gf,0.240,mm,OK,--,8:26:10 PM,9/3/2024,
122,42.1,gf,0.245,mm,OK,--,8:26:10 PM,9/3/2024,
123,42.0,gf,0.245,mm,OK,--,8:26:10 PM,9/3/2024,
124,42.1,gf,0.250,mm,OK,--,8:26:10 PM,9/3/2024,
125,42.1,gf,0.250,mm,OK,--,8:26:10 PM,9/3/2024,
126,42.1,gf,0.255,mm,OK,--,8:26:10 PM,9/3/2024,
127,42.1,gf,0.255,mm,OK,--,8:26:10 PM,9/3/2024,
128,42.1,gf,0.260,mm,OK,--,8:26:10 PM,9/3/2024,
129,42.1,gf,0.260,mm,OK,--,8:26:10 PM,9/3/2024,
130,42.1,gf,0.265,mm,OK,--,8:26:11 PM,9/3/2024,
131,42.1,gf,0.265,mm,OK,--,8:26:11 PM,9/3/2024,
132,42.2,gf,0.270,mm,OK,--,8:26:11 PM,9/3/2024,
133,42.2,gf,0.270,mm,OK,--,8:26:11 PM,9/3/2024,
134,42.2,gf,0.275,mm,OK,--,8:26:11 PM,9/3/2024,
135,42.4,gf,0.275,mm,OK,--,8:26:11 PM,9/3/2024,
136,42.1,gf,0.280,mm,OK,--,8:26:11 PM,9/3/2024,
137,42.0,gf,0.285,mm,OK,--,8:26:11 PM,9/3/2024,
138,42.0,gf,0.290,mm,OK,--,8:26:11 PM,9/3/2024,
139,42.1,gf,0.295,mm,OK,--,8:26:11 PM,9/3/2024,
140,42.1,gf,0.300,mm,OK,--,8:26:12 PM,9/3/2024,
141,42.1,gf,0.300,mm,OK,--,8:26:12 PM,9/3/2024,
142,42.2,gf,0.305,mm,OK,--,8:26:12 PM,9/3/2024,
143,42.2,gf,0.310,mm,OK,--,8:26:12 PM,9/3/2024,
144,42.2,gf,0.315,mm,OK,--,8:26:12 PM,9/3/2024,
145,42.2,gf,0.320,mm,OK,--,8:26:12 PM,9/3/2024,
146,42.2,gf,0.325,mm,OK,--,8:26:12 PM,9/3/2024,
147,42.2,gf,0.330,mm,OK,--,8:26:12 PM,9/3/2024,
148,42.2,gf,0.335,mm,OK,--,8:26:12 PM,9/3/2024,
149,42.1,gf,0.340,mm,OK,--,8:26:12 PM,9/3/2024,
150,41.9,gf,0.340,mm,OK,--,8:26:13 PM,9/3/2024,
151,42.2,gf,0.345,mm,OK,--,8:26:13 PM,9/3/2024,
