Maximum,162.9,@,No.1302,,,,,,
Minimum,-0.6,@,No.2634,,,,,,
Average,47.28,,,,,,,,
Data Quantity,2652,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:26:22 PM,12/23/2022,
2,0.0,gf,0.000,mm,OK,--,7:26:23 PM,12/23/2022,
3,0.0,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
4,0.1,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
5,0.0,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
6,-0.2,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
7,-0.1,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
8,0.1,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
9,0.1,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
10,0.0,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
11,-0.1,gf,0.005,mm,OK,--,7:26:23 PM,12/23/2022,
12,0.0,gf,0.005,mm,OK,--,7:26:24 PM,12/23/2022,
13,0.0,gf,0.005,mm,OK,--,7:26:24 PM,12/23/2022,
14,-0.2,gf,0.005,mm,OK,--,7:26:24 PM,12/23/2022,
15,0.0,gf,0.005,mm,OK,--,7:26:24 PM,12/23/2022,
16,1.5,gf,0.010,mm,OK,--,7:26:24 PM,12/23/2022,
17,4.3,gf,0.015,mm,OK,--,7:26:24 PM,12/23/2022,
18,7.1,gf,0.015,mm,OK,--,7:26:24 PM,12/23/2022,
19,9.3,gf,0.020,mm,OK,--,7:26:24 PM,12/23/2022,
20,10.6,gf,0.020,mm,OK,--,7:26:24 PM,12/23/2022,
21,12.1,gf,0.020,mm,OK,--,7:26:24 PM,12/23/2022,
22,14.0,gf,0.025,mm,OK,--,7:26:25 PM,12/23/2022,
23,16.0,gf,0.025,mm,OK,--,7:26:25 PM,12/23/2022,
24,18.6,gf,0.030,mm,OK,--,7:26:25 PM,12/23/2022,
25,21.4,gf,0.030,mm,OK,--,7:26:25 PM,12/23/2022,
26,24.4,gf,0.035,mm,OK,--,7:26:25 PM,12/23/2022,
27,26.7,gf,0.035,mm,OK,--,7:26:25 PM,12/23/2022,
28,28.0,gf,0.040,mm,OK,--,7:26:25 PM,12/23/2022,
29,29.7,gf,0.040,mm,OK,--,7:26:25 PM,12/23/2022,
30,32.2,gf,0.040,mm,OK,--,7:26:25 PM,12/23/2022,
31,33.8,gf,0.045,mm,OK,--,7:26:25 PM,12/23/2022,
32,35.1,gf,0.045,mm,OK,--,7:26:26 PM,12/23/2022,
33,35.1,gf,0.050,mm,OK,--,7:26:26 PM,12/23/2022,
34,35.2,gf,0.055,mm,OK,--,7:26:26 PM,12/23/2022,
35,35.3,gf,0.060,mm,OK,--,7:26:26 PM,12/23/2022,
36,35.3,gf,0.065,mm,OK,--,7:26:26 PM,12/23/2022,
37,35.3,gf,0.070,mm,OK,--,7:26:26 PM,12/23/2022,
38,35.4,gf,0.070,mm,OK,--,7:26:26 PM,12/23/2022,
39,35.5,gf,0.075,mm,OK,--,7:26:26 PM,12/23/2022,
40,35.6,gf,0.080,mm,OK,--,7:26:26 PM,12/23/2022,
41,35.6,gf,0.085,mm,OK,--,7:26:26 PM,12/23/2022,
42,35.6,gf,0.085,mm,OK,--,7:26:27 PM,12/23/2022,
43,35.7,gf,0.090,mm,OK,--,7:26:27 PM,12/23/2022,
44,35.7,gf,0.095,mm,OK,--,7:26:27 PM,12/23/2022,
45,35.6,gf,0.100,mm,OK,--,7:26:27 PM,12/23/2022,
46,35.6,gf,0.100,mm,OK,--,7:26:27 PM,12/23/2022,
47,35.6,gf,0.100,mm,OK,--,7:26:27 PM,12/23/2022,
48,35.7,gf,0.105,mm,OK,--,7:26:27 PM,12/23/2022,
49,35.7,gf,0.105,mm,OK,--,7:26:27 PM,12/23/2022,
50,35.8,gf,0.105,mm,OK,--,7:26:27 PM,12/23/2022,
51,35.8,gf,0.110,mm,OK,--,7:26:27 PM,12/23/2022,
52,35.8,gf,0.110,mm,OK,--,7:26:28 PM,12/23/2022,
53,35.8,gf,0.115,mm,OK,--,7:26:28 PM,12/23/2022,
54,35.8,gf,0.115,mm,OK,--,7:26:28 PM,12/23/2022,
55,35.8,gf,0.120,mm,OK,--,7:26:28 PM,12/23/2022,
56,35.8,gf,0.120,mm,OK,--,7:26:28 PM,12/23/2022,
57,35.9,gf,0.125,mm,OK,--,7:26:28 PM,12/23/2022,
58,35.9,gf,0.125,mm,OK,--,7:26:28 PM,12/23/2022,
59,36.0,gf,0.125,mm,OK,--,7:26:28 PM,12/23/2022,
60,36.0,gf,0.125,mm,OK,--,7:26:28 PM,12/23/2022,
61,36.0,gf,0.130,mm,OK,--,7:26:28 PM,12/23/2022,
62,36.0,gf,0.130,mm,OK,--,7:26:29 PM,12/23/2022,
63,36.0,gf,0.130,mm,OK,--,7:26:29 PM,12/23/2022,
64,36.0,gf,0.130,mm,OK,--,7:26:29 PM,12/23/2022,
65,36.0,gf,0.130,mm,OK,--,7:26:29 PM,12/23/2022,
66,36.0,gf,0.135,mm,OK,--,7:26:29 PM,12/23/2022,
67,36.0,gf,0.135,mm,OK,--,7:26:29 PM,12/23/2022,
68,35.9,gf,0.135,mm,OK,--,7:26:29 PM,12/23/2022,
69,36.0,gf,0.135,mm,OK,--,7:26:29 PM,12/23/2022,
70,36.0,gf,0.140,mm,OK,--,7:26:29 PM,12/23/2022,
71,36.0,gf,0.140,mm,OK,--,7:26:29 PM,12/23/2022,
72,36.0,gf,0.140,mm,OK,--,7:26:30 PM,12/23/2022,
73,36.0,gf,0.140,mm,OK,--,7:26:30 PM,12/23/2022,
74,36.0,gf,0.140,mm,OK,--,7:26:30 PM,12/23/2022,
75,36.0,gf,0.140,mm,OK,--,7:26:30 PM,12/23/2022,
76,36.0,gf,0.145,mm,OK,--,7:26:30 PM,12/23/2022,
77,36.0,gf,0.145,mm,OK,--,7:26:30 PM,12/23/2022,
78,35.9,gf,0.145,mm,OK,--,7:26:30 PM,12/23/2022,
79,35.9,gf,0.145,mm,OK,--,7:26:30 PM,12/23/2022,
80,36.0,gf,0.145,mm,OK,--,7:26:30 PM,12/23/2022,
81,36.0,gf,0.145,mm,OK,--,7:26:30 PM,12/23/2022,
82,36.0,gf,0.150,mm,OK,--,7:26:31 PM,12/23/2022,
83,36.0,gf,0.150,mm,OK,--,7:26:31 PM,12/23/2022,
84,36.0,gf,0.150,mm,OK,--,7:26:31 PM,12/23/2022,
85,36.0,gf,0.150,mm,OK,--,7:26:31 PM,12/23/2022,
86,36.1,gf,0.155,mm,OK,--,7:26:31 PM,12/23/2022,
87,36.1,gf,0.155,mm,OK,--,7:26:31 PM,12/23/2022,
88,36.2,gf,0.160,mm,OK,--,7:26:31 PM,12/23/2022,
89,36.2,gf,0.165,mm,OK,--,7:26:31 PM,12/23/2022,
90,36.2,gf,0.165,mm,OK,--,7:26:31 PM,12/23/2022,
91,36.2,gf,0.170,mm,OK,--,7:26:31 PM,12/23/2022,
92,36.2,gf,0.175,mm,OK,--,7:26:32 PM,12/23/2022,
93,36.2,gf,0.180,mm,OK,--,7:26:32 PM,12/23/2022,
94,36.2,gf,0.180,mm,OK,--,7:26:32 PM,12/23/2022,
95,36.2,gf,0.185,mm,OK,--,7:26:32 PM,12/23/2022,
96,36.2,gf,0.185,mm,OK,--,7:26:32 PM,12/23/2022,
97,36.2,gf,0.190,mm,OK,--,7:26:32 PM,12/23/2022,
98,36.2,gf,0.190,mm,OK,--,7:26:32 PM,12/23/2022,
99,36.2,gf,0.195,mm,OK,--,7:26:32 PM,12/23/2022,
100,36.3,gf,0.195,mm,OK,--,7:26:32 PM,12/23/2022,
101,36.4,gf,0.200,mm,OK,--,7:26:32 PM,12/23/2022,
