Maximum,144.0,@,No.1347,,,,,,
Minimum,-0.3,@,No.2398,,,,,,
Average,43.24,,,,,,,,
Data Quantity,2412,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:09:34 PM,7/28/2022,
2,-0.2,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
3,-0.1,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
4,0.2,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
5,0.2,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
6,0.0,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
7,0.0,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
8,0.1,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
9,-0.1,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
10,-0.2,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
11,0.1,gf,0.000,mm,OK,--,8:09:35 PM,7/28/2022,
12,0.1,gf,0.000,mm,OK,--,8:09:36 PM,7/28/2022,
13,0.0,gf,0.000,mm,OK,--,8:09:36 PM,7/28/2022,
14,0.2,gf,0.000,mm,OK,--,8:09:36 PM,7/28/2022,
15,0.2,gf,0.000,mm,OK,--,8:09:36 PM,7/28/2022,
16,-0.1,gf,0.000,mm,OK,--,8:09:36 PM,7/28/2022,
17,-0.1,gf,0.000,mm,OK,--,8:09:36 PM,7/28/2022,
18,-0.1,gf,0.005,mm,OK,--,8:09:36 PM,7/28/2022,
19,0.1,gf,0.005,mm,OK,--,8:09:36 PM,7/28/2022,
20,-0.1,gf,0.005,mm,OK,--,8:09:36 PM,7/28/2022,
21,0.9,gf,0.010,mm,OK,--,8:09:36 PM,7/28/2022,
22,2.2,gf,0.010,mm,OK,--,8:09:36 PM,7/28/2022,
23,3.9,gf,0.010,mm,OK,--,8:09:37 PM,7/28/2022,
24,5.3,gf,0.010,mm,OK,--,8:09:37 PM,7/28/2022,
25,6.7,gf,0.015,mm,OK,--,8:09:37 PM,7/28/2022,
26,8.0,gf,0.015,mm,OK,--,8:09:37 PM,7/28/2022,
27,8.8,gf,0.015,mm,OK,--,8:09:37 PM,7/28/2022,
28,9.8,gf,0.015,mm,OK,--,8:09:37 PM,7/28/2022,
29,11.7,gf,0.020,mm,OK,--,8:09:37 PM,7/28/2022,
30,13.5,gf,0.020,mm,OK,--,8:09:37 PM,7/28/2022,
31,14.5,gf,0.020,mm,OK,--,8:09:37 PM,7/28/2022,
32,15.5,gf,0.025,mm,OK,--,8:09:37 PM,7/28/2022,
33,16.2,gf,0.025,mm,OK,--,8:09:38 PM,7/28/2022,
34,17.3,gf,0.025,mm,OK,--,8:09:38 PM,7/28/2022,
35,18.8,gf,0.025,mm,OK,--,8:09:38 PM,7/28/2022,
36,20.2,gf,0.030,mm,OK,--,8:09:38 PM,7/28/2022,
37,21.3,gf,0.030,mm,OK,--,8:09:38 PM,7/28/2022,
38,22.4,gf,0.030,mm,OK,--,8:09:38 PM,7/28/2022,
39,23.2,gf,0.030,mm,OK,--,8:09:38 PM,7/28/2022,
40,24.2,gf,0.030,mm,OK,--,8:09:38 PM,7/28/2022,
41,25.2,gf,0.035,mm,OK,--,8:09:38 PM,7/28/2022,
42,26.3,gf,0.035,mm,OK,--,8:09:38 PM,7/28/2022,
43,27.4,gf,0.035,mm,OK,--,8:09:39 PM,7/28/2022,
44,28.3,gf,0.035,mm,OK,--,8:09:39 PM,7/28/2022,
45,28.2,gf,0.040,mm,OK,--,8:09:39 PM,7/28/2022,
46,28.3,gf,0.040,mm,OK,--,8:09:39 PM,7/28/2022,
