Maximum,171.9,@,No.1191,,,,,,
Minimum,-1.3,@,No.2308,,,,,,
Average,45.36,,,,,,,,
Data Quantity,2320,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:47:42 PM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,4:47:42 PM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,4:47:42 PM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,4:47:42 PM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,4:47:42 PM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,4:47:43 PM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,4:47:44 PM,3/2/2023,
17,0.0,gf,0.000,mm,OK,--,4:47:44 PM,3/2/2023,
18,0.0,gf,0.005,mm,OK,--,4:47:44 PM,3/2/2023,
19,0.0,gf,0.005,mm,OK,--,4:47:44 PM,3/2/2023,
20,0.0,gf,0.005,mm,OK,--,4:47:44 PM,3/2/2023,
21,0.0,gf,0.010,mm,OK,--,4:47:44 PM,3/2/2023,
22,0.0,gf,0.010,mm,OK,--,4:47:44 PM,3/2/2023,
23,0.0,gf,0.015,mm,OK,--,4:47:44 PM,3/2/2023,
24,1.8,gf,0.020,mm,OK,--,4:47:44 PM,3/2/2023,
25,6.5,gf,0.025,mm,OK,--,4:47:44 PM,3/2/2023,
26,11.4,gf,0.030,mm,OK,--,4:47:45 PM,3/2/2023,
27,16.2,gf,0.035,mm,OK,--,4:47:45 PM,3/2/2023,
28,20.2,gf,0.040,mm,OK,--,4:47:45 PM,3/2/2023,
29,22.4,gf,0.040,mm,OK,--,4:47:45 PM,3/2/2023,
30,24.0,gf,0.045,mm,OK,--,4:47:45 PM,3/2/2023,
31,25.8,gf,0.050,mm,OK,--,4:47:45 PM,3/2/2023,
32,27.8,gf,0.050,mm,OK,--,4:47:45 PM,3/2/2023,
33,29.2,gf,0.055,mm,OK,--,4:47:45 PM,3/2/2023,
34,29.7,gf,0.060,mm,OK,--,4:47:45 PM,3/2/2023,
35,30.1,gf,0.060,mm,OK,--,4:47:45 PM,3/2/2023,
36,30.4,gf,0.065,mm,OK,--,4:47:46 PM,3/2/2023,
37,30.5,gf,0.065,mm,OK,--,4:47:46 PM,3/2/2023,
38,30.9,gf,0.065,mm,OK,--,4:47:46 PM,3/2/2023,
39,31.0,gf,0.065,mm,OK,--,4:47:46 PM,3/2/2023,
40,30.9,gf,0.070,mm,OK,--,4:47:46 PM,3/2/2023,
