Maximum,192.1,@,No.996,,,,,,
Minimum,-0.4,@,No.2011,,,,,,
Average,55.34,,,,,,,,
Data Quantity,2025,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:55:14 PM,7/3/2025,
2,-0.1,gf,0.000,mm,OK,--,4:55:14 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,4:55:14 PM,7/3/2025,
4,-0.1,gf,0.000,mm,OK,--,4:55:14 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,4:55:14 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,4:55:15 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,4:55:15 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,4:55:15 PM,7/3/2025,
9,0.0,gf,0.005,mm,OK,--,4:55:15 PM,7/3/2025,
10,0.0,gf,0.005,mm,OK,--,4:55:15 PM,7/3/2025,
11,0.0,gf,0.005,mm,OK,--,4:55:15 PM,7/3/2025,
12,0.0,gf,0.005,mm,OK,--,4:55:15 PM,7/3/2025,
13,0.0,gf,0.005,mm,OK,--,4:55:15 PM,7/3/2025,
14,0.0,gf,0.005,mm,OK,--,4:55:15 PM,7/3/2025,
15,0.0,gf,0.005,mm,OK,--,4:55:15 PM,7/3/2025,
16,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
17,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
18,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
19,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
20,0.1,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
21,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
22,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
23,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
24,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
25,0.0,gf,0.005,mm,OK,--,4:55:16 PM,7/3/2025,
26,0.0,gf,0.005,mm,OK,--,4:55:17 PM,7/3/2025,
27,0.0,gf,0.010,mm,OK,--,4:55:17 PM,7/3/2025,
28,0.0,gf,0.010,mm,OK,--,4:55:17 PM,7/3/2025,
29,0.0,gf,0.010,mm,OK,--,4:55:17 PM,7/3/2025,
30,0.0,gf,0.010,mm,OK,--,4:55:17 PM,7/3/2025,
31,0.0,gf,0.015,mm,OK,--,4:55:17 PM,7/3/2025,
32,0.0,gf,0.015,mm,OK,--,4:55:17 PM,7/3/2025,
33,0.0,gf,0.020,mm,OK,--,4:55:17 PM,7/3/2025,
34,0.0,gf,0.020,mm,OK,--,4:55:17 PM,7/3/2025,
35,0.0,gf,0.025,mm,OK,--,4:55:17 PM,7/3/2025,
36,0.0,gf,0.030,mm,OK,--,4:55:18 PM,7/3/2025,
37,0.0,gf,0.035,mm,OK,--,4:55:18 PM,7/3/2025,
38,0.0,gf,0.040,mm,OK,--,4:55:18 PM,7/3/2025,
39,0.0,gf,0.045,mm,OK,--,4:55:18 PM,7/3/2025,
40,0.1,gf,0.055,mm,OK,--,4:55:18 PM,7/3/2025,
41,1.5,gf,0.060,mm,OK,--,4:55:18 PM,7/3/2025,
42,7.4,gf,0.070,mm,OK,--,4:55:18 PM,7/3/2025,
43,14.1,gf,0.075,mm,OK,--,4:55:18 PM,7/3/2025,
44,19.7,gf,0.080,mm,OK,--,4:55:18 PM,7/3/2025,
45,24.6,gf,0.085,mm,OK,--,4:55:18 PM,7/3/2025,
46,29.5,gf,0.090,mm,OK,--,4:55:19 PM,7/3/2025,
47,33.8,gf,0.095,mm,OK,--,4:55:19 PM,7/3/2025,
48,34.1,gf,0.105,mm,OK,--,4:55:19 PM,7/3/2025,
49,35.0,gf,0.110,mm,OK,--,4:55:19 PM,7/3/2025,
50,36.1,gf,0.115,mm,OK,--,4:55:19 PM,7/3/2025,
51,36.7,gf,0.125,mm,OK,--,4:55:19 PM,7/3/2025,
52,36.9,gf,0.130,mm,OK,--,4:55:19 PM,7/3/2025,
53,36.6,gf,0.140,mm,OK,--,4:55:19 PM,7/3/2025,
54,36.3,gf,0.150,mm,OK,--,4:55:19 PM,7/3/2025,
55,36.1,gf,0.155,mm,OK,--,4:55:19 PM,7/3/2025,
56,36.1,gf,0.165,mm,OK,--,4:55:20 PM,7/3/2025,
57,36.2,gf,0.175,mm,OK,--,4:55:20 PM,7/3/2025,
58,36.4,gf,0.180,mm,OK,--,4:55:20 PM,7/3/2025,
59,36.6,gf,0.190,mm,OK,--,4:55:20 PM,7/3/2025,
60,36.9,gf,0.200,mm,OK,--,4:55:20 PM,7/3/2025,
61,36.9,gf,0.210,mm,OK,--,4:55:20 PM,7/3/2025,
62,36.7,gf,0.215,mm,OK,--,4:55:20 PM,7/3/2025,
63,36.5,gf,0.225,mm,OK,--,4:55:20 PM,7/3/2025,
64,36.3,gf,0.230,mm,OK,--,4:55:20 PM,7/3/2025,
65,36.1,gf,0.240,mm,OK,--,4:55:20 PM,7/3/2025,
66,36.2,gf,0.245,mm,OK,--,4:55:21 PM,7/3/2025,
67,36.0,gf,0.250,mm,OK,--,4:55:21 PM,7/3/2025,
68,36.0,gf,0.255,mm,OK,--,4:55:21 PM,7/3/2025,
69,36.1,gf,0.260,mm,OK,--,4:55:21 PM,7/3/2025,
70,35.9,gf,0.265,mm,OK,--,4:55:21 PM,7/3/2025,
71,36.1,gf,0.270,mm,OK,--,4:55:21 PM,7/3/2025,
72,36.3,gf,0.275,mm,OK,--,4:55:21 PM,7/3/2025,
73,36.3,gf,0.280,mm,OK,--,4:55:21 PM,7/3/2025,
74,36.4,gf,0.285,mm,OK,--,4:55:21 PM,7/3/2025,
75,36.7,gf,0.290,mm,OK,--,4:55:21 PM,7/3/2025,
76,36.6,gf,0.295,mm,OK,--,4:55:22 PM,7/3/2025,
77,36.7,gf,0.300,mm,OK,--,4:55:22 PM,7/3/2025,
78,36.4,gf,0.305,mm,OK,--,4:55:22 PM,7/3/2025,
79,36.3,gf,0.305,mm,OK,--,4:55:22 PM,7/3/2025,
80,36.2,gf,0.310,mm,OK,--,4:55:22 PM,7/3/2025,
81,36.0,gf,0.315,mm,OK,--,4:55:22 PM,7/3/2025,
82,36.1,gf,0.320,mm,OK,--,4:55:22 PM,7/3/2025,
83,36.2,gf,0.320,mm,OK,--,4:55:22 PM,7/3/2025,
84,36.1,gf,0.325,mm,OK,--,4:55:22 PM,7/3/2025,
85,36.0,gf,0.330,mm,OK,--,4:55:22 PM,7/3/2025,
86,36.0,gf,0.335,mm,OK,--,4:55:23 PM,7/3/2025,
87,36.0,gf,0.335,mm,OK,--,4:55:23 PM,7/3/2025,
88,35.8,gf,0.340,mm,OK,--,4:55:23 PM,7/3/2025,
89,35.8,gf,0.345,mm,OK,--,4:55:23 PM,7/3/2025,
90,35.9,gf,0.350,mm,OK,--,4:55:23 PM,7/3/2025,
91,35.9,gf,0.355,mm,OK,--,4:55:23 PM,7/3/2025,
92,35.8,gf,0.355,mm,OK,--,4:55:23 PM,7/3/2025,
93,35.9,gf,0.360,mm,OK,--,4:55:23 PM,7/3/2025,
94,35.8,gf,0.360,mm,OK,--,4:55:23 PM,7/3/2025,
95,35.8,gf,0.365,mm,OK,--,4:55:23 PM,7/3/2025,
96,35.9,gf,0.370,mm,OK,--,4:55:24 PM,7/3/2025,
97,35.9,gf,0.370,mm,OK,--,4:55:24 PM,7/3/2025,
98,35.9,gf,0.375,mm,OK,--,4:55:24 PM,7/3/2025,
99,35.8,gf,0.375,mm,OK,--,4:55:24 PM,7/3/2025,
100,36.0,gf,0.380,mm,OK,--,4:55:24 PM,7/3/2025,
101,35.9,gf,0.380,mm,OK,--,4:55:24 PM,7/3/2025,
102,36.0,gf,0.385,mm,OK,--,4:55:24 PM,7/3/2025,
103,36.1,gf,0.390,mm,OK,--,4:55:24 PM,7/3/2025,
104,36.3,gf,0.390,mm,OK,--,4:55:24 PM,7/3/2025,
105,36.4,gf,0.400,mm,OK,--,4:55:24 PM,7/3/2025,
106,36.3,gf,0.405,mm,OK,--,4:55:25 PM,7/3/2025,
107,36.4,gf,0.410,mm,OK,--,4:55:25 PM,7/3/2025,
108,36.4,gf,0.410,mm,OK,--,4:55:25 PM,7/3/2025,
109,36.4,gf,0.415,mm,OK,--,4:55:25 PM,7/3/2025,
110,36.7,gf,0.420,mm,OK,--,4:55:25 PM,7/3/2025,
111,36.8,gf,0.425,mm,OK,--,4:55:25 PM,7/3/2025,
112,36.9,gf,0.425,mm,OK,--,4:55:25 PM,7/3/2025,
113,37.3,gf,0.430,mm,OK,--,4:55:25 PM,7/3/2025,
114,37.5,gf,0.440,mm,OK,--,4:55:25 PM,7/3/2025,
115,37.9,gf,0.445,mm,OK,--,4:55:25 PM,7/3/2025,
116,37.6,gf,0.455,mm,OK,--,4:55:26 PM,7/3/2025,
117,37.2,gf,0.460,mm,OK,--,4:55:26 PM,7/3/2025,
118,37.2,gf,0.465,mm,OK,--,4:55:26 PM,7/3/2025,
119,37.2,gf,0.470,mm,OK,--,4:55:26 PM,7/3/2025,
120,37.2,gf,0.470,mm,OK,--,4:55:26 PM,7/3/2025,
121,37.4,gf,0.475,mm,OK,--,4:55:26 PM,7/3/2025,
122,37.4,gf,0.480,mm,OK,--,4:55:26 PM,7/3/2025,
123,37.4,gf,0.490,mm,OK,--,4:55:26 PM,7/3/2025,
124,37.3,gf,0.495,mm,OK,--,4:55:26 PM,7/3/2025,
125,37.1,gf,0.505,mm,OK,--,4:55:26 PM,7/3/2025,
126,37.0,gf,0.510,mm,OK,--,4:55:27 PM,7/3/2025,
127,37.2,gf,0.515,mm,OK,--,4:55:27 PM,7/3/2025,
128,37.3,gf,0.520,mm,OK,--,4:55:27 PM,7/3/2025,
129,37.4,gf,0.530,mm,OK,--,4:55:27 PM,7/3/2025,
130,37.3,gf,0.535,mm,OK,--,4:55:27 PM,7/3/2025,
131,37.5,gf,0.540,mm,OK,--,4:55:27 PM,7/3/2025,
132,37.6,gf,0.550,mm,OK,--,4:55:27 PM,7/3/2025,
133,37.9,gf,0.555,mm,OK,--,4:55:27 PM,7/3/2025,
134,38.1,gf,0.565,mm,OK,--,4:55:27 PM,7/3/2025,
135,38.0,gf,0.570,mm,OK,--,4:55:27 PM,7/3/2025,
136,37.9,gf,0.570,mm,OK,--,4:55:28 PM,7/3/2025,
137,37.9,gf,0.575,mm,OK,--,4:55:28 PM,7/3/2025,
138,38.2,gf,0.575,mm,OK,--,4:55:28 PM,7/3/2025,
139,38.3,gf,0.580,mm,OK,--,4:55:28 PM,7/3/2025,
140,38.2,gf,0.585,mm,OK,--,4:55:28 PM,7/3/2025,
141,38.3,gf,0.590,mm,OK,--,4:55:28 PM,7/3/2025,
142,38.2,gf,0.600,mm,OK,--,4:55:28 PM,7/3/2025,
143,38.0,gf,0.605,mm,OK,--,4:55:28 PM,7/3/2025,
144,38.1,gf,0.610,mm,OK,--,4:55:28 PM,7/3/2025,
145,38.3,gf,0.615,mm,OK,--,4:55:28 PM,7/3/2025,
146,38.2,gf,0.620,mm,OK,--,4:55:29 PM,7/3/2025,
147,38.3,gf,0.625,mm,OK,--,4:55:29 PM,7/3/2025,
148,38.5,gf,0.630,mm,OK,--,4:55:29 PM,7/3/2025,
149,38.7,gf,0.635,mm,OK,--,4:55:29 PM,7/3/2025,
150,38.7,gf,0.640,mm,OK,--,4:55:29 PM,7/3/2025,
151,38.8,gf,0.645,mm,OK,--,4:55:29 PM,7/3/2025,
152,38.8,gf,0.650,mm,OK,--,4:55:29 PM,7/3/2025,
153,38.9,gf,0.655,mm,OK,--,4:55:29 PM,7/3/2025,
154,38.9,gf,0.660,mm,OK,--,4:55:29 PM,7/3/2025,
155,39.1,gf,0.665,mm,OK,--,4:55:29 PM,7/3/2025,
156,39.1,gf,0.670,mm,OK,--,4:55:30 PM,7/3/2025,
157,39.1,gf,0.675,mm,OK,--,4:55:30 PM,7/3/2025,
158,39.1,gf,0.680,mm,OK,--,4:55:30 PM,7/3/2025,
159,39.1,gf,0.685,mm,OK,--,4:55:30 PM,7/3/2025,
160,39.0,gf,0.690,mm,OK,--,4:55:30 PM,7/3/2025,
161,39.0,gf,0.695,mm,OK,--,4:55:30 PM,7/3/2025,
162,39.1,gf,0.695,mm,OK,--,4:55:30 PM,7/3/2025,
163,39.1,gf,0.700,mm,OK,--,4:55:30 PM,7/3/2025,
164,39.2,gf,0.705,mm,OK,--,4:55:30 PM,7/3/2025,
165,39.3,gf,0.710,mm,OK,--,4:55:30 PM,7/3/2025,
166,39.3,gf,0.715,mm,OK,--,4:55:31 PM,7/3/2025,
167,39.3,gf,0.720,mm,OK,--,4:55:31 PM,7/3/2025,
168,39.3,gf,0.725,mm,OK,--,4:55:31 PM,7/3/2025,
169,39.4,gf,0.725,mm,OK,--,4:55:31 PM,7/3/2025,
170,39.7,gf,0.730,mm,OK,--,4:55:31 PM,7/3/2025,
171,39.5,gf,0.735,mm,OK,--,4:55:31 PM,7/3/2025,
172,39.5,gf,0.740,mm,OK,--,4:55:31 PM,7/3/2025,
173,39.6,gf,0.745,mm,OK,--,4:55:31 PM,7/3/2025,
174,39.7,gf,0.745,mm,OK,--,4:55:31 PM,7/3/2025,
175,39.7,gf,0.750,mm,OK,--,4:55:31 PM,7/3/2025,
176,39.5,gf,0.755,mm,OK,--,4:55:32 PM,7/3/2025,
177,39.5,gf,0.760,mm,OK,--,4:55:32 PM,7/3/2025,
178,39.4,gf,0.765,mm,OK,--,4:55:32 PM,7/3/2025,
179,39.4,gf,0.770,mm,OK,--,4:55:32 PM,7/3/2025,
180,39.4,gf,0.775,mm,OK,--,4:55:32 PM,7/3/2025,
181,39.3,gf,0.780,mm,OK,--,4:55:32 PM,7/3/2025,
182,39.4,gf,0.785,mm,OK,--,4:55:32 PM,7/3/2025,
183,39.3,gf,0.785,mm,OK,--,4:55:32 PM,7/3/2025,
184,39.4,gf,0.790,mm,OK,--,4:55:32 PM,7/3/2025,
185,39.2,gf,0.795,mm,OK,--,4:55:32 PM,7/3/2025,
186,39.1,gf,0.800,mm,OK,--,4:55:33 PM,7/3/2025,
187,39.1,gf,0.800,mm,OK,--,4:55:33 PM,7/3/2025,
188,39.1,gf,0.805,mm,OK,--,4:55:33 PM,7/3/2025,
189,39.0,gf,0.810,mm,OK,--,4:55:33 PM,7/3/2025,
190,39.0,gf,0.810,mm,OK,--,4:55:33 PM,7/3/2025,
191,39.0,gf,0.815,mm,OK,--,4:55:33 PM,7/3/2025,
192,39.1,gf,0.820,mm,OK,--,4:55:33 PM,7/3/2025,
193,39.2,gf,0.820,mm,OK,--,4:55:33 PM,7/3/2025,
194,39.4,gf,0.825,mm,OK,--,4:55:33 PM,7/3/2025,
195,39.4,gf,0.830,mm,OK,--,4:55:33 PM,7/3/2025,
196,39.4,gf,0.830,mm,OK,--,4:55:34 PM,7/3/2025,
197,39.5,gf,0.835,mm,OK,--,4:55:34 PM,7/3/2025,
198,39.6,gf,0.835,mm,OK,--,4:55:34 PM,7/3/2025,
199,39.6,gf,0.840,mm,OK,--,4:55:34 PM,7/3/2025,
200,39.6,gf,0.845,mm,OK,--,4:55:34 PM,7/3/2025,
201,39.7,gf,0.845,mm,OK,--,4:55:34 PM,7/3/2025,
202,39.7,gf,0.850,mm,OK,--,4:55:34 PM,7/3/2025,
203,39.7,gf,0.855,mm,OK,--,4:55:34 PM,7/3/2025,
204,39.8,gf,0.860,mm,OK,--,4:55:34 PM,7/3/2025,
205,39.9,gf,0.860,mm,OK,--,4:55:34 PM,7/3/2025,
206,40.1,gf,0.865,mm,OK,--,4:55:35 PM,7/3/2025,
207,40.2,gf,0.870,mm,OK,--,4:55:35 PM,7/3/2025,
208,40.2,gf,0.875,mm,OK,--,4:55:35 PM,7/3/2025,
209,40.1,gf,0.880,mm,OK,--,4:55:35 PM,7/3/2025,
210,40.0,gf,0.885,mm,OK,--,4:55:35 PM,7/3/2025,
211,39.8,gf,0.885,mm,OK,--,4:55:35 PM,7/3/2025,
212,39.8,gf,0.890,mm,OK,--,4:55:35 PM,7/3/2025,
213,39.8,gf,0.895,mm,OK,--,4:55:35 PM,7/3/2025,
214,39.9,gf,0.900,mm,OK,--,4:55:35 PM,7/3/2025,
215,40.2,gf,0.905,mm,OK,--,4:55:35 PM,7/3/2025,
216,40.4,gf,0.910,mm,OK,--,4:55:36 PM,7/3/2025,
217,40.5,gf,0.915,mm,OK,--,4:55:36 PM,7/3/2025,
218,40.5,gf,0.925,mm,OK,--,4:55:36 PM,7/3/2025,
219,40.5,gf,0.930,mm,OK,--,4:55:36 PM,7/3/2025,
220,40.6,gf,0.935,mm,OK,--,4:55:36 PM,7/3/2025,
221,40.6,gf,0.940,mm,OK,--,4:55:36 PM,7/3/2025,
222,40.5,gf,0.940,mm,OK,--,4:55:36 PM,7/3/2025,
223,40.6,gf,0.945,mm,OK,--,4:55:36 PM,7/3/2025,
224,40.6,gf,0.950,mm,OK,--,4:55:36 PM,7/3/2025,
225,40.5,gf,0.955,mm,OK,--,4:55:36 PM,7/3/2025,
226,40.7,gf,0.955,mm,OK,--,4:55:37 PM,7/3/2025,
227,40.4,gf,0.960,mm,OK,--,4:55:37 PM,7/3/2025,
228,40.3,gf,0.965,mm,OK,--,4:55:37 PM,7/3/2025,
229,40.4,gf,0.970,mm,OK,--,4:55:37 PM,7/3/2025,
230,40.3,gf,0.975,mm,OK,--,4:55:37 PM,7/3/2025,
231,40.5,gf,0.980,mm,OK,--,4:55:37 PM,7/3/2025,
232,40.4,gf,0.985,mm,OK,--,4:55:37 PM,7/3/2025,
233,40.5,gf,0.985,mm,OK,--,4:55:37 PM,7/3/2025,
234,40.5,gf,0.990,mm,OK,--,4:55:37 PM,7/3/2025,
235,40.6,gf,0.995,mm,OK,--,4:55:37 PM,7/3/2025,
236,40.6,gf,1.000,mm,OK,--,4:55:38 PM,7/3/2025,
237,40.6,gf,1.005,mm,OK,--,4:55:38 PM,7/3/2025,
238,40.5,gf,1.005,mm,OK,--,4:55:38 PM,7/3/2025,
239,40.7,gf,1.005,mm,OK,--,4:55:38 PM,7/3/2025,
240,40.7,gf,1.010,mm,OK,--,4:55:38 PM,7/3/2025,
241,40.9,gf,1.010,mm,OK,--,4:55:38 PM,7/3/2025,
242,41.0,gf,1.015,mm,OK,--,4:55:38 PM,7/3/2025,
243,41.1,gf,1.020,mm,OK,--,4:55:38 PM,7/3/2025,
244,41.1,gf,1.020,mm,OK,--,4:55:38 PM,7/3/2025,
245,41.1,gf,1.025,mm,OK,--,4:55:38 PM,7/3/2025,
246,41.1,gf,1.025,mm,OK,--,4:55:39 PM,7/3/2025,
247,41.3,gf,1.030,mm,OK,--,4:55:39 PM,7/3/2025,
248,41.0,gf,1.030,mm,OK,--,4:55:39 PM,7/3/2025,
249,41.1,gf,1.035,mm,OK,--,4:55:39 PM,7/3/2025,
250,41.2,gf,1.035,mm,OK,--,4:55:39 PM,7/3/2025,
251,41.3,gf,1.035,mm,OK,--,4:55:39 PM,7/3/2025,
252,41.4,gf,1.040,mm,OK,--,4:55:39 PM,7/3/2025,
253,41.3,gf,1.045,mm,OK,--,4:55:39 PM,7/3/2025,
254,41.3,gf,1.045,mm,OK,--,4:55:39 PM,7/3/2025,
