Maximum,195.4,@,No.1049,,,,,,
Minimum,-0.1,@,No.1940,,,,,,
Average,48.21,,,,,,,,
Data Quantity,1968,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:02:47 PM,5/24/2025,
2,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
3,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
4,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
5,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
6,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
7,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
8,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
9,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
10,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
11,0.0,gf,0.000,mm,OK,--,1:02:48 PM,5/24/2025,
12,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
13,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
14,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
15,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
16,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
17,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
18,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
19,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
20,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
21,0.0,gf,0.000,mm,OK,--,1:02:49 PM,5/24/2025,
22,0.0,gf,0.000,mm,OK,--,1:02:50 PM,5/24/2025,
23,0.0,gf,0.000,mm,OK,--,1:02:50 PM,5/24/2025,
24,0.0,gf,0.000,mm,OK,--,1:02:50 PM,5/24/2025,
25,0.0,gf,0.000,mm,OK,--,1:02:50 PM,5/24/2025,
26,0.0,gf,0.000,mm,OK,--,1:02:50 PM,5/24/2025,
27,0.0,gf,0.000,mm,OK,--,1:02:50 PM,5/24/2025,
28,0.0,gf,0.005,mm,OK,--,1:02:50 PM,5/24/2025,
29,0.0,gf,0.005,mm,OK,--,1:02:50 PM,5/24/2025,
30,0.0,gf,0.005,mm,OK,--,1:02:50 PM,5/24/2025,
31,0.0,gf,0.005,mm,OK,--,1:02:50 PM,5/24/2025,
32,0.0,gf,0.005,mm,OK,--,1:02:51 PM,5/24/2025,
33,0.0,gf,0.005,mm,OK,--,1:02:51 PM,5/24/2025,
34,0.0,gf,0.005,mm,OK,--,1:02:51 PM,5/24/2025,
35,0.0,gf,0.005,mm,OK,--,1:02:51 PM,5/24/2025,
36,0.0,gf,0.005,mm,OK,--,1:02:51 PM,5/24/2025,
37,0.0,gf,0.010,mm,OK,--,1:02:51 PM,5/24/2025,
38,0.0,gf,0.010,mm,OK,--,1:02:51 PM,5/24/2025,
39,0.0,gf,0.010,mm,OK,--,1:02:51 PM,5/24/2025,
40,0.0,gf,0.015,mm,OK,--,1:02:51 PM,5/24/2025,
41,0.0,gf,0.015,mm,OK,--,1:02:51 PM,5/24/2025,
42,0.0,gf,0.015,mm,OK,--,1:02:52 PM,5/24/2025,
43,0.0,gf,0.015,mm,OK,--,1:02:52 PM,5/24/2025,
44,0.0,gf,0.020,mm,OK,--,1:02:52 PM,5/24/2025,
45,0.0,gf,0.025,mm,OK,--,1:02:52 PM,5/24/2025,
46,0.0,gf,0.035,mm,OK,--,1:02:52 PM,5/24/2025,
47,0.0,gf,0.040,mm,OK,--,1:02:52 PM,5/24/2025,
48,0.0,gf,0.050,mm,OK,--,1:02:52 PM,5/24/2025,
49,0.0,gf,0.060,mm,OK,--,1:02:52 PM,5/24/2025,
50,4.3,gf,0.065,mm,OK,--,1:02:52 PM,5/24/2025,
51,8.7,gf,0.070,mm,OK,--,1:02:52 PM,5/24/2025,
52,12.6,gf,0.075,mm,OK,--,1:02:53 PM,5/24/2025,
53,16.1,gf,0.080,mm,OK,--,1:02:53 PM,5/24/2025,
54,19.1,gf,0.080,mm,OK,--,1:02:53 PM,5/24/2025,
55,22.0,gf,0.085,mm,OK,--,1:02:53 PM,5/24/2025,
56,24.4,gf,0.090,mm,OK,--,1:02:53 PM,5/24/2025,
57,26.9,gf,0.090,mm,OK,--,1:02:53 PM,5/24/2025,
58,29.0,gf,0.095,mm,OK,--,1:02:53 PM,5/24/2025,
59,30.7,gf,0.095,mm,OK,--,1:02:53 PM,5/24/2025,
60,32.2,gf,0.095,mm,OK,--,1:02:53 PM,5/24/2025,
61,33.5,gf,0.100,mm,OK,--,1:02:53 PM,5/24/2025,
62,34.7,gf,0.100,mm,OK,--,1:02:54 PM,5/24/2025,
63,35.5,gf,0.100,mm,OK,--,1:02:54 PM,5/24/2025,
64,36.2,gf,0.100,mm,OK,--,1:02:54 PM,5/24/2025,
65,36.5,gf,0.105,mm,OK,--,1:02:54 PM,5/24/2025,
66,36.7,gf,0.105,mm,OK,--,1:02:54 PM,5/24/2025,
67,36.7,gf,0.105,mm,OK,--,1:02:54 PM,5/24/2025,
68,36.7,gf,0.105,mm,OK,--,1:02:54 PM,5/24/2025,
69,36.9,gf,0.110,mm,OK,--,1:02:54 PM,5/24/2025,
70,37.3,gf,0.110,mm,OK,--,1:02:54 PM,5/24/2025,
71,38.2,gf,0.115,mm,OK,--,1:02:54 PM,5/24/2025,
72,38.5,gf,0.120,mm,OK,--,1:02:55 PM,5/24/2025,
73,38.1,gf,0.125,mm,OK,--,1:02:55 PM,5/24/2025,
74,37.8,gf,0.125,mm,OK,--,1:02:55 PM,5/24/2025,
75,37.5,gf,0.130,mm,OK,--,1:02:55 PM,5/24/2025,
76,37.4,gf,0.135,mm,OK,--,1:02:55 PM,5/24/2025,
77,37.3,gf,0.140,mm,OK,--,1:02:55 PM,5/24/2025,
78,37.3,gf,0.145,mm,OK,--,1:02:55 PM,5/24/2025,
79,37.1,gf,0.150,mm,OK,--,1:02:55 PM,5/24/2025,
80,37.1,gf,0.155,mm,OK,--,1:02:55 PM,5/24/2025,
81,37.1,gf,0.160,mm,OK,--,1:02:55 PM,5/24/2025,
82,37.1,gf,0.165,mm,OK,--,1:02:56 PM,5/24/2025,
83,37.1,gf,0.170,mm,OK,--,1:02:56 PM,5/24/2025,
84,37.2,gf,0.175,mm,OK,--,1:02:56 PM,5/24/2025,
85,37.1,gf,0.180,mm,OK,--,1:02:56 PM,5/24/2025,
86,37.2,gf,0.185,mm,OK,--,1:02:56 PM,5/24/2025,
87,37.3,gf,0.190,mm,OK,--,1:02:56 PM,5/24/2025,
88,37.2,gf,0.195,mm,OK,--,1:02:56 PM,5/24/2025,
89,37.2,gf,0.200,mm,OK,--,1:02:56 PM,5/24/2025,
90,37.2,gf,0.205,mm,OK,--,1:02:56 PM,5/24/2025,
91,37.3,gf,0.205,mm,OK,--,1:02:56 PM,5/24/2025,
92,37.3,gf,0.210,mm,OK,--,1:02:57 PM,5/24/2025,
93,37.3,gf,0.215,mm,OK,--,1:02:57 PM,5/24/2025,
94,37.2,gf,0.220,mm,OK,--,1:02:57 PM,5/24/2025,
95,37.1,gf,0.225,mm,OK,--,1:02:57 PM,5/24/2025,
96,37.0,gf,0.230,mm,OK,--,1:02:57 PM,5/24/2025,
97,37.1,gf,0.235,mm,OK,--,1:02:57 PM,5/24/2025,
98,37.0,gf,0.240,mm,OK,--,1:02:57 PM,5/24/2025,
99,37.1,gf,0.245,mm,OK,--,1:02:57 PM,5/24/2025,
100,37.0,gf,0.250,mm,OK,--,1:02:57 PM,5/24/2025,
101,37.0,gf,0.255,mm,OK,--,1:02:57 PM,5/24/2025,
102,37.0,gf,0.260,mm,OK,--,1:02:58 PM,5/24/2025,
103,37.0,gf,0.265,mm,OK,--,1:02:58 PM,5/24/2025,
104,37.1,gf,0.270,mm,OK,--,1:02:58 PM,5/24/2025,
105,37.2,gf,0.275,mm,OK,--,1:02:58 PM,5/24/2025,
106,37.2,gf,0.285,mm,OK,--,1:02:58 PM,5/24/2025,
107,37.1,gf,0.290,mm,OK,--,1:02:58 PM,5/24/2025,
108,37.1,gf,0.300,mm,OK,--,1:02:58 PM,5/24/2025,
109,37.2,gf,0.305,mm,OK,--,1:02:58 PM,5/24/2025,
110,37.2,gf,0.315,mm,OK,--,1:02:58 PM,5/24/2025,
111,37.1,gf,0.320,mm,OK,--,1:02:58 PM,5/24/2025,
112,37.1,gf,0.325,mm,OK,--,1:02:59 PM,5/24/2025,
113,37.3,gf,0.330,mm,OK,--,1:02:59 PM,5/24/2025,
114,37.4,gf,0.335,mm,OK,--,1:02:59 PM,5/24/2025,
115,37.4,gf,0.340,mm,OK,--,1:02:59 PM,5/24/2025,
116,37.5,gf,0.345,mm,OK,--,1:02:59 PM,5/24/2025,
117,37.5,gf,0.350,mm,OK,--,1:02:59 PM,5/24/2025,
118,37.5,gf,0.355,mm,OK,--,1:02:59 PM,5/24/2025,
119,37.5,gf,0.360,mm,OK,--,1:02:59 PM,5/24/2025,
120,37.6,gf,0.360,mm,OK,--,1:02:59 PM,5/24/2025,
121,37.6,gf,0.365,mm,OK,--,1:02:59 PM,5/24/2025,
122,37.6,gf,0.370,mm,OK,--,1:03:00 PM,5/24/2025,
123,37.7,gf,0.375,mm,OK,--,1:03:00 PM,5/24/2025,
124,37.7,gf,0.380,mm,OK,--,1:03:00 PM,5/24/2025,
125,37.7,gf,0.385,mm,OK,--,1:03:00 PM,5/24/2025,
126,37.7,gf,0.390,mm,OK,--,1:03:00 PM,5/24/2025,
127,37.7,gf,0.400,mm,OK,--,1:03:00 PM,5/24/2025,
128,37.7,gf,0.400,mm,OK,--,1:03:00 PM,5/24/2025,
129,37.7,gf,0.405,mm,OK,--,1:03:00 PM,5/24/2025,
130,37.7,gf,0.410,mm,OK,--,1:03:00 PM,5/24/2025,
131,37.8,gf,0.415,mm,OK,--,1:03:00 PM,5/24/2025,
132,37.9,gf,0.415,mm,OK,--,1:03:01 PM,5/24/2025,
133,38.0,gf,0.420,mm,OK,--,1:03:01 PM,5/24/2025,
134,38.0,gf,0.420,mm,OK,--,1:03:01 PM,5/24/2025,
135,38.0,gf,0.425,mm,OK,--,1:03:01 PM,5/24/2025,
136,38.0,gf,0.425,mm,OK,--,1:03:01 PM,5/24/2025,
137,38.2,gf,0.430,mm,OK,--,1:03:01 PM,5/24/2025,
138,38.0,gf,0.435,mm,OK,--,1:03:01 PM,5/24/2025,
139,38.1,gf,0.435,mm,OK,--,1:03:01 PM,5/24/2025,
140,38.1,gf,0.440,mm,OK,--,1:03:01 PM,5/24/2025,
141,38.1,gf,0.445,mm,OK,--,1:03:01 PM,5/24/2025,
142,38.2,gf,0.445,mm,OK,--,1:03:02 PM,5/24/2025,
143,38.1,gf,0.450,mm,OK,--,1:03:02 PM,5/24/2025,
144,38.1,gf,0.455,mm,OK,--,1:03:02 PM,5/24/2025,
145,38.0,gf,0.460,mm,OK,--,1:03:02 PM,5/24/2025,
146,38.1,gf,0.460,mm,OK,--,1:03:02 PM,5/24/2025,
147,38.2,gf,0.465,mm,OK,--,1:03:02 PM,5/24/2025,
148,38.3,gf,0.465,mm,OK,--,1:03:02 PM,5/24/2025,
149,38.2,gf,0.470,mm,OK,--,1:03:02 PM,5/24/2025,
150,38.3,gf,0.475,mm,OK,--,1:03:02 PM,5/24/2025,
151,38.3,gf,0.475,mm,OK,--,1:03:02 PM,5/24/2025,
152,38.2,gf,0.480,mm,OK,--,1:03:03 PM,5/24/2025,
153,38.2,gf,0.485,mm,OK,--,1:03:03 PM,5/24/2025,
154,38.1,gf,0.490,mm,OK,--,1:03:03 PM,5/24/2025,
155,38.2,gf,0.490,mm,OK,--,1:03:03 PM,5/24/2025,
156,38.2,gf,0.495,mm,OK,--,1:03:03 PM,5/24/2025,
157,38.1,gf,0.500,mm,OK,--,1:03:03 PM,5/24/2025,
158,38.1,gf,0.505,mm,OK,--,1:03:03 PM,5/24/2025,
159,38.1,gf,0.510,mm,OK,--,1:03:03 PM,5/24/2025,
160,38.2,gf,0.510,mm,OK,--,1:03:03 PM,5/24/2025,
161,38.1,gf,0.515,mm,OK,--,1:03:03 PM,5/24/2025,
162,38.1,gf,0.515,mm,OK,--,1:03:04 PM,5/24/2025,
163,38.1,gf,0.520,mm,OK,--,1:03:04 PM,5/24/2025,
164,38.2,gf,0.520,mm,OK,--,1:03:04 PM,5/24/2025,
165,38.3,gf,0.525,mm,OK,--,1:03:04 PM,5/24/2025,
166,38.2,gf,0.530,mm,OK,--,1:03:04 PM,5/24/2025,
167,38.1,gf,0.530,mm,OK,--,1:03:04 PM,5/24/2025,
168,38.2,gf,0.535,mm,OK,--,1:03:04 PM,5/24/2025,
169,38.2,gf,0.540,mm,OK,--,1:03:04 PM,5/24/2025,
170,38.4,gf,0.545,mm,OK,--,1:03:04 PM,5/24/2025,
171,38.3,gf,0.550,mm,OK,--,1:03:04 PM,5/24/2025,
172,38.2,gf,0.555,mm,OK,--,1:03:05 PM,5/24/2025,
173,38.3,gf,0.560,mm,OK,--,1:03:05 PM,5/24/2025,
174,38.3,gf,0.565,mm,OK,--,1:03:05 PM,5/24/2025,
175,38.4,gf,0.570,mm,OK,--,1:03:05 PM,5/24/2025,
176,38.4,gf,0.575,mm,OK,--,1:03:05 PM,5/24/2025,
177,38.4,gf,0.575,mm,OK,--,1:03:05 PM,5/24/2025,
178,38.4,gf,0.580,mm,OK,--,1:03:05 PM,5/24/2025,
179,38.4,gf,0.585,mm,OK,--,1:03:05 PM,5/24/2025,
180,38.3,gf,0.590,mm,OK,--,1:03:05 PM,5/24/2025,
181,38.2,gf,0.595,mm,OK,--,1:03:05 PM,5/24/2025,
182,38.2,gf,0.600,mm,OK,--,1:03:06 PM,5/24/2025,
183,38.2,gf,0.605,mm,OK,--,1:03:06 PM,5/24/2025,
184,38.2,gf,0.610,mm,OK,--,1:03:06 PM,5/24/2025,
185,38.1,gf,0.615,mm,OK,--,1:03:06 PM,5/24/2025,
186,38.1,gf,0.615,mm,OK,--,1:03:06 PM,5/24/2025,
