Maximum,196.4,@,No.1210,,,,,,
Minimum,-0.5,@,No.2307,,,,,,
Average,47.25,,,,,,,,
Data Quantity,2324,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,2:10:35 PM,8/21/2026,
2,0.0,gf,0.000,mm,OK,--,2:10:35 PM,8/21/2026,
3,-0.3,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
4,0.0,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
5,0.0,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
6,0.1,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
7,0.0,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
8,0.0,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
9,0.0,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
10,0.0,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
11,0.0,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
12,0.0,gf,0.000,mm,OK,--,2:10:36 PM,8/21/2026,
13,0.0,gf,0.000,mm,OK,--,2:10:37 PM,8/21/2026,
14,0.1,gf,0.000,mm,OK,--,2:10:37 PM,8/21/2026,
15,0.0,gf,0.000,mm,OK,--,2:10:37 PM,8/21/2026,
16,0.0,gf,0.005,mm,OK,--,2:10:37 PM,8/21/2026,
17,0.0,gf,0.005,mm,OK,--,2:10:37 PM,8/21/2026,
18,0.0,gf,0.005,mm,OK,--,2:10:37 PM,8/21/2026,
19,0.0,gf,0.010,mm,OK,--,2:10:37 PM,8/21/2026,
20,0.0,gf,0.010,mm,OK,--,2:10:37 PM,8/21/2026,
21,0.1,gf,0.010,mm,OK,--,2:10:37 PM,8/21/2026,
22,0.1,gf,0.015,mm,OK,--,2:10:37 PM,8/21/2026,
23,0.5,gf,0.015,mm,OK,--,2:10:38 PM,8/21/2026,
24,1.1,gf,0.015,mm,OK,--,2:10:38 PM,8/21/2026,
25,2.0,gf,0.015,mm,OK,--,2:10:38 PM,8/21/2026,
26,2.5,gf,0.020,mm,OK,--,2:10:38 PM,8/21/2026,
27,3.0,gf,0.020,mm,OK,--,2:10:38 PM,8/21/2026,
28,3.1,gf,0.020,mm,OK,--,2:10:38 PM,8/21/2026,
29,3.5,gf,0.020,mm,OK,--,2:10:38 PM,8/21/2026,
30,3.6,gf,0.020,mm,OK,--,2:10:38 PM,8/21/2026,
31,3.6,gf,0.020,mm,OK,--,2:10:38 PM,8/21/2026,
32,3.8,gf,0.020,mm,OK,--,2:10:38 PM,8/21/2026,
33,4.1,gf,0.020,mm,OK,--,2:10:39 PM,8/21/2026,
34,4.3,gf,0.020,mm,OK,--,2:10:39 PM,8/21/2026,
35,4.4,gf,0.020,mm,OK,--,2:10:39 PM,8/21/2026,
36,4.6,gf,0.020,mm,OK,--,2:10:39 PM,8/21/2026,
37,4.8,gf,0.025,mm,OK,--,2:10:39 PM,8/21/2026,
38,5.0,gf,0.025,mm,OK,--,2:10:39 PM,8/21/2026,
39,5.4,gf,0.025,mm,OK,--,2:10:39 PM,8/21/2026,
40,6.1,gf,0.025,mm,OK,--,2:10:39 PM,8/21/2026,
41,6.3,gf,0.025,mm,OK,--,2:10:39 PM,8/21/2026,
42,6.5,gf,0.025,mm,OK,--,2:10:39 PM,8/21/2026,
43,6.8,gf,0.025,mm,OK,--,2:10:40 PM,8/21/2026,
44,7.0,gf,0.025,mm,OK,--,2:10:40 PM,8/21/2026,
45,7.5,gf,0.030,mm,OK,--,2:10:40 PM,8/21/2026,
46,7.8,gf,0.030,mm,OK,--,2:10:40 PM,8/21/2026,
47,8.0,gf,0.030,mm,OK,--,2:10:40 PM,8/21/2026,
48,8.2,gf,0.030,mm,OK,--,2:10:40 PM,8/21/2026,
49,8.2,gf,0.030,mm,OK,--,2:10:40 PM,8/21/2026,
50,8.3,gf,0.030,mm,OK,--,2:10:40 PM,8/21/2026,
51,8.6,gf,0.030,mm,OK,--,2:10:40 PM,8/21/2026,
52,9.1,gf,0.030,mm,OK,--,2:10:40 PM,8/21/2026,
53,9.6,gf,0.035,mm,OK,--,2:10:41 PM,8/21/2026,
54,9.9,gf,0.035,mm,OK,--,2:10:41 PM,8/21/2026,
55,10.3,gf,0.035,mm,OK,--,2:10:41 PM,8/21/2026,
56,10.8,gf,0.035,mm,OK,--,2:10:41 PM,8/21/2026,
57,11.2,gf,0.035,mm,OK,--,2:10:41 PM,8/21/2026,
58,11.7,gf,0.040,mm,OK,--,2:10:41 PM,8/21/2026,
59,12.3,gf,0.040,mm,OK,--,2:10:41 PM,8/21/2026,
60,13.2,gf,0.040,mm,OK,--,2:10:41 PM,8/21/2026,
61,13.7,gf,0.045,mm,OK,--,2:10:41 PM,8/21/2026,
62,13.8,gf,0.045,mm,OK,--,2:10:41 PM,8/21/2026,
63,14.0,gf,0.045,mm,OK,--,2:10:42 PM,8/21/2026,
64,14.3,gf,0.045,mm,OK,--,2:10:42 PM,8/21/2026,
65,14.7,gf,0.045,mm,OK,--,2:10:42 PM,8/21/2026,
66,15.2,gf,0.045,mm,OK,--,2:10:42 PM,8/21/2026,
67,15.5,gf,0.050,mm,OK,--,2:10:42 PM,8/21/2026,
68,15.6,gf,0.050,mm,OK,--,2:10:42 PM,8/21/2026,
69,16.0,gf,0.050,mm,OK,--,2:10:42 PM,8/21/2026,
70,16.3,gf,0.050,mm,OK,--,2:10:42 PM,8/21/2026,
71,16.6,gf,0.050,mm,OK,--,2:10:42 PM,8/21/2026,
72,17.0,gf,0.055,mm,OK,--,2:10:42 PM,8/21/2026,
73,17.2,gf,0.055,mm,OK,--,2:10:43 PM,8/21/2026,
74,17.4,gf,0.055,mm,OK,--,2:10:43 PM,8/21/2026,
75,17.7,gf,0.060,mm,OK,--,2:10:43 PM,8/21/2026,
76,17.8,gf,0.060,mm,OK,--,2:10:43 PM,8/21/2026,
77,18.3,gf,0.065,mm,OK,--,2:10:43 PM,8/21/2026,
78,18.7,gf,0.070,mm,OK,--,2:10:43 PM,8/21/2026,
79,18.9,gf,0.075,mm,OK,--,2:10:43 PM,8/21/2026,
80,19.2,gf,0.075,mm,OK,--,2:10:43 PM,8/21/2026,
81,19.5,gf,0.085,mm,OK,--,2:10:43 PM,8/21/2026,
82,19.5,gf,0.090,mm,OK,--,2:10:43 PM,8/21/2026,
83,19.5,gf,0.090,mm,OK,--,2:10:44 PM,8/21/2026,
84,19.5,gf,0.095,mm,OK,--,2:10:44 PM,8/21/2026,
85,19.5,gf,0.100,mm,OK,--,2:10:44 PM,8/21/2026,
86,19.6,gf,0.100,mm,OK,--,2:10:44 PM,8/21/2026,
87,19.7,gf,0.105,mm,OK,--,2:10:44 PM,8/21/2026,
88,20.1,gf,0.110,mm,OK,--,2:10:44 PM,8/21/2026,
89,20.3,gf,0.115,mm,OK,--,2:10:44 PM,8/21/2026,
90,20.5,gf,0.120,mm,OK,--,2:10:44 PM,8/21/2026,
91,20.6,gf,0.125,mm,OK,--,2:10:44 PM,8/21/2026,
92,20.9,gf,0.125,mm,OK,--,2:10:44 PM,8/21/2026,
93,21.0,gf,0.130,mm,OK,--,2:10:45 PM,8/21/2026,
94,21.2,gf,0.135,mm,OK,--,2:10:45 PM,8/21/2026,
95,21.4,gf,0.140,mm,OK,--,2:10:45 PM,8/21/2026,
96,21.6,gf,0.145,mm,OK,--,2:10:45 PM,8/21/2026,
97,21.9,gf,0.150,mm,OK,--,2:10:45 PM,8/21/2026,
98,22.1,gf,0.155,mm,OK,--,2:10:45 PM,8/21/2026,
99,22.3,gf,0.160,mm,OK,--,2:10:45 PM,8/21/2026,
100,22.5,gf,0.165,mm,OK,--,2:10:45 PM,8/21/2026,
101,22.8,gf,0.170,mm,OK,--,2:10:45 PM,8/21/2026,
102,22.8,gf,0.175,mm,OK,--,2:10:45 PM,8/21/2026,
103,22.7,gf,0.180,mm,OK,--,2:10:46 PM,8/21/2026,
104,22.7,gf,0.180,mm,OK,--,2:10:46 PM,8/21/2026,
105,22.8,gf,0.185,mm,OK,--,2:10:46 PM,8/21/2026,
106,22.8,gf,0.185,mm,OK,--,2:10:46 PM,8/21/2026,
107,22.9,gf,0.190,mm,OK,--,2:10:46 PM,8/21/2026,
108,23.0,gf,0.195,mm,OK,--,2:10:46 PM,8/21/2026,
109,23.0,gf,0.200,mm,OK,--,2:10:46 PM,8/21/2026,
110,23.1,gf,0.205,mm,OK,--,2:10:46 PM,8/21/2026,
111,23.1,gf,0.210,mm,OK,--,2:10:46 PM,8/21/2026,
112,23.2,gf,0.220,mm,OK,--,2:10:46 PM,8/21/2026,
113,23.3,gf,0.230,mm,OK,--,2:10:47 PM,8/21/2026,
114,23.4,gf,0.245,mm,OK,--,2:10:47 PM,8/21/2026,
115,23.5,gf,0.255,mm,OK,--,2:10:47 PM,8/21/2026,
116,23.7,gf,0.265,mm,OK,--,2:10:47 PM,8/21/2026,
117,23.8,gf,0.280,mm,OK,--,2:10:47 PM,8/21/2026,
