Maximum,184.8,@,No.957,,,,,,
Minimum,-0.1,@,No.1877,,,,,,
Average,51.05,,,,,,,,
Data Quantity,1892,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:48:38 PM,3/13/2023,
2,0.0,gf,0.000,mm,OK,--,6:48:38 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,6:48:38 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,6:48:38 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,6:48:38 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,6:48:38 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
8,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
15,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
16,0.0,gf,0.000,mm,OK,--,6:48:39 PM,3/13/2023,
17,0.2,gf,0.000,mm,OK,--,6:48:40 PM,3/13/2023,
18,1.3,gf,0.000,mm,OK,--,6:48:40 PM,3/13/2023,
19,2.9,gf,0.000,mm,OK,--,6:48:40 PM,3/13/2023,
20,4.6,gf,0.005,mm,OK,--,6:48:40 PM,3/13/2023,
21,6.6,gf,0.005,mm,OK,--,6:48:40 PM,3/13/2023,
22,8.8,gf,0.010,mm,OK,--,6:48:40 PM,3/13/2023,
23,11.0,gf,0.010,mm,OK,--,6:48:40 PM,3/13/2023,
24,13.4,gf,0.015,mm,OK,--,6:48:40 PM,3/13/2023,
25,15.9,gf,0.015,mm,OK,--,6:48:40 PM,3/13/2023,
26,18.4,gf,0.020,mm,OK,--,6:48:40 PM,3/13/2023,
27,20.5,gf,0.020,mm,OK,--,6:48:41 PM,3/13/2023,
28,22.4,gf,0.020,mm,OK,--,6:48:41 PM,3/13/2023,
29,24.5,gf,0.025,mm,OK,--,6:48:41 PM,3/13/2023,
30,26.7,gf,0.025,mm,OK,--,6:48:41 PM,3/13/2023,
31,28.8,gf,0.030,mm,OK,--,6:48:41 PM,3/13/2023,
32,31.6,gf,0.030,mm,OK,--,6:48:41 PM,3/13/2023,
33,35.9,gf,0.035,mm,OK,--,6:48:41 PM,3/13/2023,
34,40.7,gf,0.040,mm,OK,--,6:48:41 PM,3/13/2023,
35,41.8,gf,0.045,mm,OK,--,6:48:41 PM,3/13/2023,
36,42.8,gf,0.050,mm,OK,--,6:48:41 PM,3/13/2023,
37,43.8,gf,0.055,mm,OK,--,6:48:42 PM,3/13/2023,
38,44.6,gf,0.055,mm,OK,--,6:48:42 PM,3/13/2023,
39,45.1,gf,0.060,mm,OK,--,6:48:42 PM,3/13/2023,
40,45.2,gf,0.060,mm,OK,--,6:48:42 PM,3/13/2023,
41,45.0,gf,0.065,mm,OK,--,6:48:42 PM,3/13/2023,
42,44.8,gf,0.065,mm,OK,--,6:48:42 PM,3/13/2023,
43,44.7,gf,0.070,mm,OK,--,6:48:42 PM,3/13/2023,
44,44.4,gf,0.070,mm,OK,--,6:48:42 PM,3/13/2023,
45,44.5,gf,0.070,mm,OK,--,6:48:42 PM,3/13/2023,
46,44.8,gf,0.070,mm,OK,--,6:48:42 PM,3/13/2023,
47,44.5,gf,0.075,mm,OK,--,6:48:43 PM,3/13/2023,
48,44.6,gf,0.075,mm,OK,--,6:48:43 PM,3/13/2023,
49,44.5,gf,0.080,mm,OK,--,6:48:43 PM,3/13/2023,
50,44.4,gf,0.080,mm,OK,--,6:48:43 PM,3/13/2023,
51,44.6,gf,0.085,mm,OK,--,6:48:43 PM,3/13/2023,
52,44.7,gf,0.085,mm,OK,--,6:48:43 PM,3/13/2023,
53,44.6,gf,0.090,mm,OK,--,6:48:43 PM,3/13/2023,
54,44.8,gf,0.090,mm,OK,--,6:48:43 PM,3/13/2023,
55,44.5,gf,0.095,mm,OK,--,6:48:43 PM,3/13/2023,
56,44.6,gf,0.105,mm,OK,--,6:48:43 PM,3/13/2023,
57,44.1,gf,0.115,mm,OK,--,6:48:44 PM,3/13/2023,
58,44.1,gf,0.120,mm,OK,--,6:48:44 PM,3/13/2023,
59,44.2,gf,0.125,mm,OK,--,6:48:44 PM,3/13/2023,
60,43.9,gf,0.125,mm,OK,--,6:48:44 PM,3/13/2023,
61,43.8,gf,0.125,mm,OK,--,6:48:44 PM,3/13/2023,
62,43.8,gf,0.130,mm,OK,--,6:48:44 PM,3/13/2023,
63,43.7,gf,0.130,mm,OK,--,6:48:44 PM,3/13/2023,
64,43.7,gf,0.130,mm,OK,--,6:48:44 PM,3/13/2023,
65,44.0,gf,0.130,mm,OK,--,6:48:44 PM,3/13/2023,
66,44.1,gf,0.135,mm,OK,--,6:48:44 PM,3/13/2023,
67,44.2,gf,0.135,mm,OK,--,6:48:45 PM,3/13/2023,
68,44.3,gf,0.135,mm,OK,--,6:48:45 PM,3/13/2023,
69,44.2,gf,0.140,mm,OK,--,6:48:45 PM,3/13/2023,
70,44.2,gf,0.145,mm,OK,--,6:48:45 PM,3/13/2023,
71,44.2,gf,0.150,mm,OK,--,6:48:45 PM,3/13/2023,
72,44.3,gf,0.150,mm,OK,--,6:48:45 PM,3/13/2023,
73,44.3,gf,0.160,mm,OK,--,6:48:45 PM,3/13/2023,
74,44.2,gf,0.165,mm,OK,--,6:48:45 PM,3/13/2023,
75,44.3,gf,0.170,mm,OK,--,6:48:45 PM,3/13/2023,
76,44.3,gf,0.175,mm,OK,--,6:48:45 PM,3/13/2023,
77,44.3,gf,0.185,mm,OK,--,6:48:46 PM,3/13/2023,
78,44.2,gf,0.195,mm,OK,--,6:48:46 PM,3/13/2023,
79,44.1,gf,0.200,mm,OK,--,6:48:46 PM,3/13/2023,
80,44.0,gf,0.205,mm,OK,--,6:48:46 PM,3/13/2023,
81,44.0,gf,0.210,mm,OK,--,6:48:46 PM,3/13/2023,
82,44.1,gf,0.215,mm,OK,--,6:48:46 PM,3/13/2023,
83,44.2,gf,0.215,mm,OK,--,6:48:46 PM,3/13/2023,
84,44.2,gf,0.220,mm,OK,--,6:48:46 PM,3/13/2023,
85,44.2,gf,0.225,mm,OK,--,6:48:46 PM,3/13/2023,
86,44.2,gf,0.225,mm,OK,--,6:48:46 PM,3/13/2023,
87,44.1,gf,0.230,mm,OK,--,6:48:47 PM,3/13/2023,
88,44.1,gf,0.230,mm,OK,--,6:48:47 PM,3/13/2023,
89,44.1,gf,0.235,mm,OK,--,6:48:47 PM,3/13/2023,
90,44.1,gf,0.240,mm,OK,--,6:48:47 PM,3/13/2023,
91,44.1,gf,0.240,mm,OK,--,6:48:47 PM,3/13/2023,
92,44.0,gf,0.240,mm,OK,--,6:48:47 PM,3/13/2023,
93,43.9,gf,0.245,mm,OK,--,6:48:47 PM,3/13/2023,
94,44.0,gf,0.245,mm,OK,--,6:48:47 PM,3/13/2023,
95,43.8,gf,0.245,mm,OK,--,6:48:47 PM,3/13/2023,
96,43.9,gf,0.245,mm,OK,--,6:48:47 PM,3/13/2023,
97,43.9,gf,0.250,mm,OK,--,6:48:48 PM,3/13/2023,
98,43.9,gf,0.250,mm,OK,--,6:48:48 PM,3/13/2023,
99,44.0,gf,0.250,mm,OK,--,6:48:48 PM,3/13/2023,
100,44.0,gf,0.250,mm,OK,--,6:48:48 PM,3/13/2023,
101,44.0,gf,0.255,mm,OK,--,6:48:48 PM,3/13/2023,
102,44.0,gf,0.255,mm,OK,--,6:48:48 PM,3/13/2023,
103,44.0,gf,0.255,mm,OK,--,6:48:48 PM,3/13/2023,
104,43.9,gf,0.255,mm,OK,--,6:48:48 PM,3/13/2023,
105,43.8,gf,0.260,mm,OK,--,6:48:48 PM,3/13/2023,
106,43.9,gf,0.260,mm,OK,--,6:48:48 PM,3/13/2023,
107,43.9,gf,0.260,mm,OK,--,6:48:49 PM,3/13/2023,
108,44.0,gf,0.260,mm,OK,--,6:48:49 PM,3/13/2023,
109,43.8,gf,0.260,mm,OK,--,6:48:49 PM,3/13/2023,
110,43.7,gf,0.260,mm,OK,--,6:48:49 PM,3/13/2023,
111,43.8,gf,0.265,mm,OK,--,6:48:49 PM,3/13/2023,
112,43.9,gf,0.265,mm,OK,--,6:48:49 PM,3/13/2023,
113,44.1,gf,0.265,mm,OK,--,6:48:49 PM,3/13/2023,
114,44.1,gf,0.265,mm,OK,--,6:48:49 PM,3/13/2023,
115,44.2,gf,0.265,mm,OK,--,6:48:49 PM,3/13/2023,
116,44.2,gf,0.270,mm,OK,--,6:48:49 PM,3/13/2023,
117,44.1,gf,0.270,mm,OK,--,6:48:50 PM,3/13/2023,
118,44.2,gf,0.270,mm,OK,--,6:48:50 PM,3/13/2023,
119,44.1,gf,0.270,mm,OK,--,6:48:50 PM,3/13/2023,
120,44.0,gf,0.275,mm,OK,--,6:48:50 PM,3/13/2023,
121,43.9,gf,0.275,mm,OK,--,6:48:50 PM,3/13/2023,
122,44.0,gf,0.275,mm,OK,--,6:48:50 PM,3/13/2023,
123,44.1,gf,0.275,mm,OK,--,6:48:50 PM,3/13/2023,
124,44.2,gf,0.275,mm,OK,--,6:48:50 PM,3/13/2023,
125,44.2,gf,0.280,mm,OK,--,6:48:50 PM,3/13/2023,
126,44.3,gf,0.280,mm,OK,--,6:48:50 PM,3/13/2023,
127,44.3,gf,0.280,mm,OK,--,6:48:51 PM,3/13/2023,
128,44.2,gf,0.285,mm,OK,--,6:48:51 PM,3/13/2023,
