Maximum,142.0,@,No.1275,,,,,,
Minimum,-0.2,@,No.2604,,,,,,
Average,50.74,,,,,,,,
Data Quantity,2630,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:02:51 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,7:02:51 PM,8/13/2022,
3,0.0,gf,0.000,mm,OK,--,7:02:51 PM,8/13/2022,
4,0.0,gf,0.000,mm,OK,--,7:02:51 PM,8/13/2022,
5,0.1,gf,0.000,mm,OK,--,7:02:51 PM,8/13/2022,
6,0.0,gf,0.000,mm,OK,--,7:02:51 PM,8/13/2022,
7,0.0,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
8,0.0,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
9,0.1,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
10,0.0,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
11,0.3,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
12,0.1,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
13,0.1,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
14,0.0,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
15,-0.1,gf,0.000,mm,OK,--,7:02:52 PM,8/13/2022,
16,0.1,gf,0.005,mm,OK,--,7:02:52 PM,8/13/2022,
17,1.1,gf,0.015,mm,OK,--,7:02:53 PM,8/13/2022,
18,10.5,gf,0.025,mm,OK,--,7:02:53 PM,8/13/2022,
19,18.1,gf,0.035,mm,OK,--,7:02:53 PM,8/13/2022,
20,25.3,gf,0.040,mm,OK,--,7:02:53 PM,8/13/2022,
21,30.9,gf,0.045,mm,OK,--,7:02:53 PM,8/13/2022,
22,33.5,gf,0.050,mm,OK,--,7:02:53 PM,8/13/2022,
23,35.7,gf,0.055,mm,OK,--,7:02:53 PM,8/13/2022,
24,37.4,gf,0.055,mm,OK,--,7:02:53 PM,8/13/2022,
25,39.2,gf,0.060,mm,OK,--,7:02:53 PM,8/13/2022,
26,40.4,gf,0.060,mm,OK,--,7:02:53 PM,8/13/2022,
27,41.1,gf,0.065,mm,OK,--,7:02:54 PM,8/13/2022,
28,41.6,gf,0.070,mm,OK,--,7:02:54 PM,8/13/2022,
29,42.1,gf,0.070,mm,OK,--,7:02:54 PM,8/13/2022,
30,42.6,gf,0.075,mm,OK,--,7:02:54 PM,8/13/2022,
31,42.6,gf,0.075,mm,OK,--,7:02:54 PM,8/13/2022,
32,42.4,gf,0.080,mm,OK,--,7:02:54 PM,8/13/2022,
33,42.3,gf,0.080,mm,OK,--,7:02:54 PM,8/13/2022,
34,42.1,gf,0.085,mm,OK,--,7:02:54 PM,8/13/2022,
35,42.1,gf,0.085,mm,OK,--,7:02:54 PM,8/13/2022,
36,42.0,gf,0.090,mm,OK,--,7:02:54 PM,8/13/2022,
37,41.9,gf,0.090,mm,OK,--,7:02:55 PM,8/13/2022,
38,41.9,gf,0.095,mm,OK,--,7:02:55 PM,8/13/2022,
39,41.8,gf,0.095,mm,OK,--,7:02:55 PM,8/13/2022,
40,41.6,gf,0.095,mm,OK,--,7:02:55 PM,8/13/2022,
41,41.7,gf,0.100,mm,OK,--,7:02:55 PM,8/13/2022,
42,41.6,gf,0.100,mm,OK,--,7:02:55 PM,8/13/2022,
43,41.5,gf,0.105,mm,OK,--,7:02:55 PM,8/13/2022,
44,41.5,gf,0.105,mm,OK,--,7:02:55 PM,8/13/2022,
45,41.6,gf,0.110,mm,OK,--,7:02:55 PM,8/13/2022,
46,41.7,gf,0.110,mm,OK,--,7:02:55 PM,8/13/2022,
47,41.8,gf,0.115,mm,OK,--,7:02:56 PM,8/13/2022,
48,41.9,gf,0.120,mm,OK,--,7:02:56 PM,8/13/2022,
49,41.9,gf,0.125,mm,OK,--,7:02:56 PM,8/13/2022,
50,42.1,gf,0.125,mm,OK,--,7:02:56 PM,8/13/2022,
51,42.0,gf,0.130,mm,OK,--,7:02:56 PM,8/13/2022,
52,41.9,gf,0.130,mm,OK,--,7:02:56 PM,8/13/2022,
53,41.8,gf,0.135,mm,OK,--,7:02:56 PM,8/13/2022,
54,41.8,gf,0.135,mm,OK,--,7:02:56 PM,8/13/2022,
55,41.7,gf,0.140,mm,OK,--,7:02:56 PM,8/13/2022,
56,41.6,gf,0.140,mm,OK,--,7:02:56 PM,8/13/2022,
57,41.4,gf,0.140,mm,OK,--,7:02:57 PM,8/13/2022,
58,41.3,gf,0.145,mm,OK,--,7:02:57 PM,8/13/2022,
59,41.4,gf,0.145,mm,OK,--,7:02:57 PM,8/13/2022,
60,41.4,gf,0.150,mm,OK,--,7:02:57 PM,8/13/2022,
61,41.3,gf,0.150,mm,OK,--,7:02:57 PM,8/13/2022,
62,41.1,gf,0.155,mm,OK,--,7:02:57 PM,8/13/2022,
63,41.0,gf,0.160,mm,OK,--,7:02:57 PM,8/13/2022,
64,40.9,gf,0.165,mm,OK,--,7:02:57 PM,8/13/2022,
65,40.8,gf,0.170,mm,OK,--,7:02:57 PM,8/13/2022,
66,40.7,gf,0.175,mm,OK,--,7:02:57 PM,8/13/2022,
67,40.7,gf,0.175,mm,OK,--,7:02:58 PM,8/13/2022,
68,40.7,gf,0.180,mm,OK,--,7:02:58 PM,8/13/2022,
69,40.8,gf,0.185,mm,OK,--,7:02:58 PM,8/13/2022,
70,40.7,gf,0.190,mm,OK,--,7:02:58 PM,8/13/2022,
71,40.7,gf,0.195,mm,OK,--,7:02:58 PM,8/13/2022,
72,40.7,gf,0.195,mm,OK,--,7:02:58 PM,8/13/2022,
73,40.7,gf,0.200,mm,OK,--,7:02:58 PM,8/13/2022,
74,40.8,gf,0.205,mm,OK,--,7:02:58 PM,8/13/2022,
75,40.7,gf,0.210,mm,OK,--,7:02:58 PM,8/13/2022,
76,40.7,gf,0.210,mm,OK,--,7:02:58 PM,8/13/2022,
77,40.8,gf,0.215,mm,OK,--,7:02:59 PM,8/13/2022,
78,40.7,gf,0.220,mm,OK,--,7:02:59 PM,8/13/2022,
79,40.8,gf,0.225,mm,OK,--,7:02:59 PM,8/13/2022,
80,40.8,gf,0.225,mm,OK,--,7:02:59 PM,8/13/2022,
81,40.7,gf,0.230,mm,OK,--,7:02:59 PM,8/13/2022,
82,40.8,gf,0.235,mm,OK,--,7:02:59 PM,8/13/2022,
83,40.8,gf,0.235,mm,OK,--,7:02:59 PM,8/13/2022,
84,40.7,gf,0.240,mm,OK,--,7:02:59 PM,8/13/2022,
85,40.8,gf,0.245,mm,OK,--,7:02:59 PM,8/13/2022,
86,40.8,gf,0.245,mm,OK,--,7:02:59 PM,8/13/2022,
87,40.8,gf,0.250,mm,OK,--,7:03:00 PM,8/13/2022,
88,40.9,gf,0.255,mm,OK,--,7:03:00 PM,8/13/2022,
89,40.8,gf,0.255,mm,OK,--,7:03:00 PM,8/13/2022,
90,40.8,gf,0.260,mm,OK,--,7:03:00 PM,8/13/2022,
91,40.9,gf,0.260,mm,OK,--,7:03:00 PM,8/13/2022,
92,41.0,gf,0.265,mm,OK,--,7:03:00 PM,8/13/2022,
93,40.9,gf,0.270,mm,OK,--,7:03:00 PM,8/13/2022,
94,40.9,gf,0.270,mm,OK,--,7:03:00 PM,8/13/2022,
95,40.9,gf,0.275,mm,OK,--,7:03:00 PM,8/13/2022,
96,40.9,gf,0.280,mm,OK,--,7:03:00 PM,8/13/2022,
97,40.9,gf,0.280,mm,OK,--,7:03:01 PM,8/13/2022,
98,40.9,gf,0.285,mm,OK,--,7:03:01 PM,8/13/2022,
99,40.9,gf,0.290,mm,OK,--,7:03:01 PM,8/13/2022,
100,40.8,gf,0.295,mm,OK,--,7:03:01 PM,8/13/2022,
101,40.9,gf,0.300,mm,OK,--,7:03:01 PM,8/13/2022,
102,41.0,gf,0.305,mm,OK,--,7:03:01 PM,8/13/2022,
103,40.9,gf,0.310,mm,OK,--,7:03:01 PM,8/13/2022,
104,40.9,gf,0.320,mm,OK,--,7:03:01 PM,8/13/2022,
105,40.7,gf,0.325,mm,OK,--,7:03:01 PM,8/13/2022,
106,40.9,gf,0.330,mm,OK,--,7:03:01 PM,8/13/2022,
107,40.8,gf,0.335,mm,OK,--,7:03:02 PM,8/13/2022,
108,40.8,gf,0.340,mm,OK,--,7:03:02 PM,8/13/2022,
109,40.7,gf,0.340,mm,OK,--,7:03:02 PM,8/13/2022,
110,40.7,gf,0.345,mm,OK,--,7:03:02 PM,8/13/2022,
111,40.7,gf,0.350,mm,OK,--,7:03:02 PM,8/13/2022,
112,40.7,gf,0.350,mm,OK,--,7:03:02 PM,8/13/2022,
113,40.7,gf,0.355,mm,OK,--,7:03:02 PM,8/13/2022,
114,40.6,gf,0.355,mm,OK,--,7:03:02 PM,8/13/2022,
115,40.8,gf,0.360,mm,OK,--,7:03:02 PM,8/13/2022,
116,40.7,gf,0.360,mm,OK,--,7:03:02 PM,8/13/2022,
117,40.7,gf,0.365,mm,OK,--,7:03:03 PM,8/13/2022,
118,40.7,gf,0.365,mm,OK,--,7:03:03 PM,8/13/2022,
119,40.7,gf,0.370,mm,OK,--,7:03:03 PM,8/13/2022,
