Maximum,195.7,@,No.1031,,,,,,
Minimum,-0.1,@,No.11,,,,,,
Average,49.23,,,,,,,,
Data Quantity,1897,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:15:03 PM,8/20/2026,
2,0.0,gf,0.000,mm,OK,--,10:15:03 PM,8/20/2026,
3,0.0,gf,0.000,mm,OK,--,10:15:03 PM,8/20/2026,
4,0.0,gf,0.000,mm,OK,--,10:15:03 PM,8/20/2026,
5,0.0,gf,0.000,mm,OK,--,10:15:03 PM,8/20/2026,
6,0.0,gf,0.000,mm,OK,--,10:15:03 PM,8/20/2026,
7,0.0,gf,0.000,mm,OK,--,10:15:03 PM,8/20/2026,
8,0.0,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
9,0.0,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
10,0.0,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
11,-0.1,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
12,-0.1,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
13,0.0,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
14,0.0,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
15,0.1,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
16,0.0,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
17,0.0,gf,0.000,mm,OK,--,10:15:04 PM,8/20/2026,
18,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
19,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
20,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
21,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
22,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
23,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
24,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
25,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
26,-0.1,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
27,0.0,gf,0.000,mm,OK,--,10:15:05 PM,8/20/2026,
28,0.0,gf,0.000,mm,OK,--,10:15:06 PM,8/20/2026,
29,0.0,gf,0.005,mm,OK,--,10:15:06 PM,8/20/2026,
30,0.0,gf,0.005,mm,OK,--,10:15:06 PM,8/20/2026,
31,0.0,gf,0.010,mm,OK,--,10:15:06 PM,8/20/2026,
32,0.0,gf,0.015,mm,OK,--,10:15:06 PM,8/20/2026,
33,0.0,gf,0.020,mm,OK,--,10:15:06 PM,8/20/2026,
34,0.0,gf,0.025,mm,OK,--,10:15:06 PM,8/20/2026,
35,0.0,gf,0.030,mm,OK,--,10:15:06 PM,8/20/2026,
36,0.0,gf,0.035,mm,OK,--,10:15:06 PM,8/20/2026,
37,1.3,gf,0.035,mm,OK,--,10:15:06 PM,8/20/2026,
38,2.4,gf,0.040,mm,OK,--,10:15:07 PM,8/20/2026,
39,3.3,gf,0.040,mm,OK,--,10:15:07 PM,8/20/2026,
40,4.1,gf,0.040,mm,OK,--,10:15:07 PM,8/20/2026,
41,4.8,gf,0.045,mm,OK,--,10:15:07 PM,8/20/2026,
42,5.3,gf,0.045,mm,OK,--,10:15:07 PM,8/20/2026,
43,6.0,gf,0.045,mm,OK,--,10:15:07 PM,8/20/2026,
44,7.1,gf,0.045,mm,OK,--,10:15:07 PM,8/20/2026,
45,8.3,gf,0.050,mm,OK,--,10:15:07 PM,8/20/2026,
46,9.5,gf,0.050,mm,OK,--,10:15:07 PM,8/20/2026,
47,10.6,gf,0.050,mm,OK,--,10:15:07 PM,8/20/2026,
48,11.3,gf,0.050,mm,OK,--,10:15:08 PM,8/20/2026,
