Maximum,167.0,@,No.1086,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,55.51,,,,,,,,
Data Quantity,2173,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
2,0.0,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
3,-0.1,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
4,0.0,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
5,0.0,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
6,0.0,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
7,0.0,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
8,0.0,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
9,0.1,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
10,0.1,gf,0.000,mm,OK,--,8:20:57 PM,12/11/2022,
11,0.1,gf,0.000,mm,OK,--,8:20:58 PM,12/11/2022,
12,0.0,gf,0.000,mm,OK,--,8:20:58 PM,12/11/2022,
13,0.1,gf,0.000,mm,OK,--,8:20:58 PM,12/11/2022,
14,0.0,gf,0.000,mm,OK,--,8:20:58 PM,12/11/2022,
15,0.0,gf,0.000,mm,OK,--,8:20:58 PM,12/11/2022,
16,-0.1,gf,0.000,mm,OK,--,8:20:58 PM,12/11/2022,
17,0.1,gf,0.000,mm,OK,--,8:20:58 PM,12/11/2022,
18,0.2,gf,0.005,mm,OK,--,8:20:58 PM,12/11/2022,
19,1.7,gf,0.005,mm,OK,--,8:20:58 PM,12/11/2022,
20,3.4,gf,0.005,mm,OK,--,8:20:58 PM,12/11/2022,
21,5.9,gf,0.010,mm,OK,--,8:20:59 PM,12/11/2022,
22,8.2,gf,0.010,mm,OK,--,8:20:59 PM,12/11/2022,
23,10.8,gf,0.015,mm,OK,--,8:20:59 PM,12/11/2022,
24,13.1,gf,0.015,mm,OK,--,8:20:59 PM,12/11/2022,
25,15.4,gf,0.020,mm,OK,--,8:20:59 PM,12/11/2022,
26,17.5,gf,0.020,mm,OK,--,8:20:59 PM,12/11/2022,
27,18.8,gf,0.025,mm,OK,--,8:20:59 PM,12/11/2022,
28,20.6,gf,0.025,mm,OK,--,8:20:59 PM,12/11/2022,
29,22.8,gf,0.025,mm,OK,--,8:20:59 PM,12/11/2022,
30,25.4,gf,0.030,mm,OK,--,8:20:59 PM,12/11/2022,
31,28.1,gf,0.030,mm,OK,--,8:21:00 PM,12/11/2022,
32,31.0,gf,0.035,mm,OK,--,8:21:00 PM,12/11/2022,
33,33.6,gf,0.040,mm,OK,--,8:21:00 PM,12/11/2022,
34,36.2,gf,0.040,mm,OK,--,8:21:00 PM,12/11/2022,
35,39.0,gf,0.045,mm,OK,--,8:21:00 PM,12/11/2022,
36,41.7,gf,0.045,mm,OK,--,8:21:00 PM,12/11/2022,
37,44.5,gf,0.050,mm,OK,--,8:21:00 PM,12/11/2022,
