Maximum,191.2,@,No.1106,,,,,,
Minimum,-0.1,@,No.26,,,,,,
Average,47.52,,,,,,,,
Data Quantity,2122,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:47:46 PM,5/8/2026,
2,0.0,gf,0.000,mm,OK,--,9:47:46 PM,5/8/2026,
3,0.0,gf,0.000,mm,OK,--,9:47:46 PM,5/8/2026,
4,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
5,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
6,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
7,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
8,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
9,0.1,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
10,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
11,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
12,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
13,0.0,gf,0.000,mm,OK,--,9:47:47 PM,5/8/2026,
14,0.0,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
15,0.0,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
16,0.0,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
17,0.0,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
18,0.1,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
19,0.1,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
20,0.0,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
21,0.0,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
22,0.0,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
23,0.0,gf,0.000,mm,OK,--,9:47:48 PM,5/8/2026,
24,0.0,gf,0.000,mm,OK,--,9:47:49 PM,5/8/2026,
25,0.0,gf,0.000,mm,OK,--,9:47:49 PM,5/8/2026,
26,-0.1,gf,0.000,mm,OK,--,9:47:49 PM,5/8/2026,
27,0.0,gf,0.005,mm,OK,--,9:47:49 PM,5/8/2026,
28,0.0,gf,0.005,mm,OK,--,9:47:49 PM,5/8/2026,
29,0.0,gf,0.005,mm,OK,--,9:47:49 PM,5/8/2026,
30,0.1,gf,0.005,mm,OK,--,9:47:49 PM,5/8/2026,
31,0.0,gf,0.005,mm,OK,--,9:47:49 PM,5/8/2026,
32,-0.1,gf,0.005,mm,OK,--,9:47:49 PM,5/8/2026,
33,0.0,gf,0.005,mm,OK,--,9:47:49 PM,5/8/2026,
34,0.1,gf,0.010,mm,OK,--,9:47:50 PM,5/8/2026,
35,0.0,gf,0.010,mm,OK,--,9:47:50 PM,5/8/2026,
36,0.0,gf,0.015,mm,OK,--,9:47:50 PM,5/8/2026,
37,0.0,gf,0.020,mm,OK,--,9:47:50 PM,5/8/2026,
38,0.0,gf,0.025,mm,OK,--,9:47:50 PM,5/8/2026,
39,0.0,gf,0.030,mm,OK,--,9:47:50 PM,5/8/2026,
40,0.0,gf,0.035,mm,OK,--,9:47:50 PM,5/8/2026,
41,0.0,gf,0.035,mm,OK,--,9:47:50 PM,5/8/2026,
42,0.0,gf,0.035,mm,OK,--,9:47:50 PM,5/8/2026,
43,0.0,gf,0.035,mm,OK,--,9:47:50 PM,5/8/2026,
44,0.0,gf,0.040,mm,OK,--,9:47:51 PM,5/8/2026,
45,0.0,gf,0.040,mm,OK,--,9:47:51 PM,5/8/2026,
46,0.0,gf,0.045,mm,OK,--,9:47:51 PM,5/8/2026,
47,-0.1,gf,0.050,mm,OK,--,9:47:51 PM,5/8/2026,
48,0.0,gf,0.050,mm,OK,--,9:47:51 PM,5/8/2026,
49,-0.1,gf,0.055,mm,OK,--,9:47:51 PM,5/8/2026,
50,0.1,gf,0.060,mm,OK,--,9:47:51 PM,5/8/2026,
51,0.0,gf,0.065,mm,OK,--,9:47:51 PM,5/8/2026,
52,0.0,gf,0.070,mm,OK,--,9:47:51 PM,5/8/2026,
53,0.0,gf,0.070,mm,OK,--,9:47:51 PM,5/8/2026,
54,0.0,gf,0.075,mm,OK,--,9:47:52 PM,5/8/2026,
55,0.0,gf,0.080,mm,OK,--,9:47:52 PM,5/8/2026,
56,0.0,gf,0.085,mm,OK,--,9:47:52 PM,5/8/2026,
57,0.0,gf,0.090,mm,OK,--,9:47:52 PM,5/8/2026,
58,0.0,gf,0.095,mm,OK,--,9:47:52 PM,5/8/2026,
59,0.0,gf,0.095,mm,OK,--,9:47:52 PM,5/8/2026,
60,1.7,gf,0.100,mm,OK,--,9:47:52 PM,5/8/2026,
61,5.7,gf,0.105,mm,OK,--,9:47:52 PM,5/8/2026,
62,9.4,gf,0.110,mm,OK,--,9:47:52 PM,5/8/2026,
63,12.4,gf,0.115,mm,OK,--,9:47:52 PM,5/8/2026,
64,15.1,gf,0.115,mm,OK,--,9:47:53 PM,5/8/2026,
65,17.5,gf,0.120,mm,OK,--,9:47:53 PM,5/8/2026,
66,20.0,gf,0.120,mm,OK,--,9:47:53 PM,5/8/2026,
67,22.3,gf,0.125,mm,OK,--,9:47:53 PM,5/8/2026,
68,24.7,gf,0.125,mm,OK,--,9:47:53 PM,5/8/2026,
69,27.1,gf,0.130,mm,OK,--,9:47:53 PM,5/8/2026,
70,29.1,gf,0.130,mm,OK,--,9:47:53 PM,5/8/2026,
71,31.0,gf,0.130,mm,OK,--,9:47:53 PM,5/8/2026,
72,32.7,gf,0.135,mm,OK,--,9:47:53 PM,5/8/2026,
73,33.7,gf,0.135,mm,OK,--,9:47:53 PM,5/8/2026,
74,34.2,gf,0.140,mm,OK,--,9:47:54 PM,5/8/2026,
75,34.5,gf,0.140,mm,OK,--,9:47:54 PM,5/8/2026,
76,34.1,gf,0.140,mm,OK,--,9:47:54 PM,5/8/2026,
77,34.8,gf,0.145,mm,OK,--,9:47:54 PM,5/8/2026,
78,35.2,gf,0.150,mm,OK,--,9:47:54 PM,5/8/2026,
79,35.5,gf,0.150,mm,OK,--,9:47:54 PM,5/8/2026,
80,35.3,gf,0.155,mm,OK,--,9:47:54 PM,5/8/2026,
81,34.9,gf,0.155,mm,OK,--,9:47:54 PM,5/8/2026,
82,34.8,gf,0.160,mm,OK,--,9:47:54 PM,5/8/2026,
83,34.7,gf,0.160,mm,OK,--,9:47:54 PM,5/8/2026,
84,34.6,gf,0.165,mm,OK,--,9:47:55 PM,5/8/2026,
85,34.5,gf,0.170,mm,OK,--,9:47:55 PM,5/8/2026,
86,34.4,gf,0.170,mm,OK,--,9:47:55 PM,5/8/2026,
87,34.3,gf,0.175,mm,OK,--,9:47:55 PM,5/8/2026,
88,34.2,gf,0.180,mm,OK,--,9:47:55 PM,5/8/2026,
89,34.2,gf,0.180,mm,OK,--,9:47:55 PM,5/8/2026,
90,34.3,gf,0.185,mm,OK,--,9:47:55 PM,5/8/2026,
91,34.3,gf,0.190,mm,OK,--,9:47:55 PM,5/8/2026,
92,34.3,gf,0.190,mm,OK,--,9:47:55 PM,5/8/2026,
93,34.3,gf,0.195,mm,OK,--,9:47:55 PM,5/8/2026,
94,34.4,gf,0.200,mm,OK,--,9:47:56 PM,5/8/2026,
95,34.4,gf,0.205,mm,OK,--,9:47:56 PM,5/8/2026,
96,34.5,gf,0.210,mm,OK,--,9:47:56 PM,5/8/2026,
97,34.5,gf,0.215,mm,OK,--,9:47:56 PM,5/8/2026,
98,34.5,gf,0.225,mm,OK,--,9:47:56 PM,5/8/2026,
99,34.4,gf,0.230,mm,OK,--,9:47:56 PM,5/8/2026,
100,34.3,gf,0.235,mm,OK,--,9:47:56 PM,5/8/2026,
101,34.2,gf,0.240,mm,OK,--,9:47:56 PM,5/8/2026,
102,34.2,gf,0.250,mm,OK,--,9:47:56 PM,5/8/2026,
103,34.1,gf,0.255,mm,OK,--,9:47:56 PM,5/8/2026,
104,34.1,gf,0.260,mm,OK,--,9:47:57 PM,5/8/2026,
105,34.1,gf,0.265,mm,OK,--,9:47:57 PM,5/8/2026,
106,34.1,gf,0.270,mm,OK,--,9:47:57 PM,5/8/2026,
107,34.1,gf,0.275,mm,OK,--,9:47:57 PM,5/8/2026,
108,34.0,gf,0.280,mm,OK,--,9:47:57 PM,5/8/2026,
109,34.0,gf,0.290,mm,OK,--,9:47:57 PM,5/8/2026,
110,33.9,gf,0.290,mm,OK,--,9:47:57 PM,5/8/2026,
111,33.9,gf,0.295,mm,OK,--,9:47:57 PM,5/8/2026,
112,33.9,gf,0.300,mm,OK,--,9:47:57 PM,5/8/2026,
113,33.9,gf,0.300,mm,OK,--,9:47:57 PM,5/8/2026,
114,33.9,gf,0.305,mm,OK,--,9:47:58 PM,5/8/2026,
115,33.8,gf,0.310,mm,OK,--,9:47:58 PM,5/8/2026,
116,33.9,gf,0.310,mm,OK,--,9:47:58 PM,5/8/2026,
117,33.8,gf,0.315,mm,OK,--,9:47:58 PM,5/8/2026,
118,33.9,gf,0.315,mm,OK,--,9:47:58 PM,5/8/2026,
119,33.9,gf,0.320,mm,OK,--,9:47:58 PM,5/8/2026,
120,34.0,gf,0.320,mm,OK,--,9:47:58 PM,5/8/2026,
121,33.9,gf,0.325,mm,OK,--,9:47:58 PM,5/8/2026,
122,33.8,gf,0.330,mm,OK,--,9:47:58 PM,5/8/2026,
123,33.9,gf,0.335,mm,OK,--,9:47:58 PM,5/8/2026,
124,33.9,gf,0.340,mm,OK,--,9:47:59 PM,5/8/2026,
125,33.9,gf,0.340,mm,OK,--,9:47:59 PM,5/8/2026,
126,33.8,gf,0.345,mm,OK,--,9:47:59 PM,5/8/2026,
127,33.7,gf,0.345,mm,OK,--,9:47:59 PM,5/8/2026,
128,33.7,gf,0.345,mm,OK,--,9:47:59 PM,5/8/2026,
129,33.7,gf,0.350,mm,OK,--,9:47:59 PM,5/8/2026,
130,33.8,gf,0.350,mm,OK,--,9:47:59 PM,5/8/2026,
131,33.9,gf,0.350,mm,OK,--,9:47:59 PM,5/8/2026,
132,33.8,gf,0.355,mm,OK,--,9:47:59 PM,5/8/2026,
